epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711839781,2022-05-16T16.37.19.781,203.687,16.098,-31.646,-135.915
1652711839792,2022-05-16T16.37.19.792,203.698,22.378,-31.159,-124.024
1652711839802,2022-05-16T16.37.19.802,203.708,29.878,-34.207,-114.268
1652711839812,2022-05-16T16.37.19.812,203.718,37.561,-37.927,-104.878
1652711839821,2022-05-16T16.37.19.821,203.727,44.756,-36.098,-93.476
1652711839831,2022-05-16T16.37.19.831,203.737,45.976,-30.366,-83.354
1652711839842,2022-05-16T16.37.19.842,203.748,45.427,-30.061,-73.476
1652711839852,2022-05-16T16.37.19.852,203.758,45.793,-29.329,-59.451
1652711839862,2022-05-16T16.37.19.862,203.768,43.598,-23.537,-43.902
1652711839872,2022-05-16T16.37.19.872,203.778,36.829,-14.817,-26.951
1652711839883,2022-05-16T16.37.19.883,203.789,29.146,-5.183,-9.512
1652711839891,2022-05-16T16.37.19.891,203.797,26.280,3.415,7.073
1652711839902,2022-05-16T16.37.19.902,203.808,25.244,10.305,23.110
1652711839912,2022-05-16T16.37.19.912,203.818,21.220,17.256,38.232
1652711839922,2022-05-16T16.37.19.922,203.828,15.915,24.451,51.829
1652711839932,2022-05-16T16.37.19.932,203.838,8.598,32.134,64.146
1652711839943,2022-05-16T16.37.19.943,203.849,-2.622,39.085,75.549
1652711839951,2022-05-16T16.37.19.951,203.857,-19.329,42.805,86.098
1652711839962,2022-05-16T16.37.19.962,203.868,-35.671,41.707,94.695
1652711839972,2022-05-16T16.37.19.972,203.878,-47.866,38.902,101.585
1652711839982,2022-05-16T16.37.19.982,203.888,-58.049,36.707,106.159
1652711839992,2022-05-16T16.37.19.992,203.898,-64.817,32.805,109.939
1652711840003,2022-05-16T16.37.20.003,203.909,-65.793,26.280,115.793
1652711840011,2022-05-16T16.37.20.011,203.917,-66.524,22.378,123.598
1652711840022,2022-05-16T16.37.20.022,203.928,-74.573,18.659,132.927
1652711840032,2022-05-16T16.37.20.032,203.938,-91.037,14.390,139.085
1652711840042,2022-05-16T16.37.20.042,203.948,-103.415,12.744,141.768
1652711840052,2022-05-16T16.37.20.052,203.958,-104.695,8.902,144.817
1652711840063,2022-05-16T16.37.20.063,203.969,-95.061,1.707,147.988
1652711840072,2022-05-16T16.37.20.072,203.978,-81.098,-3.659,151.037
1652711840082,2022-05-16T16.37.20.082,203.988,-68.780,-3.476,154.024
1652711840092,2022-05-16T16.37.20.092,203.998,-53.963,-0.061,155.061
1652711840102,2022-05-16T16.37.20.102,204.008,-35.610,2.866,151.159
1652711840113,2022-05-16T16.37.20.113,204.019,-14.878,2.439,141.951
1652711840123,2022-05-16T16.37.20.123,204.029,1.098,3.476,135.488
1652711840133,2022-05-16T16.37.20.133,204.039,13.354,6.524,132.256
1652711840142,2022-05-16T16.37.20.142,204.048,16.159,11.402,126.402
1652711840152,2022-05-16T16.37.20.152,204.058,22.012,16.098,114.207
1652711840162,2022-05-16T16.37.20.162,204.068,30.183,21.951,107.622
1652711840173,2022-05-16T16.37.20.173,204.079,34.146,27.256,101.646
1652711840183,2022-05-16T16.37.20.183,204.089,40.366,31.098,94.634
1652711840193,2022-05-16T16.37.20.193,204.099,34.085,37.744,89.634
1652711840202,2022-05-16T16.37.20.202,204.108,19.207,41.707,83.232
1652711840212,2022-05-16T16.37.20.212,204.118,3.841,41.463,73.293
1652711840222,2022-05-16T16.37.20.222,204.128,-14.695,38.476,60.732
1652711840233,2022-05-16T16.37.20.233,204.139,-33.415,34.878,41.890
1652711840243,2022-05-16T16.37.20.243,204.149,-47.134,32.927,20.244
1652711840253,2022-05-16T16.37.20.253,204.159,-46.341,30.244,0.061
1652711840262,2022-05-16T16.37.20.262,204.168,-34.756,27.195,-18.171
1652711840272,2022-05-16T16.37.20.272,204.178,-22.073,23.598,-36.646
1652711840282,2022-05-16T16.37.20.282,204.188,-5.366,19.512,-55.549
1652711840293,2022-05-16T16.37.20.293,204.199,14.695,14.085,-74.329
1652711840303,2022-05-16T16.37.20.303,204.209,33.232,9.634,-91.951
1652711840313,2022-05-16T16.37.20.313,204.219,51.524,7.683,-108.232
1652711840323,2022-05-16T16.37.20.323,204.229,68.476,2.195,-121.402
1652711840332,2022-05-16T16.37.20.332,204.238,87.012,-3.537,-132.195
1652711840343,2022-05-16T16.37.20.343,204.249,95.183,-7.988,-142.378
1652711840353,2022-05-16T16.37.20.353,204.259,92.317,-14.085,-151.768
1652711840363,2022-05-16T16.37.20.363,204.269,84.573,-21.098,-161.463
1652711840373,2022-05-16T16.37.20.373,204.279,74.634,-30.061,-172.134
1652711840384,2022-05-16T16.37.20.384,204.290,49.634,-40.915,-181.280
1652711840392,2022-05-16T16.37.20.392,204.298,19.024,-50.305,-189.512
1652711840403,2022-05-16T16.37.20.403,204.309,5.122,-55.732,-196.220
1652711840413,2022-05-16T16.37.20.413,204.319,-0.183,-52.988,-198.293
1652711840423,2022-05-16T16.37.20.423,204.329,-7.622,-52.012,-195.183
1652711840433,2022-05-16T16.37.20.433,204.339,-19.817,-50.122,-187.805
1652711840444,2022-05-16T16.37.20.444,204.350,-34.878,-44.390,-176.890
1652711840452,2022-05-16T16.37.20.452,204.358,-44.451,-37.500,-165.244
1652711840463,2022-05-16T16.37.20.463,204.369,-41.341,-30.183,-154.024
1652711840473,2022-05-16T16.37.20.473,204.379,-26.768,-24.573,-141.037
1652711840483,2022-05-16T16.37.20.483,204.389,-9.085,-21.280,-126.951
1652711840493,2022-05-16T16.37.20.493,204.399,5.549,-20.122,-113.537
1652711840504,2022-05-16T16.37.20.504,204.410,26.707,-22.683,-100.915
1652711840514,2022-05-16T16.37.20.514,204.420,54.207,-23.232,-90.732
1652711840523,2022-05-16T16.37.20.523,204.429,72.805,-20.732,-78.902
1652711840533,2022-05-16T16.37.20.533,204.439,82.256,-20.427,-63.659
1652711840543,2022-05-16T16.37.20.543,204.449,85.305,-19.817,-45.366
1652711840553,2022-05-16T16.37.20.553,204.459,83.780,-17.866,-26.220
1652711840564,2022-05-16T16.37.20.564,204.470,82.195,-13.415,-6.585
1652711840574,2022-05-16T16.37.20.574,204.480,82.744,-9.756,12.073
1652711840583,2022-05-16T16.37.20.583,204.489,79.207,-5.000,30.244
1652711840593,2022-05-16T16.37.20.593,204.499,69.085,2.805,48.171
1652711840603,2022-05-16T16.37.20.603,204.509,54.451,9.146,65.244
1652711840614,2022-05-16T16.37.20.614,204.520,36.159,14.390,80.122
1652711840624,2022-05-16T16.37.20.624,204.530,12.683,18.720,92.805
1652711840634,2022-05-16T16.37.20.634,204.540,-15.732,21.220,103.720
1652711840643,2022-05-16T16.37.20.643,204.549,-42.988,20.732,112.805
1652711840653,2022-05-16T16.37.20.653,204.559,-63.476,17.500,120.427
1652711840663,2022-05-16T16.37.20.663,204.569,-74.817,15.427,126.890
1652711840674,2022-05-16T16.37.20.674,204.580,-81.707,15.427,133.232
1652711840684,2022-05-16T16.37.20.684,204.590,-84.329,14.451,138.354
1652711840694,2022-05-16T16.37.20.694,204.600,-87.866,11.646,142.805
1652711840704,2022-05-16T16.37.20.704,204.610,-93.659,5.732,145.610
1652711840713,2022-05-16T16.37.20.713,204.619,-93.659,1.585,144.451
1652711840723,2022-05-16T16.37.20.723,204.629,-85.793,0.000,143.415
1652711840734,2022-05-16T16.37.20.734,204.640,-71.951,-0.549,143.720
1652711840744,2022-05-16T16.37.20.744,204.650,-62.256,-0.671,144.329
1652711840754,2022-05-16T16.37.20.754,204.660,-55.976,0.122,143.598
1652711840764,2022-05-16T16.37.20.764,204.670,-44.268,2.622,144.329
1652711840773,2022-05-16T16.37.20.773,204.679,-32.012,5.549,143.780
1652711840783,2022-05-16T16.37.20.783,204.689,-23.354,6.341,140.305
1652711840794,2022-05-16T16.37.20.794,204.700,-14.207,4.695,135.427
1652711840804,2022-05-16T16.37.20.804,204.710,-2.622,1.646,129.146
1652711840814,2022-05-16T16.37.20.814,204.720,7.134,2.073,120.854
1652711840824,2022-05-16T16.37.20.824,204.730,15.915,7.378,111.951
1652711840833,2022-05-16T16.37.20.833,204.739,20.915,16.646,104.451
1652711840844,2022-05-16T16.37.20.844,204.750,16.646,28.171,98.293
1652711840854,2022-05-16T16.37.20.854,204.760,16.159,33.598,92.073
1652711840864,2022-05-16T16.37.20.864,204.770,24.939,38.720,84.329
1652711840874,2022-05-16T16.37.20.874,204.780,30.854,45.000,75.854
1652711840885,2022-05-16T16.37.20.885,204.791,29.329,47.134,68.720
1652711840895,2022-05-16T16.37.20.895,204.801,16.524,46.280,62.134
1652711840904,2022-05-16T16.37.20.904,204.810,-2.378,37.988,47.988
1652711840914,2022-05-16T16.37.20.914,204.820,-19.878,31.707,27.805
1652711840924,2022-05-16T16.37.20.924,204.830,-29.573,28.720,7.195
1652711840934,2022-05-16T16.37.20.934,204.840,-34.634,28.232,-10.305
1652711840945,2022-05-16T16.37.20.945,204.851,-28.293,25.488,-27.317
1652711840955,2022-05-16T16.37.20.955,204.861,-13.902,18.841,-44.512
1652711840964,2022-05-16T16.37.20.964,204.870,3.049,13.963,-62.317
1652711840974,2022-05-16T16.37.20.974,204.880,22.317,11.951,-80.244
1652711840984,2022-05-16T16.37.20.984,204.890,46.646,10.671,-97.378
1652711840994,2022-05-16T16.37.20.994,204.900,69.146,10.366,-112.134
1652711841005,2022-05-16T16.37.21.005,204.911,84.451,4.512,-124.085
1652711841015,2022-05-16T16.37.21.015,204.921,89.878,-6.402,-135.061
1652711841024,2022-05-16T16.37.21.024,204.930,82.988,-18.720,-143.780
1652711841034,2022-05-16T16.37.21.034,204.940,60.244,-28.415,-149.085
1652711841044,2022-05-16T16.37.21.044,204.950,36.463,-35.427,-156.585
1652711841054,2022-05-16T16.37.21.054,204.960,25.122,-41.951,-164.512
1652711841065,2022-05-16T16.37.21.065,204.971,14.878,-49.939,-173.232
1652711841075,2022-05-16T16.37.21.075,204.981,9.451,-55.000,-180.732
1652711841084,2022-05-16T16.37.21.084,204.990,7.439,-52.561,-182.805
1652711841094,2022-05-16T16.37.21.094,205.000,8.415,-51.524,-181.524
1652711841104,2022-05-16T16.37.21.104,205.010,9.695,-52.378,-180.000
1652711841115,2022-05-16T16.37.21.115,205.021,4.634,-47.988,-176.585
1652711841125,2022-05-16T16.37.21.125,205.031,-6.463,-41.707,-167.561
1652711841135,2022-05-16T16.37.21.135,205.041,-10.671,-36.402,-155.061
1652711841145,2022-05-16T16.37.21.145,205.051,-5.244,-33.232,-141.524
1652711841154,2022-05-16T16.37.21.154,205.060,10.427,-33.598,-128.476
1652711841164,2022-05-16T16.37.21.164,205.070,33.659,-31.707,-116.402
1652711841175,2022-05-16T16.37.21.175,205.081,54.634,-24.451,-104.634
1652711841185,2022-05-16T16.37.21.185,205.091,66.341,-21.220,-93.171
1652711841195,2022-05-16T16.37.21.195,205.101,75.549,-23.841,-80.305
1652711841205,2022-05-16T16.37.21.205,205.111,78.963,-23.171,-66.159
1652711841214,2022-05-16T16.37.21.214,205.120,80.305,-20.793,-50.854
1652711841224,2022-05-16T16.37.21.224,205.130,75.427,-17.622,-33.171
1652711841235,2022-05-16T16.37.21.235,205.141,61.220,-11.159,-14.146
1652711841245,2022-05-16T16.37.21.245,205.151,46.220,-3.049,6.220
1652711841255,2022-05-16T16.37.21.255,205.161,33.841,3.720,26.646
1652711841265,2022-05-16T16.37.21.265,205.171,22.134,10.244,44.207
1652711841274,2022-05-16T16.37.21.274,205.180,11.159,15.610,59.207
1652711841284,2022-05-16T16.37.21.284,205.190,-0.671,19.634,71.951
1652711841295,2022-05-16T16.37.21.295,205.201,-16.463,24.207,83.963
1652711841305,2022-05-16T16.37.21.305,205.211,-32.744,28.232,94.817
1652711841315,2022-05-16T16.37.21.315,205.221,-47.561,29.390,103.780
1652711841325,2022-05-16T16.37.21.325,205.231,-60.061,27.622,112.378
1652711841336,2022-05-16T16.37.21.336,205.242,-67.378,25.488,120.366
1652711841344,2022-05-16T16.37.21.344,205.250,-66.098,24.146,127.439
1652711841355,2022-05-16T16.37.21.355,205.261,-56.951,24.329,134.756
1652711841365,2022-05-16T16.37.21.365,205.271,-50.061,26.402,142.317
1652711841375,2022-05-16T16.37.21.375,205.281,-47.134,25.854,146.890
1652711841386,2022-05-16T16.37.21.386,205.292,-42.805,21.951,149.756
1652711841396,2022-05-16T16.37.21.396,205.302,-32.988,17.622,150.976
1652711841405,2022-05-16T16.37.21.405,205.311,-22.988,12.317,152.561
1652711841415,2022-05-16T16.37.21.415,205.321,-16.646,5.549,155.305
1652711841425,2022-05-16T16.37.21.425,205.331,-20.061,3.293,158.659
1652711841435,2022-05-16T16.37.21.435,205.341,-24.085,6.098,160.366
1652711841446,2022-05-16T16.37.21.446,205.352,-29.146,7.012,161.768
1652711841456,2022-05-16T16.37.21.456,205.362,-38.232,2.988,158.171
1652711841465,2022-05-16T16.37.21.465,205.371,-49.573,-2.439,154.268
1652711841475,2022-05-16T16.37.21.475,205.381,-58.415,-6.829,149.695
1652711841485,2022-05-16T16.37.21.485,205.391,-60.732,-6.829,136.341
1652711841495,2022-05-16T16.37.21.495,205.401,-56.280,2.622,122.927
1652711841506,2022-05-16T16.37.21.506,205.412,-49.268,14.329,112.683
1652711841516,2022-05-16T16.37.21.516,205.422,-36.220,22.500,100.793
1652711841526,2022-05-16T16.37.21.526,205.432,-19.634,29.207,91.280
1652711841535,2022-05-16T16.37.21.535,205.441,-12.073,40.122,81.524
1652711841545,2022-05-16T16.37.21.545,205.451,-13.598,47.927,70.915
1652711841555,2022-05-16T16.37.21.555,205.461,-18.780,47.317,57.683
1652711841566,2022-05-16T16.37.21.566,205.472,-21.341,41.463,39.756
1652711841576,2022-05-16T16.37.21.576,205.482,-24.939,36.098,19.207
1652711841586,2022-05-16T16.37.21.586,205.492,-29.573,32.622,0.122
1652711841595,2022-05-16T16.37.21.595,205.501,-26.341,30.122,-15.915
1652711841605,2022-05-16T16.37.21.605,205.511,-19.207,25.732,-28.720
1652711841615,2022-05-16T16.37.21.615,205.521,-10.488,17.805,-42.134
1652711841626,2022-05-16T16.37.21.626,205.532,6.646,12.012,-58.110
1652711841636,2022-05-16T16.37.21.636,205.542,30.305,5.610,-77.073
1652711841646,2022-05-16T16.37.21.646,205.552,54.939,8.963,-96.585
1652711841655,2022-05-16T16.37.21.655,205.561,93.293,16.585,-113.902
1652711841665,2022-05-16T16.37.21.665,205.571,127.073,12.561,-128.415
1652711841676,2022-05-16T16.37.21.676,205.582,133.902,4.024,-140.610
1652711841686,2022-05-16T16.37.21.686,205.592,129.634,-3.232,-151.646
1652711841696,2022-05-16T16.37.21.696,205.602,117.561,-14.085,-161.280
1652711841706,2022-05-16T16.37.21.706,205.612,78.963,-31.463,-171.280
1652711841717,2022-05-16T16.37.21.717,205.623,27.439,-46.220,-181.768
1652711841725,2022-05-16T16.37.21.725,205.631,-15.549,-56.951,-191.402
1652711841736,2022-05-16T16.37.21.736,205.642,-41.524,-54.817,-197.927
1652711841746,2022-05-16T16.37.21.746,205.652,-45.122,-49.634,-197.378
1652711841756,2022-05-16T16.37.21.756,205.662,-27.561,-48.902,-194.817
1652711841766,2022-05-16T16.37.21.766,205.672,-9.695,-43.720,-191.585
1652711841777,2022-05-16T16.37.21.777,205.683,1.037,-35.244,-185.427
1652711841785,2022-05-16T16.37.21.785,205.691,4.146,-26.524,-175.549
1652711841796,2022-05-16T16.37.21.796,205.702,-1.707,-23.415,-163.232
1652711841806,2022-05-16T16.37.21.806,205.712,-2.256,-21.890,-150.061
1652711841816,2022-05-16T16.37.21.816,205.722,7.134,-18.598,-134.817
1652711841826,2022-05-16T16.37.21.826,205.732,25.244,-20.244,-117.988
1652711841837,2022-05-16T16.37.21.837,205.743,47.500,-25.000,-102.134
1652711841845,2022-05-16T16.37.21.845,205.751,68.049,-26.341,-88.841
1652711841856,2022-05-16T16.37.21.856,205.762,78.963,-25.854,-75.305
1652711841866,2022-05-16T16.37.21.866,205.772,84.390,-25.427,-62.378
1652711841876,2022-05-16T16.37.21.876,205.782,83.110,-23.476,-45.427
1652711841886,2022-05-16T16.37.21.886,205.792,74.451,-20.976,-26.220
1652711841897,2022-05-16T16.37.21.897,205.803,66.829,-16.280,-5.976
1652711841906,2022-05-16T16.37.21.906,205.812,62.561,-8.963,12.866
1652711841916,2022-05-16T16.37.21.916,205.822,57.927,-3.841,29.634
1652711841926,2022-05-16T16.37.21.926,205.832,47.927,3.171,45.305
1652711841936,2022-05-16T16.37.21.936,205.842,32.317,12.378,59.573
1652711841947,2022-05-16T16.37.21.947,205.853,14.817,19.878,71.707
1652711841957,2022-05-16T16.37.21.957,205.863,-3.841,22.927,83.354
1652711841967,2022-05-16T16.37.21.967,205.873,-23.902,22.805,95.183
1652711841976,2022-05-16T16.37.21.976,205.882,-45.244,22.439,106.585
1652711841986,2022-05-16T16.37.21.986,205.892,-62.134,23.537,116.402
1652711841996,2022-05-16T16.37.21.996,205.902,-71.402,24.085,124.451
1652711842007,2022-05-16T16.37.22.007,205.913,-71.220,22.378,131.951
1652711842017,2022-05-16T16.37.22.017,205.923,-64.878,21.037,137.683
1652711842027,2022-05-16T16.37.22.027,205.933,-58.476,17.500,144.634
1652711842036,2022-05-16T16.37.22.036,205.942,-58.232,10.488,151.524
1652711842046,2022-05-16T16.37.22.046,205.952,-60.488,5.000,154.329
1652711842056,2022-05-16T16.37.22.056,205.962,-62.317,1.707,155.366
1652711842067,2022-05-16T16.37.22.067,205.973,-60.061,1.524,155.610
1652711842077,2022-05-16T16.37.22.077,205.983,-48.963,2.378,155.488
1652711842087,2022-05-16T16.37.22.087,205.993,-38.963,1.280,157.439
1652711842096,2022-05-16T16.37.22.096,206.002,-37.988,2.561,160.793
1652711842106,2022-05-16T16.37.22.106,206.012,-35.366,4.146,161.524
1652711842116,2022-05-16T16.37.22.116,206.022,-29.207,1.280,158.293
1652711842127,2022-05-16T16.37.22.127,206.033,-23.415,-3.354,148.659
1652711842137,2022-05-16T16.37.22.137,206.043,-17.927,-2.195,138.476
1652711842147,2022-05-16T16.37.22.147,206.053,-11.463,5.183,129.573
1652711842157,2022-05-16T16.37.22.157,206.063,-6.159,14.451,121.098
1652711842166,2022-05-16T16.37.22.166,206.072,-3.293,25.061,110.122
1652711842177,2022-05-16T16.37.22.177,206.083,2.317,31.768,99.939
1652711842187,2022-05-16T16.37.22.187,206.093,9.329,38.049,89.512
1652711842197,2022-05-16T16.37.22.197,206.103,14.512,46.159,81.890
1652711842207,2022-05-16T16.37.22.207,206.113,16.220,52.561,71.890
1652711842218,2022-05-16T16.37.22.218,206.124,10.549,52.561,57.439
1652711842226,2022-05-16T16.37.22.226,206.132,-5.732,46.829,40.732
1652711842237,2022-05-16T16.37.22.237,206.143,-26.159,41.220,22.073
1652711842247,2022-05-16T16.37.22.247,206.153,-36.159,35.000,3.841
1652711842257,2022-05-16T16.37.22.257,206.163,-38.841,29.939,-12.805
1652711842267,2022-05-16T16.37.22.267,206.173,-32.988,23.415,-28.293
1652711842278,2022-05-16T16.37.22.278,206.184,-20.305,19.817,-44.207
1652711842286,2022-05-16T16.37.22.286,206.192,-0.061,17.805,-61.280
1652711842297,2022-05-16T16.37.22.297,206.203,15.488,11.646,-78.354
1652711842307,2022-05-16T16.37.22.307,206.213,36.707,5.915,-97.256
1652711842317,2022-05-16T16.37.22.317,206.223,73.902,5.000,-114.939
1652711842327,2022-05-16T16.37.22.327,206.233,101.159,3.354,-127.256
1652711842338,2022-05-16T16.37.22.338,206.244,109.024,-2.561,-138.171
1652711842348,2022-05-16T16.37.22.348,206.254,105.000,-11.524,-149.268
1652711842357,2022-05-16T16.37.22.357,206.263,88.537,-20.915,-161.829
1652711842367,2022-05-16T16.37.22.367,206.273,67.195,-33.598,-174.207
1652711842377,2022-05-16T16.37.22.377,206.283,38.537,-48.110,-183.293
1652711842387,2022-05-16T16.37.22.387,206.293,15.488,-55.061,-191.402
1652711842398,2022-05-16T16.37.22.398,206.304,5.061,-55.549,-198.537
1652711842408,2022-05-16T16.37.22.408,206.314,-0.305,-51.037,-200.976
1652711842417,2022-05-16T16.37.22.417,206.323,0.671,-51.463,-198.476
1652711842427,2022-05-16T16.37.22.427,206.333,-0.061,-51.098,-193.598
1652711842437,2022-05-16T16.37.22.437,206.343,-3.659,-44.085,-185.549
1652711842448,2022-05-16T16.37.22.448,206.354,-11.890,-35.000,-171.890
1652711842458,2022-05-16T16.37.22.458,206.364,-18.720,-26.463,-157.073
1652711842468,2022-05-16T16.37.22.468,206.374,-12.988,-21.098,-142.317
1652711842477,2022-05-16T16.37.22.477,206.383,1.341,-18.902,-126.402
1652711842487,2022-05-16T16.37.22.487,206.393,17.866,-20.793,-111.768
1652711842497,2022-05-16T16.37.22.497,206.403,34.634,-25.000,-98.780
1652711842508,2022-05-16T16.37.22.508,206.414,49.756,-28.110,-86.951
1652711842518,2022-05-16T16.37.22.518,206.424,63.963,-31.463,-76.159
1652711842528,2022-05-16T16.37.22.528,206.434,75.854,-32.805,-65.244
1652711842538,2022-05-16T16.37.22.538,206.444,83.232,-30.305,-52.073
1652711842547,2022-05-16T16.37.22.547,206.453,80.732,-26.585,-36.159
1652711842557,2022-05-16T16.37.22.557,206.463,71.768,-20.305,-17.134
1652711842568,2022-05-16T16.37.22.568,206.474,64.024,-12.317,1.463
1652711842578,2022-05-16T16.37.22.578,206.484,57.317,-3.963,19.756
1652711842588,2022-05-16T16.37.22.588,206.494,49.390,3.354,37.927
1652711842598,2022-05-16T16.37.22.598,206.504,38.293,7.561,55.427
1652711842607,2022-05-16T16.37.22.607,206.513,25.305,11.463,72.805
1652711842617,2022-05-16T16.37.22.617,206.523,7.561,17.439,89.756
1652711842628,2022-05-16T16.37.22.628,206.534,-16.098,21.402,106.098
1652711842638,2022-05-16T16.37.22.638,206.544,-42.561,21.159,119.695
1652711842648,2022-05-16T16.37.22.648,206.554,-66.098,18.841,130.244
1652711842658,2022-05-16T16.37.22.658,206.564,-78.659,14.390,137.988
1652711842667,2022-05-16T16.37.22.667,206.573,-80.305,11.402,142.805
1652711842677,2022-05-16T16.37.22.677,206.583,-76.768,13.841,145.549
1652711842688,2022-05-16T16.37.22.688,206.594,-70.549,17.622,147.500
1652711842698,2022-05-16T16.37.22.698,206.604,-61.037,20.305,147.683
1652711842708,2022-05-16T16.37.22.708,206.614,-48.110,19.878,146.829
1652711842719,2022-05-16T16.37.22.719,206.625,-33.537,16.037,145.915
