epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711841211,2022-05-16T16.37.21.211,203.109,-2.066,-0.011,0.036
1652711841221,2022-05-16T16.37.21.221,203.119,-2.083,0.162,0.021
1652711841232,2022-05-16T16.37.21.232,203.130,-2.190,0.298,0.017
1652711841240,2022-05-16T16.37.21.240,203.138,-2.326,0.289,0.036
1652711841251,2022-05-16T16.37.21.251,203.149,-2.335,0.206,0.054
1652711841261,2022-05-16T16.37.21.261,203.159,-2.324,0.146,0.064
1652711841271,2022-05-16T16.37.21.271,203.169,-2.400,0.152,0.207
1652711841281,2022-05-16T16.37.21.281,203.179,-2.506,0.184,0.349
1652711841292,2022-05-16T16.37.21.292,203.190,-2.494,0.180,0.313
1652711841302,2022-05-16T16.37.21.302,203.200,-2.346,0.117,0.280
1652711841311,2022-05-16T16.37.21.311,203.209,-2.162,0.018,0.171
1652711841321,2022-05-16T16.37.21.321,203.219,-1.976,-0.109,0.054
1652711841331,2022-05-16T16.37.21.331,203.229,-1.815,-0.216,0.099
1652711841341,2022-05-16T16.37.21.341,203.239,-1.720,-0.300,0.080
1652711841352,2022-05-16T16.37.21.352,203.250,-1.628,-0.447,0.047
1652711841362,2022-05-16T16.37.21.362,203.260,-1.477,-0.623,0.016
1652711841371,2022-05-16T16.37.21.371,203.269,-1.362,-0.748,-0.015
1652711841381,2022-05-16T16.37.21.381,203.279,-1.298,-0.832,-0.028
1652711841391,2022-05-16T16.37.21.391,203.289,-1.246,-0.864,0.031
1652711841402,2022-05-16T16.37.21.402,203.300,-1.211,-0.833,0.125
1652711841412,2022-05-16T16.37.21.412,203.310,-1.241,-0.788,0.162
1652711841422,2022-05-16T16.37.21.422,203.320,-1.221,-0.811,0.142
1652711841431,2022-05-16T16.37.21.431,203.329,-1.095,-0.828,0.100
1652711841441,2022-05-16T16.37.21.441,203.339,-0.910,-0.812,0.108
1652711841451,2022-05-16T16.37.21.451,203.349,-0.706,-0.739,0.097
1652711841462,2022-05-16T16.37.21.462,203.360,-0.513,-0.654,0.156
1652711841472,2022-05-16T16.37.21.472,203.370,-0.300,-0.528,0.062
1652711841482,2022-05-16T16.37.21.482,203.380,-0.088,-0.359,-0.124
1652711841492,2022-05-16T16.37.21.492,203.390,0.114,-0.186,-0.205
1652711841501,2022-05-16T16.37.21.501,203.399,0.338,0.024,-0.266
1652711841511,2022-05-16T16.37.21.511,203.409,0.560,0.274,-0.348
1652711841522,2022-05-16T16.37.21.522,203.420,0.693,0.480,-0.392
1652711841532,2022-05-16T16.37.21.532,203.430,0.676,0.555,-0.392
1652711841542,2022-05-16T16.37.21.542,203.440,0.522,0.455,-0.281
1652711841552,2022-05-16T16.37.21.552,203.450,0.323,0.299,-0.186
1652711841561,2022-05-16T16.37.21.561,203.459,0.150,0.124,-0.199
1652711841571,2022-05-16T16.37.21.571,203.469,0.129,-0.014,-0.126
1652711841582,2022-05-16T16.37.21.582,203.480,0.214,-0.108,-0.006
1652711841592,2022-05-16T16.37.21.592,203.490,0.424,-0.178,0.097
1652711841602,2022-05-16T16.37.21.602,203.500,0.638,-0.260,0.251
1652711841612,2022-05-16T16.37.21.612,203.510,0.854,-0.368,0.385
1652711841623,2022-05-16T16.37.21.623,203.521,0.957,-0.400,0.408
1652711841632,2022-05-16T16.37.21.632,203.530,0.899,-0.317,0.337
1652711841642,2022-05-16T16.37.21.642,203.540,0.698,-0.172,0.210
1652711841652,2022-05-16T16.37.21.652,203.550,0.504,-0.157,0.112
1652711841662,2022-05-16T16.37.21.662,203.560,0.302,-0.334,-0.032
1652711841673,2022-05-16T16.37.21.673,203.571,0.111,-0.620,-0.102
1652711841683,2022-05-16T16.37.21.683,203.581,-0.094,-0.776,-0.125
1652711841693,2022-05-16T16.37.21.693,203.591,-0.313,-0.850,-0.202
1652711841702,2022-05-16T16.37.21.702,203.600,-0.495,-0.932,-0.215
1652711841712,2022-05-16T16.37.21.712,203.610,-0.758,-1.088,-0.083
1652711841722,2022-05-16T16.37.21.722,203.620,-1.047,-1.198,0.006
1652711841733,2022-05-16T16.37.21.733,203.631,-1.293,-1.168,0.062
1652711841743,2022-05-16T16.37.21.743,203.641,-1.602,-1.205,0.330
1652711841753,2022-05-16T16.37.21.753,203.651,-1.997,-1.440,0.659
1652711841762,2022-05-16T16.37.21.762,203.660,-2.075,-1.596,0.454
1652711841772,2022-05-16T16.37.21.772,203.670,-1.805,-1.359,0.073
1652711841782,2022-05-16T16.37.21.782,203.680,-1.721,-0.958,0.240
1652711841793,2022-05-16T16.37.21.793,203.691,-1.915,-0.622,0.380
1652711841803,2022-05-16T16.37.21.803,203.701,-2.040,-0.395,0.258
1652711841813,2022-05-16T16.37.21.813,203.711,-2.132,-0.276,0.157
1652711841823,2022-05-16T16.37.21.823,203.721,-2.123,-0.181,0.098
1652711841832,2022-05-16T16.37.21.832,203.730,-2.074,-0.111,0.115
1652711841842,2022-05-16T16.37.21.842,203.740,-2.064,-0.060,0.157
1652711841853,2022-05-16T16.37.21.853,203.751,-2.072,-0.062,0.171
1652711841863,2022-05-16T16.37.21.863,203.761,-2.091,-0.058,0.013
1652711841873,2022-05-16T16.37.21.873,203.771,-2.048,-0.083,-0.068
1652711841883,2022-05-16T16.37.21.883,203.781,-2.002,-0.071,0.077
1652711841892,2022-05-16T16.37.21.892,203.790,-2.087,0.015,0.255
1652711841903,2022-05-16T16.37.21.903,203.801,-2.241,0.101,0.259
1652711841913,2022-05-16T16.37.21.913,203.811,-2.353,0.154,0.197
1652711841923,2022-05-16T16.37.21.923,203.821,-2.424,0.211,0.207
1652711841933,2022-05-16T16.37.21.933,203.831,-2.438,0.246,0.179
1652711841944,2022-05-16T16.37.21.944,203.842,-2.375,0.224,0.156
1652711841954,2022-05-16T16.37.21.954,203.852,-2.329,0.162,0.167
1652711841963,2022-05-16T16.37.21.963,203.861,-2.292,0.079,0.227
1652711841973,2022-05-16T16.37.21.973,203.871,-2.140,-0.042,0.188
1652711841983,2022-05-16T16.37.21.983,203.881,-1.926,-0.179,0.125
1652711841993,2022-05-16T16.37.21.993,203.891,-1.748,-0.292,0.073
1652711842004,2022-05-16T16.37.22.004,203.902,-1.676,-0.426,0.072
1652711842014,2022-05-16T16.37.22.014,203.912,-1.618,-0.588,0.080
1652711842023,2022-05-16T16.37.22.023,203.921,-1.542,-0.749,0.075
1652711842033,2022-05-16T16.37.22.033,203.931,-1.402,-0.878,0.030
1652711842043,2022-05-16T16.37.22.043,203.941,-1.329,-0.930,-0.013
1652711842053,2022-05-16T16.37.22.053,203.951,-1.333,-0.917,0.009
1652711842064,2022-05-16T16.37.22.064,203.962,-1.298,-0.845,0.036
1652711842074,2022-05-16T16.37.22.074,203.972,-1.229,-0.770,0.030
1652711842084,2022-05-16T16.37.22.084,203.982,-1.112,-0.738,0.024
1652711842093,2022-05-16T16.37.22.093,203.991,-0.957,-0.740,0.090
1652711842103,2022-05-16T16.37.22.103,204.001,-0.753,-0.717,0.018
1652711842113,2022-05-16T16.37.22.113,204.011,-0.548,-0.628,-0.035
1652711842124,2022-05-16T16.37.22.124,204.022,-0.378,-0.504,-0.033
1652711842134,2022-05-16T16.37.22.134,204.032,-0.234,-0.349,-0.102
1652711842144,2022-05-16T16.37.22.144,204.042,-0.122,-0.184,-0.130
1652711842153,2022-05-16T16.37.22.153,204.051,0.007,-0.009,-0.100
1652711842163,2022-05-16T16.37.22.163,204.061,0.169,0.184,-0.109
1652711842174,2022-05-16T16.37.22.174,204.072,0.326,0.326,-0.158
1652711842184,2022-05-16T16.37.22.184,204.082,0.436,0.429,-0.246
1652711842194,2022-05-16T16.37.22.194,204.092,0.405,0.436,-0.287
1652711842204,2022-05-16T16.37.22.204,204.102,0.296,0.356,-0.201
1652711842215,2022-05-16T16.37.22.215,204.113,0.154,0.197,-0.111
1652711842223,2022-05-16T16.37.22.223,204.121,0.137,0.019,-0.101
1652711842234,2022-05-16T16.37.22.234,204.132,0.189,-0.074,-0.120
1652711842244,2022-05-16T16.37.22.244,204.142,0.372,-0.158,-0.026
1652711842254,2022-05-16T16.37.22.254,204.152,0.574,-0.180,0.119
1652711842264,2022-05-16T16.37.22.264,204.162,0.822,-0.258,0.250
1652711842275,2022-05-16T16.37.22.275,204.173,1.005,-0.348,0.311
1652711842283,2022-05-16T16.37.22.283,204.181,1.026,-0.337,0.192
1652711842294,2022-05-16T16.37.22.294,204.192,0.830,-0.236,0.015
1652711842304,2022-05-16T16.37.22.304,204.202,0.581,-0.176,-0.015
1652711842314,2022-05-16T16.37.22.314,204.212,0.376,-0.226,0.072
1652711842324,2022-05-16T16.37.22.324,204.222,0.206,-0.483,0.122
1652711842335,2022-05-16T16.37.22.335,204.233,0.086,-0.756,-0.014
1652711842345,2022-05-16T16.37.22.345,204.243,-0.021,-0.937,-0.198
1652711842354,2022-05-16T16.37.22.354,204.252,-0.188,-1.103,-0.075
1652711842364,2022-05-16T16.37.22.364,204.262,-0.408,-1.207,0.039
1652711842374,2022-05-16T16.37.22.374,204.272,-0.609,-1.209,-0.069
1652711842384,2022-05-16T16.37.22.384,204.282,-0.835,-1.127,-0.010
1652711842395,2022-05-16T16.37.22.395,204.293,-1.170,-1.068,0.235
1652711842405,2022-05-16T16.37.22.405,204.303,-1.645,-1.000,0.306
1652711842414,2022-05-16T16.37.22.414,204.312,-2.146,-1.110,0.324
1652711842424,2022-05-16T16.37.22.424,204.322,-2.251,-1.292,0.267
1652711842434,2022-05-16T16.37.22.434,204.332,-1.977,-1.248,0.242
1652711842445,2022-05-16T16.37.22.445,204.343,-1.805,-1.016,0.040
1652711842455,2022-05-16T16.37.22.455,204.353,-1.818,-0.784,0.090
1652711842465,2022-05-16T16.37.22.465,204.363,-1.966,-0.512,0.447
1652711842475,2022-05-16T16.37.22.475,204.373,-2.131,-0.271,0.461
1652711842484,2022-05-16T16.37.22.484,204.382,-2.065,-0.179,0.246
1652711842494,2022-05-16T16.37.22.494,204.392,-1.959,-0.150,0.196
1652711842505,2022-05-16T16.37.22.505,204.403,-1.912,-0.189,0.141
1652711842515,2022-05-16T16.37.22.515,204.413,-1.880,-0.245,0.010
1652711842525,2022-05-16T16.37.22.525,204.423,-1.919,-0.301,-0.077
1652711842535,2022-05-16T16.37.22.535,204.433,-1.990,-0.259,-0.070
1652711842546,2022-05-16T16.37.22.546,204.444,-2.097,-0.144,0.096
1652711842554,2022-05-16T16.37.22.554,204.452,-2.228,-0.026,0.179
1652711842565,2022-05-16T16.37.22.565,204.463,-2.336,0.097,0.067
1652711842575,2022-05-16T16.37.22.575,204.473,-2.425,0.205,0.100
1652711842585,2022-05-16T16.37.22.585,204.483,-2.513,0.297,0.075
1652711842595,2022-05-16T16.37.22.595,204.493,-2.625,0.365,0.077
1652711842606,2022-05-16T16.37.22.606,204.504,-2.701,0.427,0.196
1652711842614,2022-05-16T16.37.22.614,204.512,-2.684,0.412,0.282
1652711842625,2022-05-16T16.37.22.625,204.523,-2.487,0.315,0.234
1652711842635,2022-05-16T16.37.22.635,204.533,-2.193,0.157,0.104
1652711842645,2022-05-16T16.37.22.645,204.543,-1.957,-0.026,0.000
1652711842655,2022-05-16T16.37.22.655,204.553,-1.805,-0.191,0.017
1652711842666,2022-05-16T16.37.22.666,204.564,-1.669,-0.365,0.057
1652711842676,2022-05-16T16.37.22.676,204.574,-1.547,-0.518,0.052
1652711842685,2022-05-16T16.37.22.685,204.583,-1.438,-0.678,0.037
1652711842695,2022-05-16T16.37.22.695,204.593,-1.288,-0.789,-0.028
1652711842705,2022-05-16T16.37.22.705,204.603,-1.200,-0.844,-0.059
1652711842716,2022-05-16T16.37.22.716,204.614,-1.170,-0.875,-0.029
1652711842726,2022-05-16T16.37.22.726,204.624,-1.142,-0.872,0.016
1652711842736,2022-05-16T16.37.22.736,204.634,-1.083,-0.858,0.038
1652711842745,2022-05-16T16.37.22.745,204.643,-1.034,-0.840,-0.006
1652711842755,2022-05-16T16.37.22.755,204.653,-0.996,-0.860,-0.025
1652711842765,2022-05-16T16.37.22.765,204.663,-0.897,-0.888,-0.031
1652711842776,2022-05-16T16.37.22.776,204.674,-0.725,-0.867,-0.056
1652711842786,2022-05-16T16.37.22.786,204.684,-0.529,-0.743,-0.065
1652711842796,2022-05-16T16.37.22.796,204.694,-0.337,-0.548,-0.151
1652711842805,2022-05-16T16.37.22.805,204.703,-0.165,-0.317,-0.213
1652711842815,2022-05-16T16.37.22.815,204.713,0.007,-0.037,-0.154
1652711842825,2022-05-16T16.37.22.825,204.723,0.174,0.258,-0.111
1652711842836,2022-05-16T16.37.22.836,204.734,0.356,0.518,-0.148
1652711842846,2022-05-16T16.37.22.846,204.744,0.478,0.726,-0.292
1652711842856,2022-05-16T16.37.22.856,204.754,0.530,0.784,-0.337
1652711842866,2022-05-16T16.37.22.866,204.764,0.438,0.671,-0.267
1652711842875,2022-05-16T16.37.22.875,204.773,0.288,0.394,-0.234
1652711842885,2022-05-16T16.37.22.885,204.783,0.201,0.120,-0.277
1652711842896,2022-05-16T16.37.22.896,204.794,0.228,-0.096,-0.245
1652711842906,2022-05-16T16.37.22.906,204.804,0.335,-0.224,-0.094
1652711842916,2022-05-16T16.37.22.916,204.814,0.536,-0.361,0.113
1652711842926,2022-05-16T16.37.22.926,204.824,0.788,-0.485,0.266
1652711842935,2022-05-16T16.37.22.935,204.833,1.022,-0.607,0.351
1652711842945,2022-05-16T16.37.22.945,204.843,1.090,-0.582,0.298
1652711842956,2022-05-16T16.37.22.956,204.854,0.965,-0.419,0.191
1652711842966,2022-05-16T16.37.22.966,204.864,0.755,-0.284,0.126
1652711842976,2022-05-16T16.37.22.976,204.874,0.558,-0.337,0.137
1652711842986,2022-05-16T16.37.22.986,204.884,0.370,-0.542,0.003
1652711842997,2022-05-16T16.37.22.997,204.895,0.148,-0.745,-0.199
1652711843006,2022-05-16T16.37.23.006,204.904,-0.062,-0.888,-0.201
1652711843016,2022-05-16T16.37.23.016,204.914,-0.289,-1.000,-0.036
1652711843026,2022-05-16T16.37.23.026,204.924,-0.562,-1.070,-0.003
1652711843036,2022-05-16T16.37.23.036,204.934,-0.871,-1.027,-0.001
1652711843047,2022-05-16T16.37.23.047,204.945,-1.209,-0.960,0.130
1652711843057,2022-05-16T16.37.23.057,204.955,-1.603,-0.977,0.293
1652711843066,2022-05-16T16.37.23.066,204.964,-1.926,-1.130,0.422
1652711843076,2022-05-16T16.37.23.076,204.974,-2.055,-1.296,0.447
1652711843086,2022-05-16T16.37.23.086,204.984,-2.015,-1.394,0.346
1652711843096,2022-05-16T16.37.23.096,204.994,-1.855,-1.128,0.149
1652711843107,2022-05-16T16.37.23.107,205.005,-1.838,-0.795,0.271
1652711843117,2022-05-16T16.37.23.117,205.015,-1.887,-0.580,0.273
1652711843127,2022-05-16T16.37.23.127,205.025,-2.005,-0.474,0.097
1652711843136,2022-05-16T16.37.23.136,205.034,-2.164,-0.490,0.162
1652711843146,2022-05-16T16.37.23.146,205.044,-2.256,-0.402,0.268
1652711843156,2022-05-16T16.37.23.156,205.054,-2.141,-0.220,0.210
1652711843167,2022-05-16T16.37.23.167,205.065,-1.976,-0.076,0.093
1652711843177,2022-05-16T16.37.23.177,205.075,-1.850,-0.050,0.045
1652711843187,2022-05-16T16.37.23.187,205.085,-1.827,-0.053,0.005
1652711843196,2022-05-16T16.37.23.196,205.094,-1.946,0.012,-0.024
1652711843206,2022-05-16T16.37.23.206,205.104,-2.079,0.072,0.098
1652711843216,2022-05-16T16.37.23.216,205.114,-2.174,0.118,0.297
1652711843227,2022-05-16T16.37.23.227,205.125,-2.273,0.162,0.237
1652711843237,2022-05-16T16.37.23.237,205.135,-2.331,0.207,0.028
1652711843247,2022-05-16T16.37.23.247,205.145,-2.378,0.204,0.034
1652711843257,2022-05-16T16.37.23.257,205.155,-2.422,0.194,0.045
1652711843266,2022-05-16T16.37.23.266,205.164,-2.405,0.189,0.075
1652711843277,2022-05-16T16.37.23.277,205.175,-2.360,0.169,0.113
1652711843287,2022-05-16T16.37.23.287,205.185,-2.360,0.067,0.147
1652711843297,2022-05-16T16.37.23.297,205.195,-2.290,-0.114,0.124
1652711843307,2022-05-16T16.37.23.307,205.205,-2.064,-0.342,0.040
1652711843318,2022-05-16T16.37.23.318,205.216,-1.805,-0.481,0.009
1652711843326,2022-05-16T16.37.23.326,205.224,-1.685,-0.519,0.070
1652711843337,2022-05-16T16.37.23.337,205.235,-1.651,-0.561,0.223
1652711843347,2022-05-16T16.37.23.347,205.245,-1.570,-0.616,0.252
1652711843357,2022-05-16T16.37.23.357,205.255,-1.458,-0.683,0.182
1652711843367,2022-05-16T16.37.23.367,205.265,-1.344,-0.748,0.094
1652711843378,2022-05-16T16.37.23.378,205.276,-1.253,-0.812,0.059
1652711843388,2022-05-16T16.37.23.388,205.286,-1.156,-0.847,0.064
1652711843397,2022-05-16T16.37.23.397,205.295,-1.094,-0.821,0.113
1652711843407,2022-05-16T16.37.23.407,205.305,-1.037,-0.785,0.165
1652711843417,2022-05-16T16.37.23.417,205.315,-0.914,-0.781,0.075
1652711843427,2022-05-16T16.37.23.427,205.325,-0.708,-0.810,-0.032
1652711843438,2022-05-16T16.37.23.438,205.336,-0.539,-0.779,-0.062
1652711843448,2022-05-16T16.37.23.448,205.346,-0.387,-0.658,-0.064
1652711843457,2022-05-16T16.37.23.457,205.355,-0.244,-0.484,-0.144
1652711843467,2022-05-16T16.37.23.467,205.365,-0.094,-0.283,-0.189
1652711843477,2022-05-16T16.37.23.477,205.375,0.073,-0.072,-0.097
1652711843487,2022-05-16T16.37.23.487,205.385,0.246,0.132,-0.105
1652711843498,2022-05-16T16.37.23.498,205.396,0.397,0.312,-0.181
1652711843508,2022-05-16T16.37.23.508,205.406,0.479,0.457,-0.254
1652711843518,2022-05-16T16.37.23.518,205.416,0.447,0.543,-0.284
1652711843527,2022-05-16T16.37.23.527,205.425,0.331,0.507,-0.199
1652711843537,2022-05-16T16.37.23.537,205.435,0.199,0.412,-0.142
1652711843548,2022-05-16T16.37.23.548,205.446,0.135,0.222,-0.142
1652711843558,2022-05-16T16.37.23.558,205.456,0.185,0.032,-0.114
1652711843568,2022-05-16T16.37.23.568,205.466,0.290,-0.095,-0.106
1652711843578,2022-05-16T16.37.23.578,205.476,0.480,-0.177,-0.052
1652711843587,2022-05-16T16.37.23.587,205.485,0.696,-0.284,0.090
1652711843597,2022-05-16T16.37.23.597,205.495,0.940,-0.394,0.193
1652711843608,2022-05-16T16.37.23.608,205.506,1.083,-0.468,0.211
1652711843618,2022-05-16T16.37.23.618,205.516,1.002,-0.411,0.098
1652711843628,2022-05-16T16.37.23.628,205.526,0.740,-0.333,0.042
1652711843638,2022-05-16T16.37.23.638,205.536,0.508,-0.362,0.081
1652711843649,2022-05-16T16.37.23.649,205.547,0.316,-0.507,0.068
1652711843657,2022-05-16T16.37.23.657,205.555,0.179,-0.718,0.044
1652711843668,2022-05-16T16.37.23.668,205.566,0.047,-0.975,-0.010
1652711843678,2022-05-16T16.37.23.678,205.576,-0.075,-1.226,-0.182
1652711843688,2022-05-16T16.37.23.688,205.586,-0.280,-1.351,-0.260
1652711843698,2022-05-16T16.37.23.698,205.596,-0.561,-1.358,-0.063
1652711843709,2022-05-16T16.37.23.709,205.607,-0.888,-1.221,0.077
1652711843717,2022-05-16T16.37.23.717,205.615,-1.292,-1.085,0.146
1652711843728,2022-05-16T16.37.23.728,205.626,-1.665,-0.914,0.114
1652711843738,2022-05-16T16.37.23.738,205.636,-2.009,-0.842,0.224
1652711843748,2022-05-16T16.37.23.748,205.646,-2.287,-1.062,0.457
1652711843758,2022-05-16T16.37.23.758,205.656,-2.362,-1.449,0.472
1652711843769,2022-05-16T16.37.23.769,205.667,-2.103,-1.431,0.046
1652711843779,2022-05-16T16.37.23.779,205.677,-1.890,-1.045,0.075
1652711843788,2022-05-16T16.37.23.788,205.686,-1.870,-0.635,0.596
1652711843798,2022-05-16T16.37.23.798,205.696,-1.966,-0.259,0.624
1652711843808,2022-05-16T16.37.23.808,205.706,-2.122,-0.090,0.287
1652711843819,2022-05-16T16.37.23.819,205.717,-2.163,-0.002,-0.013
1652711843829,2022-05-16T16.37.23.829,205.727,-2.075,0.083,-0.065
1652711843839,2022-05-16T16.37.23.839,205.737,-2.121,0.083,-0.004
1652711843849,2022-05-16T16.37.23.849,205.747,-2.248,-0.004,-0.005
1652711843858,2022-05-16T16.37.23.858,205.756,-2.320,0.015,0.012
1652711843868,2022-05-16T16.37.23.868,205.766,-2.336,0.100,0.024
1652711843879,2022-05-16T16.37.23.879,205.777,-2.313,0.205,-0.003
1652711843889,2022-05-16T16.37.23.889,205.787,-2.402,0.285,0.020
1652711843899,2022-05-16T16.37.23.899,205.797,-2.562,0.313,0.106
1652711843909,2022-05-16T16.37.23.909,205.807,-2.658,0.309,0.053
1652711843918,2022-05-16T16.37.23.918,205.816,-2.543,0.278,0.099
1652711843928,2022-05-16T16.37.23.928,205.826,-2.406,0.236,0.183
1652711843939,2022-05-16T16.37.23.939,205.837,-2.330,0.149,0.285
1652711843949,2022-05-16T16.37.23.949,205.847,-2.238,0.044,0.298
1652711843959,2022-05-16T16.37.23.959,205.857,-2.094,-0.091,0.216
1652711843969,2022-05-16T16.37.23.969,205.867,-1.898,-0.228,0.220
1652711843980,2022-05-16T16.37.23.980,205.878,-1.763,-0.334,0.188
1652711843988,2022-05-16T16.37.23.988,205.886,-1.643,-0.387,0.129
1652711843999,2022-05-16T16.37.23.999,205.897,-1.499,-0.448,0.046
1652711844009,2022-05-16T16.37.24.009,205.907,-1.308,-0.547,-0.012
1652711844019,2022-05-16T16.37.24.019,205.917,-1.195,-0.626,-0.047
1652711844029,2022-05-16T16.37.24.029,205.927,-1.181,-0.730,-0.012
1652711844040,2022-05-16T16.37.24.040,205.938,-1.197,-0.849,-0.003
1652711844050,2022-05-16T16.37.24.050,205.948,-1.183,-0.990,-0.014
1652711844059,2022-05-16T16.37.24.059,205.957,-1.119,-1.065,-0.038
1652711844069,2022-05-16T16.37.24.069,205.967,-1.022,-1.058,-0.030
1652711844079,2022-05-16T16.37.24.079,205.977,-0.891,-1.013,0.045
1652711844090,2022-05-16T16.37.24.090,205.988,-0.716,-0.917,0.045
1652711844100,2022-05-16T16.37.24.100,205.998,-0.506,-0.727,-0.112
1652711844110,2022-05-16T16.37.24.110,206.008,-0.264,-0.503,-0.192
1652711844119,2022-05-16T16.37.24.119,206.017,-0.014,-0.269,-0.137
1652711844129,2022-05-16T16.37.24.129,206.027,0.189,-0.028,-0.116
1652711844139,2022-05-16T16.37.24.139,206.037,0.394,0.223,-0.147
1652711844150,2022-05-16T16.37.24.150,206.048,0.529,0.419,-0.166
1652711844160,2022-05-16T16.37.24.160,206.058,0.575,0.532,-0.266
1652711844170,2022-05-16T16.37.24.170,206.068,0.417,0.592,-0.390
1652711844179,2022-05-16T16.37.24.179,206.077,0.131,0.481,-0.254
1652711844189,2022-05-16T16.37.24.189,206.087,-0.132,0.337,-0.160
1652711844199,2022-05-16T16.37.24.199,206.097,-0.256,0.110,-0.218
1652711844210,2022-05-16T16.37.24.210,206.108,-0.197,-0.081,-0.220
1652711844220,2022-05-16T16.37.24.220,206.118,-0.059,-0.191,-0.156
1652711844230,2022-05-16T16.37.24.230,206.128,0.169,-0.209,-0.058
1652711844240,2022-05-16T16.37.24.240,206.138,0.404,-0.230,0.071
1652711844249,2022-05-16T16.37.24.249,206.147,0.705,-0.314,0.171
1652711844259,2022-05-16T16.37.24.259,206.157,0.952,-0.403,0.108
1652711844270,2022-05-16T16.37.24.270,206.168,1.088,-0.512,0.027
1652711844280,2022-05-16T16.37.24.280,206.178,0.991,-0.504,0.045
1652711844290,2022-05-16T16.37.24.290,206.188,0.736,-0.463,0.146
1652711844300,2022-05-16T16.37.24.300,206.198,0.497,-0.512,0.229
1652711844309,2022-05-16T16.37.24.309,206.207,0.337,-0.707,0.332
1652711844320,2022-05-16T16.37.24.320,206.218,0.203,-0.853,0.324
1652711844330,2022-05-16T16.37.24.330,206.228,0.111,-0.959,0.283
1652711844340,2022-05-16T16.37.24.340,206.238,0.029,-1.018,0.179
1652711844350,2022-05-16T16.37.24.350,206.248,-0.107,-1.088,-0.021
1652711844361,2022-05-16T16.37.24.361,206.259,-0.346,-1.098,-0.245
1652711844371,2022-05-16T16.37.24.371,206.269,-0.683,-0.955,-0.241
1652711844380,2022-05-16T16.37.24.380,206.278,-1.192,-0.724,-0.093
1652711844390,2022-05-16T16.37.24.390,206.288,-1.926,-0.511,-0.070
1652711844400,2022-05-16T16.37.24.400,206.298,-2.605,-0.646,0.122
1652711844410,2022-05-16T16.37.24.410,206.308,-2.732,-1.276,0.592
1652711844421,2022-05-16T16.37.24.421,206.319,-2.349,-1.825,0.441
1652711844431,2022-05-16T16.37.24.431,206.329,-1.802,-1.551,-0.174
1652711844440,2022-05-16T16.37.24.440,206.338,-1.655,-1.000,0.377
1652711844450,2022-05-16T16.37.24.450,206.348,-1.806,-0.586,0.958
1652711844460,2022-05-16T16.37.24.460,206.358,-1.911,-0.417,0.314
