epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899283559,2022-04-25T17.08.03.559,291.203,0.541,-0.894,-0.013
1650899283569,2022-04-25T17.08.03.569,291.213,0.631,-0.937,-0.052
1650899283579,2022-04-25T17.08.03.579,291.223,0.739,-0.965,-0.051
1650899283589,2022-04-25T17.08.03.589,291.233,0.852,-0.997,-0.059
1650899283600,2022-04-25T17.08.03.600,291.244,0.927,-1.037,-0.110
1650899283610,2022-04-25T17.08.03.610,291.254,0.983,-1.104,-0.121
1650899283619,2022-04-25T17.08.03.619,291.263,1.008,-1.188,-0.090
1650899283629,2022-04-25T17.08.03.629,291.273,1.003,-1.262,-0.082
1650899283639,2022-04-25T17.08.03.639,291.283,0.974,-1.307,-0.082
1650899283650,2022-04-25T17.08.03.650,291.294,0.936,-1.325,-0.056
1650899283660,2022-04-25T17.08.03.660,291.304,0.881,-1.354,-0.053
1650899283670,2022-04-25T17.08.03.670,291.314,0.828,-1.410,-0.085
1650899283680,2022-04-25T17.08.03.680,291.324,0.798,-1.473,-0.149
1650899283689,2022-04-25T17.08.03.689,291.333,0.776,-1.523,-0.181
1650899283699,2022-04-25T17.08.03.699,291.343,0.753,-1.528,-0.160
1650899283710,2022-04-25T17.08.03.710,291.354,0.718,-1.508,-0.127
1650899283720,2022-04-25T17.08.03.720,291.364,0.668,-1.491,-0.117
1650899283730,2022-04-25T17.08.03.730,291.374,0.632,-1.506,-0.132
1650899283740,2022-04-25T17.08.03.740,291.384,0.595,-1.525,-0.146
1650899283751,2022-04-25T17.08.03.751,291.395,0.545,-1.542,-0.166
1650899283759,2022-04-25T17.08.03.759,291.403,0.499,-1.515,-0.142
1650899283770,2022-04-25T17.08.03.770,291.414,0.448,-1.458,-0.108
1650899283780,2022-04-25T17.08.03.780,291.424,0.427,-1.411,-0.078
1650899283790,2022-04-25T17.08.03.790,291.434,0.426,-1.386,-0.048
1650899283800,2022-04-25T17.08.03.800,291.444,0.438,-1.361,-0.031
1650899283811,2022-04-25T17.08.03.811,291.455,0.458,-1.346,-0.010
1650899283819,2022-04-25T17.08.03.819,291.463,0.501,-1.327,-0.013
1650899283830,2022-04-25T17.08.03.830,291.474,0.560,-1.309,-0.003
1650899283840,2022-04-25T17.08.03.840,291.484,0.607,-1.306,-0.013
1650899283850,2022-04-25T17.08.03.850,291.494,0.653,-1.296,-0.040
1650899283860,2022-04-25T17.08.03.860,291.504,0.699,-1.288,-0.054
1650899283871,2022-04-25T17.08.03.871,291.515,0.719,-1.286,-0.094
1650899283881,2022-04-25T17.08.03.881,291.525,0.726,-1.270,-0.129
1650899283890,2022-04-25T17.08.03.890,291.534,0.736,-1.253,-0.137
1650899283900,2022-04-25T17.08.03.900,291.544,0.744,-1.235,-0.143
1650899283910,2022-04-25T17.08.03.910,291.554,0.747,-1.207,-0.141
1650899283921,2022-04-25T17.08.03.921,291.565,0.735,-1.193,-0.155
1650899283931,2022-04-25T17.08.03.931,291.575,0.716,-1.193,-0.158
1650899283941,2022-04-25T17.08.03.941,291.585,0.681,-1.212,-0.153
1650899283951,2022-04-25T17.08.03.951,291.595,0.644,-1.214,-0.131
1650899283960,2022-04-25T17.08.03.960,291.604,0.588,-1.229,-0.095
1650899283970,2022-04-25T17.08.03.970,291.614,0.546,-1.242,-0.114
1650899283981,2022-04-25T17.08.03.981,291.625,0.538,-1.216,-0.129
1650899283991,2022-04-25T17.08.03.991,291.635,0.559,-1.193,-0.139
1650899284001,2022-04-25T17.08.04.001,291.645,0.586,-1.135,-0.147
1650899284011,2022-04-25T17.08.04.011,291.655,0.576,-1.037,-0.147
1650899284022,2022-04-25T17.08.04.022,291.666,0.530,-0.912,-0.167
1650899284030,2022-04-25T17.08.04.030,291.674,0.445,-0.777,-0.174
1650899284041,2022-04-25T17.08.04.041,291.685,0.335,-0.655,-0.183
1650899284051,2022-04-25T17.08.04.051,291.695,0.262,-0.587,-0.194
1650899284061,2022-04-25T17.08.04.061,291.705,0.170,-0.520,-0.183
1650899284071,2022-04-25T17.08.04.071,291.715,0.165,-0.429,-0.181
1650899284082,2022-04-25T17.08.04.082,291.726,0.190,-0.312,-0.155
1650899284090,2022-04-25T17.08.04.090,291.734,0.217,-0.204,-0.059
1650899284101,2022-04-25T17.08.04.101,291.745,0.247,-0.095,0.065
1650899284111,2022-04-25T17.08.04.111,291.755,0.238,-0.036,0.120
1650899284121,2022-04-25T17.08.04.121,291.765,0.209,-0.074,0.064
1650899284131,2022-04-25T17.08.04.131,291.775,0.169,-0.166,-0.006
1650899284142,2022-04-25T17.08.04.142,291.786,0.160,-0.189,0.005
1650899284152,2022-04-25T17.08.04.152,291.796,0.155,-0.145,0.064
1650899284161,2022-04-25T17.08.04.161,291.805,0.120,-0.095,0.105
1650899284171,2022-04-25T17.08.04.171,291.815,0.105,-0.098,0.115
1650899284181,2022-04-25T17.08.04.181,291.825,0.117,-0.133,0.101
1650899284192,2022-04-25T17.08.04.192,291.836,0.131,-0.178,0.102
1650899284202,2022-04-25T17.08.04.202,291.846,0.148,-0.229,0.080
1650899284212,2022-04-25T17.08.04.212,291.856,0.151,-0.304,0.044
1650899284222,2022-04-25T17.08.04.222,291.866,0.187,-0.389,0.051
1650899284231,2022-04-25T17.08.04.231,291.875,0.234,-0.457,0.066
1650899284241,2022-04-25T17.08.04.241,291.885,0.291,-0.534,0.054
1650899284252,2022-04-25T17.08.04.252,291.896,0.354,-0.626,-0.018
1650899284262,2022-04-25T17.08.04.262,291.906,0.395,-0.740,0.015
1650899284272,2022-04-25T17.08.04.272,291.916,0.436,-0.789,0.048
1650899284282,2022-04-25T17.08.04.282,291.926,0.498,-0.855,0.026
1650899284291,2022-04-25T17.08.04.291,291.935,0.557,-0.916,-0.013
1650899284301,2022-04-25T17.08.04.301,291.945,0.628,-0.945,-0.040
1650899284312,2022-04-25T17.08.04.312,291.956,0.701,-0.987,-0.054
1650899284322,2022-04-25T17.08.04.322,291.966,0.778,-1.026,-0.064
1650899284332,2022-04-25T17.08.04.332,291.976,0.849,-1.032,-0.090
1650899284342,2022-04-25T17.08.04.342,291.986,0.872,-1.027,-0.094
1650899284353,2022-04-25T17.08.04.353,291.997,0.853,-1.034,-0.085
1650899284361,2022-04-25T17.08.04.361,292.005,0.807,-1.076,-0.057
1650899284372,2022-04-25T17.08.04.372,292.016,0.759,-1.121,-0.043
1650899284382,2022-04-25T17.08.04.382,292.026,0.739,-1.176,-0.059
1650899284392,2022-04-25T17.08.04.392,292.036,0.736,-1.221,-0.067
1650899284402,2022-04-25T17.08.04.402,292.046,0.763,-1.248,-0.107
1650899284413,2022-04-25T17.08.04.413,292.057,0.802,-1.282,-0.165
1650899284423,2022-04-25T17.08.04.423,292.067,0.812,-1.303,-0.216
1650899284432,2022-04-25T17.08.04.432,292.076,0.794,-1.316,-0.254
1650899284442,2022-04-25T17.08.04.442,292.086,0.761,-1.314,-0.270
1650899284452,2022-04-25T17.08.04.452,292.096,0.724,-1.335,-0.282
1650899284463,2022-04-25T17.08.04.463,292.107,0.705,-1.371,-0.282
1650899284473,2022-04-25T17.08.04.473,292.117,0.701,-1.454,-0.278
1650899284483,2022-04-25T17.08.04.483,292.127,0.673,-1.517,-0.280
1650899284492,2022-04-25T17.08.04.492,292.136,0.622,-1.567,-0.273
1650899284502,2022-04-25T17.08.04.502,292.146,0.553,-1.596,-0.237
1650899284512,2022-04-25T17.08.04.512,292.156,0.496,-1.570,-0.195
1650899284523,2022-04-25T17.08.04.523,292.167,0.450,-1.514,-0.140
1650899284533,2022-04-25T17.08.04.533,292.177,0.431,-1.457,-0.097
1650899284543,2022-04-25T17.08.04.543,292.187,0.424,-1.403,-0.057
1650899284553,2022-04-25T17.08.04.553,292.197,0.416,-1.368,-0.021
1650899284562,2022-04-25T17.08.04.562,292.206,0.416,-1.344,-0.018
1650899284572,2022-04-25T17.08.04.572,292.216,0.442,-1.320,-0.011
1650899284583,2022-04-25T17.08.04.583,292.227,0.485,-1.300,-0.004
1650899284593,2022-04-25T17.08.04.593,292.237,0.536,-1.297,0.002
1650899284603,2022-04-25T17.08.04.603,292.247,0.594,-1.321,0.001
1650899284613,2022-04-25T17.08.04.613,292.257,0.661,-1.347,-0.016
1650899284624,2022-04-25T17.08.04.624,292.268,0.735,-1.377,-0.031
1650899284632,2022-04-25T17.08.04.632,292.276,0.796,-1.377,-0.072
1650899284643,2022-04-25T17.08.04.643,292.287,0.847,-1.340,-0.088
1650899284653,2022-04-25T17.08.04.653,292.297,0.856,-1.291,-0.075
1650899284663,2022-04-25T17.08.04.663,292.307,0.843,-1.227,-0.094
1650899284673,2022-04-25T17.08.04.673,292.317,0.823,-1.167,-0.082
1650899284684,2022-04-25T17.08.04.684,292.328,0.779,-1.128,-0.066
1650899284693,2022-04-25T17.08.04.693,292.337,0.713,-1.099,-0.062
1650899284703,2022-04-25T17.08.04.703,292.347,0.633,-1.102,-0.025
1650899284713,2022-04-25T17.08.04.713,292.357,0.580,-1.133,-0.033
1650899284723,2022-04-25T17.08.04.723,292.367,0.542,-1.151,-0.025
1650899284734,2022-04-25T17.08.04.734,292.378,0.515,-1.148,-0.014
1650899284744,2022-04-25T17.08.04.744,292.388,0.521,-1.096,-0.019
1650899284754,2022-04-25T17.08.04.754,292.398,0.507,-1.039,-0.009
1650899284763,2022-04-25T17.08.04.763,292.407,0.492,-0.978,-0.012
1650899284773,2022-04-25T17.08.04.773,292.417,0.474,-0.900,-0.017
1650899284783,2022-04-25T17.08.04.783,292.427,0.435,-0.807,-0.029
1650899284794,2022-04-25T17.08.04.794,292.438,0.398,-0.698,-0.074
1650899284804,2022-04-25T17.08.04.804,292.448,0.337,-0.577,-0.108
1650899284814,2022-04-25T17.08.04.814,292.458,0.295,-0.487,-0.144
1650899284824,2022-04-25T17.08.04.824,292.468,0.258,-0.400,-0.187
1650899284833,2022-04-25T17.08.04.833,292.477,0.243,-0.334,-0.195
1650899284843,2022-04-25T17.08.04.843,292.487,0.275,-0.252,-0.189
1650899284854,2022-04-25T17.08.04.854,292.498,0.294,-0.209,-0.182
1650899284864,2022-04-25T17.08.04.864,292.508,0.310,-0.165,-0.100
1650899284874,2022-04-25T17.08.04.874,292.518,0.267,-0.123,0.041
1650899284884,2022-04-25T17.08.04.884,292.528,0.194,-0.107,0.077
1650899284893,2022-04-25T17.08.04.893,292.537,0.151,-0.122,0.068
1650899284903,2022-04-25T17.08.04.903,292.547,0.097,-0.110,0.012
1650899284914,2022-04-25T17.08.04.914,292.558,0.084,-0.059,-0.020
1650899284924,2022-04-25T17.08.04.924,292.568,0.062,-0.052,-0.027
1650899284934,2022-04-25T17.08.04.934,292.578,0.058,-0.076,-0.047
1650899284944,2022-04-25T17.08.04.944,292.588,0.072,-0.128,0.003
1650899284955,2022-04-25T17.08.04.955,292.599,0.072,-0.183,0.040
1650899284964,2022-04-25T17.08.04.964,292.608,0.095,-0.276,0.003
1650899284974,2022-04-25T17.08.04.974,292.618,0.136,-0.412,-0.032
1650899284984,2022-04-25T17.08.04.984,292.628,0.192,-0.527,-0.017
1650899284994,2022-04-25T17.08.04.994,292.638,0.267,-0.603,0.016
1650899285005,2022-04-25T17.08.05.005,292.649,0.340,-0.668,0.022
1650899285015,2022-04-25T17.08.05.015,292.659,0.418,-0.716,-0.015
1650899285025,2022-04-25T17.08.05.025,292.669,0.484,-0.778,-0.027
1650899285034,2022-04-25T17.08.05.034,292.678,0.552,-0.847,-0.006
1650899285044,2022-04-25T17.08.05.044,292.688,0.609,-0.882,-0.026
1650899285054,2022-04-25T17.08.05.054,292.698,0.666,-0.903,-0.045
1650899285065,2022-04-25T17.08.05.065,292.709,0.719,-0.922,-0.049
1650899285075,2022-04-25T17.08.05.075,292.719,0.762,-0.955,-0.058
1650899285085,2022-04-25T17.08.05.085,292.729,0.796,-0.979,-0.065
1650899285094,2022-04-25T17.08.05.094,292.738,0.823,-1.004,-0.066
1650899285104,2022-04-25T17.08.05.104,292.748,0.832,-1.077,-0.052
1650899285114,2022-04-25T17.08.05.114,292.758,0.819,-1.178,-0.056
1650899285125,2022-04-25T17.08.05.125,292.769,0.807,-1.257,-0.055
1650899285135,2022-04-25T17.08.05.135,292.779,0.799,-1.325,-0.048
1650899285145,2022-04-25T17.08.05.145,292.789,0.800,-1.349,-0.051
1650899285155,2022-04-25T17.08.05.155,292.799,0.797,-1.350,-0.073
1650899285164,2022-04-25T17.08.05.164,292.808,0.782,-1.357,-0.104
1650899285174,2022-04-25T17.08.05.174,292.818,0.780,-1.370,-0.147
1650899285185,2022-04-25T17.08.05.185,292.829,0.794,-1.408,-0.130
1650899285195,2022-04-25T17.08.05.195,292.839,0.802,-1.445,-0.093
1650899285205,2022-04-25T17.08.05.205,292.849,0.784,-1.492,-0.118
1650899285215,2022-04-25T17.08.05.215,292.859,0.733,-1.518,-0.172
1650899285226,2022-04-25T17.08.05.226,292.870,0.689,-1.558,-0.222
1650899285235,2022-04-25T17.08.05.235,292.879,0.632,-1.584,-0.219
1650899285245,2022-04-25T17.08.05.245,292.889,0.565,-1.555,-0.194
1650899285255,2022-04-25T17.08.05.255,292.899,0.526,-1.506,-0.182
1650899285265,2022-04-25T17.08.05.265,292.909,0.490,-1.447,-0.137
1650899285276,2022-04-25T17.08.05.276,292.920,0.458,-1.394,-0.075
1650899285286,2022-04-25T17.08.05.286,292.930,0.443,-1.377,-0.016
1650899285295,2022-04-25T17.08.05.295,292.939,0.426,-1.373,0.017
1650899285305,2022-04-25T17.08.05.305,292.949,0.427,-1.361,0.033
1650899285315,2022-04-25T17.08.05.315,292.959,0.448,-1.338,0.033
1650899285325,2022-04-25T17.08.05.325,292.969,0.496,-1.301,0.015
1650899285336,2022-04-25T17.08.05.336,292.980,0.551,-1.266,0.010
1650899285346,2022-04-25T17.08.05.346,292.990,0.592,-1.237,-0.022
1650899285356,2022-04-25T17.08.05.356,293.000,0.645,-1.237,-0.053
1650899285365,2022-04-25T17.08.05.365,293.009,0.700,-1.271,-0.071
1650899285375,2022-04-25T17.08.05.375,293.019,0.762,-1.305,-0.097
1650899285385,2022-04-25T17.08.05.385,293.029,0.831,-1.340,-0.080
1650899285396,2022-04-25T17.08.05.396,293.040,0.865,-1.347,-0.065
1650899285406,2022-04-25T17.08.05.406,293.050,0.865,-1.326,-0.063
1650899285416,2022-04-25T17.08.05.416,293.060,0.823,-1.295,-0.055
1650899285426,2022-04-25T17.08.05.426,293.070,0.765,-1.231,-0.058
1650899285435,2022-04-25T17.08.05.435,293.079,0.713,-1.174,-0.042
1650899285445,2022-04-25T17.08.05.445,293.089,0.646,-1.121,-0.059
1650899285456,2022-04-25T17.08.05.456,293.100,0.581,-1.077,-0.074
1650899285466,2022-04-25T17.08.05.466,293.110,0.526,-1.077,-0.069
1650899285476,2022-04-25T17.08.05.476,293.120,0.502,-1.070,-0.091
1650899285486,2022-04-25T17.08.05.486,293.130,0.504,-1.023,-0.062
1650899285497,2022-04-25T17.08.05.497,293.141,0.496,-0.973,-0.026
1650899285506,2022-04-25T17.08.05.506,293.150,0.479,-0.920,-0.027
1650899285516,2022-04-25T17.08.05.516,293.160,0.440,-0.858,-0.022
1650899285526,2022-04-25T17.08.05.526,293.170,0.405,-0.801,-0.061
1650899285536,2022-04-25T17.08.05.536,293.180,0.358,-0.725,-0.093
1650899285547,2022-04-25T17.08.05.547,293.191,0.304,-0.656,-0.111
1650899285557,2022-04-25T17.08.05.557,293.201,0.248,-0.557,-0.159
1650899285566,2022-04-25T17.08.05.566,293.210,0.210,-0.451,-0.179
1650899285576,2022-04-25T17.08.05.576,293.220,0.244,-0.343,-0.166
1650899285586,2022-04-25T17.08.05.586,293.230,0.271,-0.263,-0.125
1650899285596,2022-04-25T17.08.05.596,293.240,0.297,-0.199,-0.091
1650899285607,2022-04-25T17.08.05.607,293.251,0.292,-0.157,0.001
1650899285617,2022-04-25T17.08.05.617,293.261,0.252,-0.168,0.037
1650899285627,2022-04-25T17.08.05.627,293.271,0.200,-0.209,-0.033
1650899285636,2022-04-25T17.08.05.636,293.280,0.135,-0.189,-0.047
1650899285646,2022-04-25T17.08.05.646,293.290,0.124,-0.094,0.024
1650899285656,2022-04-25T17.08.05.656,293.300,0.116,0.017,0.053
1650899285667,2022-04-25T17.08.05.667,293.311,0.101,0.082,0.028
1650899285677,2022-04-25T17.08.05.677,293.321,0.099,0.054,0.005
1650899285687,2022-04-25T17.08.05.687,293.331,0.104,-0.023,-0.046
1650899285696,2022-04-25T17.08.05.696,293.340,0.124,-0.151,-0.075
1650899285706,2022-04-25T17.08.05.706,293.350,0.155,-0.297,-0.026
1650899285716,2022-04-25T17.08.05.716,293.360,0.215,-0.417,0.018
1650899285727,2022-04-25T17.08.05.727,293.371,0.295,-0.505,0.021
1650899285737,2022-04-25T17.08.05.737,293.381,0.352,-0.587,0.006
1650899285747,2022-04-25T17.08.05.747,293.391,0.430,-0.648,0.004
1650899285757,2022-04-25T17.08.05.757,293.401,0.490,-0.714,0.032
1650899285766,2022-04-25T17.08.05.766,293.410,0.537,-0.763,0.019
1650899285777,2022-04-25T17.08.05.777,293.421,0.583,-0.818,0.008
1650899285787,2022-04-25T17.08.05.787,293.431,0.633,-0.850,0.023
1650899285797,2022-04-25T17.08.05.797,293.441,0.680,-0.866,0.019
1650899285807,2022-04-25T17.08.05.807,293.451,0.705,-0.907,-0.006
1650899285818,2022-04-25T17.08.05.818,293.462,0.716,-0.962,-0.042
1650899285828,2022-04-25T17.08.05.828,293.472,0.760,-1.020,-0.083
1650899285837,2022-04-25T17.08.05.837,293.481,0.834,-1.118,-0.072
1650899285847,2022-04-25T17.08.05.847,293.491,0.882,-1.219,-0.009
1650899285857,2022-04-25T17.08.05.857,293.501,0.886,-1.297,-0.003
1650899285867,2022-04-25T17.08.05.867,293.511,0.879,-1.364,-0.024
1650899285878,2022-04-25T17.08.05.878,293.522,0.869,-1.393,-0.065
1650899285888,2022-04-25T17.08.05.888,293.532,0.853,-1.426,-0.107
1650899285897,2022-04-25T17.08.05.897,293.541,0.825,-1.424,-0.126
1650899285907,2022-04-25T17.08.05.907,293.551,0.825,-1.410,-0.160
1650899285917,2022-04-25T17.08.05.917,293.561,0.833,-1.414,-0.158
1650899285927,2022-04-25T17.08.05.927,293.571,0.822,-1.411,-0.120
1650899285938,2022-04-25T17.08.05.938,293.582,0.808,-1.428,-0.095
1650899285948,2022-04-25T17.08.05.948,293.592,0.760,-1.444,-0.090
1650899285958,2022-04-25T17.08.05.958,293.602,0.700,-1.442,-0.133
1650899285967,2022-04-25T17.08.05.967,293.611,0.643,-1.425,-0.172
1650899285977,2022-04-25T17.08.05.977,293.621,0.588,-1.417,-0.208
1650899285987,2022-04-25T17.08.05.987,293.631,0.555,-1.435,-0.231
1650899285998,2022-04-25T17.08.05.998,293.642,0.538,-1.412,-0.194
1650899286008,2022-04-25T17.08.06.008,293.652,0.509,-1.350,-0.140
1650899286018,2022-04-25T17.08.06.018,293.662,0.500,-1.326,-0.075
1650899286028,2022-04-25T17.08.06.028,293.672,0.493,-1.341,-0.042
1650899286037,2022-04-25T17.08.06.037,293.681,0.493,-1.366,-0.024
1650899286048,2022-04-25T17.08.06.048,293.692,0.514,-1.364,-0.012
1650899286058,2022-04-25T17.08.06.058,293.702,0.550,-1.334,-0.017
1650899286068,2022-04-25T17.08.06.068,293.712,0.585,-1.293,-0.019
1650899286078,2022-04-25T17.08.06.078,293.722,0.606,-1.247,-0.042
1650899286089,2022-04-25T17.08.06.089,293.733,0.627,-1.210,-0.052
1650899286097,2022-04-25T17.08.06.097,293.741,0.659,-1.195,-0.056
1650899286108,2022-04-25T17.08.06.108,293.752,0.694,-1.195,-0.054
1650899286118,2022-04-25T17.08.06.118,293.762,0.730,-1.202,-0.034
1650899286128,2022-04-25T17.08.06.128,293.772,0.767,-1.230,-0.041
1650899286138,2022-04-25T17.08.06.138,293.782,0.791,-1.278,-0.055
1650899286149,2022-04-25T17.08.06.149,293.793,0.790,-1.317,-0.064
1650899286159,2022-04-25T17.08.06.159,293.803,0.779,-1.351,-0.077
1650899286168,2022-04-25T17.08.06.168,293.812,0.752,-1.314,-0.041
1650899286178,2022-04-25T17.08.06.178,293.822,0.721,-1.255,-0.010
1650899286188,2022-04-25T17.08.06.188,293.832,0.696,-1.187,0.010
1650899286198,2022-04-25T17.08.06.198,293.842,0.667,-1.133,0.023
1650899286209,2022-04-25T17.08.06.209,293.853,0.629,-1.092,-0.001
1650899286219,2022-04-25T17.08.06.219,293.863,0.579,-1.068,-0.008
1650899286229,2022-04-25T17.08.06.229,293.873,0.557,-1.042,-0.028
1650899286238,2022-04-25T17.08.06.238,293.882,0.548,-1.000,-0.009
1650899286248,2022-04-25T17.08.06.248,293.892,0.537,-0.960,0.005
1650899286258,2022-04-25T17.08.06.258,293.902,0.541,-0.913,-0.017
1650899286269,2022-04-25T17.08.06.269,293.913,0.509,-0.833,-0.015
1650899286279,2022-04-25T17.08.06.279,293.923,0.465,-0.748,-0.010
1650899286289,2022-04-25T17.08.06.289,293.933,0.403,-0.657,-0.025
1650899286298,2022-04-25T17.08.06.298,293.942,0.310,-0.554,-0.038
1650899286308,2022-04-25T17.08.06.308,293.952,0.260,-0.458,-0.127
1650899286319,2022-04-25T17.08.06.319,293.963,0.225,-0.347,-0.208
1650899286329,2022-04-25T17.08.06.329,293.973,0.217,-0.264,-0.245
1650899286339,2022-04-25T17.08.06.339,293.983,0.241,-0.180,-0.201
1650899286349,2022-04-25T17.08.06.349,293.993,0.220,-0.091,-0.077
1650899286360,2022-04-25T17.08.06.360,294.004,0.233,-0.042,0.022
1650899286368,2022-04-25T17.08.06.368,294.012,0.180,-0.076,0.035
1650899286379,2022-04-25T17.08.06.379,294.023,0.127,-0.149,-0.011
1650899286389,2022-04-25T17.08.06.389,294.033,0.097,-0.186,-0.028
1650899286399,2022-04-25T17.08.06.399,294.043,0.077,-0.168,0.003
1650899286409,2022-04-25T17.08.06.409,294.053,0.108,-0.152,0.062
1650899286420,2022-04-25T17.08.06.420,294.064,0.089,-0.134,0.078
1650899286428,2022-04-25T17.08.06.428,294.072,0.086,-0.153,0.043
1650899286439,2022-04-25T17.08.06.439,294.083,0.091,-0.191,0.030
1650899286449,2022-04-25T17.08.06.449,294.093,0.073,-0.253,0.055
1650899286459,2022-04-25T17.08.06.459,294.103,0.107,-0.329,0.062
1650899286469,2022-04-25T17.08.06.469,294.113,0.146,-0.417,0.058
1650899286480,2022-04-25T17.08.06.480,294.124,0.178,-0.520,0.052
1650899286490,2022-04-25T17.08.06.490,294.134,0.238,-0.633,0.057
1650899286499,2022-04-25T17.08.06.499,294.143,0.323,-0.733,0.028
1650899286509,2022-04-25T17.08.06.509,294.153,0.391,-0.820,-0.012
1650899286519,2022-04-25T17.08.06.519,294.163,0.458,-0.897,0.000
1650899286529,2022-04-25T17.08.06.529,294.173,0.538,-0.948,0.030
1650899286540,2022-04-25T17.08.06.540,294.184,0.624,-0.985,0.017
1650899286550,2022-04-25T17.08.06.550,294.194,0.677,-1.008,-0.029
1650899286560,2022-04-25T17.08.06.560,294.204,0.730,-1.021,-0.001
1650899286569,2022-04-25T17.08.06.569,294.213,0.759,-1.005,0.006
1650899286579,2022-04-25T17.08.06.579,294.223,0.743,-0.959,-0.010
1650899286589,2022-04-25T17.08.06.589,294.233,0.728,-0.908,-0.032
1650899286600,2022-04-25T17.08.06.600,294.244,0.731,-0.893,-0.047
1650899286610,2022-04-25T17.08.06.610,294.254,0.754,-0.914,-0.059
1650899286620,2022-04-25T17.08.06.620,294.264,0.793,-0.975,-0.075
1650899286629,2022-04-25T17.08.06.629,294.273,0.847,-1.065,-0.065
1650899286639,2022-04-25T17.08.06.639,294.283,0.886,-1.187,-0.025
1650899286650,2022-04-25T17.08.06.650,294.294,0.899,-1.313,-0.021
1650899286660,2022-04-25T17.08.06.660,294.304,0.886,-1.416,-0.061
1650899286670,2022-04-25T17.08.06.670,294.314,0.866,-1.480,-0.122
1650899286680,2022-04-25T17.08.06.680,294.324,0.828,-1.504,-0.154
1650899286691,2022-04-25T17.08.06.691,294.335,0.780,-1.477,-0.163
1650899286699,2022-04-25T17.08.06.699,294.343,0.731,-1.444,-0.191
1650899286710,2022-04-25T17.08.06.710,294.354,0.680,-1.454,-0.220
1650899286720,2022-04-25T17.08.06.720,294.364,0.643,-1.478,-0.235
1650899286730,2022-04-25T17.08.06.730,294.374,0.607,-1.492,-0.250
1650899286740,2022-04-25T17.08.06.740,294.384,0.549,-1.464,-0.235
1650899286751,2022-04-25T17.08.06.751,294.395,0.496,-1.446,-0.200
1650899286761,2022-04-25T17.08.06.761,294.405,0.454,-1.406,-0.152
1650899286770,2022-04-25T17.08.06.770,294.414,0.441,-1.349,-0.103
1650899286780,2022-04-25T17.08.06.780,294.424,0.447,-1.305,-0.081
1650899286790,2022-04-25T17.08.06.790,294.434,0.465,-1.284,-0.065
1650899286800,2022-04-25T17.08.06.800,294.444,0.497,-1.275,-0.041
1650899286811,2022-04-25T17.08.06.811,294.455,0.525,-1.264,-0.040
