epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899275221,2022-04-25T17.07.55.221,281.655,0.966,0.703,-0.362
1650899275231,2022-04-25T17.07.55.231,281.665,0.927,0.691,-0.358
1650899275241,2022-04-25T17.07.55.241,281.675,0.802,0.664,-0.384
1650899275250,2022-04-25T17.07.55.250,281.684,0.685,0.593,-0.383
1650899275260,2022-04-25T17.07.55.260,281.694,0.537,0.499,-0.329
1650899275270,2022-04-25T17.07.55.270,281.704,0.367,0.397,-0.265
1650899275281,2022-04-25T17.07.55.281,281.715,0.189,0.316,-0.184
1650899275291,2022-04-25T17.07.55.291,281.725,-0.050,0.238,-0.167
1650899275300,2022-04-25T17.07.55.300,281.734,-0.202,0.149,-0.177
1650899275310,2022-04-25T17.07.55.310,281.744,-0.315,0.090,-0.161
1650899275320,2022-04-25T17.07.55.320,281.754,-0.384,0.041,-0.151
1650899275330,2022-04-25T17.07.55.330,281.764,-0.380,-0.008,-0.142
1650899275341,2022-04-25T17.07.55.341,281.775,-0.411,0.010,-0.067
1650899275350,2022-04-25T17.07.55.350,281.784,-0.428,0.021,-0.107
1650899275360,2022-04-25T17.07.55.360,281.794,-0.438,0.058,-0.103
1650899275370,2022-04-25T17.07.55.370,281.804,-0.494,0.103,-0.072
1650899275380,2022-04-25T17.07.55.380,281.814,-0.561,0.099,-0.143
1650899275391,2022-04-25T17.07.55.391,281.825,-0.625,0.096,0.052
1650899275399,2022-04-25T17.07.55.399,281.833,-0.651,0.111,0.072
1650899275410,2022-04-25T17.07.55.410,281.844,-0.656,0.104,0.129
1650899275420,2022-04-25T17.07.55.420,281.854,-0.659,0.103,0.138
1650899275430,2022-04-25T17.07.55.430,281.864,-0.640,0.151,0.107
1650899275440,2022-04-25T17.07.55.440,281.874,-0.556,0.144,0.104
1650899275449,2022-04-25T17.07.55.449,281.883,-0.436,0.128,-0.014
1650899275459,2022-04-25T17.07.55.459,281.893,-0.299,0.198,-0.046
1650899275470,2022-04-25T17.07.55.470,281.904,-0.147,0.289,-0.092
1650899275480,2022-04-25T17.07.55.480,281.914,-0.020,0.338,-0.163
1650899275490,2022-04-25T17.07.55.490,281.924,0.063,0.431,-0.103
1650899275499,2022-04-25T17.07.55.499,281.933,0.122,0.544,-0.234
1650899275509,2022-04-25T17.07.55.509,281.943,0.244,0.733,-0.297
1650899275519,2022-04-25T17.07.55.519,281.953,0.395,0.842,-0.290
1650899275530,2022-04-25T17.07.55.530,281.964,0.545,0.828,-0.270
1650899275540,2022-04-25T17.07.55.540,281.974,0.690,0.849,-0.215
1650899275549,2022-04-25T17.07.55.549,281.983,0.878,0.835,-0.323
1650899275559,2022-04-25T17.07.55.559,281.993,1.116,0.963,-0.315
1650899275569,2022-04-25T17.07.55.569,282.003,1.316,1.041,-0.216
1650899275580,2022-04-25T17.07.55.580,282.014,1.484,0.956,-0.184
1650899275590,2022-04-25T17.07.55.590,282.024,1.529,0.889,-0.125
1650899275600,2022-04-25T17.07.55.600,282.034,1.538,0.776,-0.117
1650899275609,2022-04-25T17.07.55.609,282.043,1.546,0.738,-0.132
1650899275619,2022-04-25T17.07.55.619,282.053,1.638,0.701,-0.049
1650899275629,2022-04-25T17.07.55.629,282.063,1.728,0.521,-0.047
1650899275640,2022-04-25T17.07.55.640,282.074,1.836,0.363,-0.007
1650899275650,2022-04-25T17.07.55.650,282.084,1.928,0.191,0.022
1650899275659,2022-04-25T17.07.55.659,282.093,1.972,0.024,-0.033
1650899275669,2022-04-25T17.07.55.669,282.103,2.021,-0.069,-0.023
1650899275679,2022-04-25T17.07.55.679,282.113,2.014,-0.096,-0.088
1650899275689,2022-04-25T17.07.55.689,282.123,2.035,-0.061,-0.112
1650899275700,2022-04-25T17.07.55.700,282.134,2.093,-0.075,-0.069
1650899275708,2022-04-25T17.07.55.708,282.142,2.133,-0.114,-0.061
1650899275719,2022-04-25T17.07.55.719,282.153,2.154,-0.190,-0.079
1650899275729,2022-04-25T17.07.55.729,282.163,2.133,-0.316,-0.076
1650899275739,2022-04-25T17.07.55.739,282.173,2.152,-0.401,-0.033
1650899275749,2022-04-25T17.07.55.749,282.183,2.198,-0.464,-0.028
1650899275758,2022-04-25T17.07.55.758,282.192,2.186,-0.477,-0.020
1650899275768,2022-04-25T17.07.55.768,282.202,2.193,-0.485,0.045
1650899275779,2022-04-25T17.07.55.779,282.213,2.143,-0.481,0.009
1650899275789,2022-04-25T17.07.55.789,282.223,2.047,-0.411,-0.029
1650899275799,2022-04-25T17.07.55.799,282.233,1.967,-0.310,-0.084
1650899275808,2022-04-25T17.07.55.808,282.242,1.869,-0.151,-0.112
1650899275818,2022-04-25T17.07.55.818,282.252,1.774,0.005,-0.079
1650899275829,2022-04-25T17.07.55.829,282.263,1.735,0.078,-0.078
1650899275839,2022-04-25T17.07.55.839,282.273,1.692,0.108,-0.113
1650899275849,2022-04-25T17.07.55.849,282.283,1.619,0.141,-0.178
1650899275858,2022-04-25T17.07.55.858,282.292,1.583,0.250,-0.201
1650899275868,2022-04-25T17.07.55.868,282.302,1.514,0.380,-0.220
1650899275878,2022-04-25T17.07.55.878,282.312,1.396,0.443,-0.266
1650899275889,2022-04-25T17.07.55.889,282.323,1.300,0.486,-0.274
1650899275899,2022-04-25T17.07.55.899,282.333,1.279,0.538,-0.266
1650899275908,2022-04-25T17.07.55.908,282.342,1.226,0.604,-0.267
1650899275918,2022-04-25T17.07.55.918,282.352,1.131,0.676,-0.306
1650899275928,2022-04-25T17.07.55.928,282.362,1.059,0.708,-0.353
1650899275938,2022-04-25T17.07.55.938,282.372,0.986,0.710,-0.362
1650899275949,2022-04-25T17.07.55.949,282.383,0.931,0.716,-0.296
1650899275957,2022-04-25T17.07.55.957,282.391,0.865,0.717,-0.296
1650899275968,2022-04-25T17.07.55.968,282.402,0.785,0.687,-0.349
1650899275978,2022-04-25T17.07.55.978,282.412,0.695,0.600,-0.343
1650899275988,2022-04-25T17.07.55.988,282.422,0.570,0.509,-0.321
1650899275998,2022-04-25T17.07.55.998,282.432,0.460,0.428,-0.297
1650899276007,2022-04-25T17.07.56.007,282.441,0.320,0.383,-0.285
1650899276017,2022-04-25T17.07.56.017,282.451,0.142,0.351,-0.283
1650899276028,2022-04-25T17.07.56.028,282.462,0.017,0.285,-0.230
1650899276038,2022-04-25T17.07.56.038,282.472,-0.109,0.232,-0.238
1650899276048,2022-04-25T17.07.56.048,282.482,-0.210,0.167,-0.252
1650899276059,2022-04-25T17.07.56.059,282.493,-0.292,0.104,-0.196
1650899276067,2022-04-25T17.07.56.067,282.501,-0.417,0.056,-0.107
1650899276078,2022-04-25T17.07.56.078,282.512,-0.480,-0.022,-0.056
1650899276088,2022-04-25T17.07.56.088,282.522,-0.526,-0.050,0.015
1650899276098,2022-04-25T17.07.56.098,282.532,-0.549,-0.041,-0.009
1650899276108,2022-04-25T17.07.56.108,282.542,-0.555,0.006,-0.084
1650899276117,2022-04-25T17.07.56.117,282.551,-0.596,0.060,-0.062
1650899276127,2022-04-25T17.07.56.127,282.561,-0.626,0.102,-0.112
1650899276138,2022-04-25T17.07.56.138,282.572,-0.686,0.083,0.015
1650899276148,2022-04-25T17.07.56.148,282.582,-0.709,0.043,0.140
1650899276158,2022-04-25T17.07.56.158,282.592,-0.704,0.049,0.199
1650899276167,2022-04-25T17.07.56.167,282.601,-0.636,0.115,0.119
1650899276177,2022-04-25T17.07.56.177,282.611,-0.500,0.238,0.005
1650899276187,2022-04-25T17.07.56.187,282.621,-0.318,0.299,0.009
1650899276198,2022-04-25T17.07.56.198,282.632,-0.130,0.270,-0.075
1650899276208,2022-04-25T17.07.56.208,282.642,0.046,0.343,-0.178
1650899276217,2022-04-25T17.07.56.217,282.651,0.240,0.521,-0.273
1650899276227,2022-04-25T17.07.56.227,282.661,0.379,0.621,-0.380
1650899276237,2022-04-25T17.07.56.237,282.671,0.427,0.721,-0.227
1650899276247,2022-04-25T17.07.56.247,282.681,0.406,0.727,-0.197
1650899276258,2022-04-25T17.07.56.258,282.692,0.446,0.715,-0.192
1650899276267,2022-04-25T17.07.56.267,282.701,0.534,0.690,-0.133
1650899276277,2022-04-25T17.07.56.277,282.711,0.660,0.660,-0.172
1650899276287,2022-04-25T17.07.56.287,282.721,0.836,0.697,-0.238
1650899276297,2022-04-25T17.07.56.297,282.731,1.064,0.736,-0.306
1650899276308,2022-04-25T17.07.56.308,282.742,1.320,0.727,-0.249
1650899276316,2022-04-25T17.07.56.316,282.750,1.461,0.700,-0.106
1650899276327,2022-04-25T17.07.56.327,282.761,1.459,0.703,-0.132
1650899276337,2022-04-25T17.07.56.337,282.771,1.450,0.696,-0.184
1650899276347,2022-04-25T17.07.56.347,282.781,1.472,0.660,-0.157
1650899276357,2022-04-25T17.07.56.357,282.791,1.517,0.629,-0.164
1650899276366,2022-04-25T17.07.56.366,282.800,1.636,0.545,-0.073
1650899276376,2022-04-25T17.07.56.376,282.810,1.751,0.390,-0.042
1650899276387,2022-04-25T17.07.56.387,282.821,1.810,0.316,-0.034
1650899276397,2022-04-25T17.07.56.397,282.831,1.894,0.208,-0.023
1650899276407,2022-04-25T17.07.56.407,282.841,1.973,0.039,-0.062
1650899276416,2022-04-25T17.07.56.416,282.850,2.037,-0.072,-0.043
1650899276426,2022-04-25T17.07.56.426,282.860,2.114,-0.144,0.045
1650899276436,2022-04-25T17.07.56.436,282.870,2.103,-0.177,-0.015
1650899276447,2022-04-25T17.07.56.447,282.881,2.156,-0.210,0.003
1650899276457,2022-04-25T17.07.56.457,282.891,2.159,-0.283,0.025
1650899276466,2022-04-25T17.07.56.466,282.900,2.097,-0.349,-0.005
1650899276476,2022-04-25T17.07.56.476,282.910,2.113,-0.394,0.044
1650899276486,2022-04-25T17.07.56.486,282.920,2.083,-0.414,-0.003
1650899276496,2022-04-25T17.07.56.496,282.930,2.020,-0.387,-0.033
1650899276507,2022-04-25T17.07.56.507,282.941,1.962,-0.377,0.015
1650899276517,2022-04-25T17.07.56.517,282.951,1.889,-0.317,-0.004
1650899276526,2022-04-25T17.07.56.526,282.960,1.838,-0.227,-0.048
1650899276536,2022-04-25T17.07.56.536,282.970,1.761,-0.107,-0.063
1650899276546,2022-04-25T17.07.56.546,282.980,1.715,0.010,-0.053
1650899276557,2022-04-25T17.07.56.557,282.991,1.693,0.097,-0.096
1650899276567,2022-04-25T17.07.56.567,283.001,1.634,0.194,-0.133
1650899276576,2022-04-25T17.07.56.576,283.010,1.564,0.287,-0.124
1650899276586,2022-04-25T17.07.56.586,283.020,1.508,0.331,-0.147
1650899276596,2022-04-25T17.07.56.596,283.030,1.482,0.382,-0.175
1650899276606,2022-04-25T17.07.56.606,283.040,1.508,0.430,-0.210
1650899276617,2022-04-25T17.07.56.617,283.051,1.456,0.455,-0.251
1650899276625,2022-04-25T17.07.56.625,283.059,1.364,0.473,-0.261
1650899276636,2022-04-25T17.07.56.636,283.070,1.324,0.477,-0.235
1650899276646,2022-04-25T17.07.56.646,283.080,1.267,0.500,-0.258
1650899276656,2022-04-25T17.07.56.656,283.090,1.250,0.561,-0.320
1650899276666,2022-04-25T17.07.56.666,283.100,1.223,0.602,-0.366
1650899276675,2022-04-25T17.07.56.675,283.109,1.142,0.609,-0.378
1650899276685,2022-04-25T17.07.56.685,283.119,1.098,0.616,-0.352
1650899276696,2022-04-25T17.07.56.696,283.130,1.014,0.609,-0.356
1650899276706,2022-04-25T17.07.56.706,283.140,0.935,0.592,-0.413
1650899276716,2022-04-25T17.07.56.716,283.150,0.878,0.579,-0.438
1650899276725,2022-04-25T17.07.56.725,283.159,0.749,0.570,-0.433
1650899276735,2022-04-25T17.07.56.735,283.169,0.611,0.555,-0.417
1650899276746,2022-04-25T17.07.56.746,283.180,0.486,0.475,-0.343
1650899276756,2022-04-25T17.07.56.756,283.190,0.296,0.386,-0.319
1650899276766,2022-04-25T17.07.56.766,283.200,0.111,0.320,-0.279
1650899276775,2022-04-25T17.07.56.775,283.209,-0.108,0.222,-0.167
1650899276785,2022-04-25T17.07.56.785,283.219,-0.299,0.117,-0.099
1650899276795,2022-04-25T17.07.56.795,283.229,-0.354,0.020,-0.055
1650899276806,2022-04-25T17.07.56.806,283.240,-0.364,-0.006,0.016
1650899276816,2022-04-25T17.07.56.816,283.250,-0.309,0.010,-0.045
1650899276825,2022-04-25T17.07.56.825,283.259,-0.227,0.057,-0.140
1650899276835,2022-04-25T17.07.56.835,283.269,-0.217,0.148,-0.148
1650899276845,2022-04-25T17.07.56.845,283.279,-0.240,0.162,-0.263
1650899276855,2022-04-25T17.07.56.855,283.289,-0.309,0.123,-0.094
1650899276866,2022-04-25T17.07.56.866,283.300,-0.437,0.093,-0.057
1650899276874,2022-04-25T17.07.56.874,283.308,-0.528,0.078,-0.041
1650899276885,2022-04-25T17.07.56.885,283.319,-0.562,0.078,0.073
1650899276895,2022-04-25T17.07.56.895,283.329,-0.541,0.123,-0.048
1650899276905,2022-04-25T17.07.56.905,283.339,-0.513,0.135,0.096
1650899276915,2022-04-25T17.07.56.915,283.349,-0.476,0.137,0.102
1650899276924,2022-04-25T17.07.56.924,283.358,-0.424,0.177,0.079
1650899276934,2022-04-25T17.07.56.934,283.368,-0.352,0.204,0.063
1650899276945,2022-04-25T17.07.56.945,283.379,-0.297,0.230,-0.068
1650899276955,2022-04-25T17.07.56.955,283.389,-0.243,0.271,0.008
1650899276965,2022-04-25T17.07.56.965,283.399,-0.209,0.352,0.004
1650899276975,2022-04-25T17.07.56.975,283.409,-0.189,0.429,-0.082
1650899276984,2022-04-25T17.07.56.984,283.418,-0.108,0.520,-0.065
1650899276995,2022-04-25T17.07.56.995,283.429,0.009,0.563,-0.217
1650899277005,2022-04-25T17.07.57.005,283.439,0.197,0.678,-0.311
1650899277015,2022-04-25T17.07.57.015,283.449,0.422,0.856,-0.330
1650899277025,2022-04-25T17.07.57.025,283.459,0.643,0.966,-0.381
1650899277034,2022-04-25T17.07.57.034,283.468,0.911,1.025,-0.321
1650899277044,2022-04-25T17.07.57.044,283.478,1.312,1.054,-0.391
1650899277055,2022-04-25T17.07.57.055,283.489,1.653,1.117,-0.321
1650899277065,2022-04-25T17.07.57.065,283.499,1.820,0.883,-0.157
1650899277075,2022-04-25T17.07.57.075,283.509,1.816,0.540,-0.140
1650899277084,2022-04-25T17.07.57.084,283.518,1.792,0.397,-0.024
1650899277094,2022-04-25T17.07.57.094,283.528,1.804,0.305,-0.012
1650899277104,2022-04-25T17.07.57.104,283.538,1.780,0.251,-0.021
1650899277115,2022-04-25T17.07.57.115,283.549,1.776,0.222,0.040
1650899277125,2022-04-25T17.07.57.125,283.559,1.778,0.220,-0.003
1650899277134,2022-04-25T17.07.57.134,283.568,1.752,0.239,-0.112
1650899277144,2022-04-25T17.07.57.144,283.578,1.767,0.218,-0.141
1650899277154,2022-04-25T17.07.57.154,283.588,1.764,0.173,-0.169
1650899277164,2022-04-25T17.07.57.164,283.598,1.757,0.188,-0.203
1650899277175,2022-04-25T17.07.57.175,283.609,1.786,0.163,-0.165
1650899277184,2022-04-25T17.07.57.184,283.618,1.802,0.127,-0.151
1650899277194,2022-04-25T17.07.57.194,283.628,1.836,0.083,-0.116
1650899277204,2022-04-25T17.07.57.204,283.638,1.893,-0.059,-0.082
1650899277214,2022-04-25T17.07.57.214,283.648,1.979,-0.207,-0.065
1650899277225,2022-04-25T17.07.57.225,283.659,2.058,-0.336,-0.052
1650899277233,2022-04-25T17.07.57.233,283.667,2.112,-0.444,-0.031
1650899277244,2022-04-25T17.07.57.244,283.678,2.158,-0.508,0.014
1650899277254,2022-04-25T17.07.57.254,283.688,2.115,-0.520,0.001
1650899277264,2022-04-25T17.07.57.264,283.698,2.087,-0.437,0.017
1650899277274,2022-04-25T17.07.57.274,283.708,2.034,-0.378,0.004
1650899277283,2022-04-25T17.07.57.283,283.717,1.931,-0.292,-0.016
1650899277293,2022-04-25T17.07.57.293,283.727,1.860,-0.179,-0.024
1650899277304,2022-04-25T17.07.57.304,283.738,1.773,-0.054,-0.092
1650899277314,2022-04-25T17.07.57.314,283.748,1.693,0.088,-0.160
1650899277324,2022-04-25T17.07.57.324,283.758,1.625,0.201,-0.222
1650899277333,2022-04-25T17.07.57.333,283.767,1.542,0.327,-0.227
1650899277343,2022-04-25T17.07.57.343,283.777,1.472,0.393,-0.250
1650899277353,2022-04-25T17.07.57.353,283.787,1.441,0.432,-0.258
1650899277364,2022-04-25T17.07.57.364,283.798,1.399,0.482,-0.288
1650899277374,2022-04-25T17.07.57.374,283.808,1.376,0.534,-0.316
1650899277383,2022-04-25T17.07.57.383,283.817,1.322,0.561,-0.312
1650899277393,2022-04-25T17.07.57.393,283.827,1.293,0.580,-0.338
1650899277403,2022-04-25T17.07.57.403,283.837,1.302,0.596,-0.325
1650899277413,2022-04-25T17.07.57.413,283.847,1.242,0.604,-0.340
1650899277424,2022-04-25T17.07.57.424,283.858,1.175,0.604,-0.374
1650899277434,2022-04-25T17.07.57.434,283.868,1.092,0.620,-0.386
1650899277443,2022-04-25T17.07.57.443,283.877,1.005,0.638,-0.390
1650899277453,2022-04-25T17.07.57.453,283.887,0.946,0.627,-0.373
1650899277463,2022-04-25T17.07.57.463,283.897,0.814,0.607,-0.373
1650899277474,2022-04-25T17.07.57.474,283.908,0.664,0.564,-0.356
1650899277484,2022-04-25T17.07.57.484,283.918,0.513,0.517,-0.299
1650899277493,2022-04-25T17.07.57.493,283.927,0.319,0.477,-0.211
1650899277503,2022-04-25T17.07.57.503,283.937,0.145,0.388,-0.211
1650899277513,2022-04-25T17.07.57.513,283.947,-0.049,0.294,-0.155
1650899277523,2022-04-25T17.07.57.523,283.957,-0.224,0.208,-0.117
1650899277534,2022-04-25T17.07.57.534,283.968,-0.282,0.073,-0.131
1650899277542,2022-04-25T17.07.57.542,283.976,-0.289,0.042,-0.036
1650899277553,2022-04-25T17.07.57.553,283.987,-0.275,0.025,-0.119
1650899277563,2022-04-25T17.07.57.563,283.997,-0.231,0.063,-0.126
1650899277573,2022-04-25T17.07.57.573,284.007,-0.261,0.115,-0.140
1650899277583,2022-04-25T17.07.57.583,284.017,-0.286,0.085,-0.201
1650899277592,2022-04-25T17.07.57.592,284.026,-0.381,0.104,-0.008
1650899277602,2022-04-25T17.07.57.602,284.036,-0.518,0.114,-0.168
1650899277613,2022-04-25T17.07.57.613,284.047,-0.574,0.101,-0.032
1650899277623,2022-04-25T17.07.57.623,284.057,-0.619,0.099,0.017
1650899277633,2022-04-25T17.07.57.633,284.067,-0.608,0.120,0.044
1650899277642,2022-04-25T17.07.57.642,284.076,-0.610,0.134,0.161
1650899277652,2022-04-25T17.07.57.652,284.086,-0.607,0.219,0.030
1650899277663,2022-04-25T17.07.57.663,284.097,-0.551,0.260,0.123
1650899277673,2022-04-25T17.07.57.673,284.107,-0.467,0.234,0.183
1650899277683,2022-04-25T17.07.57.683,284.117,-0.347,0.252,0.175
1650899277692,2022-04-25T17.07.57.692,284.126,-0.216,0.257,0.067
1650899277702,2022-04-25T17.07.57.702,284.136,-0.087,0.301,-0.035
1650899277712,2022-04-25T17.07.57.712,284.146,-0.024,0.380,-0.021
1650899277723,2022-04-25T17.07.57.723,284.157,0.048,0.440,-0.041
1650899277733,2022-04-25T17.07.57.733,284.167,0.152,0.455,-0.150
1650899277742,2022-04-25T17.07.57.742,284.176,0.229,0.556,-0.179
1650899277752,2022-04-25T17.07.57.752,284.186,0.380,0.629,-0.293
1650899277762,2022-04-25T17.07.57.762,284.196,0.595,0.762,-0.286
1650899277772,2022-04-25T17.07.57.772,284.206,0.826,0.887,-0.317
1650899277783,2022-04-25T17.07.57.783,284.217,1.180,0.876,-0.510
1650899277791,2022-04-25T17.07.57.791,284.225,1.512,0.973,-0.456
1650899277802,2022-04-25T17.07.57.802,284.236,1.719,0.980,-0.319
1650899277812,2022-04-25T17.07.57.812,284.246,1.766,0.734,-0.322
1650899277822,2022-04-25T17.07.57.822,284.256,1.708,0.576,-0.230
1650899277832,2022-04-25T17.07.57.832,284.266,1.695,0.435,-0.194
1650899277841,2022-04-25T17.07.57.841,284.275,1.724,0.276,-0.169
1650899277851,2022-04-25T17.07.57.851,284.285,1.760,0.178,-0.132
1650899277862,2022-04-25T17.07.57.862,284.296,1.698,0.171,-0.153
1650899277872,2022-04-25T17.07.57.872,284.306,1.593,0.293,-0.145
1650899277882,2022-04-25T17.07.57.882,284.316,1.505,0.329,-0.140
1650899277892,2022-04-25T17.07.57.892,284.326,1.480,0.329,-0.132
1650899277901,2022-04-25T17.07.57.901,284.335,1.552,0.369,-0.067
1650899277912,2022-04-25T17.07.57.912,284.346,1.638,0.337,-0.122
1650899277922,2022-04-25T17.07.57.922,284.356,1.764,0.271,-0.180
1650899277932,2022-04-25T17.07.57.932,284.366,1.867,0.158,-0.091
1650899277942,2022-04-25T17.07.57.942,284.376,1.902,-0.004,-0.059
1650899277951,2022-04-25T17.07.57.951,284.385,2.023,-0.127,-0.032
1650899277961,2022-04-25T17.07.57.961,284.395,2.110,-0.286,-0.063
1650899277972,2022-04-25T17.07.57.972,284.406,2.165,-0.397,-0.062
1650899277982,2022-04-25T17.07.57.982,284.416,2.234,-0.463,0.015
1650899277992,2022-04-25T17.07.57.992,284.426,2.181,-0.487,-0.026
1650899278001,2022-04-25T17.07.58.001,284.435,2.133,-0.419,-0.003
1650899278011,2022-04-25T17.07.58.011,284.445,2.074,-0.363,-0.016
1650899278021,2022-04-25T17.07.58.021,284.455,2.003,-0.238,-0.028
1650899278032,2022-04-25T17.07.58.032,284.466,1.889,-0.095,-0.074
1650899278042,2022-04-25T17.07.58.042,284.476,1.750,0.041,-0.091
1650899278051,2022-04-25T17.07.58.051,284.485,1.675,0.127,-0.108
1650899278061,2022-04-25T17.07.58.061,284.495,1.618,0.176,-0.160
1650899278071,2022-04-25T17.07.58.071,284.505,1.593,0.254,-0.201
1650899278081,2022-04-25T17.07.58.081,284.515,1.581,0.336,-0.214
1650899278092,2022-04-25T17.07.58.092,284.526,1.556,0.422,-0.239
1650899278100,2022-04-25T17.07.58.100,284.534,1.521,0.497,-0.260
1650899278111,2022-04-25T17.07.58.111,284.545,1.454,0.519,-0.283
1650899278121,2022-04-25T17.07.58.121,284.555,1.327,0.530,-0.285
1650899278131,2022-04-25T17.07.58.131,284.565,1.250,0.535,-0.286
1650899278142,2022-04-25T17.07.58.142,284.576,1.208,0.550,-0.309
1650899278150,2022-04-25T17.07.58.150,284.584,1.156,0.571,-0.367
1650899278161,2022-04-25T17.07.58.161,284.595,1.106,0.610,-0.402
1650899278171,2022-04-25T17.07.58.171,284.605,1.018,0.633,-0.421
1650899278181,2022-04-25T17.07.58.181,284.615,0.922,0.686,-0.452
1650899278191,2022-04-25T17.07.58.191,284.625,0.804,0.667,-0.502
1650899278200,2022-04-25T17.07.58.200,284.634,0.669,0.610,-0.478
1650899278210,2022-04-25T17.07.58.210,284.644,0.530,0.541,-0.407
1650899278221,2022-04-25T17.07.58.221,284.655,0.381,0.485,-0.256
1650899278231,2022-04-25T17.07.58.231,284.665,0.251,0.407,-0.238
1650899278241,2022-04-25T17.07.58.241,284.675,0.201,0.354,-0.254
1650899278250,2022-04-25T17.07.58.250,284.684,0.165,0.280,-0.154
1650899278260,2022-04-25T17.07.58.260,284.694,0.122,0.206,-0.111
1650899278270,2022-04-25T17.07.58.270,284.704,0.096,0.140,-0.085
1650899278281,2022-04-25T17.07.58.281,284.715,0.062,0.122,-0.026
1650899278291,2022-04-25T17.07.58.291,284.725,-0.011,0.105,-0.111
1650899278300,2022-04-25T17.07.58.300,284.734,-0.099,0.119,0.009
1650899278310,2022-04-25T17.07.58.310,284.744,-0.265,0.141,-0.058
1650899278320,2022-04-25T17.07.58.320,284.754,-0.322,0.126,-0.079
1650899278330,2022-04-25T17.07.58.330,284.764,-0.357,0.126,-0.087
1650899278341,2022-04-25T17.07.58.341,284.775,-0.370,0.081,-0.058
1650899278351,2022-04-25T17.07.58.351,284.785,-0.442,0.064,0.102
1650899278360,2022-04-25T17.07.58.360,284.794,-0.534,0.025,0.005
1650899278370,2022-04-25T17.07.58.370,284.804,-0.548,0.046,0.185
1650899278380,2022-04-25T17.07.58.380,284.814,-0.553,0.146,0.010
1650899278391,2022-04-25T17.07.58.391,284.825,-0.486,0.195,0.080
1650899278401,2022-04-25T17.07.58.401,284.835,-0.447,0.188,0.127
1650899278410,2022-04-25T17.07.58.410,284.844,-0.395,0.194,-0.007
1650899278420,2022-04-25T17.07.58.420,284.854,-0.341,0.201,0.058
1650899278430,2022-04-25T17.07.58.430,284.864,-0.285,0.238,-0.041
1650899278440,2022-04-25T17.07.58.440,284.874,-0.185,0.289,-0.194
1650899278451,2022-04-25T17.07.58.451,284.885,-0.102,0.356,-0.147
