epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650899274353,2022-04-25T17.07.54.353,280.776,-5.244,-53.049,-150.122
1650899274364,2022-04-25T17.07.54.364,280.787,-5.610,-54.024,-142.012
1650899274372,2022-04-25T17.07.54.372,280.795,-4.024,-52.561,-132.805
1650899274383,2022-04-25T17.07.54.383,280.806,-2.927,-50.427,-125.305
1650899274393,2022-04-25T17.07.54.393,280.816,1.280,-50.061,-117.744
1650899274403,2022-04-25T17.07.54.403,280.826,5.122,-50.000,-108.537
1650899274413,2022-04-25T17.07.54.413,280.836,6.463,-48.963,-98.476
1650899274424,2022-04-25T17.07.54.424,280.847,8.293,-46.646,-87.622
1650899274433,2022-04-25T17.07.54.433,280.856,7.866,-46.037,-77.134
1650899274443,2022-04-25T17.07.54.443,280.866,6.646,-43.841,-66.402
1650899274453,2022-04-25T17.07.54.453,280.876,5.244,-38.110,-55.488
1650899274463,2022-04-25T17.07.54.463,280.886,1.463,-30.732,-45.732
1650899274474,2022-04-25T17.07.54.474,280.897,1.341,-22.012,-37.195
1650899274482,2022-04-25T17.07.54.482,280.905,3.476,-16.707,-29.329
1650899274493,2022-04-25T17.07.54.493,280.916,4.390,-10.793,-20.427
1650899274503,2022-04-25T17.07.54.503,280.926,2.866,-2.500,-10.366
1650899274513,2022-04-25T17.07.54.513,280.936,1.463,7.744,-0.793
1650899274523,2022-04-25T17.07.54.523,280.946,6.402,20.366,8.171
1650899274532,2022-04-25T17.07.54.532,280.955,13.598,25.793,18.110
1650899274542,2022-04-25T17.07.54.542,280.965,15.549,24.390,30.793
1650899274553,2022-04-25T17.07.54.553,280.976,19.634,27.134,44.390
1650899274563,2022-04-25T17.07.54.563,280.986,20.305,33.780,57.500
1650899274573,2022-04-25T17.07.54.573,280.996,18.110,39.268,71.220
1650899274582,2022-04-25T17.07.54.582,281.005,18.963,42.805,83.598
1650899274592,2022-04-25T17.07.54.592,281.015,14.512,43.963,95.854
1650899274602,2022-04-25T17.07.54.602,281.025,11.524,48.476,106.402
1650899274613,2022-04-25T17.07.54.613,281.036,9.207,53.841,115.000
1650899274623,2022-04-25T17.07.54.623,281.046,7.317,58.902,124.085
1650899274632,2022-04-25T17.07.54.632,281.055,1.890,64.573,128.902
1650899274642,2022-04-25T17.07.54.642,281.065,-9.207,72.317,131.402
1650899274652,2022-04-25T17.07.54.652,281.075,-9.695,70.732,132.256
1650899274663,2022-04-25T17.07.54.663,281.086,-14.817,68.963,132.439
1650899274673,2022-04-25T17.07.54.673,281.096,-17.927,68.902,132.866
1650899274682,2022-04-25T17.07.54.682,281.105,-16.768,64.390,130.000
1650899274692,2022-04-25T17.07.54.692,281.115,-15.183,63.659,129.268
1650899274702,2022-04-25T17.07.54.702,281.125,-6.829,55.671,127.866
1650899274712,2022-04-25T17.07.54.712,281.135,-0.793,55.061,122.744
1650899274723,2022-04-25T17.07.54.723,281.146,20.061,48.963,118.659
1650899274731,2022-04-25T17.07.54.731,281.154,35.122,41.341,115.671
1650899274742,2022-04-25T17.07.54.742,281.165,34.329,47.805,113.354
1650899274752,2022-04-25T17.07.54.752,281.175,34.756,43.963,111.220
1650899274762,2022-04-25T17.07.54.762,281.185,37.317,39.817,109.756
1650899274772,2022-04-25T17.07.54.772,281.195,38.354,38.537,108.537
1650899274783,2022-04-25T17.07.54.783,281.206,38.963,38.049,105.000
1650899274791,2022-04-25T17.07.54.791,281.214,39.634,35.305,100.671
1650899274802,2022-04-25T17.07.54.802,281.225,36.341,30.915,94.939
1650899274812,2022-04-25T17.07.54.812,281.235,32.500,31.098,89.146
1650899274822,2022-04-25T17.07.54.822,281.245,18.171,27.439,85.183
1650899274832,2022-04-25T17.07.54.832,281.255,7.195,26.098,79.756
1650899274841,2022-04-25T17.07.54.841,281.264,-2.683,21.951,73.598
1650899274851,2022-04-25T17.07.54.851,281.274,-21.037,12.195,65.671
1650899274862,2022-04-25T17.07.54.862,281.285,-33.537,6.768,56.951
1650899274872,2022-04-25T17.07.54.872,281.295,-50.854,-0.427,49.634
1650899274882,2022-04-25T17.07.54.882,281.305,-68.354,-7.256,40.610
1650899274891,2022-04-25T17.07.54.891,281.314,-63.476,-12.744,29.146
1650899274901,2022-04-25T17.07.54.901,281.324,-53.659,-17.744,15.000
1650899274912,2022-04-25T17.07.54.912,281.335,-40.976,-19.634,-0.244
1650899274922,2022-04-25T17.07.54.922,281.345,-21.341,-18.780,-14.451
1650899274932,2022-04-25T17.07.54.932,281.355,-8.293,-19.390,-30.244
1650899274941,2022-04-25T17.07.54.941,281.364,1.159,-21.707,-44.878
1650899274951,2022-04-25T17.07.54.951,281.374,0.915,-24.024,-61.890
1650899274961,2022-04-25T17.07.54.961,281.384,-5.366,-25.427,-79.146
1650899274972,2022-04-25T17.07.54.972,281.395,-9.390,-29.573,-95.122
1650899274982,2022-04-25T17.07.54.982,281.405,-19.695,-33.537,-110.488
1650899274991,2022-04-25T17.07.54.991,281.414,-23.476,-41.159,-123.232
1650899275001,2022-04-25T17.07.55.001,281.424,-27.683,-49.695,-137.073
1650899275011,2022-04-25T17.07.55.011,281.434,-26.829,-53.963,-148.354
1650899275021,2022-04-25T17.07.55.021,281.444,-25.610,-59.634,-156.585
1650899275032,2022-04-25T17.07.55.032,281.455,-28.963,-61.890,-161.951
1650899275040,2022-04-25T17.07.55.040,281.463,-28.049,-58.780,-165.549
1650899275051,2022-04-25T17.07.55.051,281.474,-26.890,-56.037,-169.756
1650899275061,2022-04-25T17.07.55.061,281.484,-22.317,-52.744,-172.073
1650899275071,2022-04-25T17.07.55.071,281.494,-17.073,-49.573,-173.720
1650899275081,2022-04-25T17.07.55.081,281.504,-9.878,-48.780,-173.720
1650899275090,2022-04-25T17.07.55.090,281.513,0.305,-48.841,-171.220
1650899275100,2022-04-25T17.07.55.100,281.523,6.951,-49.268,-165.976
1650899275111,2022-04-25T17.07.55.111,281.534,14.512,-51.159,-157.805
1650899275121,2022-04-25T17.07.55.121,281.544,16.707,-51.585,-148.780
1650899275131,2022-04-25T17.07.55.131,281.554,15.183,-49.329,-138.841
1650899275142,2022-04-25T17.07.55.142,281.565,13.232,-48.049,-128.780
1650899275150,2022-04-25T17.07.55.150,281.573,6.707,-49.207,-118.415
1650899275161,2022-04-25T17.07.55.161,281.584,2.805,-48.537,-105.976
1650899275171,2022-04-25T17.07.55.171,281.594,4.024,-48.049,-94.207
1650899275181,2022-04-25T17.07.55.181,281.604,5.976,-48.537,-82.012
1650899275191,2022-04-25T17.07.55.191,281.614,7.561,-45.549,-68.841
1650899275200,2022-04-25T17.07.55.200,281.623,8.720,-42.378,-55.305
1650899275210,2022-04-25T17.07.55.210,281.633,6.159,-35.305,-41.098
1650899275221,2022-04-25T17.07.55.221,281.644,5.244,-26.402,-29.390
1650899275231,2022-04-25T17.07.55.231,281.654,3.598,-15.915,-19.329
1650899275241,2022-04-25T17.07.55.241,281.664,3.110,-7.744,-8.780
1650899275250,2022-04-25T17.07.55.250,281.673,1.707,-2.317,3.537
1650899275260,2022-04-25T17.07.55.260,281.683,2.073,9.207,16.829
1650899275270,2022-04-25T17.07.55.270,281.693,6.402,23.598,28.963
1650899275281,2022-04-25T17.07.55.281,281.704,7.256,35.244,41.341
1650899275291,2022-04-25T17.07.55.291,281.714,6.707,41.585,53.415
1650899275300,2022-04-25T17.07.55.300,281.723,11.707,41.098,65.854
1650899275310,2022-04-25T17.07.55.310,281.733,18.537,43.354,78.415
1650899275320,2022-04-25T17.07.55.320,281.743,20.366,46.646,91.585
1650899275330,2022-04-25T17.07.55.330,281.753,21.524,49.573,105.183
1650899275341,2022-04-25T17.07.55.341,281.764,20.122,56.037,116.159
1650899275350,2022-04-25T17.07.55.350,281.773,15.549,61.463,127.561
1650899275360,2022-04-25T17.07.55.360,281.783,22.744,63.963,134.817
1650899275370,2022-04-25T17.07.55.370,281.793,19.695,68.720,138.659
1650899275380,2022-04-25T17.07.55.380,281.803,16.463,70.000,141.220
1650899275391,2022-04-25T17.07.55.391,281.814,9.024,70.854,141.341
1650899275399,2022-04-25T17.07.55.399,281.822,-9.756,77.134,141.159
1650899275410,2022-04-25T17.07.55.410,281.833,-13.841,72.317,137.134
1650899275420,2022-04-25T17.07.55.420,281.843,-21.890,70.122,133.841
1650899275430,2022-04-25T17.07.55.430,281.853,-21.220,65.061,132.134
1650899275440,2022-04-25T17.07.55.440,281.863,-18.598,58.963,129.573
1650899275449,2022-04-25T17.07.55.449,281.872,-7.927,56.951,126.585
1650899275459,2022-04-25T17.07.55.459,281.882,5.854,53.720,122.927
1650899275470,2022-04-25T17.07.55.470,281.893,18.110,54.451,119.085
1650899275480,2022-04-25T17.07.55.480,281.903,34.146,52.927,114.329
1650899275490,2022-04-25T17.07.55.490,281.913,42.134,54.024,109.329
1650899275499,2022-04-25T17.07.55.499,281.922,43.720,54.939,103.293
1650899275509,2022-04-25T17.07.55.509,281.932,50.976,45.854,98.110
1650899275519,2022-04-25T17.07.55.519,281.942,55.366,43.110,95.549
1650899275530,2022-04-25T17.07.55.530,281.953,52.927,42.561,92.561
1650899275540,2022-04-25T17.07.55.540,281.963,45.305,44.451,86.524
1650899275550,2022-04-25T17.07.55.550,281.973,36.280,40.305,77.683
1650899275559,2022-04-25T17.07.55.559,281.982,33.780,35.183,70.244
1650899275569,2022-04-25T17.07.55.569,281.992,30.793,36.280,64.939
1650899275580,2022-04-25T17.07.55.580,282.003,22.744,30.549,57.561
1650899275590,2022-04-25T17.07.55.590,282.013,12.927,21.037,49.573
1650899275600,2022-04-25T17.07.55.600,282.023,-3.476,7.500,40.061
1650899275609,2022-04-25T17.07.55.609,282.032,-15.793,-2.378,31.585
1650899275619,2022-04-25T17.07.55.619,282.042,-25.061,-8.110,24.512
1650899275629,2022-04-25T17.07.55.629,282.052,-43.049,-12.439,14.878
1650899275640,2022-04-25T17.07.55.640,282.063,-50.061,-19.939,3.780
1650899275650,2022-04-25T17.07.55.650,282.073,-53.171,-26.280,-9.268
1650899275659,2022-04-25T17.07.55.659,282.082,-48.293,-30.915,-21.585
1650899275669,2022-04-25T17.07.55.669,282.092,-36.463,-32.988,-34.756
1650899275679,2022-04-25T17.07.55.679,282.102,-27.317,-31.280,-49.268
1650899275689,2022-04-25T17.07.55.689,282.112,-12.927,-32.866,-62.256
1650899275700,2022-04-25T17.07.55.700,282.123,-12.805,-35.183,-77.195
1650899275708,2022-04-25T17.07.55.708,282.131,-18.110,-39.268,-90.549
1650899275719,2022-04-25T17.07.55.719,282.142,-23.780,-47.195,-102.683
1650899275729,2022-04-25T17.07.55.729,282.152,-34.695,-52.134,-114.878
1650899275739,2022-04-25T17.07.55.739,282.162,-39.756,-53.780,-126.707
1650899275749,2022-04-25T17.07.55.749,282.172,-46.829,-54.268,-138.537
1650899275758,2022-04-25T17.07.55.758,282.181,-48.841,-55.732,-145.488
1650899275768,2022-04-25T17.07.55.768,282.191,-47.866,-56.585,-151.585
1650899275779,2022-04-25T17.07.55.779,282.202,-44.817,-52.927,-157.439
1650899275789,2022-04-25T17.07.55.789,282.212,-34.451,-51.829,-162.683
1650899275799,2022-04-25T17.07.55.799,282.222,-27.439,-50.976,-167.439
1650899275808,2022-04-25T17.07.55.808,282.231,-16.524,-49.390,-168.293
1650899275818,2022-04-25T17.07.55.818,282.241,-9.451,-47.317,-166.341
1650899275829,2022-04-25T17.07.55.829,282.252,-3.598,-45.854,-161.829
1650899275839,2022-04-25T17.07.55.839,282.262,4.268,-45.305,-154.817
1650899275849,2022-04-25T17.07.55.849,282.272,4.634,-46.341,-148.171
1650899275858,2022-04-25T17.07.55.858,282.281,7.073,-48.110,-141.341
1650899275868,2022-04-25T17.07.55.868,282.291,6.768,-47.073,-134.634
1650899275878,2022-04-25T17.07.55.878,282.301,4.207,-47.439,-127.073
1650899275889,2022-04-25T17.07.55.889,282.312,7.561,-49.573,-115.854
1650899275899,2022-04-25T17.07.55.899,282.322,8.232,-48.232,-104.939
1650899275908,2022-04-25T17.07.55.908,282.331,8.720,-45.488,-96.220
1650899275918,2022-04-25T17.07.55.918,282.341,10.732,-47.622,-86.098
1650899275928,2022-04-25T17.07.55.928,282.351,10.000,-51.280,-73.902
1650899275938,2022-04-25T17.07.55.938,282.361,9.207,-47.256,-59.512
1650899275949,2022-04-25T17.07.55.949,282.372,5.183,-36.098,-45.671
1650899275957,2022-04-25T17.07.55.957,282.380,0.183,-24.390,-33.659
1650899275968,2022-04-25T17.07.55.968,282.391,2.927,-20.183,-21.951
1650899275978,2022-04-25T17.07.55.978,282.401,2.439,-15.793,-9.329
1650899275988,2022-04-25T17.07.55.988,282.411,2.561,-5.183,4.329
1650899275998,2022-04-25T17.07.55.998,282.421,8.293,6.098,18.720
1650899276009,2022-04-25T17.07.56.009,282.432,16.220,16.402,33.780
1650899276017,2022-04-25T17.07.56.017,282.440,21.768,22.683,49.146
1650899276028,2022-04-25T17.07.56.028,282.451,25.061,28.659,64.329
1650899276038,2022-04-25T17.07.56.038,282.461,27.073,36.159,77.195
1650899276048,2022-04-25T17.07.56.048,282.471,25.366,38.110,90.061
1650899276059,2022-04-25T17.07.56.059,282.482,24.573,44.329,103.049
1650899276067,2022-04-25T17.07.56.067,282.490,17.012,54.146,115.305
1650899276078,2022-04-25T17.07.56.078,282.501,7.988,60.854,127.378
1650899276088,2022-04-25T17.07.56.088,282.511,7.744,66.524,135.305
1650899276098,2022-04-25T17.07.56.098,282.521,5.976,67.805,140.488
1650899276108,2022-04-25T17.07.56.108,282.531,12.744,66.159,141.951
1650899276117,2022-04-25T17.07.56.117,282.540,13.963,65.854,141.220
1650899276127,2022-04-25T17.07.56.127,282.550,10.427,67.805,141.341
1650899276138,2022-04-25T17.07.56.138,282.561,5.427,69.329,139.085
1650899276148,2022-04-25T17.07.56.148,282.571,-10.244,74.573,136.220
1650899276158,2022-04-25T17.07.56.158,282.581,-16.037,72.744,131.402
1650899276167,2022-04-25T17.07.56.167,282.590,-16.646,62.683,128.902
1650899276177,2022-04-25T17.07.56.177,282.600,-10.915,51.402,130.854
1650899276187,2022-04-25T17.07.56.187,282.610,-5.793,45.793,133.232
1650899276198,2022-04-25T17.07.56.198,282.621,0.244,48.171,131.037
1650899276208,2022-04-25T17.07.56.208,282.631,9.329,47.256,123.049
1650899276217,2022-04-25T17.07.56.217,282.640,17.927,43.171,114.756
1650899276227,2022-04-25T17.07.56.227,282.650,23.720,38.049,109.207
1650899276237,2022-04-25T17.07.56.237,282.660,20.549,42.683,105.122
1650899276247,2022-04-25T17.07.56.247,282.670,7.744,49.024,101.280
1650899276258,2022-04-25T17.07.56.258,282.681,0.610,39.756,97.439
1650899276267,2022-04-25T17.07.56.267,282.690,-0.549,35.976,92.805
1650899276277,2022-04-25T17.07.56.277,282.700,5.305,35.610,84.634
1650899276287,2022-04-25T17.07.56.287,282.710,13.720,32.561,74.756
1650899276297,2022-04-25T17.07.56.297,282.720,18.537,27.561,66.707
1650899276308,2022-04-25T17.07.56.308,282.731,18.476,24.817,59.451
1650899276316,2022-04-25T17.07.56.316,282.739,15.549,28.171,51.951
1650899276327,2022-04-25T17.07.56.327,282.750,11.098,23.537,42.744
1650899276337,2022-04-25T17.07.56.337,282.760,11.159,10.000,32.683
1650899276347,2022-04-25T17.07.56.347,282.770,10.549,0.915,20.976
1650899276357,2022-04-25T17.07.56.357,282.780,7.439,-2.439,10.732
1650899276366,2022-04-25T17.07.56.366,282.789,2.866,-7.073,2.744
1650899276376,2022-04-25T17.07.56.376,282.799,-11.037,-10.976,-7.744
1650899276387,2022-04-25T17.07.56.387,282.810,-16.159,-16.341,-17.439
1650899276397,2022-04-25T17.07.56.397,282.820,-15.305,-18.780,-27.317
1650899276407,2022-04-25T17.07.56.407,282.830,-16.037,-21.585,-40.915
1650899276416,2022-04-25T17.07.56.416,282.839,-11.280,-26.463,-54.085
1650899276426,2022-04-25T17.07.56.426,282.849,-6.524,-28.902,-68.171
1650899276436,2022-04-25T17.07.56.436,282.859,-3.902,-32.744,-80.305
1650899276447,2022-04-25T17.07.56.447,282.870,-0.122,-42.805,-90.122
1650899276457,2022-04-25T17.07.56.457,282.880,-9.939,-44.390,-101.280
1650899276467,2022-04-25T17.07.56.467,282.890,-12.805,-45.427,-111.037
1650899276476,2022-04-25T17.07.56.476,282.899,-14.451,-48.841,-122.073
1650899276486,2022-04-25T17.07.56.486,282.909,-18.841,-47.866,-131.463
1650899276496,2022-04-25T17.07.56.496,282.919,-14.085,-50.976,-136.280
1650899276507,2022-04-25T17.07.56.507,282.930,-17.317,-51.280,-142.256
1650899276517,2022-04-25T17.07.56.517,282.940,-15.549,-48.110,-147.012
1650899276526,2022-04-25T17.07.56.526,282.949,-15.854,-50.061,-150.854
1650899276536,2022-04-25T17.07.56.536,282.959,-19.756,-52.378,-152.317
1650899276546,2022-04-25T17.07.56.546,282.969,-15.732,-53.780,-152.378
1650899276557,2022-04-25T17.07.56.557,282.980,-16.951,-54.085,-152.988
1650899276567,2022-04-25T17.07.56.567,282.990,-15.732,-54.817,-151.585
1650899276576,2022-04-25T17.07.56.576,282.999,-12.500,-55.122,-148.902
1650899276586,2022-04-25T17.07.56.586,283.009,-13.171,-54.268,-144.817
1650899276596,2022-04-25T17.07.56.596,283.019,-10.549,-55.244,-139.024
1650899276606,2022-04-25T17.07.56.606,283.029,-11.159,-55.549,-134.207
1650899276617,2022-04-25T17.07.56.617,283.040,-11.098,-55.305,-128.780
1650899276625,2022-04-25T17.07.56.625,283.048,-7.866,-56.524,-120.549
1650899276636,2022-04-25T17.07.56.636,283.059,-8.110,-55.122,-110.122
1650899276646,2022-04-25T17.07.56.646,283.069,-5.732,-50.732,-98.598
1650899276656,2022-04-25T17.07.56.656,283.079,1.220,-49.268,-88.049
1650899276666,2022-04-25T17.07.56.666,283.089,4.573,-48.659,-77.988
1650899276675,2022-04-25T17.07.56.675,283.098,7.927,-47.561,-66.829
1650899276685,2022-04-25T17.07.56.685,283.108,6.646,-43.232,-54.817
1650899276696,2022-04-25T17.07.56.696,283.119,2.744,-34.329,-43.171
1650899276706,2022-04-25T17.07.56.706,283.129,3.780,-26.951,-32.927
1650899276716,2022-04-25T17.07.56.716,283.139,5.305,-20.183,-22.744
1650899276725,2022-04-25T17.07.56.725,283.148,6.646,-11.341,-11.524
1650899276735,2022-04-25T17.07.56.735,283.158,6.037,-1.829,-0.671
1650899276746,2022-04-25T17.07.56.746,283.169,4.512,10.549,7.988
1650899276756,2022-04-25T17.07.56.756,283.179,6.220,21.463,15.976
1650899276766,2022-04-25T17.07.56.766,283.189,6.159,25.122,26.829
1650899276775,2022-04-25T17.07.56.775,283.198,4.268,30.976,40.671
1650899276785,2022-04-25T17.07.56.785,283.208,4.085,36.890,55.244
1650899276795,2022-04-25T17.07.56.795,283.218,4.878,39.390,69.817
1650899276806,2022-04-25T17.07.56.806,283.229,9.268,42.195,82.988
1650899276816,2022-04-25T17.07.56.816,283.239,6.829,42.988,95.976
1650899276825,2022-04-25T17.07.56.825,283.248,12.622,41.646,107.317
1650899276835,2022-04-25T17.07.56.835,283.258,18.720,47.134,115.244
1650899276845,2022-04-25T17.07.56.845,283.268,18.963,55.183,123.537
1650899276855,2022-04-25T17.07.56.855,283.278,20.488,60.122,127.744
1650899276866,2022-04-25T17.07.56.866,283.289,5.732,71.341,132.622
1650899276874,2022-04-25T17.07.56.874,283.297,5.244,70.366,135.427
1650899276885,2022-04-25T17.07.56.885,283.308,-1.707,69.939,135.671
1650899276895,2022-04-25T17.07.56.895,283.318,-8.293,67.500,137.805
1650899276905,2022-04-25T17.07.56.905,283.328,-11.402,59.512,137.073
1650899276915,2022-04-25T17.07.56.915,283.338,-23.354,64.512,134.878
1650899276924,2022-04-25T17.07.56.924,283.347,-22.561,58.902,130.671
1650899276934,2022-04-25T17.07.56.934,283.357,-21.585,54.024,125.366
1650899276945,2022-04-25T17.07.56.945,283.368,-12.683,52.500,119.756
1650899276955,2022-04-25T17.07.56.955,283.378,-4.939,51.463,113.537
1650899276965,2022-04-25T17.07.56.965,283.388,0.610,56.159,108.354
1650899276975,2022-04-25T17.07.56.975,283.398,11.951,51.829,103.841
1650899276984,2022-04-25T17.07.56.984,283.407,22.927,48.780,99.939
1650899276995,2022-04-25T17.07.56.995,283.418,33.171,42.195,96.280
1650899277005,2022-04-25T17.07.57.005,283.428,40.305,28.049,92.073
1650899277015,2022-04-25T17.07.57.015,283.438,39.756,26.646,90.549
1650899277025,2022-04-25T17.07.57.025,283.448,33.963,26.341,88.963
1650899277034,2022-04-25T17.07.57.034,283.457,21.829,22.561,86.220
1650899277044,2022-04-25T17.07.57.044,283.467,4.451,16.524,83.659
1650899277055,2022-04-25T17.07.57.055,283.478,-8.476,14.146,80.183
1650899277065,2022-04-25T17.07.57.065,283.488,-32.927,10.610,72.805
1650899277075,2022-04-25T17.07.57.075,283.498,-52.805,1.951,60.610
1650899277084,2022-04-25T17.07.57.084,283.507,-46.768,0.305,50.732
1650899277094,2022-04-25T17.07.57.094,283.517,-36.707,-1.829,44.085
1650899277104,2022-04-25T17.07.57.104,283.527,-22.561,-6.951,37.561
1650899277115,2022-04-25T17.07.57.115,283.538,-7.134,-5.549,29.939
1650899277125,2022-04-25T17.07.57.125,283.548,6.402,-3.537,18.537
1650899277134,2022-04-25T17.07.57.134,283.557,15.183,-5.915,7.805
1650899277144,2022-04-25T17.07.57.144,283.567,20.122,-7.805,-4.634
1650899277154,2022-04-25T17.07.57.154,283.577,17.256,-6.951,-20.610
1650899277164,2022-04-25T17.07.57.164,283.587,15.610,-8.902,-35.610
1650899277175,2022-04-25T17.07.57.175,283.598,7.927,-13.110,-53.537
1650899277184,2022-04-25T17.07.57.184,283.607,-5.610,-18.720,-71.159
1650899277194,2022-04-25T17.07.57.194,283.617,-15.793,-27.500,-86.646
1650899277204,2022-04-25T17.07.57.204,283.627,-28.902,-36.220,-102.012
1650899277214,2022-04-25T17.07.57.214,283.637,-32.866,-44.573,-114.451
1650899277225,2022-04-25T17.07.57.225,283.648,-35.366,-50.976,-126.585
1650899277233,2022-04-25T17.07.57.233,283.656,-32.988,-55.976,-136.829
1650899277244,2022-04-25T17.07.57.244,283.667,-29.573,-58.537,-146.463
1650899277254,2022-04-25T17.07.57.254,283.677,-28.963,-57.683,-153.841
1650899277264,2022-04-25T17.07.57.264,283.687,-20.854,-56.768,-158.171
1650899277274,2022-04-25T17.07.57.274,283.697,-18.415,-51.951,-161.951
1650899277283,2022-04-25T17.07.57.283,283.706,-13.415,-47.683,-163.354
1650899277293,2022-04-25T17.07.57.293,283.716,-8.110,-44.573,-164.634
