epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413175186,2022-03-04T17.59.35.186,95.599,0.932,-0.202,-0.208
1646413175196,2022-03-04T17.59.35.196,95.609,0.931,-0.196,-0.206
1646413175206,2022-03-04T17.59.35.206,95.619,0.933,-0.189,-0.213
1646413175217,2022-03-04T17.59.35.217,95.630,0.944,-0.191,-0.217
1646413175227,2022-03-04T17.59.35.227,95.640,0.957,-0.192,-0.229
1646413175237,2022-03-04T17.59.35.237,95.650,0.953,-0.185,-0.221
1646413175246,2022-03-04T17.59.35.246,95.659,0.928,-0.189,-0.213
1646413175256,2022-03-04T17.59.35.256,95.669,0.899,-0.201,-0.217
1646413175266,2022-03-04T17.59.35.266,95.679,0.905,-0.215,-0.212
1646413175277,2022-03-04T17.59.35.277,95.690,0.921,-0.225,-0.210
1646413175287,2022-03-04T17.59.35.287,95.700,0.931,-0.217,-0.227
1646413175297,2022-03-04T17.59.35.297,95.710,0.925,-0.226,-0.252
1646413175306,2022-03-04T17.59.35.306,95.719,0.906,-0.237,-0.275
1646413175316,2022-03-04T17.59.35.316,95.729,0.898,-0.241,-0.286
1646413175327,2022-03-04T17.59.35.327,95.740,0.901,-0.256,-0.286
1646413175337,2022-03-04T17.59.35.337,95.750,0.913,-0.256,-0.285
1646413175347,2022-03-04T17.59.35.347,95.760,0.922,-0.239,-0.293
1646413175357,2022-03-04T17.59.35.357,95.770,0.918,-0.232,-0.311
1646413175368,2022-03-04T17.59.35.368,95.781,0.912,-0.237,-0.297
1646413175376,2022-03-04T17.59.35.376,95.789,0.915,-0.242,-0.269
1646413175387,2022-03-04T17.59.35.387,95.800,0.923,-0.233,-0.254
1646413175397,2022-03-04T17.59.35.397,95.810,0.941,-0.223,-0.257
1646413175407,2022-03-04T17.59.35.407,95.820,0.949,-0.223,-0.272
1646413175417,2022-03-04T17.59.35.417,95.830,0.946,-0.213,-0.276
1646413175428,2022-03-04T17.59.35.428,95.841,0.946,-0.207,-0.274
1646413175438,2022-03-04T17.59.35.438,95.851,0.943,-0.208,-0.279
1646413175447,2022-03-04T17.59.35.447,95.860,0.931,-0.220,-0.276
1646413175457,2022-03-04T17.59.35.457,95.870,0.924,-0.234,-0.264
1646413175467,2022-03-04T17.59.35.467,95.880,0.925,-0.243,-0.259
1646413175477,2022-03-04T17.59.35.477,95.890,0.929,-0.238,-0.258
1646413175488,2022-03-04T17.59.35.488,95.901,0.922,-0.230,-0.262
1646413175498,2022-03-04T17.59.35.498,95.911,0.916,-0.233,-0.263
1646413175507,2022-03-04T17.59.35.507,95.920,0.919,-0.242,-0.262
1646413175517,2022-03-04T17.59.35.517,95.930,0.929,-0.249,-0.255
1646413175527,2022-03-04T17.59.35.527,95.940,0.934,-0.242,-0.249
1646413175537,2022-03-04T17.59.35.537,95.950,0.928,-0.241,-0.236
1646413175548,2022-03-04T17.59.35.548,95.961,0.922,-0.246,-0.232
1646413175558,2022-03-04T17.59.35.558,95.971,0.917,-0.242,-0.235
1646413175568,2022-03-04T17.59.35.568,95.981,0.922,-0.238,-0.246
1646413175577,2022-03-04T17.59.35.577,95.990,0.925,-0.247,-0.257
1646413175587,2022-03-04T17.59.35.587,96.000,0.923,-0.260,-0.261
1646413175598,2022-03-04T17.59.35.598,96.011,0.917,-0.276,-0.264
1646413175608,2022-03-04T17.59.35.608,96.021,0.909,-0.280,-0.271
1646413175618,2022-03-04T17.59.35.618,96.031,0.901,-0.280,-0.272
1646413175628,2022-03-04T17.59.35.628,96.041,0.903,-0.268,-0.278
1646413175639,2022-03-04T17.59.35.639,96.052,0.913,-0.250,-0.286
1646413175647,2022-03-04T17.59.35.647,96.060,0.914,-0.241,-0.285
1646413175658,2022-03-04T17.59.35.658,96.071,0.915,-0.231,-0.285
1646413175668,2022-03-04T17.59.35.668,96.081,0.919,-0.241,-0.289
1646413175678,2022-03-04T17.59.35.678,96.091,0.915,-0.250,-0.282
1646413175688,2022-03-04T17.59.35.688,96.101,0.907,-0.252,-0.268
1646413175699,2022-03-04T17.59.35.699,96.112,0.910,-0.252,-0.263
1646413175707,2022-03-04T17.59.35.707,96.120,0.913,-0.249,-0.262
1646413175718,2022-03-04T17.59.35.718,96.131,0.917,-0.236,-0.266
1646413175728,2022-03-04T17.59.35.728,96.141,0.922,-0.224,-0.267
1646413175738,2022-03-04T17.59.35.738,96.151,0.934,-0.215,-0.265
1646413175748,2022-03-04T17.59.35.748,96.161,0.939,-0.205,-0.272
1646413175759,2022-03-04T17.59.35.759,96.172,0.938,-0.206,-0.275
1646413175769,2022-03-04T17.59.35.769,96.182,0.936,-0.213,-0.267
1646413175778,2022-03-04T17.59.35.778,96.191,0.930,-0.217,-0.265
1646413175788,2022-03-04T17.59.35.788,96.201,0.926,-0.213,-0.262
1646413175798,2022-03-04T17.59.35.798,96.211,0.925,-0.209,-0.267
1646413175808,2022-03-04T17.59.35.808,96.221,0.931,-0.209,-0.259
1646413175819,2022-03-04T17.59.35.819,96.232,0.931,-0.212,-0.251
1646413175829,2022-03-04T17.59.35.829,96.242,0.930,-0.209,-0.241
1646413175839,2022-03-04T17.59.35.839,96.252,0.929,-0.219,-0.224
1646413175848,2022-03-04T17.59.35.848,96.261,0.923,-0.236,-0.205
1646413175858,2022-03-04T17.59.35.858,96.271,0.921,-0.248,-0.189
1646413175869,2022-03-04T17.59.35.869,96.282,0.920,-0.256,-0.171
1646413175879,2022-03-04T17.59.35.879,96.292,0.926,-0.249,-0.149
1646413175889,2022-03-04T17.59.35.889,96.302,0.948,-0.236,-0.154
1646413175899,2022-03-04T17.59.35.899,96.312,0.963,-0.233,-0.165
1646413175908,2022-03-04T17.59.35.908,96.321,0.966,-0.228,-0.168
1646413175918,2022-03-04T17.59.35.918,96.331,0.950,-0.227,-0.170
1646413175929,2022-03-04T17.59.35.929,96.342,0.920,-0.233,-0.175
1646413175939,2022-03-04T17.59.35.939,96.352,0.899,-0.251,-0.175
1646413175949,2022-03-04T17.59.35.949,96.362,0.898,-0.284,-0.161
1646413175959,2022-03-04T17.59.35.959,96.372,0.917,-0.319,-0.144
1646413175970,2022-03-04T17.59.35.970,96.383,0.952,-0.334,-0.155
1646413175978,2022-03-04T17.59.35.978,96.391,0.967,-0.318,-0.151
1646413175989,2022-03-04T17.59.35.989,96.402,0.958,-0.272,-0.119
1646413175999,2022-03-04T17.59.35.999,96.412,0.948,-0.224,-0.102
1646413176009,2022-03-04T17.59.36.009,96.422,0.947,-0.202,-0.105
1646413176019,2022-03-04T17.59.36.019,96.432,0.947,-0.197,-0.112
1646413176030,2022-03-04T17.59.36.030,96.443,0.934,-0.207,-0.111
1646413176040,2022-03-04T17.59.36.040,96.453,0.930,-0.223,-0.100
1646413176049,2022-03-04T17.59.36.049,96.462,0.943,-0.226,-0.092
1646413176059,2022-03-04T17.59.36.059,96.472,0.953,-0.217,-0.085
1646413176069,2022-03-04T17.59.36.069,96.482,0.956,-0.194,-0.082
1646413176079,2022-03-04T17.59.36.079,96.492,0.956,-0.169,-0.096
1646413176090,2022-03-04T17.59.36.090,96.503,0.958,-0.129,-0.103
1646413176100,2022-03-04T17.59.36.100,96.513,0.978,-0.066,-0.135
1646413176109,2022-03-04T17.59.36.109,96.522,0.977,-0.029,-0.182
1646413176119,2022-03-04T17.59.36.119,96.532,0.962,-0.041,-0.215
1646413176129,2022-03-04T17.59.36.129,96.542,0.942,-0.101,-0.206
1646413176140,2022-03-04T17.59.36.140,96.553,0.927,-0.184,-0.164
1646413176150,2022-03-04T17.59.36.150,96.563,0.936,-0.240,-0.130
1646413176160,2022-03-04T17.59.36.160,96.573,0.939,-0.289,-0.104
1646413176170,2022-03-04T17.59.36.170,96.583,0.921,-0.331,-0.095
1646413176179,2022-03-04T17.59.36.179,96.592,0.899,-0.358,-0.109
1646413176189,2022-03-04T17.59.36.189,96.602,0.899,-0.369,-0.126
1646413176200,2022-03-04T17.59.36.200,96.613,0.921,-0.329,-0.132
1646413176210,2022-03-04T17.59.36.210,96.623,0.942,-0.250,-0.130
1646413176220,2022-03-04T17.59.36.220,96.633,0.942,-0.184,-0.112
1646413176230,2022-03-04T17.59.36.230,96.643,0.943,-0.145,-0.093
1646413176241,2022-03-04T17.59.36.241,96.654,0.958,-0.146,-0.074
1646413176249,2022-03-04T17.59.36.249,96.662,0.983,-0.164,-0.087
1646413176260,2022-03-04T17.59.36.260,96.673,1.028,-0.203,-0.097
1646413176270,2022-03-04T17.59.36.270,96.683,1.017,-0.245,-0.075
1646413176280,2022-03-04T17.59.36.280,96.693,1.013,-0.301,-0.076
1646413176290,2022-03-04T17.59.36.290,96.703,0.986,-0.353,-0.088
1646413176301,2022-03-04T17.59.36.301,96.714,0.971,-0.345,-0.116
1646413176309,2022-03-04T17.59.36.309,96.722,0.968,-0.287,-0.171
1646413176320,2022-03-04T17.59.36.320,96.733,0.948,-0.228,-0.187
1646413176330,2022-03-04T17.59.36.330,96.743,0.933,-0.199,-0.182
1646413176340,2022-03-04T17.59.36.340,96.753,0.920,-0.188,-0.203
1646413176350,2022-03-04T17.59.36.350,96.763,0.894,-0.218,-0.220
1646413176361,2022-03-04T17.59.36.361,96.774,0.867,-0.272,-0.216
1646413176371,2022-03-04T17.59.36.371,96.784,0.862,-0.305,-0.191
1646413176380,2022-03-04T17.59.36.380,96.793,0.889,-0.315,-0.170
1646413176390,2022-03-04T17.59.36.390,96.803,0.921,-0.316,-0.155
1646413176400,2022-03-04T17.59.36.400,96.813,0.939,-0.304,-0.154
1646413176411,2022-03-04T17.59.36.411,96.824,0.932,-0.294,-0.146
1646413176421,2022-03-04T17.59.36.421,96.834,0.923,-0.291,-0.146
1646413176431,2022-03-04T17.59.36.431,96.844,0.911,-0.286,-0.154
1646413176441,2022-03-04T17.59.36.441,96.854,0.911,-0.281,-0.159
1646413176450,2022-03-04T17.59.36.450,96.863,0.913,-0.271,-0.155
1646413176460,2022-03-04T17.59.36.460,96.873,0.922,-0.255,-0.169
1646413176471,2022-03-04T17.59.36.471,96.884,0.935,-0.238,-0.198
1646413176481,2022-03-04T17.59.36.481,96.894,0.934,-0.229,-0.215
1646413176491,2022-03-04T17.59.36.491,96.904,0.924,-0.221,-0.223
1646413176501,2022-03-04T17.59.36.501,96.914,0.917,-0.211,-0.210
1646413176510,2022-03-04T17.59.36.510,96.923,0.915,-0.208,-0.195
1646413176520,2022-03-04T17.59.36.520,96.933,0.927,-0.205,-0.197
1646413176531,2022-03-04T17.59.36.531,96.944,0.937,-0.205,-0.199
1646413176541,2022-03-04T17.59.36.541,96.954,0.941,-0.208,-0.211
1646413176551,2022-03-04T17.59.36.551,96.964,0.937,-0.220,-0.206
1646413176561,2022-03-04T17.59.36.561,96.974,0.931,-0.227,-0.190
1646413176572,2022-03-04T17.59.36.572,96.985,0.938,-0.230,-0.187
1646413176580,2022-03-04T17.59.36.580,96.993,0.944,-0.234,-0.175
1646413176591,2022-03-04T17.59.36.591,97.004,0.953,-0.229,-0.172
1646413176601,2022-03-04T17.59.36.601,97.014,0.954,-0.225,-0.182
1646413176611,2022-03-04T17.59.36.611,97.024,0.949,-0.220,-0.192
1646413176621,2022-03-04T17.59.36.621,97.034,0.942,-0.220,-0.194
1646413176632,2022-03-04T17.59.36.632,97.045,0.942,-0.208,-0.198
1646413176642,2022-03-04T17.59.36.642,97.055,0.945,-0.195,-0.194
1646413176651,2022-03-04T17.59.36.651,97.064,0.946,-0.193,-0.191
1646413176661,2022-03-04T17.59.36.661,97.074,0.943,-0.194,-0.199
1646413176671,2022-03-04T17.59.36.671,97.084,0.938,-0.195,-0.193
1646413176682,2022-03-04T17.59.36.682,97.095,0.935,-0.203,-0.196
1646413176692,2022-03-04T17.59.36.692,97.105,0.931,-0.205,-0.188
1646413176702,2022-03-04T17.59.36.702,97.115,0.933,-0.207,-0.187
1646413176711,2022-03-04T17.59.36.711,97.124,0.942,-0.197,-0.196
1646413176721,2022-03-04T17.59.36.721,97.134,0.941,-0.185,-0.203
1646413176731,2022-03-04T17.59.36.731,97.144,0.934,-0.193,-0.208
1646413176742,2022-03-04T17.59.36.742,97.155,0.932,-0.202,-0.200
1646413176752,2022-03-04T17.59.36.752,97.165,0.935,-0.207,-0.180
1646413176762,2022-03-04T17.59.36.762,97.175,0.936,-0.207,-0.177
1646413176772,2022-03-04T17.59.36.772,97.185,0.939,-0.203,-0.178
1646413176781,2022-03-04T17.59.36.781,97.194,0.941,-0.197,-0.185
1646413176791,2022-03-04T17.59.36.791,97.204,0.944,-0.182,-0.192
1646413176802,2022-03-04T17.59.36.802,97.215,0.949,-0.172,-0.194
1646413176812,2022-03-04T17.59.36.812,97.225,0.958,-0.164,-0.200
1646413176822,2022-03-04T17.59.36.822,97.235,0.955,-0.153,-0.194
1646413176832,2022-03-04T17.59.36.832,97.245,0.947,-0.161,-0.190
1646413176843,2022-03-04T17.59.36.843,97.256,0.939,-0.185,-0.196
1646413176851,2022-03-04T17.59.36.851,97.264,0.934,-0.200,-0.201
1646413176862,2022-03-04T17.59.36.862,97.275,0.938,-0.208,-0.196
1646413176872,2022-03-04T17.59.36.872,97.285,0.946,-0.210,-0.192
1646413176882,2022-03-04T17.59.36.882,97.295,0.945,-0.208,-0.188
1646413176892,2022-03-04T17.59.36.892,97.305,0.938,-0.211,-0.192
1646413176903,2022-03-04T17.59.36.903,97.316,0.933,-0.216,-0.201
1646413176911,2022-03-04T17.59.36.911,97.324,0.931,-0.220,-0.190
1646413176922,2022-03-04T17.59.36.922,97.335,0.933,-0.218,-0.195
1646413176932,2022-03-04T17.59.36.932,97.345,0.940,-0.216,-0.196
1646413176942,2022-03-04T17.59.36.942,97.355,0.943,-0.210,-0.196
1646413176953,2022-03-04T17.59.36.953,97.366,0.944,-0.210,-0.196
1646413176963,2022-03-04T17.59.36.963,97.376,0.941,-0.205,-0.191
1646413176973,2022-03-04T17.59.36.973,97.386,0.940,-0.198,-0.198
1646413176982,2022-03-04T17.59.36.982,97.395,0.938,-0.201,-0.191
1646413176992,2022-03-04T17.59.36.992,97.405,0.940,-0.212,-0.184
1646413177002,2022-03-04T17.59.37.002,97.415,0.943,-0.214,-0.185
1646413177013,2022-03-04T17.59.37.013,97.426,0.943,-0.210,-0.192
1646413177023,2022-03-04T17.59.37.023,97.436,0.938,-0.209,-0.188
1646413177033,2022-03-04T17.59.37.033,97.446,0.936,-0.205,-0.187
1646413177043,2022-03-04T17.59.37.043,97.456,0.935,-0.208,-0.196
1646413177052,2022-03-04T17.59.37.052,97.465,0.932,-0.216,-0.199
1646413177062,2022-03-04T17.59.37.062,97.475,0.936,-0.225,-0.192
1646413177073,2022-03-04T17.59.37.073,97.486,0.939,-0.224,-0.187
1646413177083,2022-03-04T17.59.37.083,97.496,0.941,-0.229,-0.183
1646413177093,2022-03-04T17.59.37.093,97.506,0.939,-0.221,-0.185
1646413177103,2022-03-04T17.59.37.103,97.516,0.937,-0.212,-0.185
1646413177112,2022-03-04T17.59.37.112,97.525,0.938,-0.211,-0.188
1646413177122,2022-03-04T17.59.37.122,97.535,0.938,-0.212,-0.198
1646413177133,2022-03-04T17.59.37.133,97.546,0.938,-0.219,-0.188
1646413177143,2022-03-04T17.59.37.143,97.556,0.939,-0.224,-0.184
1646413177153,2022-03-04T17.59.37.153,97.566,0.942,-0.218,-0.184
1646413177163,2022-03-04T17.59.37.163,97.576,0.940,-0.209,-0.186
1646413177174,2022-03-04T17.59.37.174,97.587,0.939,-0.204,-0.196
1646413177182,2022-03-04T17.59.37.182,97.595,0.936,-0.207,-0.201
1646413177193,2022-03-04T17.59.37.193,97.606,0.935,-0.211,-0.196
1646413177203,2022-03-04T17.59.37.203,97.616,0.937,-0.213,-0.186
1646413177213,2022-03-04T17.59.37.213,97.626,0.939,-0.216,-0.195
1646413177224,2022-03-04T17.59.37.224,97.637,0.937,-0.219,-0.193
1646413177234,2022-03-04T17.59.37.234,97.647,0.938,-0.213,-0.188
1646413177244,2022-03-04T17.59.37.244,97.657,0.943,-0.206,-0.190
1646413177253,2022-03-04T17.59.37.253,97.666,0.949,-0.195,-0.194
1646413177263,2022-03-04T17.59.37.263,97.676,0.943,-0.196,-0.196
1646413177273,2022-03-04T17.59.37.273,97.686,0.938,-0.200,-0.188
1646413177284,2022-03-04T17.59.37.284,97.697,0.931,-0.206,-0.188
1646413177294,2022-03-04T17.59.37.294,97.707,0.932,-0.213,-0.190
1646413177304,2022-03-04T17.59.37.304,97.717,0.937,-0.214,-0.188
1646413177313,2022-03-04T17.59.37.313,97.726,0.940,-0.221,-0.186
1646413177323,2022-03-04T17.59.37.323,97.736,0.937,-0.228,-0.185
1646413177333,2022-03-04T17.59.37.333,97.746,0.936,-0.226,-0.187
1646413177344,2022-03-04T17.59.37.344,97.757,0.940,-0.225,-0.194
1646413177354,2022-03-04T17.59.37.354,97.767,0.947,-0.220,-0.201
1646413177364,2022-03-04T17.59.37.364,97.777,0.941,-0.207,-0.196
1646413177374,2022-03-04T17.59.37.374,97.787,0.941,-0.201,-0.188
1646413177383,2022-03-04T17.59.37.383,97.796,0.946,-0.193,-0.193
1646413177393,2022-03-04T17.59.37.393,97.806,0.950,-0.182,-0.208
1646413177404,2022-03-04T17.59.37.404,97.817,0.946,-0.187,-0.207
1646413177414,2022-03-04T17.59.37.414,97.827,0.939,-0.192,-0.200
1646413177424,2022-03-04T17.59.37.424,97.837,0.938,-0.201,-0.195
1646413177434,2022-03-04T17.59.37.434,97.847,0.934,-0.205,-0.195
1646413177445,2022-03-04T17.59.37.445,97.858,0.932,-0.212,-0.188
1646413177453,2022-03-04T17.59.37.453,97.866,0.933,-0.215,-0.183
1646413177464,2022-03-04T17.59.37.464,97.877,0.936,-0.214,-0.181
1646413177474,2022-03-04T17.59.37.474,97.887,0.941,-0.210,-0.183
1646413177484,2022-03-04T17.59.37.484,97.897,0.945,-0.206,-0.185
1646413177495,2022-03-04T17.59.37.495,97.908,0.944,-0.204,-0.190
1646413177505,2022-03-04T17.59.37.505,97.918,0.938,-0.203,-0.189
1646413177515,2022-03-04T17.59.37.515,97.928,0.936,-0.207,-0.190
1646413177524,2022-03-04T17.59.37.524,97.937,0.937,-0.209,-0.193
1646413177534,2022-03-04T17.59.37.534,97.947,0.935,-0.208,-0.192
1646413177544,2022-03-04T17.59.37.544,97.957,0.938,-0.212,-0.193
1646413177555,2022-03-04T17.59.37.555,97.968,0.940,-0.210,-0.193
1646413177565,2022-03-04T17.59.37.565,97.978,0.943,-0.206,-0.188
1646413177575,2022-03-04T17.59.37.575,97.988,0.942,-0.205,-0.189
1646413177584,2022-03-04T17.59.37.584,97.997,0.941,-0.207,-0.187
1646413177594,2022-03-04T17.59.37.594,98.007,0.937,-0.209,-0.183
1646413177604,2022-03-04T17.59.37.604,98.017,0.938,-0.208,-0.184
1646413177615,2022-03-04T17.59.37.615,98.028,0.938,-0.211,-0.179
1646413177625,2022-03-04T17.59.37.625,98.038,0.941,-0.212,-0.177
1646413177635,2022-03-04T17.59.37.635,98.048,0.945,-0.209,-0.180
1646413177645,2022-03-04T17.59.37.645,98.058,0.948,-0.207,-0.180
1646413177654,2022-03-04T17.59.37.654,98.067,0.948,-0.203,-0.181
1646413177664,2022-03-04T17.59.37.664,98.077,0.949,-0.209,-0.181
1646413177675,2022-03-04T17.59.37.675,98.088,0.950,-0.212,-0.176
1646413177685,2022-03-04T17.59.37.685,98.098,0.952,-0.213,-0.175
1646413177695,2022-03-04T17.59.37.695,98.108,0.949,-0.213,-0.174
1646413177705,2022-03-04T17.59.37.705,98.118,0.945,-0.217,-0.175
1646413177716,2022-03-04T17.59.37.716,98.129,0.938,-0.211,-0.172
1646413177724,2022-03-04T17.59.37.724,98.137,0.933,-0.210,-0.167
1646413177735,2022-03-04T17.59.37.735,98.148,0.936,-0.210,-0.167
1646413177745,2022-03-04T17.59.37.745,98.158,0.936,-0.209,-0.168
1646413177755,2022-03-04T17.59.37.755,98.168,0.927,-0.215,-0.163
1646413177765,2022-03-04T17.59.37.765,98.178,0.921,-0.226,-0.154
1646413177776,2022-03-04T17.59.37.776,98.189,0.929,-0.232,-0.152
1646413177785,2022-03-04T17.59.37.785,98.198,0.940,-0.234,-0.147
1646413177795,2022-03-04T17.59.37.795,98.208,0.949,-0.228,-0.144
1646413177805,2022-03-04T17.59.37.805,98.218,0.955,-0.223,-0.148
1646413177815,2022-03-04T17.59.37.815,98.228,0.954,-0.216,-0.154
1646413177826,2022-03-04T17.59.37.826,98.239,0.950,-0.212,-0.158
1646413177836,2022-03-04T17.59.37.836,98.249,0.948,-0.210,-0.162
1646413177846,2022-03-04T17.59.37.846,98.259,0.948,-0.214,-0.159
1646413177855,2022-03-04T17.59.37.855,98.268,0.948,-0.217,-0.164
1646413177865,2022-03-04T17.59.37.865,98.278,0.945,-0.217,-0.166
1646413177875,2022-03-04T17.59.37.875,98.288,0.940,-0.218,-0.163
1646413177886,2022-03-04T17.59.37.886,98.299,0.943,-0.215,-0.156
1646413177896,2022-03-04T17.59.37.896,98.309,0.943,-0.214,-0.142
1646413177906,2022-03-04T17.59.37.906,98.319,0.946,-0.209,-0.134
1646413177915,2022-03-04T17.59.37.915,98.328,0.948,-0.205,-0.145
1646413177925,2022-03-04T17.59.37.925,98.338,0.948,-0.203,-0.145
1646413177935,2022-03-04T17.59.37.935,98.348,0.944,-0.206,-0.141
1646413177946,2022-03-04T17.59.37.946,98.359,0.943,-0.207,-0.149
1646413177956,2022-03-04T17.59.37.956,98.369,0.942,-0.214,-0.151
1646413177966,2022-03-04T17.59.37.966,98.379,0.947,-0.221,-0.151
1646413177976,2022-03-04T17.59.37.976,98.389,0.947,-0.226,-0.147
1646413177985,2022-03-04T17.59.37.985,98.398,0.943,-0.229,-0.146
1646413177995,2022-03-04T17.59.37.995,98.408,0.941,-0.233,-0.147
1646413178006,2022-03-04T17.59.38.006,98.419,0.942,-0.229,-0.141
1646413178016,2022-03-04T17.59.38.016,98.429,0.943,-0.223,-0.146
1646413178026,2022-03-04T17.59.38.026,98.439,0.947,-0.215,-0.148
1646413178036,2022-03-04T17.59.38.036,98.449,0.944,-0.213,-0.146
1646413178047,2022-03-04T17.59.38.047,98.460,0.942,-0.208,-0.146
1646413178056,2022-03-04T17.59.38.056,98.469,0.944,-0.207,-0.157
1646413178066,2022-03-04T17.59.38.066,98.479,0.946,-0.204,-0.156
1646413178076,2022-03-04T17.59.38.076,98.489,0.946,-0.201,-0.151
1646413178086,2022-03-04T17.59.38.086,98.499,0.947,-0.203,-0.151
1646413178097,2022-03-04T17.59.38.097,98.510,0.945,-0.211,-0.149
1646413178107,2022-03-04T17.59.38.107,98.520,0.944,-0.208,-0.148
1646413178116,2022-03-04T17.59.38.116,98.529,0.942,-0.206,-0.147
1646413178126,2022-03-04T17.59.38.126,98.539,0.942,-0.208,-0.150
1646413178136,2022-03-04T17.59.38.136,98.549,0.940,-0.209,-0.145
1646413178146,2022-03-04T17.59.38.146,98.559,0.942,-0.213,-0.146
1646413178157,2022-03-04T17.59.38.157,98.570,0.946,-0.213,-0.145
1646413178167,2022-03-04T17.59.38.167,98.580,0.949,-0.208,-0.144
1646413178177,2022-03-04T17.59.38.177,98.590,0.951,-0.208,-0.150
1646413178186,2022-03-04T17.59.38.186,98.599,0.946,-0.208,-0.152
1646413178196,2022-03-04T17.59.38.196,98.609,0.943,-0.209,-0.160
1646413178206,2022-03-04T17.59.38.206,98.619,0.945,-0.214,-0.155
1646413178217,2022-03-04T17.59.38.217,98.630,0.948,-0.216,-0.152
1646413178227,2022-03-04T17.59.38.227,98.640,0.949,-0.214,-0.147
1646413178237,2022-03-04T17.59.38.237,98.650,0.949,-0.212,-0.144
1646413178247,2022-03-04T17.59.38.247,98.660,0.944,-0.209,-0.146
1646413178256,2022-03-04T17.59.38.256,98.669,0.936,-0.206,-0.146
1646413178266,2022-03-04T17.59.38.266,98.679,0.937,-0.205,-0.156
1646413178277,2022-03-04T17.59.38.277,98.690,0.942,-0.208,-0.162
1646413178287,2022-03-04T17.59.38.287,98.700,0.946,-0.209,-0.159
1646413178297,2022-03-04T17.59.38.297,98.710,0.951,-0.208,-0.161
1646413178307,2022-03-04T17.59.38.307,98.720,0.954,-0.212,-0.160
1646413178316,2022-03-04T17.59.38.316,98.729,0.951,-0.209,-0.150
1646413178327,2022-03-04T17.59.38.327,98.740,0.945,-0.207,-0.149
1646413178337,2022-03-04T17.59.38.337,98.750,0.943,-0.209,-0.149
1646413178347,2022-03-04T17.59.38.347,98.760,0.946,-0.211,-0.148
1646413178357,2022-03-04T17.59.38.357,98.770,0.943,-0.208,-0.143
1646413178368,2022-03-04T17.59.38.368,98.781,0.941,-0.207,-0.144
1646413178378,2022-03-04T17.59.38.378,98.791,0.945,-0.206,-0.150
1646413178387,2022-03-04T17.59.38.387,98.800,0.945,-0.208,-0.151
1646413178397,2022-03-04T17.59.38.397,98.810,0.949,-0.208,-0.158
1646413178407,2022-03-04T17.59.38.407,98.820,0.950,-0.208,-0.160
1646413178417,2022-03-04T17.59.38.417,98.830,0.948,-0.211,-0.157
1646413178428,2022-03-04T17.59.38.428,98.841,0.948,-0.209,-0.155
1646413178438,2022-03-04T17.59.38.438,98.851,0.947,-0.216,-0.156
1646413178448,2022-03-04T17.59.38.448,98.861,0.944,-0.224,-0.154
1646413178457,2022-03-04T17.59.38.457,98.870,0.944,-0.222,-0.149
1646413178467,2022-03-04T17.59.38.467,98.880,0.944,-0.218,-0.148
1646413178477,2022-03-04T17.59.38.477,98.890,0.938,-0.215,-0.151
1646413178488,2022-03-04T17.59.38.488,98.901,0.938,-0.215,-0.156
1646413178498,2022-03-04T17.59.38.498,98.911,0.943,-0.213,-0.156
1646413178508,2022-03-04T17.59.38.508,98.921,0.943,-0.211,-0.163
1646413178517,2022-03-04T17.59.38.517,98.930,0.945,-0.211,-0.166
1646413178527,2022-03-04T17.59.38.527,98.940,0.947,-0.211,-0.163
1646413178537,2022-03-04T17.59.38.537,98.950,0.943,-0.210,-0.158
1646413178548,2022-03-04T17.59.38.548,98.961,0.943,-0.208,-0.158
