epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658328000578,2022-07-20T16.40.00.578,230.016,-74.939,33.841,-134.512
1658328000588,2022-07-20T16.40.00.588,230.026,-70.244,38.354,-124.329
1658328000598,2022-07-20T16.40.00.598,230.036,-55.366,37.622,-112.561
1658328000607,2022-07-20T16.40.00.607,230.045,-36.280,37.439,-99.146
1658328000617,2022-07-20T16.40.00.617,230.055,-19.451,28.659,-89.756
1658328000628,2022-07-20T16.40.00.628,230.066,-9.634,21.037,-85.427
1658328000638,2022-07-20T16.40.00.638,230.076,1.890,20.122,-81.707
1658328000648,2022-07-20T16.40.00.648,230.086,16.646,19.085,-75.915
1658328000658,2022-07-20T16.40.00.658,230.096,26.768,11.098,-67.744
1658328000667,2022-07-20T16.40.00.667,230.105,28.963,3.415,-57.195
1658328000677,2022-07-20T16.40.00.677,230.115,28.963,-3.293,-47.073
1658328000688,2022-07-20T16.40.00.688,230.126,35.549,-4.024,-35.915
1658328000698,2022-07-20T16.40.00.698,230.136,34.573,-11.280,-23.598
1658328000708,2022-07-20T16.40.00.708,230.146,23.963,-16.646,-9.817
1658328000718,2022-07-20T16.40.00.718,230.156,21.037,-19.939,4.390
1658328000729,2022-07-20T16.40.00.729,230.167,24.024,-25.610,20.427
1658328000738,2022-07-20T16.40.00.738,230.176,23.780,-34.207,39.634
1658328000748,2022-07-20T16.40.00.748,230.186,19.329,-38.963,62.378
1658328000758,2022-07-20T16.40.00.758,230.196,11.220,-42.439,85.854
1658328000768,2022-07-20T16.40.00.768,230.206,9.085,-43.049,107.439
1658328000779,2022-07-20T16.40.00.779,230.217,10.671,-45.915,127.927
1658328000789,2022-07-20T16.40.00.789,230.227,12.683,-53.049,146.707
1658328000798,2022-07-20T16.40.00.798,230.236,13.110,-64.756,161.951
1658328000808,2022-07-20T16.40.00.808,230.246,16.159,-73.720,171.707
1658328000818,2022-07-20T16.40.00.818,230.256,18.354,-77.805,175.488
1658328000828,2022-07-20T16.40.00.828,230.266,26.524,-78.659,173.537
1658328000839,2022-07-20T16.40.00.839,230.277,37.073,-79.207,166.951
1658328000849,2022-07-20T16.40.00.849,230.287,37.683,-76.768,155.061
1658328000859,2022-07-20T16.40.00.859,230.297,29.390,-64.573,139.146
1658328000868,2022-07-20T16.40.00.868,230.306,25.000,-48.720,125.671
1658328000878,2022-07-20T16.40.00.878,230.316,31.280,-37.988,120.122
1658328000888,2022-07-20T16.40.00.888,230.326,34.146,-37.988,119.512
1658328000899,2022-07-20T16.40.00.899,230.337,8.780,-42.622,118.354
1658328000909,2022-07-20T16.40.00.909,230.347,-26.402,-42.134,114.085
1658328000919,2022-07-20T16.40.00.919,230.357,-40.000,-26.098,109.634
1658328000929,2022-07-20T16.40.00.929,230.367,-43.780,-20.549,106.524
1658328000938,2022-07-20T16.40.00.938,230.376,-42.134,-22.439,110.305
1658328000948,2022-07-20T16.40.00.948,230.386,-34.451,-19.939,120.366
1658328000959,2022-07-20T16.40.00.959,230.397,-30.854,-24.512,132.073
1658328000969,2022-07-20T16.40.00.969,230.407,-22.195,-37.866,130.061
1658328000979,2022-07-20T16.40.00.979,230.417,-17.073,-48.841,110.061
1658328000989,2022-07-20T16.40.00.989,230.427,-19.207,-41.585,85.915
1658328000998,2022-07-20T16.40.00.998,230.436,-25.244,-29.085,69.695
1658328001009,2022-07-20T16.40.01.009,230.447,-16.159,-32.866,59.207
1658328001019,2022-07-20T16.40.01.019,230.457,-3.171,-21.951,49.695
1658328001029,2022-07-20T16.40.01.029,230.467,6.159,14.878,34.939
1658328001039,2022-07-20T16.40.01.039,230.477,27.012,33.902,18.720
1658328001050,2022-07-20T16.40.01.050,230.488,53.720,34.939,10.000
1658328001058,2022-07-20T16.40.01.058,230.496,35.854,45.244,2.622
1658328001069,2022-07-20T16.40.01.069,230.507,43.232,47.622,-11.646
1658328001079,2022-07-20T16.40.01.079,230.517,74.024,42.134,-28.049
1658328001089,2022-07-20T16.40.01.089,230.527,68.232,46.829,-48.049
1658328001099,2022-07-20T16.40.01.099,230.537,54.573,49.390,-71.159
1658328001110,2022-07-20T16.40.01.110,230.548,40.000,37.134,-89.878
1658328001120,2022-07-20T16.40.01.120,230.558,11.707,39.634,-105.183
1658328001129,2022-07-20T16.40.01.129,230.567,-21.341,53.598,-119.878
1658328001139,2022-07-20T16.40.01.139,230.577,-32.134,55.732,-137.622
1658328001149,2022-07-20T16.40.01.149,230.587,-28.963,56.341,-156.220
1658328001159,2022-07-20T16.40.01.159,230.597,-20.183,64.329,-165.366
1658328001170,2022-07-20T16.40.01.170,230.608,-2.439,63.476,-165.793
1658328001180,2022-07-20T16.40.01.180,230.618,6.890,58.780,-165.976
1658328001190,2022-07-20T16.40.01.190,230.628,5.366,52.073,-169.207
1658328001199,2022-07-20T16.40.01.199,230.637,-4.207,45.366,-175.305
1658328001209,2022-07-20T16.40.01.209,230.647,-16.402,39.329,-178.841
1658328001219,2022-07-20T16.40.01.219,230.657,-33.415,34.451,-177.805
1658328001230,2022-07-20T16.40.01.230,230.668,-57.134,38.841,-171.280
1658328001240,2022-07-20T16.40.01.240,230.678,-69.390,40.488,-161.037
1658328001250,2022-07-20T16.40.01.250,230.688,-67.317,36.280,-146.463
1658328001259,2022-07-20T16.40.01.259,230.697,-66.280,34.939,-132.988
1658328001269,2022-07-20T16.40.01.269,230.707,-59.146,43.110,-123.902
1658328001280,2022-07-20T16.40.01.280,230.718,-47.195,50.915,-116.341
1658328001290,2022-07-20T16.40.01.290,230.728,-32.134,55.061,-107.073
1658328001300,2022-07-20T16.40.01.300,230.738,-13.902,49.146,-98.232
1658328001310,2022-07-20T16.40.01.310,230.748,7.866,43.110,-90.671
1658328001321,2022-07-20T16.40.01.321,230.759,21.646,36.280,-84.146
1658328001329,2022-07-20T16.40.01.329,230.767,31.037,33.659,-75.610
1658328001340,2022-07-20T16.40.01.340,230.778,29.573,22.866,-67.195
1658328001350,2022-07-20T16.40.01.350,230.788,25.854,18.110,-58.415
1658328001360,2022-07-20T16.40.01.360,230.798,25.854,15.427,-47.134
1658328001370,2022-07-20T16.40.01.370,230.808,34.390,10.976,-30.183
1658328001381,2022-07-20T16.40.01.381,230.819,30.976,-5.122,-10.671
1658328001389,2022-07-20T16.40.01.389,230.827,12.439,-15.183,8.659
1658328001400,2022-07-20T16.40.01.400,230.838,-5.000,-18.293,23.415
1658328001410,2022-07-20T16.40.01.410,230.848,-12.744,-16.098,35.732
1658328001420,2022-07-20T16.40.01.420,230.858,-20.122,-20.183,49.756
1658328001430,2022-07-20T16.40.01.430,230.868,-20.732,-25.976,68.415
1658328001441,2022-07-20T16.40.01.441,230.879,-18.110,-36.098,88.232
1658328001451,2022-07-20T16.40.01.451,230.889,-9.756,-42.805,107.866
1658328001460,2022-07-20T16.40.01.460,230.898,-3.415,-46.707,127.805
1658328001470,2022-07-20T16.40.01.470,230.908,8.720,-49.817,145.732
1658328001480,2022-07-20T16.40.01.480,230.918,23.659,-54.451,159.573
1658328001490,2022-07-20T16.40.01.490,230.928,48.720,-58.049,168.841
1658328001501,2022-07-20T16.40.01.501,230.939,68.415,-64.817,172.012
1658328001511,2022-07-20T16.40.01.511,230.949,82.134,-69.695,167.744
1658328001520,2022-07-20T16.40.01.520,230.958,93.537,-69.634,158.049
1658328001530,2022-07-20T16.40.01.530,230.968,97.317,-66.768,143.354
1658328001540,2022-07-20T16.40.01.540,230.978,93.537,-57.683,129.268
1658328001551,2022-07-20T16.40.01.551,230.989,77.134,-57.378,119.390
1658328001561,2022-07-20T16.40.01.561,230.999,35.244,-57.561,110.671
1658328001571,2022-07-20T16.40.01.571,231.009,-11.098,-52.622,107.744
1658328001581,2022-07-20T16.40.01.581,231.019,-40.488,-55.732,111.220
1658328001590,2022-07-20T16.40.01.590,231.028,-65.000,-64.939,116.159
1658328001600,2022-07-20T16.40.01.600,231.038,-94.207,-62.012,123.598
1658328001611,2022-07-20T16.40.01.611,231.049,-112.622,-52.805,131.585
1658328001621,2022-07-20T16.40.01.621,231.059,-115.793,-37.622,133.476
1658328001631,2022-07-20T16.40.01.631,231.069,-102.134,-22.317,126.829
1658328001641,2022-07-20T16.40.01.641,231.079,-75.976,-18.110,116.585
1658328001650,2022-07-20T16.40.01.650,231.088,-36.159,-27.439,106.341
1658328001660,2022-07-20T16.40.01.660,231.098,-0.793,-51.280,94.634
1658328001671,2022-07-20T16.40.01.671,231.109,16.341,-52.927,80.122
1658328001681,2022-07-20T16.40.01.681,231.119,30.610,-31.646,63.659
1658328001691,2022-07-20T16.40.01.691,231.129,58.415,-25.427,48.293
1658328001701,2022-07-20T16.40.01.701,231.139,79.817,-18.049,39.573
1658328001712,2022-07-20T16.40.01.712,231.150,77.927,-5.000,35.915
1658328001720,2022-07-20T16.40.01.720,231.158,57.134,6.646,29.573
1658328001731,2022-07-20T16.40.01.731,231.169,14.085,23.780,16.707
1658328001741,2022-07-20T16.40.01.741,231.179,-28.659,41.098,-3.049
1658328001751,2022-07-20T16.40.01.751,231.189,-2.256,31.402,-19.451
1658328001761,2022-07-20T16.40.01.761,231.199,25.122,32.378,-22.683
1658328001772,2022-07-20T16.40.01.772,231.210,28.902,39.329,-32.561
1658328001780,2022-07-20T16.40.01.780,231.218,42.134,36.585,-55.671
1658328001791,2022-07-20T16.40.01.791,231.229,51.524,30.854,-81.829
1658328001801,2022-07-20T16.40.01.801,231.239,46.707,40.427,-101.585
1658328001811,2022-07-20T16.40.01.811,231.249,22.195,56.951,-116.768
1658328001822,2022-07-20T16.40.01.822,231.260,6.463,56.768,-131.098
1658328001832,2022-07-20T16.40.01.832,231.270,-5.122,49.146,-141.707
1658328001841,2022-07-20T16.40.01.841,231.279,-9.085,45.671,-149.085
1658328001851,2022-07-20T16.40.01.851,231.289,-12.256,49.268,-154.451
1658328001861,2022-07-20T16.40.01.861,231.299,-15.366,51.280,-162.378
1658328001871,2022-07-20T16.40.01.871,231.309,-16.098,51.890,-164.939
1658328001882,2022-07-20T16.40.01.882,231.320,-18.720,47.744,-163.963
1658328001892,2022-07-20T16.40.01.892,231.330,-26.341,50.488,-162.256
1658328001902,2022-07-20T16.40.01.902,231.340,-32.561,54.451,-160.244
1658328001911,2022-07-20T16.40.01.911,231.349,-36.768,55.732,-156.951
1658328001921,2022-07-20T16.40.01.921,231.359,-39.939,48.293,-150.610
1658328001931,2022-07-20T16.40.01.931,231.369,-49.756,48.537,-142.012
1658328001942,2022-07-20T16.40.01.942,231.380,-46.890,49.634,-132.439
1658328001952,2022-07-20T16.40.01.952,231.390,-39.024,53.049,-120.854
1658328001962,2022-07-20T16.40.01.962,231.400,-38.537,54.878,-111.098
1658328001972,2022-07-20T16.40.01.972,231.410,-37.195,56.037,-102.073
1658328001981,2022-07-20T16.40.01.981,231.419,-30.854,57.439,-93.293
1658328001991,2022-07-20T16.40.01.991,231.429,-20.122,58.293,-86.402
1658328002002,2022-07-20T16.40.02.002,231.440,-9.268,57.561,-84.390
1658328002012,2022-07-20T16.40.02.012,231.450,-0.183,56.707,-83.476
1658328002022,2022-07-20T16.40.02.022,231.460,4.390,49.268,-80.427
1658328002032,2022-07-20T16.40.02.032,231.470,14.878,33.476,-72.683
1658328002041,2022-07-20T16.40.02.041,231.479,26.646,10.915,-62.866
1658328002051,2022-07-20T16.40.02.051,231.489,27.073,-11.951,-52.317
1658328002062,2022-07-20T16.40.02.062,231.500,13.293,-21.280,-40.305
1658328002072,2022-07-20T16.40.02.072,231.510,-0.244,-20.122,-26.707
1658328002082,2022-07-20T16.40.02.082,231.520,-8.963,-24.085,-12.744
1658328002093,2022-07-20T16.40.02.093,231.531,-12.317,-32.317,3.171
1658328002103,2022-07-20T16.40.02.103,231.541,-19.146,-40.732,20.671
1658328002112,2022-07-20T16.40.02.112,231.550,-18.598,-41.220,39.756
1658328002122,2022-07-20T16.40.02.122,231.560,-12.988,-40.122,60.976
1658328002132,2022-07-20T16.40.02.132,231.570,-4.146,-39.634,81.341
1658328002142,2022-07-20T16.40.02.142,231.580,6.768,-41.829,100.305
1658328002153,2022-07-20T16.40.02.153,231.591,21.037,-47.988,119.634
1658328002163,2022-07-20T16.40.02.163,231.601,36.220,-55.732,137.439
1658328002172,2022-07-20T16.40.02.172,231.610,48.415,-65.305,150.671
1658328002182,2022-07-20T16.40.02.182,231.620,52.500,-65.793,157.134
1658328002192,2022-07-20T16.40.02.192,231.630,71.707,-65.183,157.744
1658328002202,2022-07-20T16.40.02.202,231.640,80.976,-71.402,156.220
1658328002213,2022-07-20T16.40.02.213,231.651,88.232,-70.549,152.622
1658328002223,2022-07-20T16.40.02.223,231.661,99.695,-69.329,146.159
1658328002233,2022-07-20T16.40.02.233,231.671,91.829,-66.585,135.122
1658328002242,2022-07-20T16.40.02.242,231.680,82.439,-54.817,125.244
1658328002252,2022-07-20T16.40.02.252,231.690,69.573,-57.378,120.610
1658328002262,2022-07-20T16.40.02.262,231.700,26.707,-57.073,122.866
1658328002273,2022-07-20T16.40.02.273,231.711,-23.841,-56.585,128.659
1658328002283,2022-07-20T16.40.02.283,231.721,-57.195,-62.927,128.354
1658328002293,2022-07-20T16.40.02.293,231.731,-92.500,-53.354,123.354
1658328002302,2022-07-20T16.40.02.302,231.740,-112.988,-33.476,119.939
1658328002312,2022-07-20T16.40.02.312,231.750,-108.841,-27.927,119.146
1658328002322,2022-07-20T16.40.02.322,231.760,-87.378,-25.366,119.695
1658328002333,2022-07-20T16.40.02.333,231.771,-67.988,-17.378,120.488
1658328002343,2022-07-20T16.40.02.343,231.781,-48.476,-25.488,118.537
1658328002353,2022-07-20T16.40.02.353,231.791,-16.585,-39.756,107.378
1658328002364,2022-07-20T16.40.02.364,231.802,4.085,-37.500,88.476
1658328002372,2022-07-20T16.40.02.372,231.810,26.768,-33.720,68.049
1658328002383,2022-07-20T16.40.02.383,231.821,44.878,-29.390,53.841
1658328002393,2022-07-20T16.40.02.393,231.831,43.171,-17.805,44.207
1658328002403,2022-07-20T16.40.02.403,231.841,39.756,5.122,32.561
1658328002413,2022-07-20T16.40.02.413,231.851,40.183,25.122,19.573
1658328002424,2022-07-20T16.40.02.424,231.862,30.610,41.341,12.195
1658328002432,2022-07-20T16.40.02.432,231.870,35.732,43.415,2.317
1658328002443,2022-07-20T16.40.02.443,231.881,42.317,43.354,-7.439
1658328002453,2022-07-20T16.40.02.453,231.891,44.634,41.220,-20.488
1658328002463,2022-07-20T16.40.02.463,231.901,37.622,39.878,-37.500
1658328002473,2022-07-20T16.40.02.473,231.911,28.110,30.366,-56.341
1658328002484,2022-07-20T16.40.02.484,231.922,17.927,33.476,-77.744
1658328002494,2022-07-20T16.40.02.494,231.932,1.768,41.159,-96.524
1658328002503,2022-07-20T16.40.02.503,231.941,-9.451,43.902,-112.927
1658328002513,2022-07-20T16.40.02.513,231.951,-26.159,45.183,-129.512
1658328002523,2022-07-20T16.40.02.523,231.961,-30.610,49.939,-144.390
1658328002533,2022-07-20T16.40.02.533,231.971,-27.500,57.866,-153.720
1658328002544,2022-07-20T16.40.02.544,231.982,-18.537,58.841,-161.098
1658328002554,2022-07-20T16.40.02.554,231.992,-9.817,57.012,-167.622
1658328002563,2022-07-20T16.40.02.563,232.001,-5.427,57.439,-173.293
1658328002573,2022-07-20T16.40.02.573,232.011,-11.463,61.037,-175.244
1658328002583,2022-07-20T16.40.02.583,232.021,-17.012,56.768,-174.878
1658328002593,2022-07-20T16.40.02.593,232.031,-31.524,51.768,-175.915
1658328002604,2022-07-20T16.40.02.604,232.042,-42.195,46.402,-173.232
1658328002614,2022-07-20T16.40.02.614,232.052,-48.232,40.183,-160.549
1658328002624,2022-07-20T16.40.02.624,232.062,-59.451,38.232,-144.756
1658328002633,2022-07-20T16.40.02.633,232.071,-60.854,35.366,-132.622
1658328002643,2022-07-20T16.40.02.643,232.081,-58.415,34.451,-127.500
1658328002654,2022-07-20T16.40.02.654,232.092,-44.268,42.561,-128.415
1658328002664,2022-07-20T16.40.02.664,232.102,-30.183,53.598,-127.134
1658328002674,2022-07-20T16.40.02.674,232.112,-16.037,58.659,-117.988
1658328002684,2022-07-20T16.40.02.684,232.122,-4.878,55.427,-103.354
1658328002693,2022-07-20T16.40.02.693,232.131,6.890,50.732,-88.841
1658328002703,2022-07-20T16.40.02.703,232.141,19.756,45.122,-77.927
1658328002714,2022-07-20T16.40.02.714,232.152,29.146,36.159,-67.134
1658328002724,2022-07-20T16.40.02.724,232.162,33.415,19.451,-55.183
1658328002734,2022-07-20T16.40.02.734,232.172,27.073,1.098,-42.012
1658328002744,2022-07-20T16.40.02.744,232.182,7.622,-10.000,-27.988
1658328002755,2022-07-20T16.40.02.755,232.193,-7.317,-17.378,-13.902
1658328002763,2022-07-20T16.40.02.763,232.201,-19.512,-22.683,-3.171
1658328002774,2022-07-20T16.40.02.774,232.212,-20.793,-24.451,5.915
1658328002784,2022-07-20T16.40.02.784,232.222,-16.524,-27.866,17.683
1658328002794,2022-07-20T16.40.02.794,232.232,-4.939,-32.256,34.146
1658328002804,2022-07-20T16.40.02.804,232.242,4.329,-39.207,54.512
1658328002815,2022-07-20T16.40.02.815,232.253,10.671,-44.451,76.646
1658328002825,2022-07-20T16.40.02.825,232.263,16.159,-50.427,99.207
1658328002834,2022-07-20T16.40.02.834,232.272,21.768,-56.951,122.744
1658328002844,2022-07-20T16.40.02.844,232.282,29.207,-59.390,144.573
1658328002854,2022-07-20T16.40.02.854,232.292,43.476,-63.415,161.098
1658328002864,2022-07-20T16.40.02.864,232.302,58.171,-70.915,170.732
1658328002875,2022-07-20T16.40.02.875,232.313,68.110,-74.268,172.317
1658328002885,2022-07-20T16.40.02.885,232.323,84.817,-69.634,166.220
1658328002894,2022-07-20T16.40.02.894,232.332,102.744,-60.854,159.512
1658328002904,2022-07-20T16.40.02.904,232.342,107.805,-62.195,153.963
1658328002914,2022-07-20T16.40.02.914,232.352,92.866,-68.293,147.561
1658328002925,2022-07-20T16.40.02.925,232.363,65.915,-66.646,140.244
1658328002935,2022-07-20T16.40.02.935,232.373,37.500,-62.683,136.220
1658328002945,2022-07-20T16.40.02.945,232.383,2.927,-63.720,131.829
1658328002954,2022-07-20T16.40.02.954,232.392,-35.488,-63.598,124.756
1658328002964,2022-07-20T16.40.02.964,232.402,-62.073,-57.744,118.780
1658328002974,2022-07-20T16.40.02.974,232.412,-61.098,-50.671,116.159
1658328002985,2022-07-20T16.40.02.985,232.423,-62.073,-45.122,117.378
1658328002995,2022-07-20T16.40.02.995,232.433,-74.146,-31.707,119.085
1658328003005,2022-07-20T16.40.03.005,232.443,-72.378,-11.707,120.549
1658328003015,2022-07-20T16.40.03.015,232.453,-45.183,-7.439,125.183
1658328003024,2022-07-20T16.40.03.024,232.462,-13.963,-25.183,132.317
1658328003034,2022-07-20T16.40.03.034,232.472,-7.622,-34.512,130.671
1658328003045,2022-07-20T16.40.03.045,232.483,-4.268,-27.378,112.256
1658328003055,2022-07-20T16.40.03.055,232.493,14.268,-19.695,86.402
1658328003065,2022-07-20T16.40.03.065,232.503,34.451,-23.841,64.451
1658328003075,2022-07-20T16.40.03.075,232.513,37.012,-25.793,49.939
1658328003086,2022-07-20T16.40.03.086,232.524,33.963,-16.037,37.561
1658328003094,2022-07-20T16.40.03.094,232.532,24.390,4.695,26.524
1658328003105,2022-07-20T16.40.03.105,232.543,14.512,26.524,13.720
1658328003115,2022-07-20T16.40.03.115,232.553,-14.939,40.976,-0.610
1658328003125,2022-07-20T16.40.03.125,232.563,-19.268,37.317,-17.134
1658328003135,2022-07-20T16.40.03.135,232.573,10.366,40.427,-27.561
1658328003146,2022-07-20T16.40.03.146,232.584,40.549,40.000,-40.610
1658328003155,2022-07-20T16.40.03.155,232.593,54.329,47.683,-62.988
1658328003165,2022-07-20T16.40.03.165,232.603,52.378,55.488,-90.183
1658328003175,2022-07-20T16.40.03.175,232.613,50.854,56.037,-113.598
1658328003185,2022-07-20T16.40.03.185,232.623,41.280,60.305,-131.585
1658328003196,2022-07-20T16.40.03.196,232.634,25.244,68.171,-144.085
1658328003206,2022-07-20T16.40.03.206,232.644,6.463,75.061,-155.732
1658328003216,2022-07-20T16.40.03.216,232.654,-2.500,71.220,-169.268
1658328003225,2022-07-20T16.40.03.225,232.663,-11.524,69.146,-180.366
1658328003235,2022-07-20T16.40.03.235,232.673,-15.732,68.232,-186.159
1658328003245,2022-07-20T16.40.03.245,232.683,-17.195,58.780,-188.415
1658328003256,2022-07-20T16.40.03.256,232.694,-25.793,48.780,-189.268
1658328003266,2022-07-20T16.40.03.266,232.704,-34.695,45.976,-187.744
1658328003276,2022-07-20T16.40.03.276,232.714,-41.707,44.817,-183.902
1658328003285,2022-07-20T16.40.03.285,232.723,-55.610,43.780,-179.695
1658328003295,2022-07-20T16.40.03.295,232.733,-55.244,34.085,-169.451
1658328003305,2022-07-20T16.40.03.305,232.743,-60.671,29.207,-152.744
1658328003316,2022-07-20T16.40.03.316,232.754,-64.817,33.476,-135.549
1658328003326,2022-07-20T16.40.03.326,232.764,-54.939,33.537,-122.073
1658328003336,2022-07-20T16.40.03.336,232.774,-44.634,32.744,-111.707
1658328003345,2022-07-20T16.40.03.345,232.783,-30.000,32.622,-101.646
1658328003355,2022-07-20T16.40.03.355,232.793,-19.146,32.256,-92.805
1658328003365,2022-07-20T16.40.03.365,232.803,-5.854,33.476,-86.463
1658328003376,2022-07-20T16.40.03.376,232.814,6.951,35.427,-80.610
1658328003386,2022-07-20T16.40.03.386,232.824,20.732,34.268,-73.232
1658328003396,2022-07-20T16.40.03.396,232.834,33.902,27.927,-65.427
1658328003406,2022-07-20T16.40.03.406,232.844,36.037,14.878,-57.805
1658328003415,2022-07-20T16.40.03.415,232.853,31.768,5.122,-48.659
1658328003426,2022-07-20T16.40.03.426,232.864,28.293,-2.805,-35.854
1658328003436,2022-07-20T16.40.03.436,232.874,20.305,-10.244,-21.646
1658328003446,2022-07-20T16.40.03.446,232.884,2.134,-22.256,-7.256
1658328003456,2022-07-20T16.40.03.456,232.894,-10.610,-26.951,7.378
1658328003467,2022-07-20T16.40.03.467,232.905,-3.841,-31.768,20.610
1658328003477,2022-07-20T16.40.03.477,232.915,-6.829,-33.293,35.915
1658328003486,2022-07-20T16.40.03.486,232.924,-10.061,-30.915,54.573
1658328003496,2022-07-20T16.40.03.496,232.934,-14.146,-30.061,78.841
