epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712958967,2022-05-16T16.55.58.967,195.278,4.268,1.402,-135.000
1652712958978,2022-05-16T16.55.58.978,195.289,-4.024,-14.451,-157.500
1652712958988,2022-05-16T16.55.58.988,195.299,-2.134,-11.524,-168.659
1652712958998,2022-05-16T16.55.58.998,195.309,12.683,-0.671,-176.280
1652712959008,2022-05-16T16.55.59.008,195.319,37.012,5.061,-181.098
1652712959019,2022-05-16T16.55.59.019,195.330,55.122,0.366,-182.988
1652712959029,2022-05-16T16.55.59.029,195.340,59.939,-7.012,-184.695
1652712959038,2022-05-16T16.55.59.038,195.349,55.427,-11.585,-185.000
1652712959048,2022-05-16T16.55.59.048,195.359,33.841,-13.963,-185.183
1652712959058,2022-05-16T16.55.59.058,195.369,8.659,-20.122,-183.659
1652712959068,2022-05-16T16.55.59.068,195.379,-15.488,-26.951,-181.890
1652712959079,2022-05-16T16.55.59.079,195.390,-28.841,-34.573,-183.537
1652712959089,2022-05-16T16.55.59.089,195.400,-43.963,-40.305,-184.695
1652712959099,2022-05-16T16.55.59.099,195.410,-73.476,-24.024,-177.805
1652712959109,2022-05-16T16.55.59.109,195.420,-86.098,-0.793,-158.049
1652712959120,2022-05-16T16.55.59.120,195.431,-78.293,4.573,-128.963
1652712959130,2022-05-16T16.55.59.130,195.441,-75.427,0.305,-103.049
1652712959140,2022-05-16T16.55.59.140,195.451,-66.646,-2.073,-83.902
1652712959150,2022-05-16T16.55.59.150,195.461,-47.805,-2.195,-70.244
1652712959159,2022-05-16T16.55.59.159,195.470,-30.976,-0.183,-64.878
1652712959169,2022-05-16T16.55.59.169,195.480,-18.354,-3.659,-64.390
1652712959180,2022-05-16T16.55.59.180,195.491,-10.305,-7.866,-62.866
1652712959190,2022-05-16T16.55.59.190,195.501,1.098,-11.646,-57.866
1652712959200,2022-05-16T16.55.59.200,195.511,8.232,-18.720,-49.756
1652712959211,2022-05-16T16.55.59.211,195.522,13.963,-30.793,-39.268
1652712959221,2022-05-16T16.55.59.221,195.532,17.744,-41.159,-23.659
1652712959231,2022-05-16T16.55.59.231,195.542,17.561,-44.634,-3.049
1652712959241,2022-05-16T16.55.59.241,195.552,20.183,-51.646,20.244
1652712959252,2022-05-16T16.55.59.252,195.563,30.976,-58.537,43.841
1652712959262,2022-05-16T16.55.59.262,195.573,40.671,-61.829,65.305
1652712959272,2022-05-16T16.55.59.272,195.583,42.317,-55.122,82.683
1652712959281,2022-05-16T16.55.59.281,195.592,36.951,-38.537,97.927
1652712959291,2022-05-16T16.55.59.291,195.602,20.366,-18.780,116.159
1652712959301,2022-05-16T16.55.59.301,195.612,-1.524,3.841,139.329
1652712959312,2022-05-16T16.55.59.312,195.623,-11.037,12.744,163.598
1652712959322,2022-05-16T16.55.59.322,195.633,-8.232,2.744,183.598
1652712959332,2022-05-16T16.55.59.332,195.643,0.122,-21.707,194.390
1652712959342,2022-05-16T16.55.59.342,195.653,-4.268,-41.463,195.305
1652712959353,2022-05-16T16.55.59.353,195.664,-22.683,-47.317,188.232
1652712959363,2022-05-16T16.55.59.363,195.674,-44.939,-40.305,173.476
1652712959373,2022-05-16T16.55.59.373,195.684,-47.317,-37.683,156.220
1652712959383,2022-05-16T16.55.59.383,195.694,-28.598,-29.024,145.793
1652712959394,2022-05-16T16.55.59.394,195.705,-4.573,-13.841,147.683
1652712959402,2022-05-16T16.55.59.402,195.713,16.037,13.659,159.573
1652712959413,2022-05-16T16.55.59.413,195.724,23.476,21.098,167.439
1652712959423,2022-05-16T16.55.59.423,195.734,24.573,14.939,163.598
1652712959433,2022-05-16T16.55.59.433,195.744,36.159,8.293,152.744
1652712959443,2022-05-16T16.55.59.443,195.754,60.000,10.549,142.256
1652712959454,2022-05-16T16.55.59.454,195.765,66.037,12.561,133.171
1652712959464,2022-05-16T16.55.59.464,195.775,63.720,20.000,123.598
1652712959474,2022-05-16T16.55.59.474,195.785,58.293,38.171,113.720
1652712959484,2022-05-16T16.55.59.484,195.795,33.232,50.854,104.146
1652712959495,2022-05-16T16.55.59.495,195.806,-14.207,61.524,93.902
1652712959505,2022-05-16T16.55.59.505,195.816,-41.524,67.927,84.756
1652712959514,2022-05-16T16.55.59.514,195.825,-50.732,64.573,82.744
1652712959524,2022-05-16T16.55.59.524,195.835,-31.220,33.841,79.634
1652712959534,2022-05-16T16.55.59.534,195.845,27.012,5.854,51.646
1652712959544,2022-05-16T16.55.59.544,195.855,60.305,23.415,5.976
1652712959555,2022-05-16T16.55.59.555,195.866,67.683,46.829,-28.415
1652712959565,2022-05-16T16.55.59.565,195.876,76.890,47.378,-41.890
1652712959575,2022-05-16T16.55.59.575,195.886,83.232,39.207,-45.427
1652712959586,2022-05-16T16.55.59.586,195.897,73.415,32.134,-51.524
1652712959596,2022-05-16T16.55.59.596,195.907,61.463,21.280,-63.110
1652712959606,2022-05-16T16.55.59.606,195.917,41.646,11.220,-82.256
1652712959616,2022-05-16T16.55.59.616,195.927,22.561,-0.183,-113.476
1652712959627,2022-05-16T16.55.59.627,195.938,2.195,4.146,-145.488
1652712959635,2022-05-16T16.55.59.635,195.946,-14.695,10.000,-167.988
1652712959646,2022-05-16T16.55.59.646,195.957,-17.927,6.402,-178.171
1652712959656,2022-05-16T16.55.59.656,195.967,-26.220,5.366,-180.427
1652712959666,2022-05-16T16.55.59.666,195.977,-16.951,18.171,-181.220
1652712959676,2022-05-16T16.55.59.676,195.987,22.256,25.183,-182.683
1652712959687,2022-05-16T16.55.59.687,195.998,32.500,9.756,-179.390
1652712959697,2022-05-16T16.55.59.697,196.008,26.768,9.207,-177.561
1652712959707,2022-05-16T16.55.59.707,196.018,21.768,6.402,-178.293
1652712959717,2022-05-16T16.55.59.717,196.028,6.159,-9.146,-179.085
1652712959728,2022-05-16T16.55.59.728,196.039,-13.110,-19.756,-178.598
1652712959738,2022-05-16T16.55.59.738,196.049,-34.451,-31.463,-175.671
1652712959748,2022-05-16T16.55.59.748,196.059,-59.146,-34.939,-169.024
1652712959757,2022-05-16T16.55.59.757,196.068,-74.634,-29.024,-153.537
1652712959767,2022-05-16T16.55.59.767,196.078,-85.366,-26.220,-130.976
1652712959777,2022-05-16T16.55.59.777,196.088,-103.171,-20.305,-111.707
1652712959788,2022-05-16T16.55.59.788,196.099,-112.988,-8.415,-100.061
1652712959798,2022-05-16T16.55.59.798,196.109,-102.744,7.195,-92.927
1652712959808,2022-05-16T16.55.59.808,196.119,-79.207,17.866,-87.439
1652712959818,2022-05-16T16.55.59.818,196.129,-44.573,21.707,-81.707
1652712959829,2022-05-16T16.55.59.829,196.140,-8.293,16.951,-75.305
1652712959839,2022-05-16T16.55.59.839,196.150,26.220,6.220,-68.415
1652712959849,2022-05-16T16.55.59.849,196.160,41.341,-9.634,-62.256
1652712959859,2022-05-16T16.55.59.859,196.170,47.134,-18.537,-59.268
1652712959870,2022-05-16T16.55.59.870,196.181,70.000,-23.720,-56.037
1652712959878,2022-05-16T16.55.59.878,196.189,85.610,-32.927,-46.159
1652712959889,2022-05-16T16.55.59.889,196.200,76.524,-47.073,-27.744
1652712959899,2022-05-16T16.55.59.899,196.210,65.549,-65.671,-1.707
1652712959909,2022-05-16T16.55.59.909,196.220,74.512,-82.500,22.134
1652712959919,2022-05-16T16.55.59.919,196.230,78.720,-91.159,40.732
1652712959930,2022-05-16T16.55.59.930,196.241,61.159,-78.720,58.598
1652712959940,2022-05-16T16.55.59.940,196.251,22.378,-51.646,83.049
1652712959950,2022-05-16T16.55.59.950,196.261,-31.220,-14.024,116.585
1652712959961,2022-05-16T16.55.59.961,196.272,-62.744,14.146,152.195
1652712959971,2022-05-16T16.55.59.971,196.282,-60.915,8.293,183.415
1652712959981,2022-05-16T16.55.59.981,196.292,-59.207,-12.500,204.024
1652712959991,2022-05-16T16.55.59.991,196.302,-62.866,-26.890,210.183
1652712960000,2022-05-16T16.56.00.000,196.311,-60.671,-28.902,204.024
1652712960010,2022-05-16T16.56.00.010,196.321,-56.646,-33.293,189.878
1652712960021,2022-05-16T16.56.00.021,196.332,-37.012,-37.073,173.049
1652712960031,2022-05-16T16.56.00.031,196.342,-0.427,-42.744,157.439
1652712960041,2022-05-16T16.56.00.041,196.352,26.951,-50.610,144.024
1652712960051,2022-05-16T16.56.00.051,196.362,57.561,-33.659,138.415
1652712960062,2022-05-16T16.56.00.062,196.373,92.561,-20.488,143.537
1652712960072,2022-05-16T16.56.00.072,196.383,94.024,-24.390,157.439
1652712960082,2022-05-16T16.56.00.082,196.393,49.329,-17.317,165.549
1652712960092,2022-05-16T16.56.00.092,196.403,4.878,7.439,161.463
1652712960103,2022-05-16T16.56.00.103,196.414,-10.976,23.902,154.329
1652712960113,2022-05-16T16.56.00.113,196.424,-4.085,27.012,150.061
1652712960122,2022-05-16T16.56.00.122,196.433,20.488,23.171,149.878
1652712960132,2022-05-16T16.56.00.132,196.443,21.402,13.780,147.500
1652712960142,2022-05-16T16.56.00.142,196.453,-14.146,14.756,135.244
1652712960152,2022-05-16T16.56.00.152,196.463,-41.037,22.500,112.927
1652712960163,2022-05-16T16.56.00.163,196.474,-42.195,27.256,88.110
1652712960173,2022-05-16T16.56.00.173,196.484,-46.524,31.768,69.268
1652712960183,2022-05-16T16.56.00.183,196.494,-40.854,31.524,56.829
1652712960193,2022-05-16T16.56.00.193,196.504,-33.841,37.012,43.902
1652712960204,2022-05-16T16.56.00.204,196.515,-10.488,34.024,24.817
1652712960214,2022-05-16T16.56.00.214,196.525,41.646,28.780,6.585
1652712960224,2022-05-16T16.56.00.224,196.535,70.549,28.598,-8.293
1652712960234,2022-05-16T16.56.00.234,196.545,71.646,35.061,-27.988
1652712960243,2022-05-16T16.56.00.243,196.554,57.195,44.146,-53.293
1652712960253,2022-05-16T16.56.00.253,196.564,65.976,24.939,-74.878
1652712960264,2022-05-16T16.56.00.264,196.575,48.110,11.037,-89.695
1652712960274,2022-05-16T16.56.00.274,196.585,20.793,10.488,-104.512
1652712960284,2022-05-16T16.56.00.284,196.595,0.427,10.549,-122.073
1652712960294,2022-05-16T16.56.00.294,196.605,-8.232,17.134,-143.537
1652712960305,2022-05-16T16.56.00.305,196.616,8.232,17.866,-159.573
1652712960315,2022-05-16T16.56.00.315,196.626,5.366,18.415,-168.659
1652712960325,2022-05-16T16.56.00.325,196.636,17.561,23.537,-174.024
1652712960336,2022-05-16T16.56.00.336,196.647,25.549,23.537,-178.537
1652712960346,2022-05-16T16.56.00.346,196.657,32.439,19.634,-181.159
1652712960355,2022-05-16T16.56.00.355,196.666,39.878,10.549,-181.768
1652712960365,2022-05-16T16.56.00.365,196.676,40.366,0.854,-183.110
1652712960375,2022-05-16T16.56.00.375,196.686,33.598,-12.012,-184.634
1652712960385,2022-05-16T16.56.00.385,196.696,15.488,-22.073,-187.073
1652712960396,2022-05-16T16.56.00.396,196.707,-8.049,-25.122,-185.549
1652712960406,2022-05-16T16.56.00.406,196.717,-44.085,-18.537,-177.134
1652712960416,2022-05-16T16.56.00.416,196.727,-72.073,-14.146,-162.927
1652712960426,2022-05-16T16.56.00.426,196.737,-81.098,-21.098,-146.159
1652712960437,2022-05-16T16.56.00.437,196.748,-83.415,-22.195,-130.000
1652712960447,2022-05-16T16.56.00.447,196.758,-88.171,-14.024,-113.902
1652712960457,2022-05-16T16.56.00.457,196.768,-87.134,0.488,-99.878
1652712960467,2022-05-16T16.56.00.467,196.778,-72.866,15.122,-88.659
1652712960476,2022-05-16T16.56.00.476,196.787,-38.171,25.122,-76.220
1652712960486,2022-05-16T16.56.00.486,196.797,-10.183,27.866,-64.085
1652712960497,2022-05-16T16.56.00.497,196.808,0.427,31.646,-58.963
1652712960507,2022-05-16T16.56.00.507,196.818,23.110,32.378,-56.646
1652712960517,2022-05-16T16.56.00.517,196.828,60.122,23.537,-50.793
1652712960527,2022-05-16T16.56.00.527,196.838,82.561,8.537,-43.780
1652712960538,2022-05-16T16.56.00.538,196.849,76.037,-3.902,-36.768
1652712960548,2022-05-16T16.56.00.548,196.859,79.390,-9.878,-27.805
1652712960558,2022-05-16T16.56.00.558,196.869,87.134,-20.305,-14.146
1652712960568,2022-05-16T16.56.00.568,196.879,83.902,-38.171,3.659
1652712960579,2022-05-16T16.56.00.579,196.890,74.634,-60.793,25.122
1652712960589,2022-05-16T16.56.00.589,196.900,58.171,-73.598,48.841
1652712960598,2022-05-16T16.56.00.598,196.909,32.866,-68.659,71.341
1652712960608,2022-05-16T16.56.00.608,196.919,-3.354,-49.207,96.829
1652712960618,2022-05-16T16.56.00.618,196.929,-52.805,-16.280,128.841
1652712960628,2022-05-16T16.56.00.628,196.939,-95.488,5.549,161.341
1652712960639,2022-05-16T16.56.00.639,196.950,-102.744,7.073,188.841
1652712960649,2022-05-16T16.56.00.649,196.960,-92.988,-10.854,208.354
1652712960659,2022-05-16T16.56.00.659,196.970,-93.171,-30.671,215.427
1652712960669,2022-05-16T16.56.00.669,196.980,-96.280,-38.780,208.659
1652712960680,2022-05-16T16.56.00.680,196.991,-87.439,-34.878,189.085
1652712960690,2022-05-16T16.56.00.690,197.001,-44.573,-32.073,162.744
1652712960700,2022-05-16T16.56.00.700,197.011,35.183,-39.573,141.280
1652712960711,2022-05-16T16.56.00.711,197.022,109.024,-39.329,133.232
1652712960719,2022-05-16T16.56.00.719,197.030,140.061,-32.073,136.098
1652712960730,2022-05-16T16.56.00.730,197.041,143.659,-32.622,142.683
1652712960740,2022-05-16T16.56.00.740,197.051,132.866,-26.707,146.159
1652712960750,2022-05-16T16.56.00.750,197.061,115.427,-17.866,142.195
1652712960760,2022-05-16T16.56.00.760,197.071,100.000,-4.695,138.171
1652712960771,2022-05-16T16.56.00.771,197.082,82.195,2.134,136.646
1652712960781,2022-05-16T16.56.00.781,197.092,62.561,1.646,137.622
1652712960791,2022-05-16T16.56.00.791,197.102,25.976,18.902,138.354
1652712960801,2022-05-16T16.56.00.801,197.112,-13.598,42.561,135.671
1652712960812,2022-05-16T16.56.00.812,197.123,-53.171,54.451,128.659
1652712960822,2022-05-16T16.56.00.822,197.133,-95.000,54.573,115.488
1652712960832,2022-05-16T16.56.00.832,197.143,-109.878,51.341,99.207
1652712960841,2022-05-16T16.56.00.841,197.152,-93.598,43.476,89.085
1652712960851,2022-05-16T16.56.00.851,197.162,-75.000,13.293,78.049
1652712960861,2022-05-16T16.56.00.861,197.172,-72.012,5.610,46.220
1652712960872,2022-05-16T16.56.00.872,197.183,-52.439,23.902,1.341
1652712960882,2022-05-16T16.56.00.882,197.193,1.890,38.902,-22.683
1652712960892,2022-05-16T16.56.00.892,197.203,72.134,38.049,-23.598
1652712960902,2022-05-16T16.56.00.902,197.213,102.439,36.402,-19.512
1652712960913,2022-05-16T16.56.00.913,197.224,87.195,42.439,-25.671
1652712960923,2022-05-16T16.56.00.923,197.234,96.463,31.341,-47.317
1652712960933,2022-05-16T16.56.00.933,197.244,92.988,20.732,-74.146
1652712960943,2022-05-16T16.56.00.943,197.254,64.634,12.439,-102.622
1652712960952,2022-05-16T16.56.00.952,197.263,21.768,7.317,-121.829
1652712960962,2022-05-16T16.56.00.962,197.273,-20.915,8.963,-138.415
1652712960973,2022-05-16T16.56.00.973,197.284,-18.232,5.915,-154.756
1652712960983,2022-05-16T16.56.00.983,197.294,-20.000,-1.037,-164.695
1652712960993,2022-05-16T16.56.00.993,197.304,-0.061,2.439,-170.488
1652712961003,2022-05-16T16.56.01.003,197.314,35.000,4.207,-173.780
1652712961014,2022-05-16T16.56.01.014,197.325,58.171,-0.610,-175.732
1652712961024,2022-05-16T16.56.01.024,197.335,60.244,-9.207,-176.037
1652712961034,2022-05-16T16.56.01.034,197.345,52.927,-15.732,-175.366
1652712961044,2022-05-16T16.56.01.044,197.355,42.744,-25.183,-175.061
1652712961055,2022-05-16T16.56.01.055,197.366,20.000,-31.585,-175.488
1652712961065,2022-05-16T16.56.01.065,197.376,-10.122,-32.439,-173.476
1652712961074,2022-05-16T16.56.01.074,197.385,-45.000,-25.793,-166.951
1652712961084,2022-05-16T16.56.01.084,197.395,-68.354,-21.159,-158.293
1652712961094,2022-05-16T16.56.01.094,197.405,-83.659,-19.390,-148.902
1652712961105,2022-05-16T16.56.01.105,197.416,-92.439,-19.146,-137.683
1652712961115,2022-05-16T16.56.01.115,197.426,-95.915,-14.329,-126.768
1652712961125,2022-05-16T16.56.01.125,197.436,-94.695,-3.293,-116.280
1652712961135,2022-05-16T16.56.01.135,197.446,-82.927,8.476,-106.037
1652712961146,2022-05-16T16.56.01.146,197.457,-62.012,15.488,-97.622
1652712961156,2022-05-16T16.56.01.156,197.467,-37.134,17.134,-93.902
1652712961166,2022-05-16T16.56.01.166,197.477,-12.866,17.927,-93.476
1652712961176,2022-05-16T16.56.01.176,197.487,20.549,15.549,-88.476
1652712961187,2022-05-16T16.56.01.187,197.498,45.427,7.744,-78.537
1652712961195,2022-05-16T16.56.01.195,197.506,55.366,-1.220,-70.366
1652712961206,2022-05-16T16.56.01.206,197.517,55.183,-8.293,-64.756
1652712961216,2022-05-16T16.56.01.216,197.527,49.634,-13.110,-57.622
1652712961226,2022-05-16T16.56.01.226,197.537,52.561,-22.256,-45.854
1652712961236,2022-05-16T16.56.01.236,197.547,59.695,-38.902,-27.317
1652712961247,2022-05-16T16.56.01.247,197.558,50.671,-55.610,-4.085
1652712961257,2022-05-16T16.56.01.257,197.568,29.268,-66.280,19.817
1652712961267,2022-05-16T16.56.01.267,197.578,12.683,-63.049,44.268
1652712961277,2022-05-16T16.56.01.277,197.588,-17.561,-52.378,75.793
1652712961288,2022-05-16T16.56.01.288,197.599,-51.463,-31.159,114.085
1652712961298,2022-05-16T16.56.01.298,197.609,-79.329,-10.000,155.610
1652712961308,2022-05-16T16.56.01.308,197.619,-92.500,-4.451,189.451
1652712961317,2022-05-16T16.56.01.317,197.628,-83.598,-9.268,206.402
1652712961327,2022-05-16T16.56.01.327,197.638,-79.878,-17.744,206.951
1652712961337,2022-05-16T16.56.01.337,197.648,-82.012,-29.268,194.451
1652712961348,2022-05-16T16.56.01.348,197.659,-46.768,-42.866,177.378
1652712961358,2022-05-16T16.56.01.358,197.669,26.280,-47.073,163.232
1652712961368,2022-05-16T16.56.01.368,197.679,102.073,-48.171,153.659
1652712961378,2022-05-16T16.56.01.378,197.689,151.646,-47.195,148.780
1652712961389,2022-05-16T16.56.01.389,197.700,175.305,-30.000,154.573
1652712961399,2022-05-16T16.56.01.399,197.710,142.683,-15.000,162.683
1652712961409,2022-05-16T16.56.01.409,197.720,85.610,-12.012,165.366
1652712961419,2022-05-16T16.56.01.419,197.730,50.488,0.671,165.976
1652712961430,2022-05-16T16.56.01.430,197.741,22.683,8.232,166.829
1652712961439,2022-05-16T16.56.01.439,197.750,-7.195,8.780,166.402
1652712961449,2022-05-16T16.56.01.449,197.760,-29.878,14.756,162.866
1652712961459,2022-05-16T16.56.01.459,197.770,-32.988,20.732,159.085
1652712961469,2022-05-16T16.56.01.469,197.780,-45.183,30.183,152.195
1652712961480,2022-05-16T16.56.01.480,197.791,-64.268,39.329,141.159
1652712961490,2022-05-16T16.56.01.490,197.801,-80.061,40.244,126.037
1652712961500,2022-05-16T16.56.01.500,197.811,-92.439,49.390,108.476
1652712961510,2022-05-16T16.56.01.510,197.821,-98.598,68.232,87.744
1652712961521,2022-05-16T16.56.01.521,197.832,-71.159,58.537,71.463
1652712961531,2022-05-16T16.56.01.531,197.842,7.012,24.695,71.280
1652712961541,2022-05-16T16.56.01.541,197.852,79.146,10.854,57.134
1652712961551,2022-05-16T16.56.01.551,197.862,116.341,29.146,15.244
1652712961560,2022-05-16T16.56.01.560,197.871,127.378,40.488,-23.902
1652712961570,2022-05-16T16.56.01.570,197.881,107.195,55.061,-43.415
1652712961581,2022-05-16T16.56.01.581,197.892,78.415,46.890,-48.293
1652712961591,2022-05-16T16.56.01.591,197.902,60.061,23.780,-52.927
1652712961601,2022-05-16T16.56.01.601,197.912,32.195,13.598,-60.732
1652712961611,2022-05-16T16.56.01.611,197.922,2.866,7.805,-81.037
1652712961622,2022-05-16T16.56.01.622,197.933,-11.463,1.585,-115.549
1652712961632,2022-05-16T16.56.01.632,197.943,-13.720,7.988,-150.976
1652712961642,2022-05-16T16.56.01.642,197.953,-5.000,12.927,-175.244
1652712961652,2022-05-16T16.56.01.652,197.963,4.390,14.085,-186.585
1652712961663,2022-05-16T16.56.01.663,197.974,27.012,20.488,-189.817
1652712961673,2022-05-16T16.56.01.673,197.984,52.683,23.049,-194.329
1652712961682,2022-05-16T16.56.01.682,197.993,78.902,15.305,-193.110
1652712961692,2022-05-16T16.56.01.692,198.003,86.463,3.720,-188.049
1652712961702,2022-05-16T16.56.01.702,198.013,87.622,-11.037,-189.146
1652712961712,2022-05-16T16.56.01.712,198.023,67.012,-33.537,-189.451
1652712961723,2022-05-16T16.56.01.723,198.034,24.939,-41.220,-183.171
1652712961733,2022-05-16T16.56.01.733,198.044,-21.159,-38.232,-174.573
1652712961743,2022-05-16T16.56.01.743,198.054,-56.220,-38.780,-166.098
1652712961753,2022-05-16T16.56.01.753,198.064,-85.427,-39.634,-157.439
1652712961764,2022-05-16T16.56.01.764,198.075,-95.488,-37.561,-148.902
1652712961774,2022-05-16T16.56.01.774,198.085,-96.768,-27.805,-140.366
1652712961784,2022-05-16T16.56.01.784,198.095,-106.707,-7.744,-132.683
1652712961794,2022-05-16T16.56.01.794,198.105,-101.707,10.854,-126.037
1652712961803,2022-05-16T16.56.01.803,198.114,-79.024,19.512,-114.817
1652712961814,2022-05-16T16.56.01.814,198.125,-52.988,17.439,-99.451
1652712961824,2022-05-16T16.56.01.824,198.135,-26.707,13.902,-88.110
1652712961834,2022-05-16T16.56.01.834,198.145,7.927,6.829,-80.183
1652712961844,2022-05-16T16.56.01.844,198.155,33.354,-1.829,-72.683
1652712961855,2022-05-16T16.56.01.855,198.166,45.915,-4.451,-67.683
1652712961865,2022-05-16T16.56.01.865,198.176,48.354,-7.378,-62.622
1652712961875,2022-05-16T16.56.01.875,198.186,43.171,-15.793,-53.232
1652712961885,2022-05-16T16.56.01.885,198.196,41.646,-30.610,-37.073
1652712961896,2022-05-16T16.56.01.896,198.207,45.671,-45.732,-12.500
1652712961906,2022-05-16T16.56.01.906,198.217,39.939,-59.817,19.695
1652712961915,2022-05-16T16.56.01.915,198.226,25.122,-67.012,53.171
1652712961925,2022-05-16T16.56.01.925,198.236,15.610,-65.305,81.098
