epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712943985,2022-05-16T16.55.43.985,180.316,1.128,-0.287,0.036
1652712943995,2022-05-16T16.55.43.995,180.326,0.971,-0.193,0.061
1652712944005,2022-05-16T16.55.44.005,180.336,0.667,-0.166,0.126
1652712944016,2022-05-16T16.55.44.016,180.347,0.441,-0.247,0.153
1652712944026,2022-05-16T16.55.44.026,180.357,0.348,-0.476,0.103
1652712944036,2022-05-16T16.55.44.036,180.367,0.254,-0.744,0.013
1652712944046,2022-05-16T16.55.44.046,180.377,0.083,-0.902,-0.061
1652712944057,2022-05-16T16.55.44.057,180.388,-0.084,-1.025,0.004
1652712944065,2022-05-16T16.55.44.065,180.396,-0.272,-1.167,0.144
1652712944076,2022-05-16T16.55.44.076,180.407,-0.462,-1.185,0.051
1652712944086,2022-05-16T16.55.44.086,180.417,-0.787,-1.151,-0.038
1652712944096,2022-05-16T16.55.44.096,180.427,-1.232,-1.212,0.005
1652712944106,2022-05-16T16.55.44.106,180.437,-1.834,-1.079,0.075
1652712944117,2022-05-16T16.55.44.117,180.448,-2.287,-0.944,0.205
1652712944127,2022-05-16T16.55.44.127,180.458,-2.262,-1.078,0.300
1652712944137,2022-05-16T16.55.44.137,180.468,-1.887,-1.418,0.190
1652712944148,2022-05-16T16.55.44.148,180.479,-1.570,-1.413,-0.061
1652712944158,2022-05-16T16.55.44.158,180.489,-1.704,-0.976,0.003
1652712944168,2022-05-16T16.55.44.168,180.499,-1.863,-0.625,0.275
1652712944178,2022-05-16T16.55.44.178,180.509,-1.920,-0.316,0.417
1652712944187,2022-05-16T16.55.44.187,180.518,-2.111,-0.218,0.327
1652712944197,2022-05-16T16.55.44.197,180.528,-2.215,-0.115,0.087
1652712944208,2022-05-16T16.55.44.208,180.539,-2.162,-0.033,0.052
1652712944218,2022-05-16T16.55.44.218,180.549,-2.197,0.104,0.042
1652712944228,2022-05-16T16.55.44.228,180.559,-2.180,0.225,-0.005
1652712944238,2022-05-16T16.55.44.238,180.569,-2.204,0.230,0.059
1652712944249,2022-05-16T16.55.44.249,180.580,-2.243,0.199,0.185
1652712944259,2022-05-16T16.55.44.259,180.590,-2.314,0.112,0.256
1652712944269,2022-05-16T16.55.44.269,180.600,-2.261,0.077,0.182
1652712944279,2022-05-16T16.55.44.279,180.610,-2.216,0.014,0.289
1652712944290,2022-05-16T16.55.44.290,180.621,-2.252,0.059,0.350
1652712944300,2022-05-16T16.55.44.300,180.631,-2.207,0.035,0.391
1652712944309,2022-05-16T16.55.44.309,180.640,-2.175,0.020,0.402
1652712944319,2022-05-16T16.55.44.319,180.650,-2.150,-0.002,0.377
1652712944329,2022-05-16T16.55.44.329,180.660,-2.135,-0.052,0.358
1652712944339,2022-05-16T16.55.44.339,180.670,-2.101,-0.101,0.294
1652712944350,2022-05-16T16.55.44.350,180.681,-1.971,-0.191,0.229
1652712944360,2022-05-16T16.55.44.360,180.691,-1.754,-0.229,0.068
1652712944370,2022-05-16T16.55.44.370,180.701,-1.570,-0.289,-0.055
1652712944380,2022-05-16T16.55.44.380,180.711,-1.481,-0.403,-0.017
1652712944391,2022-05-16T16.55.44.391,180.722,-1.440,-0.566,0.103
1652712944401,2022-05-16T16.55.44.401,180.732,-1.381,-0.713,0.150
1652712944411,2022-05-16T16.55.44.411,180.742,-1.341,-0.881,0.142
1652712944421,2022-05-16T16.55.44.421,180.752,-1.292,-1.050,0.126
1652712944430,2022-05-16T16.55.44.430,180.761,-1.222,-1.176,0.089
1652712944440,2022-05-16T16.55.44.440,180.771,-1.084,-1.178,0.043
1652712944451,2022-05-16T16.55.44.451,180.782,-0.987,-1.030,0.009
1652712944461,2022-05-16T16.55.44.461,180.792,-0.949,-0.895,0.021
1652712944471,2022-05-16T16.55.44.471,180.802,-0.834,-0.824,0.040
1652712944481,2022-05-16T16.55.44.481,180.812,-0.681,-0.792,0.032
1652712944492,2022-05-16T16.55.44.492,180.823,-0.480,-0.681,-0.117
1652712944502,2022-05-16T16.55.44.502,180.833,-0.200,-0.517,-0.254
1652712944512,2022-05-16T16.55.44.512,180.843,0.083,-0.343,-0.261
1652712944523,2022-05-16T16.55.44.523,180.854,0.336,-0.192,-0.129
1652712944533,2022-05-16T16.55.44.533,180.864,0.518,0.087,-0.131
1652712944543,2022-05-16T16.55.44.543,180.874,0.709,0.331,-0.242
1652712944552,2022-05-16T16.55.44.552,180.883,0.847,0.482,-0.254
1652712944562,2022-05-16T16.55.44.562,180.893,0.830,0.507,-0.144
1652712944572,2022-05-16T16.55.44.572,180.903,0.575,0.405,0.020
1652712944583,2022-05-16T16.55.44.583,180.914,0.279,0.226,0.049
1652712944593,2022-05-16T16.55.44.593,180.924,0.200,0.049,-0.065
1652712944603,2022-05-16T16.55.44.603,180.934,0.274,-0.151,-0.076
1652712944613,2022-05-16T16.55.44.613,180.944,0.406,-0.263,0.063
1652712944624,2022-05-16T16.55.44.624,180.955,0.610,-0.303,0.176
1652712944634,2022-05-16T16.55.44.634,180.965,0.859,-0.247,0.188
1652712944644,2022-05-16T16.55.44.644,180.975,1.052,-0.175,0.126
1652712944654,2022-05-16T16.55.44.654,180.985,1.070,-0.170,0.011
1652712944665,2022-05-16T16.55.44.665,180.996,0.942,-0.153,-0.148
1652712944673,2022-05-16T16.55.44.673,181.004,0.680,-0.234,-0.130
1652712944684,2022-05-16T16.55.44.684,181.015,0.389,-0.396,0.001
1652712944694,2022-05-16T16.55.44.694,181.025,0.199,-0.523,0.028
1652712944704,2022-05-16T16.55.44.704,181.035,0.092,-0.678,0.062
1652712944714,2022-05-16T16.55.44.714,181.045,0.043,-0.968,0.116
1652712944725,2022-05-16T16.55.44.725,181.056,-0.043,-1.094,0.035
1652712944735,2022-05-16T16.55.44.735,181.066,-0.132,-1.185,-0.053
1652712944745,2022-05-16T16.55.44.745,181.076,-0.247,-1.159,-0.038
1652712944755,2022-05-16T16.55.44.755,181.086,-0.729,-1.109,0.085
1652712944766,2022-05-16T16.55.44.766,181.097,-1.312,-1.124,0.097
1652712944776,2022-05-16T16.55.44.776,181.107,-1.860,-1.024,0.066
1652712944786,2022-05-16T16.55.44.786,181.117,-2.302,-0.928,0.118
1652712944795,2022-05-16T16.55.44.795,181.126,-2.326,-1.212,0.360
1652712944805,2022-05-16T16.55.44.805,181.136,-1.929,-1.506,0.330
1652712944815,2022-05-16T16.55.44.815,181.146,-1.614,-1.313,0.071
1652712944826,2022-05-16T16.55.44.826,181.157,-1.605,-0.982,0.109
1652712944836,2022-05-16T16.55.44.836,181.167,-1.729,-0.598,0.324
1652712944846,2022-05-16T16.55.44.846,181.177,-1.917,-0.442,0.450
1652712944856,2022-05-16T16.55.44.856,181.187,-2.043,-0.316,0.287
1652712944867,2022-05-16T16.55.44.867,181.198,-2.183,-0.207,0.202
1652712944877,2022-05-16T16.55.44.877,181.208,-2.198,-0.067,0.176
1652712944887,2022-05-16T16.55.44.887,181.218,-2.240,0.092,0.209
1652712944898,2022-05-16T16.55.44.898,181.229,-2.271,0.150,0.175
1652712944908,2022-05-16T16.55.44.908,181.239,-2.248,0.272,0.068
1652712944917,2022-05-16T16.55.44.917,181.248,-2.205,0.176,0.156
1652712944927,2022-05-16T16.55.44.927,181.258,-2.233,0.130,0.238
1652712944937,2022-05-16T16.55.44.937,181.268,-2.247,0.109,0.384
1652712944947,2022-05-16T16.55.44.947,181.278,-2.283,0.125,0.457
1652712944958,2022-05-16T16.55.44.958,181.289,-2.313,0.176,0.368
1652712944968,2022-05-16T16.55.44.968,181.299,-2.296,0.260,0.249
1652712944978,2022-05-16T16.55.44.978,181.309,-2.284,0.294,0.234
1652712944988,2022-05-16T16.55.44.988,181.319,-2.269,0.240,0.297
1652712944999,2022-05-16T16.55.44.999,181.330,-2.246,0.141,0.382
1652712945009,2022-05-16T16.55.45.009,181.340,-2.253,0.007,0.422
1652712945019,2022-05-16T16.55.45.019,181.350,-2.109,-0.125,0.333
1652712945029,2022-05-16T16.55.45.029,181.360,-1.870,-0.239,0.233
1652712945038,2022-05-16T16.55.45.038,181.369,-1.664,-0.262,0.145
1652712945048,2022-05-16T16.55.45.048,181.379,-1.479,-0.320,0.140
1652712945059,2022-05-16T16.55.45.059,181.390,-1.276,-0.506,0.167
1652712945069,2022-05-16T16.55.45.069,181.400,-1.137,-0.723,0.139
1652712945079,2022-05-16T16.55.45.079,181.410,-1.052,-0.954,0.059
1652712945089,2022-05-16T16.55.45.089,181.420,-1.000,-1.164,0.062
1652712945100,2022-05-16T16.55.45.100,181.431,-0.996,-1.250,0.094
1652712945110,2022-05-16T16.55.45.110,181.441,-0.959,-1.278,0.122
1652712945120,2022-05-16T16.55.45.120,181.451,-0.866,-1.277,0.180
1652712945130,2022-05-16T16.55.45.130,181.461,-0.759,-1.263,0.160
1652712945141,2022-05-16T16.55.45.141,181.472,-0.624,-1.162,-0.011
1652712945149,2022-05-16T16.55.45.149,181.480,-0.471,-0.977,-0.211
1652712945160,2022-05-16T16.55.45.160,181.491,-0.318,-0.684,-0.251
1652712945170,2022-05-16T16.55.45.170,181.501,-0.151,-0.333,-0.117
1652712945180,2022-05-16T16.55.45.180,181.511,0.074,0.063,-0.028
1652712945190,2022-05-16T16.55.45.190,181.521,0.282,0.400,-0.113
1652712945201,2022-05-16T16.55.45.201,181.532,0.451,0.611,-0.224
1652712945211,2022-05-16T16.55.45.211,181.542,0.509,0.677,-0.197
1652712945221,2022-05-16T16.55.45.221,181.552,0.388,0.627,-0.102
1652712945231,2022-05-16T16.55.45.231,181.562,0.200,0.413,-0.035
1652712945242,2022-05-16T16.55.45.242,181.573,0.112,0.201,-0.093
1652712945252,2022-05-16T16.55.45.252,181.583,0.165,0.071,-0.210
1652712945262,2022-05-16T16.55.45.262,181.593,0.324,-0.126,-0.112
1652712945271,2022-05-16T16.55.45.271,181.602,0.533,-0.207,-0.034
1652712945281,2022-05-16T16.55.45.281,181.612,0.888,-0.356,-0.003
1652712945292,2022-05-16T16.55.45.292,181.623,1.275,-0.494,-0.011
1652712945302,2022-05-16T16.55.45.302,181.633,1.562,-0.608,-0.080
1652712945312,2022-05-16T16.55.45.312,181.643,1.495,-0.528,-0.168
1652712945322,2022-05-16T16.55.45.322,181.653,1.156,-0.396,-0.130
1652712945333,2022-05-16T16.55.45.333,181.664,0.764,-0.332,-0.018
1652712945343,2022-05-16T16.55.45.343,181.674,0.522,-0.429,0.051
1652712945353,2022-05-16T16.55.45.353,181.684,0.451,-0.652,0.085
1652712945363,2022-05-16T16.55.45.363,181.694,0.453,-0.871,-0.031
1652712945374,2022-05-16T16.55.45.374,181.705,0.383,-0.974,-0.144
1652712945384,2022-05-16T16.55.45.384,181.715,0.208,-1.043,-0.041
1652712945393,2022-05-16T16.55.45.393,181.724,-0.007,-1.080,0.133
1652712945403,2022-05-16T16.55.45.403,181.734,-0.306,-1.031,0.172
1652712945413,2022-05-16T16.55.45.413,181.744,-0.681,-1.008,0.098
1652712945423,2022-05-16T16.55.45.423,181.754,-1.326,-0.979,0.123
1652712945434,2022-05-16T16.55.45.434,181.765,-2.414,-0.677,0.123
1652712945444,2022-05-16T16.55.45.444,181.775,-3.333,-0.524,0.302
1652712945454,2022-05-16T16.55.45.454,181.785,-2.783,-1.282,0.586
1652712945464,2022-05-16T16.55.45.464,181.795,-1.834,-1.674,0.197
1652712945475,2022-05-16T16.55.45.475,181.806,-1.577,-1.236,-0.250
1652712945485,2022-05-16T16.55.45.485,181.816,-1.707,-0.784,0.151
1652712945495,2022-05-16T16.55.45.495,181.826,-1.871,-0.649,0.646
1652712945505,2022-05-16T16.55.45.505,181.836,-1.874,-0.539,0.438
1652712945514,2022-05-16T16.55.45.514,181.845,-1.951,-0.516,0.143
1652712945524,2022-05-16T16.55.45.524,181.855,-2.042,-0.378,0.048
1652712945535,2022-05-16T16.55.45.535,181.866,-2.048,-0.129,0.053
1652712945545,2022-05-16T16.55.45.545,181.876,-2.088,0.062,0.075
1652712945555,2022-05-16T16.55.45.555,181.886,-2.148,0.272,0.049
1652712945565,2022-05-16T16.55.45.565,181.896,-2.149,0.293,0.149
1652712945576,2022-05-16T16.55.45.576,181.907,-2.146,0.239,0.205
1652712945586,2022-05-16T16.55.45.586,181.917,-2.126,0.214,0.197
1652712945596,2022-05-16T16.55.45.596,181.927,-2.182,0.167,0.299
1652712945606,2022-05-16T16.55.45.606,181.937,-2.291,0.069,0.381
1652712945617,2022-05-16T16.55.45.617,181.948,-2.347,0.076,0.303
1652712945627,2022-05-16T16.55.45.627,181.958,-2.368,0.136,0.257
1652712945636,2022-05-16T16.55.45.636,181.967,-2.445,0.166,0.325
1652712945646,2022-05-16T16.55.45.646,181.977,-2.426,0.192,0.333
1652712945656,2022-05-16T16.55.45.656,181.987,-2.325,0.090,0.361
1652712945667,2022-05-16T16.55.45.667,181.998,-2.190,-0.054,0.363
1652712945677,2022-05-16T16.55.45.677,182.008,-2.027,-0.214,0.292
1652712945687,2022-05-16T16.55.45.687,182.018,-1.833,-0.301,0.155
1652712945697,2022-05-16T16.55.45.697,182.028,-1.669,-0.420,0.134
1652712945708,2022-05-16T16.55.45.708,182.039,-1.522,-0.547,0.191
1652712945718,2022-05-16T16.55.45.718,182.049,-1.368,-0.641,0.193
1652712945728,2022-05-16T16.55.45.728,182.059,-1.220,-0.757,0.168
1652712945738,2022-05-16T16.55.45.738,182.069,-1.124,-0.893,0.166
1652712945749,2022-05-16T16.55.45.749,182.080,-1.060,-1.010,0.141
1652712945757,2022-05-16T16.55.45.757,182.088,-1.007,-1.054,0.082
1652712945768,2022-05-16T16.55.45.768,182.099,-0.978,-1.096,0.101
1652712945778,2022-05-16T16.55.45.778,182.109,-0.916,-1.061,0.097
1652712945788,2022-05-16T16.55.45.788,182.119,-0.817,-0.963,0.112
1652712945798,2022-05-16T16.55.45.798,182.129,-0.676,-0.878,0.160
1652712945809,2022-05-16T16.55.45.809,182.140,-0.546,-0.765,0.100
1652712945819,2022-05-16T16.55.45.819,182.150,-0.378,-0.589,-0.092
1652712945829,2022-05-16T16.55.45.829,182.160,-0.140,-0.413,-0.178
1652712945839,2022-05-16T16.55.45.839,182.170,0.119,-0.186,-0.128
1652712945850,2022-05-16T16.55.45.850,182.181,0.378,0.081,-0.149
1652712945860,2022-05-16T16.55.45.860,182.191,0.590,0.312,-0.227
1652712945870,2022-05-16T16.55.45.870,182.201,0.763,0.452,-0.286
1652712945879,2022-05-16T16.55.45.879,182.210,0.746,0.587,-0.368
1652712945889,2022-05-16T16.55.45.889,182.220,0.594,0.422,-0.285
1652712945899,2022-05-16T16.55.45.899,182.230,0.321,0.256,-0.225
1652712945910,2022-05-16T16.55.45.910,182.241,0.254,0.058,-0.248
1652712945920,2022-05-16T16.55.45.920,182.251,0.284,-0.088,-0.180
1652712945930,2022-05-16T16.55.45.930,182.261,0.451,-0.229,-0.072
1652712945940,2022-05-16T16.55.45.940,182.271,0.710,-0.343,0.042
1652712945951,2022-05-16T16.55.45.951,182.282,1.018,-0.450,0.098
1652712945961,2022-05-16T16.55.45.961,182.292,1.249,-0.521,0.083
1652712945971,2022-05-16T16.55.45.971,182.302,1.250,-0.498,0.029
1652712945981,2022-05-16T16.55.45.981,182.312,0.958,-0.437,0.038
1652712945992,2022-05-16T16.55.45.992,182.323,0.607,-0.391,0.057
1652712946001,2022-05-16T16.55.46.001,182.332,0.355,-0.417,0.088
1652712946011,2022-05-16T16.55.46.011,182.342,0.250,-0.475,0.094
1652712946021,2022-05-16T16.55.46.021,182.352,0.255,-0.630,0.104
1652712946031,2022-05-16T16.55.46.031,182.362,0.219,-0.797,0.112
1652712946042,2022-05-16T16.55.46.042,182.373,0.165,-0.878,-0.070
1652712946052,2022-05-16T16.55.46.052,182.383,0.044,-0.954,-0.235
1652712946062,2022-05-16T16.55.46.062,182.393,-0.188,-1.020,-0.070
1652712946072,2022-05-16T16.55.46.072,182.403,-0.636,-0.952,0.239
1652712946083,2022-05-16T16.55.46.083,182.414,-1.199,-0.930,0.307
1652712946093,2022-05-16T16.55.46.093,182.424,-1.829,-0.864,0.085
1652712946103,2022-05-16T16.55.46.103,182.434,-2.505,-0.700,0.043
1652712946113,2022-05-16T16.55.46.113,182.444,-2.668,-0.899,0.379
1652712946122,2022-05-16T16.55.46.122,182.453,-2.201,-1.444,0.563
1652712946132,2022-05-16T16.55.46.132,182.463,-1.677,-1.594,0.126
1652712946143,2022-05-16T16.55.46.143,182.474,-1.524,-1.148,-0.092
1652712946153,2022-05-16T16.55.46.153,182.484,-1.678,-0.845,0.381
1652712946163,2022-05-16T16.55.46.163,182.494,-1.823,-0.650,0.708
1652712946173,2022-05-16T16.55.46.173,182.504,-1.920,-0.473,0.574
1652712946184,2022-05-16T16.55.46.184,182.515,-2.008,-0.258,0.255
1652712946194,2022-05-16T16.55.46.194,182.525,-1.959,-0.055,0.039
1652712946204,2022-05-16T16.55.46.204,182.535,-1.906,-0.034,0.033
1652712946214,2022-05-16T16.55.46.214,182.545,-2.019,0.045,0.106
1652712946225,2022-05-16T16.55.46.225,182.556,-2.084,0.084,0.146
1652712946233,2022-05-16T16.55.46.233,182.564,-1.983,0.064,0.103
1652712946244,2022-05-16T16.55.46.244,182.575,-1.938,-0.003,0.179
1652712946254,2022-05-16T16.55.46.254,182.585,-2.061,0.011,0.184
1652712946264,2022-05-16T16.55.46.264,182.595,-2.200,-0.050,0.247
1652712946274,2022-05-16T16.55.46.274,182.605,-2.309,-0.090,0.358
1652712946285,2022-05-16T16.55.46.285,182.616,-2.330,0.003,0.280
1652712946295,2022-05-16T16.55.46.295,182.626,-2.230,0.032,0.245
1652712946305,2022-05-16T16.55.46.305,182.636,-2.197,0.079,0.236
1652712946315,2022-05-16T16.55.46.315,182.646,-2.220,0.091,0.277
1652712946326,2022-05-16T16.55.46.326,182.657,-2.169,0.074,0.204
1652712946336,2022-05-16T16.55.46.336,182.667,-1.980,-0.058,0.146
1652712946346,2022-05-16T16.55.46.346,182.677,-1.801,-0.223,0.148
1652712946355,2022-05-16T16.55.46.355,182.686,-1.696,-0.393,0.163
1652712946365,2022-05-16T16.55.46.365,182.696,-1.604,-0.535,0.165
1652712946376,2022-05-16T16.55.46.376,182.707,-1.514,-0.667,0.168
1652712946386,2022-05-16T16.55.46.386,182.717,-1.384,-0.774,0.153
1652712946396,2022-05-16T16.55.46.396,182.727,-1.313,-0.864,0.137
1652712946406,2022-05-16T16.55.46.406,182.737,-1.316,-0.971,0.220
1652712946417,2022-05-16T16.55.46.417,182.748,-1.212,-0.998,0.214
1652712946427,2022-05-16T16.55.46.427,182.758,-1.057,-0.955,0.147
1652712946437,2022-05-16T16.55.46.437,182.768,-0.983,-0.884,0.171
1652712946447,2022-05-16T16.55.46.447,182.778,-1.001,-0.803,0.189
1652712946458,2022-05-16T16.55.46.458,182.789,-0.970,-0.779,0.158
1652712946468,2022-05-16T16.55.46.468,182.799,-0.825,-0.751,0.045
1652712946477,2022-05-16T16.55.46.477,182.808,-0.679,-0.709,-0.010
1652712946487,2022-05-16T16.55.46.487,182.818,-0.549,-0.614,-0.060
1652712946497,2022-05-16T16.55.46.497,182.828,-0.385,-0.481,-0.099
1652712946507,2022-05-16T16.55.46.507,182.838,-0.202,-0.325,-0.130
1652712946518,2022-05-16T16.55.46.518,182.849,0.008,-0.115,-0.210
1652712946528,2022-05-16T16.55.46.528,182.859,0.244,0.098,-0.316
1652712946538,2022-05-16T16.55.46.538,182.869,0.495,0.216,-0.331
1652712946548,2022-05-16T16.55.46.548,182.879,0.663,0.325,-0.324
1652712946559,2022-05-16T16.55.46.559,182.890,0.737,0.363,-0.308
1652712946569,2022-05-16T16.55.46.569,182.900,0.687,0.308,-0.208
1652712946579,2022-05-16T16.55.46.579,182.910,0.569,0.146,-0.109
1652712946589,2022-05-16T16.55.46.589,182.920,0.454,-0.017,-0.027
1652712946598,2022-05-16T16.55.46.598,182.929,0.433,-0.120,-0.008
1652712946608,2022-05-16T16.55.46.608,182.939,0.568,-0.193,-0.024
1652712946619,2022-05-16T16.55.46.619,182.950,0.821,-0.289,-0.004
1652712946629,2022-05-16T16.55.46.629,182.960,1.079,-0.289,0.057
1652712946639,2022-05-16T16.55.46.639,182.970,1.242,-0.187,0.037
1652712946649,2022-05-16T16.55.46.649,182.980,1.193,-0.136,0.007
1652712946660,2022-05-16T16.55.46.660,182.991,0.887,-0.121,-0.042
1652712946670,2022-05-16T16.55.46.670,183.001,0.539,-0.218,-0.039
1652712946680,2022-05-16T16.55.46.680,183.011,0.287,-0.382,0.115
1652712946690,2022-05-16T16.55.46.690,183.021,0.093,-0.557,0.206
1652712946701,2022-05-16T16.55.46.701,183.032,-0.105,-0.743,0.171
1652712946711,2022-05-16T16.55.46.711,183.042,-0.216,-0.852,0.125
1652712946720,2022-05-16T16.55.46.720,183.051,-0.349,-0.945,0.148
1652712946730,2022-05-16T16.55.46.730,183.061,-0.436,-1.052,0.120
1652712946740,2022-05-16T16.55.46.740,183.071,-0.633,-1.088,0.085
1652712946751,2022-05-16T16.55.46.751,183.082,-0.966,-1.187,0.106
1652712946761,2022-05-16T16.55.46.761,183.092,-1.290,-1.191,0.079
1652712946771,2022-05-16T16.55.46.771,183.102,-1.626,-1.022,0.062
1652712946781,2022-05-16T16.55.46.781,183.112,-1.922,-0.977,0.165
1652712946792,2022-05-16T16.55.46.792,183.123,-1.959,-1.160,0.333
1652712946802,2022-05-16T16.55.46.802,183.133,-1.978,-1.443,0.420
1652712946812,2022-05-16T16.55.46.812,183.143,-1.864,-1.398,0.160
1652712946822,2022-05-16T16.55.46.822,183.153,-1.610,-1.062,0.013
1652712946833,2022-05-16T16.55.46.833,183.164,-1.690,-0.834,0.448
1652712946841,2022-05-16T16.55.46.841,183.172,-1.877,-0.757,0.605
1652712946852,2022-05-16T16.55.46.852,183.183,-1.831,-0.541,0.190
1652712946862,2022-05-16T16.55.46.862,183.193,-1.856,-0.428,0.060
1652712946872,2022-05-16T16.55.46.872,183.203,-1.892,-0.320,0.107
1652712946882,2022-05-16T16.55.46.882,183.213,-1.893,-0.153,0.065
1652712946893,2022-05-16T16.55.46.893,183.224,-1.876,-0.080,0.044
1652712946903,2022-05-16T16.55.46.903,183.234,-1.969,-0.068,0.129
1652712946913,2022-05-16T16.55.46.913,183.244,-2.101,-0.081,0.255
1652712946923,2022-05-16T16.55.46.923,183.254,-2.162,-0.001,0.152
1652712946934,2022-05-16T16.55.46.934,183.265,-2.192,0.013,0.217
1652712946944,2022-05-16T16.55.46.944,183.275,-2.253,0.042,0.326
1652712946954,2022-05-16T16.55.46.954,183.285,-2.278,0.140,0.294
1652712946963,2022-05-16T16.55.46.963,183.294,-2.225,0.282,0.179
1652712946973,2022-05-16T16.55.46.973,183.304,-2.150,0.322,0.073
1652712946983,2022-05-16T16.55.46.983,183.314,-2.193,0.170,0.220
1652712946994,2022-05-16T16.55.46.994,183.325,-2.236,0.094,0.210
1652712947004,2022-05-16T16.55.47.004,183.335,-2.123,-0.103,0.174
1652712947014,2022-05-16T16.55.47.014,183.345,-1.917,-0.237,0.139
1652712947024,2022-05-16T16.55.47.024,183.355,-1.767,-0.411,0.192
1652712947035,2022-05-16T16.55.47.035,183.366,-1.664,-0.556,0.202
1652712947045,2022-05-16T16.55.47.045,183.376,-1.557,-0.662,0.140
1652712947055,2022-05-16T16.55.47.055,183.386,-1.437,-0.725,0.116
1652712947065,2022-05-16T16.55.47.065,183.396,-1.340,-0.758,0.152
1652712947076,2022-05-16T16.55.47.076,183.407,-1.273,-0.798,0.246
1652712947085,2022-05-16T16.55.47.085,183.416,-1.228,-0.822,0.228
1652712947095,2022-05-16T16.55.47.095,183.426,-1.167,-0.844,0.137
1652712947105,2022-05-16T16.55.47.105,183.436,-1.039,-0.805,0.069
1652712947115,2022-05-16T16.55.47.115,183.446,-0.995,-0.780,0.120
1652712947126,2022-05-16T16.55.47.126,183.457,-0.973,-0.757,0.139
1652712947136,2022-05-16T16.55.47.136,183.467,-0.913,-0.719,0.046
1652712947146,2022-05-16T16.55.47.146,183.477,-0.762,-0.653,-0.105
1652712947156,2022-05-16T16.55.47.156,183.487,-0.585,-0.594,-0.145
1652712947167,2022-05-16T16.55.47.167,183.498,-0.454,-0.535,-0.047
1652712947177,2022-05-16T16.55.47.177,183.508,-0.343,-0.354,-0.039
1652712947187,2022-05-16T16.55.47.187,183.518,-0.202,-0.193,-0.087
1652712947196,2022-05-16T16.55.47.196,183.527,-0.075,-0.047,-0.142
1652712947206,2022-05-16T16.55.47.206,183.537,0.079,0.006,-0.140
1652712947216,2022-05-16T16.55.47.216,183.547,0.240,-0.016,-0.065
1652712947227,2022-05-16T16.55.47.227,183.558,0.349,-0.044,-0.089
1652712947237,2022-05-16T16.55.47.237,183.568,0.435,-0.123,-0.142
1652712947247,2022-05-16T16.55.47.247,183.578,0.389,-0.143,-0.243
1652712947257,2022-05-16T16.55.47.257,183.588,0.348,-0.234,-0.209
1652712947268,2022-05-16T16.55.47.268,183.599,0.247,-0.207,-0.144
1652712947278,2022-05-16T16.55.47.278,183.609,0.293,-0.218,-0.094
