epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712922277,2022-05-16T16.55.22.277,159.022,-0.701,1.691,-0.561
1652712922287,2022-05-16T16.55.22.287,159.032,-0.677,1.711,-0.536
1652712922297,2022-05-16T16.55.22.297,159.042,-0.698,1.740,-0.471
1652712922306,2022-05-16T16.55.22.306,159.051,-0.740,1.761,-0.432
1652712922316,2022-05-16T16.55.22.316,159.061,-0.780,1.781,-0.433
1652712922326,2022-05-16T16.55.22.326,159.071,-0.828,1.761,-0.451
1652712922337,2022-05-16T16.55.22.337,159.082,-0.877,1.647,-0.429
1652712922347,2022-05-16T16.55.22.347,159.092,-0.923,1.492,-0.400
1652712922357,2022-05-16T16.55.22.357,159.102,-0.958,1.359,-0.365
1652712922366,2022-05-16T16.55.22.366,159.111,-1.006,1.252,-0.353
1652712922376,2022-05-16T16.55.22.376,159.121,-1.042,1.155,-0.369
1652712922386,2022-05-16T16.55.22.386,159.131,-1.022,1.055,-0.367
1652712922397,2022-05-16T16.55.22.397,159.142,-1.007,0.947,-0.348
1652712922407,2022-05-16T16.55.22.407,159.152,-1.045,0.871,-0.346
1652712922417,2022-05-16T16.55.22.417,159.162,-1.076,0.880,-0.386
1652712922426,2022-05-16T16.55.22.426,159.171,-1.075,0.952,-0.475
1652712922436,2022-05-16T16.55.22.436,159.181,-1.097,1.006,-0.543
1652712922446,2022-05-16T16.55.22.446,159.191,-1.126,0.974,-0.517
1652712922457,2022-05-16T16.55.22.457,159.202,-1.140,0.906,-0.445
1652712922467,2022-05-16T16.55.22.467,159.212,-1.095,0.852,-0.384
1652712922477,2022-05-16T16.55.22.477,159.222,-0.987,0.856,-0.330
1652712922487,2022-05-16T16.55.22.487,159.232,-0.886,0.831,-0.298
1652712922496,2022-05-16T16.55.22.496,159.241,-0.800,0.796,-0.276
1652712922506,2022-05-16T16.55.22.506,159.251,-0.703,0.722,-0.292
1652712922517,2022-05-16T16.55.22.517,159.262,-0.576,0.585,-0.269
1652712922527,2022-05-16T16.55.22.527,159.272,-0.417,0.435,-0.232
1652712922537,2022-05-16T16.55.22.537,159.282,-0.227,0.266,-0.216
1652712922548,2022-05-16T16.55.22.548,159.293,-0.145,0.094,-0.161
1652712922556,2022-05-16T16.55.22.556,159.301,-0.192,-0.014,-0.142
1652712922567,2022-05-16T16.55.22.567,159.312,-0.326,-0.068,-0.197
1652712922577,2022-05-16T16.55.22.577,159.322,-0.467,-0.115,-0.223
1652712922587,2022-05-16T16.55.22.587,159.332,-0.467,-0.142,-0.236
1652712922597,2022-05-16T16.55.22.597,159.342,-0.388,-0.200,-0.203
1652712922608,2022-05-16T16.55.22.608,159.353,-0.302,-0.312,-0.094
1652712922616,2022-05-16T16.55.22.616,159.361,-0.211,-0.432,-0.024
1652712922627,2022-05-16T16.55.22.627,159.372,-0.106,-0.518,0.026
1652712922637,2022-05-16T16.55.22.637,159.382,-0.005,-0.594,0.073
1652712922647,2022-05-16T16.55.22.647,159.392,0.019,-0.645,0.093
1652712922657,2022-05-16T16.55.22.657,159.402,0.028,-0.667,0.112
1652712922668,2022-05-16T16.55.22.668,159.413,0.019,-0.628,0.126
1652712922678,2022-05-16T16.55.22.678,159.423,-0.013,-0.549,0.077
1652712922687,2022-05-16T16.55.22.687,159.432,-0.062,-0.436,0.009
1652712922697,2022-05-16T16.55.22.697,159.442,-0.091,-0.310,0.010
1652712922707,2022-05-16T16.55.22.707,159.452,-0.154,-0.151,-0.006
1652712922717,2022-05-16T16.55.22.717,159.462,-0.253,0.037,-0.104
1652712922728,2022-05-16T16.55.22.728,159.473,-0.336,0.193,-0.194
1652712922738,2022-05-16T16.55.22.738,159.483,-0.447,0.264,-0.215
1652712922747,2022-05-16T16.55.22.747,159.492,-0.610,0.349,-0.161
1652712922757,2022-05-16T16.55.22.757,159.502,-0.750,0.474,-0.122
1652712922767,2022-05-16T16.55.22.767,159.512,-0.903,0.564,-0.084
1652712922777,2022-05-16T16.55.22.777,159.522,-1.108,0.620,-0.104
1652712922788,2022-05-16T16.55.22.788,159.533,-1.310,0.742,-0.201
1652712922798,2022-05-16T16.55.22.798,159.543,-1.485,0.887,-0.244
1652712922807,2022-05-16T16.55.22.807,159.552,-1.555,0.941,-0.203
1652712922817,2022-05-16T16.55.22.817,159.562,-1.446,0.967,-0.170
1652712922827,2022-05-16T16.55.22.827,159.572,-1.228,1.020,-0.188
1652712922838,2022-05-16T16.55.22.838,159.583,-1.055,1.078,-0.219
1652712922848,2022-05-16T16.55.22.848,159.593,-0.988,1.132,-0.241
1652712922858,2022-05-16T16.55.22.858,159.603,-0.983,1.200,-0.257
1652712922868,2022-05-16T16.55.22.868,159.613,-1.052,1.265,-0.288
1652712922877,2022-05-16T16.55.22.877,159.622,-1.118,1.290,-0.313
1652712922887,2022-05-16T16.55.22.887,159.632,-1.140,1.315,-0.408
1652712922898,2022-05-16T16.55.22.898,159.643,-1.110,1.352,-0.527
1652712922908,2022-05-16T16.55.22.908,159.653,-1.060,1.400,-0.562
1652712922918,2022-05-16T16.55.22.918,159.663,-1.028,1.498,-0.558
1652712922928,2022-05-16T16.55.22.928,159.673,-0.998,1.653,-0.573
1652712922937,2022-05-16T16.55.22.937,159.682,-0.951,1.824,-0.598
1652712922947,2022-05-16T16.55.22.947,159.692,-0.885,1.924,-0.650
1652712922958,2022-05-16T16.55.22.958,159.703,-0.842,1.943,-0.688
1652712922968,2022-05-16T16.55.22.968,159.713,-0.837,1.910,-0.673
1652712922978,2022-05-16T16.55.22.978,159.723,-0.813,1.833,-0.619
1652712922988,2022-05-16T16.55.22.988,159.733,-0.801,1.728,-0.509
1652712922999,2022-05-16T16.55.22.999,159.744,-0.800,1.594,-0.434
1652712923007,2022-05-16T16.55.23.007,159.752,-0.826,1.462,-0.404
1652712923018,2022-05-16T16.55.23.018,159.763,-0.861,1.325,-0.410
1652712923028,2022-05-16T16.55.23.028,159.773,-0.876,1.200,-0.426
1652712923038,2022-05-16T16.55.23.038,159.783,-0.893,1.088,-0.409
1652712923048,2022-05-16T16.55.23.048,159.793,-0.918,1.007,-0.354
1652712923057,2022-05-16T16.55.23.057,159.802,-0.969,0.965,-0.290
1652712923068,2022-05-16T16.55.23.068,159.813,-0.985,0.964,-0.253
1652712923078,2022-05-16T16.55.23.078,159.823,-1.010,0.982,-0.231
1652712923088,2022-05-16T16.55.23.088,159.833,-1.096,1.043,-0.265
1652712923098,2022-05-16T16.55.23.098,159.843,-1.216,1.047,-0.293
1652712923109,2022-05-16T16.55.23.109,159.854,-1.260,0.938,-0.291
1652712923119,2022-05-16T16.55.23.119,159.864,-1.253,0.835,-0.312
1652712923128,2022-05-16T16.55.23.128,159.873,-1.191,0.783,-0.348
1652712923138,2022-05-16T16.55.23.138,159.883,-1.085,0.748,-0.387
1652712923148,2022-05-16T16.55.23.148,159.893,-0.984,0.757,-0.406
1652712923158,2022-05-16T16.55.23.158,159.903,-0.876,0.781,-0.405
1652712923169,2022-05-16T16.55.23.169,159.914,-0.786,0.713,-0.354
1652712923179,2022-05-16T16.55.23.179,159.924,-0.665,0.610,-0.286
1652712923188,2022-05-16T16.55.23.188,159.933,-0.513,0.536,-0.245
1652712923198,2022-05-16T16.55.23.198,159.943,-0.401,0.483,-0.249
1652712923208,2022-05-16T16.55.23.208,159.953,-0.250,0.416,-0.233
1652712923218,2022-05-16T16.55.23.218,159.963,-0.160,0.333,-0.326
1652712923229,2022-05-16T16.55.23.229,159.974,-0.173,0.249,-0.389
1652712923239,2022-05-16T16.55.23.239,159.984,-0.320,0.156,-0.328
1652712923248,2022-05-16T16.55.23.248,159.993,-0.431,0.070,-0.262
1652712923258,2022-05-16T16.55.23.258,160.003,-0.457,0.018,-0.194
1652712923268,2022-05-16T16.55.23.268,160.013,-0.418,-0.114,-0.109
1652712923278,2022-05-16T16.55.23.278,160.023,-0.356,-0.328,-0.057
1652712923289,2022-05-16T16.55.23.289,160.034,-0.287,-0.518,0.019
1652712923299,2022-05-16T16.55.23.299,160.044,-0.207,-0.573,0.130
1652712923309,2022-05-16T16.55.23.309,160.054,-0.131,-0.532,0.184
1652712923318,2022-05-16T16.55.23.318,160.063,-0.109,-0.560,0.204
1652712923328,2022-05-16T16.55.23.328,160.073,-0.104,-0.616,0.214
1652712923339,2022-05-16T16.55.23.339,160.084,-0.079,-0.616,0.153
1652712923349,2022-05-16T16.55.23.349,160.094,-0.059,-0.586,0.106
1652712923359,2022-05-16T16.55.23.359,160.104,-0.082,-0.492,0.077
1652712923369,2022-05-16T16.55.23.369,160.114,-0.117,-0.356,-0.009
1652712923378,2022-05-16T16.55.23.378,160.123,-0.180,-0.232,-0.084
1652712923388,2022-05-16T16.55.23.388,160.133,-0.253,-0.086,-0.099
1652712923399,2022-05-16T16.55.23.399,160.144,-0.347,0.072,-0.100
1652712923409,2022-05-16T16.55.23.409,160.154,-0.448,0.245,-0.175
1652712923419,2022-05-16T16.55.23.419,160.164,-0.583,0.393,-0.164
1652712923429,2022-05-16T16.55.23.429,160.174,-0.722,0.515,-0.167
1652712923438,2022-05-16T16.55.23.438,160.183,-0.888,0.590,-0.125
1652712923448,2022-05-16T16.55.23.448,160.193,-1.072,0.651,-0.115
1652712923459,2022-05-16T16.55.23.459,160.204,-1.274,0.720,-0.138
1652712923469,2022-05-16T16.55.23.469,160.214,-1.453,0.758,-0.172
1652712923479,2022-05-16T16.55.23.479,160.224,-1.503,0.728,-0.212
1652712923489,2022-05-16T16.55.23.489,160.234,-1.399,0.737,-0.218
1652712923500,2022-05-16T16.55.23.500,160.245,-1.222,0.822,-0.219
1652712923508,2022-05-16T16.55.23.508,160.253,-1.051,0.950,-0.226
1652712923519,2022-05-16T16.55.23.519,160.264,-1.023,1.082,-0.250
1652712923529,2022-05-16T16.55.23.529,160.274,-1.067,1.257,-0.250
1652712923539,2022-05-16T16.55.23.539,160.284,-1.185,1.448,-0.200
1652712923549,2022-05-16T16.55.23.549,160.294,-1.308,1.560,-0.136
1652712923560,2022-05-16T16.55.23.560,160.305,-1.316,1.601,-0.228
1652712923569,2022-05-16T16.55.23.569,160.314,-1.269,1.640,-0.575
1652712923579,2022-05-16T16.55.23.579,160.324,-1.095,1.698,-1.002
1652712923589,2022-05-16T16.55.23.589,160.334,-0.905,1.682,-1.032
1652712923599,2022-05-16T16.55.23.599,160.344,-0.836,1.550,-0.753
1652712923610,2022-05-16T16.55.23.610,160.355,-0.814,1.516,-0.542
1652712923620,2022-05-16T16.55.23.620,160.365,-0.778,1.614,-0.507
1652712923630,2022-05-16T16.55.23.630,160.375,-0.757,1.771,-0.534
1652712923639,2022-05-16T16.55.23.639,160.384,-0.729,1.916,-0.585
1652712923649,2022-05-16T16.55.23.649,160.394,-0.712,2.024,-0.611
1652712923659,2022-05-16T16.55.23.659,160.404,-0.754,2.019,-0.520
1652712923670,2022-05-16T16.55.23.670,160.415,-0.815,1.863,-0.377
1652712923680,2022-05-16T16.55.23.680,160.425,-0.867,1.652,-0.311
1652712923690,2022-05-16T16.55.23.690,160.435,-0.883,1.464,-0.344
1652712923699,2022-05-16T16.55.23.699,160.444,-0.897,1.302,-0.389
1652712923709,2022-05-16T16.55.23.709,160.454,-0.977,1.139,-0.360
1652712923719,2022-05-16T16.55.23.719,160.464,-1.024,0.962,-0.257
1652712923730,2022-05-16T16.55.23.730,160.475,-1.032,0.854,-0.170
1652712923740,2022-05-16T16.55.23.740,160.485,-1.019,0.866,-0.228
1652712923750,2022-05-16T16.55.23.750,160.495,-1.036,0.936,-0.347
1652712923759,2022-05-16T16.55.23.759,160.504,-1.097,1.009,-0.434
1652712923769,2022-05-16T16.55.23.769,160.514,-1.091,1.044,-0.462
1652712923779,2022-05-16T16.55.23.779,160.524,-1.065,0.974,-0.460
1652712923790,2022-05-16T16.55.23.790,160.535,-1.034,0.889,-0.408
1652712923800,2022-05-16T16.55.23.800,160.545,-1.001,0.859,-0.366
1652712923810,2022-05-16T16.55.23.810,160.555,-1.001,0.860,-0.356
1652712923819,2022-05-16T16.55.23.819,160.564,-0.932,0.840,-0.354
1652712923829,2022-05-16T16.55.23.829,160.574,-0.864,0.713,-0.330
1652712923839,2022-05-16T16.55.23.839,160.584,-0.738,0.627,-0.280
1652712923850,2022-05-16T16.55.23.850,160.595,-0.576,0.549,-0.245
1652712923860,2022-05-16T16.55.23.860,160.605,-0.414,0.464,-0.210
1652712923870,2022-05-16T16.55.23.870,160.615,-0.276,0.353,-0.192
1652712923881,2022-05-16T16.55.23.881,160.626,-0.199,0.209,-0.207
1652712923889,2022-05-16T16.55.23.889,160.634,-0.229,0.103,-0.229
1652712923900,2022-05-16T16.55.23.900,160.645,-0.381,0.038,-0.231
1652712923910,2022-05-16T16.55.23.910,160.655,-0.506,-0.029,-0.190
1652712923920,2022-05-16T16.55.23.920,160.665,-0.516,-0.102,-0.165
1652712923930,2022-05-16T16.55.23.930,160.675,-0.451,-0.250,-0.105
1652712923941,2022-05-16T16.55.23.941,160.686,-0.326,-0.434,-0.032
1652712923949,2022-05-16T16.55.23.949,160.694,-0.232,-0.528,0.032
1652712923960,2022-05-16T16.55.23.960,160.705,-0.130,-0.582,0.098
1652712923970,2022-05-16T16.55.23.970,160.715,-0.059,-0.677,0.137
1652712923980,2022-05-16T16.55.23.980,160.725,-0.002,-0.786,0.140
1652712923990,2022-05-16T16.55.23.990,160.735,0.013,-0.863,0.153
1652712924001,2022-05-16T16.55.24.001,160.746,0.025,-0.811,0.143
1652712924009,2022-05-16T16.55.24.009,160.754,-0.022,-0.646,0.050
1652712924020,2022-05-16T16.55.24.020,160.765,-0.061,-0.456,-0.054
1652712924030,2022-05-16T16.55.24.030,160.775,-0.110,-0.261,-0.071
1652712924040,2022-05-16T16.55.24.040,160.785,-0.218,-0.062,-0.077
1652712924050,2022-05-16T16.55.24.050,160.795,-0.326,0.122,-0.137
1652712924061,2022-05-16T16.55.24.061,160.806,-0.448,0.266,-0.216
1652712924069,2022-05-16T16.55.24.069,160.814,-0.573,0.362,-0.229
1652712924080,2022-05-16T16.55.24.080,160.825,-0.674,0.458,-0.215
1652712924090,2022-05-16T16.55.24.090,160.835,-0.837,0.508,-0.099
1652712924100,2022-05-16T16.55.24.100,160.845,-1.012,0.551,-0.037
1652712924110,2022-05-16T16.55.24.110,160.855,-1.171,0.632,-0.095
1652712924121,2022-05-16T16.55.24.121,160.866,-1.341,0.737,-0.172
1652712924131,2022-05-16T16.55.24.131,160.876,-1.517,0.792,-0.215
1652712924140,2022-05-16T16.55.24.140,160.885,-1.577,0.810,-0.192
1652712924150,2022-05-16T16.55.24.150,160.895,-1.487,0.852,-0.167
1652712924160,2022-05-16T16.55.24.160,160.905,-1.326,0.938,-0.176
1652712924171,2022-05-16T16.55.24.171,160.916,-1.216,1.059,-0.200
1652712924181,2022-05-16T16.55.24.181,160.926,-1.159,1.181,-0.212
1652712924191,2022-05-16T16.55.24.191,160.936,-1.171,1.342,-0.176
1652712924200,2022-05-16T16.55.24.200,160.945,-1.203,1.484,-0.227
1652712924210,2022-05-16T16.55.24.210,160.955,-1.215,1.580,-0.405
1652712924220,2022-05-16T16.55.24.220,160.965,-1.194,1.635,-0.671
1652712924231,2022-05-16T16.55.24.231,160.976,-1.066,1.581,-0.852
1652712924241,2022-05-16T16.55.24.241,160.986,-0.920,1.451,-0.839
1652712924251,2022-05-16T16.55.24.251,160.996,-0.882,1.436,-0.686
1652712924261,2022-05-16T16.55.24.261,161.006,-0.870,1.564,-0.564
1652712924270,2022-05-16T16.55.24.270,161.015,-0.807,1.743,-0.553
1652712924280,2022-05-16T16.55.24.280,161.025,-0.771,1.876,-0.564
1652712924291,2022-05-16T16.55.24.291,161.036,-0.743,1.932,-0.563
1652712924301,2022-05-16T16.55.24.301,161.046,-0.717,1.925,-0.533
1652712924311,2022-05-16T16.55.24.311,161.056,-0.722,1.899,-0.456
1652712924321,2022-05-16T16.55.24.321,161.066,-0.765,1.845,-0.369
1652712924330,2022-05-16T16.55.24.330,161.075,-0.818,1.729,-0.293
1652712924340,2022-05-16T16.55.24.340,161.085,-0.850,1.605,-0.282
1652712924351,2022-05-16T16.55.24.351,161.096,-0.902,1.495,-0.351
1652712924361,2022-05-16T16.55.24.361,161.106,-0.970,1.401,-0.378
1652712924371,2022-05-16T16.55.24.371,161.116,-1.057,1.285,-0.328
1652712924381,2022-05-16T16.55.24.381,161.126,-1.145,1.099,-0.242
1652712924390,2022-05-16T16.55.24.390,161.135,-1.166,0.906,-0.209
1652712924401,2022-05-16T16.55.24.401,161.146,-1.122,0.806,-0.265
1652712924411,2022-05-16T16.55.24.411,161.156,-1.044,0.786,-0.310
1652712924421,2022-05-16T16.55.24.421,161.166,-1.006,0.787,-0.364
1652712924431,2022-05-16T16.55.24.431,161.176,-1.031,0.802,-0.430
1652712924442,2022-05-16T16.55.24.442,161.187,-1.083,0.802,-0.465
1652712924452,2022-05-16T16.55.24.452,161.197,-1.063,0.843,-0.464
1652712924461,2022-05-16T16.55.24.461,161.206,-1.025,0.883,-0.442
1652712924471,2022-05-16T16.55.24.471,161.216,-0.978,0.863,-0.394
1652712924481,2022-05-16T16.55.24.481,161.226,-0.893,0.826,-0.329
1652712924491,2022-05-16T16.55.24.491,161.236,-0.814,0.784,-0.294
1652712924502,2022-05-16T16.55.24.502,161.247,-0.714,0.748,-0.331
1652712924512,2022-05-16T16.55.24.512,161.257,-0.564,0.696,-0.360
1652712924521,2022-05-16T16.55.24.521,161.266,-0.449,0.568,-0.380
1652712924531,2022-05-16T16.55.24.531,161.276,-0.323,0.402,-0.355
1652712924541,2022-05-16T16.55.24.541,161.286,-0.229,0.244,-0.309
1652712924551,2022-05-16T16.55.24.551,161.296,-0.221,0.107,-0.273
1652712924562,2022-05-16T16.55.24.562,161.307,-0.292,-0.030,-0.241
1652712924572,2022-05-16T16.55.24.572,161.317,-0.376,-0.163,-0.226
1652712924581,2022-05-16T16.55.24.581,161.326,-0.394,-0.270,-0.188
1652712924591,2022-05-16T16.55.24.591,161.336,-0.337,-0.357,-0.155
1652712924601,2022-05-16T16.55.24.601,161.346,-0.245,-0.466,-0.085
1652712924611,2022-05-16T16.55.24.611,161.356,-0.167,-0.559,0.018
1652712924622,2022-05-16T16.55.24.622,161.367,-0.119,-0.608,0.102
1652712924632,2022-05-16T16.55.24.632,161.377,-0.056,-0.663,0.137
1652712924641,2022-05-16T16.55.24.641,161.386,-0.030,-0.723,0.143
1652712924651,2022-05-16T16.55.24.651,161.396,0.010,-0.784,0.150
1652712924661,2022-05-16T16.55.24.661,161.406,0.005,-0.780,0.159
1652712924672,2022-05-16T16.55.24.672,161.417,-0.028,-0.694,0.134
1652712924682,2022-05-16T16.55.24.682,161.427,-0.088,-0.526,0.048
1652712924692,2022-05-16T16.55.24.692,161.437,-0.155,-0.335,-0.062
1652712924702,2022-05-16T16.55.24.702,161.447,-0.220,-0.109,-0.101
1652712924711,2022-05-16T16.55.24.711,161.456,-0.330,0.076,-0.083
1652712924721,2022-05-16T16.55.24.721,161.466,-0.431,0.227,-0.112
1652712924732,2022-05-16T16.55.24.732,161.477,-0.540,0.368,-0.146
1652712924742,2022-05-16T16.55.24.742,161.487,-0.680,0.508,-0.186
1652712924752,2022-05-16T16.55.24.752,161.497,-0.838,0.583,-0.180
1652712924762,2022-05-16T16.55.24.762,161.507,-1.009,0.613,-0.131
1652712924771,2022-05-16T16.55.24.771,161.516,-1.212,0.649,-0.094
1652712924781,2022-05-16T16.55.24.781,161.526,-1.429,0.757,-0.152
1652712924792,2022-05-16T16.55.24.792,161.537,-1.612,0.849,-0.231
1652712924802,2022-05-16T16.55.24.802,161.547,-1.680,0.877,-0.229
1652712924812,2022-05-16T16.55.24.812,161.557,-1.533,0.950,-0.216
1652712924822,2022-05-16T16.55.24.822,161.567,-1.258,1.073,-0.233
1652712924831,2022-05-16T16.55.24.831,161.576,-1.079,1.192,-0.301
1652712924841,2022-05-16T16.55.24.841,161.586,-1.004,1.290,-0.355
1652712924852,2022-05-16T16.55.24.852,161.597,-1.057,1.347,-0.373
1652712924862,2022-05-16T16.55.24.862,161.607,-1.120,1.360,-0.365
1652712924872,2022-05-16T16.55.24.872,161.617,-1.133,1.342,-0.373
1652712924882,2022-05-16T16.55.24.882,161.627,-1.084,1.364,-0.415
1652712924891,2022-05-16T16.55.24.891,161.636,-1.011,1.374,-0.443
1652712924902,2022-05-16T16.55.24.902,161.647,-0.937,1.404,-0.475
1652712924912,2022-05-16T16.55.24.912,161.657,-0.913,1.526,-0.521
1652712924922,2022-05-16T16.55.24.922,161.667,-0.891,1.679,-0.566
1652712924932,2022-05-16T16.55.24.932,161.677,-0.836,1.804,-0.590
1652712924943,2022-05-16T16.55.24.943,161.688,-0.783,1.846,-0.608
1652712924953,2022-05-16T16.55.24.953,161.698,-0.760,1.881,-0.597
1652712924962,2022-05-16T16.55.24.962,161.707,-0.773,1.895,-0.575
1652712924972,2022-05-16T16.55.24.972,161.717,-0.782,1.860,-0.545
1652712924982,2022-05-16T16.55.24.982,161.727,-0.791,1.785,-0.477
1652712924992,2022-05-16T16.55.24.992,161.737,-0.814,1.675,-0.401
1652712925003,2022-05-16T16.55.25.003,161.748,-0.867,1.544,-0.339
1652712925013,2022-05-16T16.55.25.013,161.758,-0.912,1.378,-0.332
1652712925022,2022-05-16T16.55.25.022,161.767,-0.937,1.235,-0.342
1652712925032,2022-05-16T16.55.25.032,161.777,-0.965,1.105,-0.386
1652712925042,2022-05-16T16.55.25.042,161.787,-0.949,1.017,-0.433
1652712925052,2022-05-16T16.55.25.052,161.797,-0.985,0.911,-0.464
1652712925063,2022-05-16T16.55.25.063,161.808,-0.990,0.872,-0.482
1652712925073,2022-05-16T16.55.25.073,161.818,-1.009,0.869,-0.494
1652712925082,2022-05-16T16.55.25.082,161.827,-1.053,0.847,-0.489
1652712925092,2022-05-16T16.55.25.092,161.837,-1.073,0.859,-0.474
1652712925102,2022-05-16T16.55.25.102,161.847,-1.038,0.880,-0.451
1652712925112,2022-05-16T16.55.25.112,161.857,-0.996,0.860,-0.461
1652712925123,2022-05-16T16.55.25.123,161.868,-0.994,0.861,-0.483
1652712925133,2022-05-16T16.55.25.133,161.878,-0.968,0.862,-0.465
1652712925143,2022-05-16T16.55.25.143,161.888,-0.929,0.833,-0.473
1652712925152,2022-05-16T16.55.25.152,161.897,-0.856,0.792,-0.487
1652712925162,2022-05-16T16.55.25.162,161.907,-0.778,0.687,-0.449
1652712925173,2022-05-16T16.55.25.173,161.918,-0.640,0.613,-0.413
1652712925183,2022-05-16T16.55.25.183,161.928,-0.529,0.549,-0.339
1652712925193,2022-05-16T16.55.25.193,161.938,-0.428,0.435,-0.230
1652712925203,2022-05-16T16.55.25.203,161.948,-0.325,0.304,-0.185
1652712925212,2022-05-16T16.55.25.212,161.957,-0.225,0.149,-0.178
1652712925222,2022-05-16T16.55.25.222,161.967,-0.195,0.039,-0.168
1652712925233,2022-05-16T16.55.25.233,161.978,-0.254,-0.026,-0.201
1652712925243,2022-05-16T16.55.25.243,161.988,-0.346,-0.056,-0.209
1652712925253,2022-05-16T16.55.25.253,161.998,-0.399,-0.061,-0.163
1652712925263,2022-05-16T16.55.25.263,162.008,-0.413,-0.044,-0.136
1652712925272,2022-05-16T16.55.25.272,162.017,-0.370,-0.096,-0.066
1652712925282,2022-05-16T16.55.25.282,162.027,-0.302,-0.229,0.033
1652712925293,2022-05-16T16.55.25.293,162.038,-0.217,-0.366,0.109
1652712925303,2022-05-16T16.55.25.303,162.048,-0.116,-0.466,0.172
1652712925313,2022-05-16T16.55.25.313,162.058,-0.074,-0.562,0.200
1652712925323,2022-05-16T16.55.25.323,162.068,-0.056,-0.634,0.186
1652712925334,2022-05-16T16.55.25.334,162.079,-0.054,-0.633,0.150
1652712925342,2022-05-16T16.55.25.342,162.087,-0.057,-0.544,0.074
1652712925353,2022-05-16T16.55.25.353,162.098,-0.086,-0.334,0.012
1652712925363,2022-05-16T16.55.25.363,162.108,-0.154,-0.120,-0.007
1652712925373,2022-05-16T16.55.25.373,162.118,-0.218,0.039,0.025
1652712925383,2022-05-16T16.55.25.383,162.128,-0.295,0.176,0.058
1652712925394,2022-05-16T16.55.25.394,162.139,-0.399,0.238,-0.008
1652712925402,2022-05-16T16.55.25.402,162.147,-0.483,0.267,-0.056
1652712925413,2022-05-16T16.55.25.413,162.158,-0.581,0.342,-0.101
1652712925423,2022-05-16T16.55.25.423,162.168,-0.685,0.402,-0.140
1652712925433,2022-05-16T16.55.25.433,162.178,-0.808,0.462,-0.124
1652712925444,2022-05-16T16.55.25.444,162.189,-0.954,0.523,-0.086
1652712925454,2022-05-16T16.55.25.454,162.199,-1.123,0.630,-0.158
1652712925463,2022-05-16T16.55.25.463,162.208,-1.301,0.764,-0.238
1652712925473,2022-05-16T16.55.25.473,162.218,-1.464,0.857,-0.214
1652712925483,2022-05-16T16.55.25.483,162.228,-1.557,0.880,-0.156
1652712925493,2022-05-16T16.55.25.493,162.238,-1.492,0.875,-0.146
1652712925504,2022-05-16T16.55.25.504,162.249,-1.267,0.897,-0.167
1652712925514,2022-05-16T16.55.25.514,162.259,-1.106,0.974,-0.132
1652712925524,2022-05-16T16.55.25.524,162.269,-1.037,1.089,-0.084
