epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712967905,2022-05-16T16.56.07.905,204.650,-25.183,30.427,41.707
1652712967915,2022-05-16T16.56.07.915,204.660,-21.341,31.037,21.098
1652712967924,2022-05-16T16.56.07.924,204.669,-15.610,26.037,1.280
1652712967934,2022-05-16T16.56.07.934,204.679,3.841,24.024,-20.244
1652712967944,2022-05-16T16.56.07.944,204.689,25.671,23.720,-42.378
1652712967955,2022-05-16T16.56.07.955,204.700,69.756,23.720,-67.317
1652712967965,2022-05-16T16.56.07.965,204.710,111.951,24.329,-88.720
1652712967975,2022-05-16T16.56.07.975,204.720,130.976,25.061,-108.049
1652712967984,2022-05-16T16.56.07.984,204.729,144.207,24.024,-126.280
1652712967994,2022-05-16T16.56.07.994,204.739,146.402,19.207,-141.768
1652712968005,2022-05-16T16.56.08.005,204.750,141.280,7.561,-157.500
1652712968015,2022-05-16T16.56.08.015,204.760,122.744,0.671,-171.280
1652712968025,2022-05-16T16.56.08.025,204.770,93.232,-6.524,-184.695
1652712968035,2022-05-16T16.56.08.035,204.780,59.268,-17.927,-197.866
1652712968046,2022-05-16T16.56.08.046,204.791,28.841,-30.427,-208.841
1652712968054,2022-05-16T16.56.08.054,204.799,0.061,-37.012,-219.085
1652712968065,2022-05-16T16.56.08.065,204.810,-17.622,-37.927,-229.390
1652712968075,2022-05-16T16.56.08.075,204.820,-27.622,-36.463,-236.098
1652712968085,2022-05-16T16.56.08.085,204.830,-40.854,-34.146,-233.354
1652712968095,2022-05-16T16.56.08.095,204.840,-40.549,-34.451,-222.988
1652712968106,2022-05-16T16.56.08.106,204.851,-27.744,-35.854,-209.085
1652712968114,2022-05-16T16.56.08.114,204.859,-15.915,-31.341,-192.683
1652712968125,2022-05-16T16.56.08.125,204.870,-12.866,-21.220,-173.963
1652712968135,2022-05-16T16.56.08.135,204.880,-7.866,-12.134,-156.524
1652712968145,2022-05-16T16.56.08.145,204.890,4.207,-9.268,-141.341
1652712968155,2022-05-16T16.56.08.155,204.900,25.427,-12.195,-126.463
1652712968166,2022-05-16T16.56.08.166,204.911,44.573,-15.061,-112.500
1652712968174,2022-05-16T16.56.08.174,204.919,57.622,-18.476,-98.659
1652712968185,2022-05-16T16.56.08.185,204.930,66.829,-19.024,-84.390
1652712968195,2022-05-16T16.56.08.195,204.940,79.390,-16.280,-70.793
1652712968205,2022-05-16T16.56.08.205,204.950,88.963,-12.134,-56.341
1652712968215,2022-05-16T16.56.08.215,204.960,84.695,-5.427,-36.220
1652712968226,2022-05-16T16.56.08.226,204.971,71.341,2.622,-11.829
1652712968235,2022-05-16T16.56.08.235,204.980,60.488,12.866,12.500
1652712968245,2022-05-16T16.56.08.245,204.990,53.841,19.024,36.098
1652712968255,2022-05-16T16.56.08.255,205.000,44.390,22.439,57.744
1652712968265,2022-05-16T16.56.08.265,205.010,36.037,25.915,76.463
1652712968276,2022-05-16T16.56.08.276,205.021,28.598,28.293,90.732
1652712968286,2022-05-16T16.56.08.286,205.031,14.817,28.415,100.366
1652712968296,2022-05-16T16.56.08.296,205.041,-1.585,27.073,107.744
1652712968305,2022-05-16T16.56.08.305,205.050,-16.707,24.268,113.780
1652712968315,2022-05-16T16.56.08.315,205.060,-27.927,20.610,119.634
1652712968325,2022-05-16T16.56.08.325,205.070,-32.622,18.293,124.573
1652712968336,2022-05-16T16.56.08.336,205.081,-33.049,18.841,128.293
1652712968346,2022-05-16T16.56.08.346,205.091,-32.500,17.805,132.561
1652712968356,2022-05-16T16.56.08.356,205.101,-31.037,16.402,139.268
1652712968365,2022-05-16T16.56.08.365,205.110,-30.732,17.073,148.232
1652712968375,2022-05-16T16.56.08.375,205.120,-26.098,17.378,158.476
1652712968385,2022-05-16T16.56.08.385,205.130,-18.720,16.951,166.463
1652712968396,2022-05-16T16.56.08.396,205.141,-18.110,14.207,171.646
1652712968406,2022-05-16T16.56.08.406,205.151,-21.280,8.841,175.671
1652712968416,2022-05-16T16.56.08.416,205.161,-24.024,3.354,179.878
1652712968425,2022-05-16T16.56.08.425,205.170,-30.915,1.402,184.390
1652712968435,2022-05-16T16.56.08.435,205.180,-48.232,1.951,185.366
1652712968445,2022-05-16T16.56.08.445,205.190,-65.854,0.671,183.232
1652712968456,2022-05-16T16.56.08.456,205.201,-85.488,0.488,182.378
1652712968466,2022-05-16T16.56.08.466,205.211,-109.024,-2.317,173.598
1652712968476,2022-05-16T16.56.08.476,205.221,-127.927,-1.768,161.890
1652712968486,2022-05-16T16.56.08.486,205.231,-135.976,4.878,152.561
1652712968495,2022-05-16T16.56.08.495,205.240,-132.195,11.159,142.134
1652712968506,2022-05-16T16.56.08.506,205.251,-120.122,11.524,126.890
1652712968516,2022-05-16T16.56.08.516,205.261,-104.817,13.171,112.683
1652712968526,2022-05-16T16.56.08.526,205.271,-85.122,19.878,99.451
1652712968536,2022-05-16T16.56.08.536,205.281,-70.122,28.963,86.524
1652712968547,2022-05-16T16.56.08.547,205.292,-56.768,33.110,69.390
1652712968555,2022-05-16T16.56.08.555,205.300,-40.305,29.878,47.012
1652712968566,2022-05-16T16.56.08.566,205.311,-23.963,26.037,20.793
1652712968576,2022-05-16T16.56.08.576,205.321,-6.768,27.378,-3.415
1652712968586,2022-05-16T16.56.08.586,205.331,16.585,31.220,-23.415
1652712968596,2022-05-16T16.56.08.596,205.341,41.585,29.024,-41.220
1652712968607,2022-05-16T16.56.08.607,205.352,66.524,21.951,-60.427
1652712968615,2022-05-16T16.56.08.615,205.360,94.695,17.256,-79.634
1652712968626,2022-05-16T16.56.08.626,205.371,119.695,14.695,-97.988
1652712968636,2022-05-16T16.56.08.636,205.381,138.354,15.000,-114.573
1652712968646,2022-05-16T16.56.08.646,205.391,145.671,11.768,-125.793
1652712968656,2022-05-16T16.56.08.656,205.401,138.720,3.902,-136.220
1652712968667,2022-05-16T16.56.08.667,205.412,137.988,3.720,-145.610
1652712968675,2022-05-16T16.56.08.675,205.420,122.500,-4.146,-155.976
1652712968686,2022-05-16T16.56.08.686,205.431,85.854,-13.659,-168.415
1652712968696,2022-05-16T16.56.08.696,205.441,42.988,-22.012,-181.098
1652712968706,2022-05-16T16.56.08.706,205.451,10.244,-40.000,-192.378
1652712968716,2022-05-16T16.56.08.716,205.461,-15.427,-51.524,-203.841
1652712968727,2022-05-16T16.56.08.727,205.472,-16.585,-49.268,-215.854
1652712968737,2022-05-16T16.56.08.737,205.482,-9.512,-49.268,-223.049
1652712968746,2022-05-16T16.56.08.746,205.491,-17.500,-48.780,-221.646
1652712968756,2022-05-16T16.56.08.756,205.501,-23.293,-47.012,-213.354
1652712968766,2022-05-16T16.56.08.766,205.511,-24.268,-40.915,-202.988
1652712968777,2022-05-16T16.56.08.777,205.522,-22.683,-30.549,-191.220
1652712968787,2022-05-16T16.56.08.787,205.532,-24.024,-18.841,-176.646
1652712968797,2022-05-16T16.56.08.797,205.542,-20.488,-10.854,-159.878
1652712968806,2022-05-16T16.56.08.806,205.551,-7.805,-7.012,-145.427
1652712968816,2022-05-16T16.56.08.816,205.561,14.939,-8.476,-132.317
1652712968826,2022-05-16T16.56.08.826,205.571,38.780,-13.415,-116.890
1652712968837,2022-05-16T16.56.08.837,205.582,55.305,-17.317,-99.695
1652712968847,2022-05-16T16.56.08.847,205.592,67.744,-19.756,-84.817
1652712968857,2022-05-16T16.56.08.857,205.602,77.805,-19.695,-71.829
1652712968866,2022-05-16T16.56.08.866,205.611,90.854,-19.634,-59.268
1652712968876,2022-05-16T16.56.08.876,205.621,95.610,-17.317,-41.524
1652712968886,2022-05-16T16.56.08.886,205.631,81.890,-11.402,-17.988
1652712968897,2022-05-16T16.56.08.897,205.642,65.671,-2.256,7.500
1652712968907,2022-05-16T16.56.08.907,205.652,56.220,4.512,32.439
1652712968917,2022-05-16T16.56.08.917,205.662,50.183,8.780,54.085
1652712968927,2022-05-16T16.56.08.927,205.672,41.707,12.561,70.305
1652712968936,2022-05-16T16.56.08.936,205.681,28.110,14.939,81.524
1652712968946,2022-05-16T16.56.08.946,205.691,11.341,16.646,90.061
1652712968957,2022-05-16T16.56.08.957,205.702,-2.744,17.744,97.134
1652712968967,2022-05-16T16.56.08.967,205.712,-16.707,19.756,102.744
1652712968977,2022-05-16T16.56.08.977,205.722,-30.976,20.915,107.805
1652712968987,2022-05-16T16.56.08.987,205.732,-42.134,21.768,112.805
1652712968996,2022-05-16T16.56.08.996,205.741,-45.244,21.159,118.841
1652712969006,2022-05-16T16.56.09.006,205.751,-40.122,18.598,125.366
1652712969017,2022-05-16T16.56.09.017,205.762,-29.085,19.207,130.061
1652712969027,2022-05-16T16.56.09.027,205.772,-22.988,26.341,136.402
1652712969037,2022-05-16T16.56.09.037,205.782,-22.561,29.146,144.390
1652712969048,2022-05-16T16.56.09.048,205.793,-20.244,21.037,152.012
1652712969056,2022-05-16T16.56.09.056,205.801,-17.378,13.902,158.780
1652712969067,2022-05-16T16.56.09.067,205.812,-12.744,10.549,162.927
1652712969077,2022-05-16T16.56.09.077,205.822,-13.902,9.451,165.793
1652712969087,2022-05-16T16.56.09.087,205.832,-17.622,7.439,168.537
1652712969097,2022-05-16T16.56.09.097,205.842,-27.561,4.024,172.683
1652712969108,2022-05-16T16.56.09.108,205.853,-50.976,3.232,178.293
1652712969116,2022-05-16T16.56.09.116,205.861,-84.512,1.585,182.561
1652712969127,2022-05-16T16.56.09.127,205.872,-115.000,-3.171,180.427
1652712969137,2022-05-16T16.56.09.137,205.882,-134.451,-8.354,170.793
1652712969147,2022-05-16T16.56.09.147,205.892,-144.817,-7.500,160.671
1652712969157,2022-05-16T16.56.09.157,205.902,-148.659,0.732,151.098
1652712969168,2022-05-16T16.56.09.168,205.913,-139.939,8.476,140.244
1652712969178,2022-05-16T16.56.09.178,205.923,-119.390,12.866,126.951
1652712969187,2022-05-16T16.56.09.187,205.932,-93.841,15.122,112.866
1652712969197,2022-05-16T16.56.09.197,205.942,-68.476,17.805,98.720
1652712969207,2022-05-16T16.56.09.207,205.952,-45.854,22.195,84.634
1652712969217,2022-05-16T16.56.09.217,205.962,-34.390,26.463,69.573
1652712969228,2022-05-16T16.56.09.228,205.973,-32.439,27.378,50.732
1652712969238,2022-05-16T16.56.09.238,205.983,-23.841,26.585,27.561
1652712969247,2022-05-16T16.56.09.247,205.992,-4.573,27.073,4.512
1652712969257,2022-05-16T16.56.09.257,206.002,13.415,28.232,-14.878
1652712969267,2022-05-16T16.56.09.267,206.012,27.134,26.341,-31.890
1652712969277,2022-05-16T16.56.09.277,206.022,50.244,20.000,-50.183
1652712969288,2022-05-16T16.56.09.288,206.033,80.671,16.890,-68.110
1652712969298,2022-05-16T16.56.09.298,206.043,101.646,15.427,-86.585
1652712969307,2022-05-16T16.56.09.307,206.052,127.439,10.366,-106.707
1652712969317,2022-05-16T16.56.09.317,206.062,146.220,8.720,-121.220
1652712969327,2022-05-16T16.56.09.327,206.072,150.549,9.207,-133.902
1652712969338,2022-05-16T16.56.09.338,206.083,146.098,9.817,-144.451
1652712969348,2022-05-16T16.56.09.348,206.093,133.415,8.902,-155.488
1652712969358,2022-05-16T16.56.09.358,206.103,108.415,-4.146,-168.902
1652712969368,2022-05-16T16.56.09.368,206.113,62.805,-15.732,-182.683
1652712969377,2022-05-16T16.56.09.377,206.122,21.768,-30.671,-194.695
1652712969387,2022-05-16T16.56.09.387,206.132,-11.524,-39.329,-205.061
1652712969398,2022-05-16T16.56.09.398,206.143,-26.463,-44.817,-215.610
1652712969408,2022-05-16T16.56.09.408,206.153,-22.256,-48.902,-223.354
1652712969418,2022-05-16T16.56.09.418,206.163,-25.976,-47.256,-224.268
1652712969428,2022-05-16T16.56.09.428,206.173,-23.841,-45.732,-219.756
1652712969437,2022-05-16T16.56.09.437,206.182,-19.085,-40.061,-210.488
1652712969447,2022-05-16T16.56.09.447,206.192,-16.951,-30.183,-201.220
1652712969458,2022-05-16T16.56.09.458,206.203,-19.085,-20.793,-187.317
1652712969468,2022-05-16T16.56.09.468,206.213,-15.183,-14.024,-169.695
1652712969478,2022-05-16T16.56.09.478,206.223,-3.049,-9.268,-152.561
1652712969488,2022-05-16T16.56.09.488,206.233,16.341,-7.988,-135.488
1652712969497,2022-05-16T16.56.09.497,206.242,37.988,-10.793,-119.268
1652712969507,2022-05-16T16.56.09.507,206.252,54.817,-14.146,-103.598
1652712969518,2022-05-16T16.56.09.518,206.263,66.341,-15.183,-89.817
1652712969528,2022-05-16T16.56.09.528,206.273,76.098,-14.756,-77.134
1652712969538,2022-05-16T16.56.09.538,206.283,85.854,-14.878,-64.512
1652712969548,2022-05-16T16.56.09.548,206.293,92.683,-12.927,-48.537
1652712969559,2022-05-16T16.56.09.559,206.304,86.524,-8.902,-26.707
1652712969568,2022-05-16T16.56.09.568,206.313,70.061,-2.256,-1.220
1652712969578,2022-05-16T16.56.09.578,206.323,56.220,5.793,24.024
1652712969588,2022-05-16T16.56.09.588,206.333,46.220,10.549,46.463
1652712969598,2022-05-16T16.56.09.598,206.343,37.927,15.244,64.756
1652712969609,2022-05-16T16.56.09.609,206.354,31.037,19.878,78.232
1652712969619,2022-05-16T16.56.09.619,206.364,19.878,25.610,87.439
1652712969628,2022-05-16T16.56.09.628,206.373,4.024,29.085,94.756
1652712969638,2022-05-16T16.56.09.638,206.383,-13.537,29.268,101.768
1652712969648,2022-05-16T16.56.09.648,206.393,-30.061,27.073,108.049
1652712969658,2022-05-16T16.56.09.658,206.403,-43.232,23.963,112.561
1652712969669,2022-05-16T16.56.09.669,206.414,-47.927,21.280,115.854
1652712969679,2022-05-16T16.56.09.679,206.424,-43.720,21.951,119.268
1652712969688,2022-05-16T16.56.09.688,206.433,-36.585,23.110,124.451
1652712969698,2022-05-16T16.56.09.698,206.443,-28.841,24.695,132.805
1652712969708,2022-05-16T16.56.09.708,206.453,-25.061,27.683,140.549
1652712969718,2022-05-16T16.56.09.718,206.463,-23.902,24.634,146.707
1652712969729,2022-05-16T16.56.09.729,206.474,-22.561,18.659,153.537
1652712969739,2022-05-16T16.56.09.739,206.484,-18.171,11.524,157.927
1652712969748,2022-05-16T16.56.09.748,206.493,-16.159,2.561,160.488
1652712969758,2022-05-16T16.56.09.758,206.503,-17.378,-2.317,163.415
1652712969768,2022-05-16T16.56.09.768,206.513,-24.085,-3.537,168.780
1652712969778,2022-05-16T16.56.09.778,206.523,-38.780,-4.634,172.500
1652712969789,2022-05-16T16.56.09.789,206.534,-61.402,-8.841,170.976
1652712969799,2022-05-16T16.56.09.799,206.544,-86.280,-8.902,171.220
1652712969809,2022-05-16T16.56.09.809,206.554,-115.000,-11.098,166.220
1652712969818,2022-05-16T16.56.09.818,206.563,-136.037,-14.329,157.073
1652712969828,2022-05-16T16.56.09.828,206.573,-145.976,-13.171,147.317
1652712969839,2022-05-16T16.56.09.839,206.584,-146.707,-5.000,135.366
1652712969849,2022-05-16T16.56.09.849,206.594,-144.817,4.085,124.329
1652712969859,2022-05-16T16.56.09.859,206.604,-134.390,6.890,112.561
1652712969869,2022-05-16T16.56.09.869,206.614,-116.341,9.939,101.524
1652712969878,2022-05-16T16.56.09.878,206.623,-91.341,14.451,91.707
1652712969888,2022-05-16T16.56.09.888,206.633,-67.683,18.780,80.976
1652712969899,2022-05-16T16.56.09.899,206.644,-45.244,22.317,66.159
1652712969909,2022-05-16T16.56.09.909,206.654,-21.463,21.768,43.476
1652712969919,2022-05-16T16.56.09.919,206.664,0.366,23.232,18.720
1652712969929,2022-05-16T16.56.09.929,206.674,21.829,23.537,-2.195
1652712969938,2022-05-16T16.56.09.938,206.683,43.110,23.598,-21.159
1652712969948,2022-05-16T16.56.09.948,206.693,66.829,20.244,-40.183
1652712969959,2022-05-16T16.56.09.959,206.704,98.232,18.110,-59.451
1652712969969,2022-05-16T16.56.09.969,206.714,136.098,13.598,-77.012
1652712969979,2022-05-16T16.56.09.979,206.724,163.049,15.549,-92.012
1652712969989,2022-05-16T16.56.09.989,206.734,180.793,23.415,-102.439
1652712970000,2022-05-16T16.56.10.000,206.745,170.061,15.732,-113.476
1652712970008,2022-05-16T16.56.10.008,206.753,152.012,14.756,-127.073
1652712970019,2022-05-16T16.56.10.019,206.764,121.463,9.390,-139.756
1652712970029,2022-05-16T16.56.10.029,206.774,74.390,-1.890,-153.720
1652712970039,2022-05-16T16.56.10.039,206.784,24.573,-14.817,-167.866
1652712970049,2022-05-16T16.56.10.049,206.794,-26.707,-31.341,-184.451
1652712970060,2022-05-16T16.56.10.060,206.805,-37.622,-39.207,-199.817
1652712970069,2022-05-16T16.56.10.069,206.814,-21.768,-39.024,-212.744
1652712970079,2022-05-16T16.56.10.079,206.824,-0.732,-40.000,-222.927
1652712970089,2022-05-16T16.56.10.089,206.834,7.012,-41.159,-227.561
1652712970099,2022-05-16T16.56.10.099,206.844,-0.854,-41.951,-226.829
1652712970110,2022-05-16T16.56.10.110,206.855,-16.280,-36.280,-222.805
1652712970120,2022-05-16T16.56.10.120,206.865,-25.305,-23.841,-217.866
1652712970129,2022-05-16T16.56.10.129,206.874,-25.610,-14.817,-210.671
1652712970139,2022-05-16T16.56.10.139,206.884,-21.829,-9.268,-198.232
1652712970149,2022-05-16T16.56.10.149,206.894,-13.963,-4.085,-183.232
1652712970159,2022-05-16T16.56.10.159,206.904,0.305,-1.707,-166.585
1652712970170,2022-05-16T16.56.10.170,206.915,16.829,-4.756,-148.902
1652712970180,2022-05-16T16.56.10.180,206.925,34.146,-9.390,-130.793
1652712970189,2022-05-16T16.56.10.189,206.934,48.049,-11.341,-113.780
1652712970199,2022-05-16T16.56.10.199,206.944,56.768,-9.695,-96.768
1652712970209,2022-05-16T16.56.10.209,206.954,74.817,-10.854,-77.500
1652712970219,2022-05-16T16.56.10.219,206.964,96.646,-12.378,-55.427
1652712970230,2022-05-16T16.56.10.230,206.975,100.732,-11.220,-30.122
1652712970240,2022-05-16T16.56.10.240,206.985,85.427,-5.610,-0.976
1652712970250,2022-05-16T16.56.10.250,206.995,65.244,3.841,27.988
1652712970259,2022-05-16T16.56.10.259,207.004,54.024,11.463,51.463
1652712970269,2022-05-16T16.56.10.269,207.014,46.829,17.927,69.878
1652712970279,2022-05-16T16.56.10.279,207.024,37.256,23.110,82.744
1652712970290,2022-05-16T16.56.10.290,207.035,31.280,27.317,92.744
1652712970300,2022-05-16T16.56.10.300,207.045,24.329,31.037,101.220
1652712970310,2022-05-16T16.56.10.310,207.055,15.488,33.232,107.744
1652712970319,2022-05-16T16.56.10.319,207.064,7.439,34.756,113.293
1652712970329,2022-05-16T16.56.10.329,207.074,-0.732,35.427,119.573
1652712970339,2022-05-16T16.56.10.339,207.084,-9.451,34.634,127.073
1652712970350,2022-05-16T16.56.10.350,207.095,-18.415,29.085,133.659
1652712970360,2022-05-16T16.56.10.360,207.105,-27.805,23.780,141.463
1652712970370,2022-05-16T16.56.10.370,207.115,-39.573,20.244,151.098
1652712970379,2022-05-16T16.56.10.379,207.124,-42.561,13.598,160.244
1652712970389,2022-05-16T16.56.10.389,207.134,-31.646,6.890,165.854
1652712970400,2022-05-16T16.56.10.400,207.145,-23.171,3.720,170.976
1652712970410,2022-05-16T16.56.10.410,207.155,-19.939,1.951,177.866
1652712970420,2022-05-16T16.56.10.420,207.165,-19.939,-0.244,184.756
1652712970430,2022-05-16T16.56.10.430,207.175,-31.707,0.122,189.451
1652712970441,2022-05-16T16.56.10.441,207.186,-59.634,1.890,190.976
1652712970449,2022-05-16T16.56.10.449,207.194,-94.512,-2.012,189.512
1652712970460,2022-05-16T16.56.10.460,207.205,-122.683,-10.488,184.695
1652712970470,2022-05-16T16.56.10.470,207.215,-141.220,-10.000,181.402
1652712970480,2022-05-16T16.56.10.480,207.225,-155.427,-1.098,174.268
1652712970490,2022-05-16T16.56.10.490,207.235,-161.524,9.207,165.366
1652712970501,2022-05-16T16.56.10.501,207.246,-148.780,18.049,152.988
1652712970509,2022-05-16T16.56.10.509,207.254,-124.451,17.805,136.037
1652712970520,2022-05-16T16.56.10.520,207.265,-99.146,16.463,121.341
1652712970530,2022-05-16T16.56.10.530,207.275,-71.890,18.659,107.073
1652712970540,2022-05-16T16.56.10.540,207.285,-53.780,19.817,95.549
1652712970550,2022-05-16T16.56.10.550,207.295,-45.061,20.671,81.829
1652712970561,2022-05-16T16.56.10.561,207.306,-33.659,21.707,62.073
1652712970569,2022-05-16T16.56.10.569,207.314,-18.293,23.232,38.476
1652712970580,2022-05-16T16.56.10.580,207.325,-6.402,22.317,15.000
1652712970590,2022-05-16T16.56.10.590,207.335,1.585,20.427,-6.402
1652712970600,2022-05-16T16.56.10.600,207.345,19.695,18.232,-25.854
1652712970610,2022-05-16T16.56.10.610,207.355,47.195,15.122,-47.012
1652712970621,2022-05-16T16.56.10.621,207.366,75.305,13.598,-66.220
1652712970630,2022-05-16T16.56.10.630,207.375,106.098,10.549,-84.207
1652712970640,2022-05-16T16.56.10.640,207.385,131.707,7.439,-101.890
1652712970650,2022-05-16T16.56.10.650,207.395,145.122,7.744,-117.805
1652712970660,2022-05-16T16.56.10.660,207.405,142.256,7.805,-132.622
1652712970671,2022-05-16T16.56.10.671,207.416,146.098,8.232,-148.720
1652712970681,2022-05-16T16.56.10.681,207.426,139.329,0.610,-167.561
1652712970691,2022-05-16T16.56.10.691,207.436,109.207,-6.402,-186.585
1652712970700,2022-05-16T16.56.10.700,207.445,72.500,-13.841,-203.354
1652712970710,2022-05-16T16.56.10.710,207.455,32.988,-28.476,-219.512
1652712970720,2022-05-16T16.56.10.720,207.465,6.585,-39.390,-233.537
1652712970731,2022-05-16T16.56.10.731,207.476,-10.183,-46.280,-245.244
1652712970741,2022-05-16T16.56.10.741,207.486,-31.402,-44.939,-249.817
1652712970751,2022-05-16T16.56.10.751,207.496,-40.976,-39.634,-246.159
1652712970760,2022-05-16T16.56.10.760,207.505,-39.085,-30.976,-234.085
1652712970770,2022-05-16T16.56.10.770,207.515,-29.390,-21.159,-220.122
1652712970780,2022-05-16T16.56.10.780,207.525,-7.805,-10.305,-206.768
1652712970791,2022-05-16T16.56.10.791,207.536,6.280,1.890,-186.037
1652712970801,2022-05-16T16.56.10.801,207.546,8.598,6.280,-161.098
1652712970811,2022-05-16T16.56.10.811,207.556,13.232,-1.707,-137.805
