epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712976150,2022-05-16T16.56.16.150,211.670,-1.107,1.256,-0.307
1652712976160,2022-05-16T16.56.16.160,211.680,-1.131,1.292,-0.333
1652712976170,2022-05-16T16.56.16.170,211.690,-1.130,1.314,-0.391
1652712976181,2022-05-16T16.56.16.181,211.701,-1.078,1.354,-0.461
1652712976189,2022-05-16T16.56.16.189,211.709,-1.011,1.390,-0.444
1652712976200,2022-05-16T16.56.16.200,211.720,-0.981,1.474,-0.442
1652712976210,2022-05-16T16.56.16.210,211.730,-0.940,1.642,-0.496
1652712976220,2022-05-16T16.56.16.220,211.740,-0.860,1.799,-0.588
1652712976229,2022-05-16T16.56.16.229,211.749,-0.792,1.876,-0.639
1652712976239,2022-05-16T16.56.16.239,211.759,-0.792,1.916,-0.647
1652712976249,2022-05-16T16.56.16.249,211.769,-0.814,1.925,-0.630
1652712976260,2022-05-16T16.56.16.260,211.780,-0.818,1.837,-0.565
1652712976268,2022-05-16T16.56.16.268,211.788,-0.813,1.739,-0.466
1652712976279,2022-05-16T16.56.16.279,211.799,-0.827,1.648,-0.404
1652712976289,2022-05-16T16.56.16.289,211.809,-0.859,1.569,-0.406
1652712976298,2022-05-16T16.56.16.298,211.818,-0.888,1.492,-0.448
1652712976308,2022-05-16T16.56.16.308,211.828,-0.893,1.416,-0.562
1652712976318,2022-05-16T16.56.16.318,211.838,-0.928,1.322,-0.642
1652712976328,2022-05-16T16.56.16.328,211.848,-1.047,1.210,-0.680
1652712976337,2022-05-16T16.56.16.337,211.857,-1.180,1.177,-0.695
1652712976348,2022-05-16T16.56.16.348,211.868,-1.277,1.116,-0.642
1652712976358,2022-05-16T16.56.16.358,211.878,-1.230,1.027,-0.597
1652712976368,2022-05-16T16.56.16.368,211.888,-1.164,0.890,-0.510
1652712976377,2022-05-16T16.56.16.377,211.897,-1.063,0.765,-0.373
1652712976387,2022-05-16T16.56.16.387,211.907,-0.993,0.696,-0.273
1652712976397,2022-05-16T16.56.16.397,211.917,-0.973,0.721,-0.235
1652712976408,2022-05-16T16.56.16.408,211.928,-0.957,0.762,-0.251
1652712976416,2022-05-16T16.56.16.416,211.936,-0.911,0.743,-0.270
1652712976427,2022-05-16T16.56.16.427,211.947,-0.857,0.724,-0.309
1652712976437,2022-05-16T16.56.16.437,211.957,-0.805,0.654,-0.302
1652712976446,2022-05-16T16.56.16.446,211.966,-0.699,0.597,-0.318
1652712976456,2022-05-16T16.56.16.456,211.976,-0.597,0.557,-0.302
1652712976466,2022-05-16T16.56.16.466,211.986,-0.556,0.525,-0.250
1652712976476,2022-05-16T16.56.16.476,211.996,-0.489,0.572,-0.208
1652712976485,2022-05-16T16.56.16.485,212.005,-0.508,0.567,-0.162
1652712976495,2022-05-16T16.56.16.495,212.015,-0.481,0.535,-0.128
1652712976506,2022-05-16T16.56.16.506,212.026,-0.365,0.503,-0.224
1652712976516,2022-05-16T16.56.16.516,212.036,-0.283,0.434,-0.367
1652712976525,2022-05-16T16.56.16.525,212.045,-0.333,0.303,-0.397
1652712976535,2022-05-16T16.56.16.535,212.055,-0.332,0.129,-0.334
1652712976545,2022-05-16T16.56.16.545,212.065,-0.303,0.040,-0.251
1652712976556,2022-05-16T16.56.16.556,212.076,-0.282,-0.121,-0.108
1652712976564,2022-05-16T16.56.16.564,212.084,-0.287,-0.328,0.066
1652712976575,2022-05-16T16.56.16.575,212.095,-0.322,-0.553,0.184
1652712976585,2022-05-16T16.56.16.585,212.105,-0.259,-0.649,0.194
1652712976594,2022-05-16T16.56.16.594,212.114,-0.197,-0.730,0.222
1652712976604,2022-05-16T16.56.16.604,212.124,-0.183,-0.797,0.313
1652712976614,2022-05-16T16.56.16.614,212.134,-0.188,-0.757,0.302
1652712976624,2022-05-16T16.56.16.624,212.144,-0.164,-0.608,0.292
1652712976633,2022-05-16T16.56.16.633,212.153,-0.217,-0.389,0.249
1652712976643,2022-05-16T16.56.16.643,212.163,-0.224,-0.165,0.073
1652712976654,2022-05-16T16.56.16.654,212.174,-0.284,0.007,-0.017
1652712976664,2022-05-16T16.56.16.664,212.184,-0.352,0.112,-0.032
1652712976673,2022-05-16T16.56.16.673,212.193,-0.369,0.233,-0.019
1652712976683,2022-05-16T16.56.16.683,212.203,-0.455,0.385,-0.139
1652712976693,2022-05-16T16.56.16.693,212.213,-0.559,0.423,-0.157
1652712976702,2022-05-16T16.56.16.702,212.222,-0.623,0.461,-0.167
1652712976712,2022-05-16T16.56.16.712,212.232,-0.717,0.509,-0.174
1652712976723,2022-05-16T16.56.16.723,212.243,-0.927,0.481,-0.105
1652712976733,2022-05-16T16.56.16.733,212.253,-1.129,0.522,-0.165
1652712976742,2022-05-16T16.56.16.742,212.262,-1.301,0.578,-0.203
1652712976752,2022-05-16T16.56.16.752,212.272,-1.412,0.718,-0.229
1652712976762,2022-05-16T16.56.16.762,212.282,-1.427,0.826,-0.222
1652712976772,2022-05-16T16.56.16.772,212.292,-1.307,0.856,-0.236
1652712976781,2022-05-16T16.56.16.781,212.301,-1.155,0.906,-0.243
1652712976791,2022-05-16T16.56.16.791,212.311,-1.067,1.000,-0.243
1652712976802,2022-05-16T16.56.16.802,212.322,-1.031,1.154,-0.260
1652712976812,2022-05-16T16.56.16.812,212.332,-1.032,1.289,-0.324
1652712976821,2022-05-16T16.56.16.821,212.341,-1.071,1.348,-0.407
1652712976831,2022-05-16T16.56.16.831,212.351,-1.103,1.339,-0.467
1652712976841,2022-05-16T16.56.16.841,212.361,-1.151,1.250,-0.445
1652712976850,2022-05-16T16.56.16.850,212.370,-1.146,1.253,-0.440
1652712976860,2022-05-16T16.56.16.860,212.380,-1.109,1.354,-0.474
1652712976870,2022-05-16T16.56.16.870,212.390,-1.053,1.479,-0.488
1652712976881,2022-05-16T16.56.16.881,212.401,-0.974,1.658,-0.523
1652712976890,2022-05-16T16.56.16.890,212.410,-0.896,1.858,-0.593
1652712976900,2022-05-16T16.56.16.900,212.420,-0.792,1.959,-0.646
1652712976910,2022-05-16T16.56.16.910,212.430,-0.706,1.946,-0.665
1652712976920,2022-05-16T16.56.16.920,212.440,-0.723,1.881,-0.627
1652712976929,2022-05-16T16.56.16.929,212.449,-0.736,1.779,-0.600
1652712976939,2022-05-16T16.56.16.939,212.459,-0.727,1.676,-0.566
1652712976950,2022-05-16T16.56.16.950,212.470,-0.759,1.572,-0.487
1652712976960,2022-05-16T16.56.16.960,212.480,-0.831,1.475,-0.412
1652712976969,2022-05-16T16.56.16.969,212.489,-0.916,1.419,-0.363
1652712976979,2022-05-16T16.56.16.979,212.499,-0.997,1.358,-0.349
1652712976989,2022-05-16T16.56.16.989,212.509,-1.023,1.287,-0.366
1652712976998,2022-05-16T16.56.16.998,212.518,-1.068,1.215,-0.411
1652712977008,2022-05-16T16.56.17.008,212.528,-1.134,1.154,-0.429
1652712977018,2022-05-16T16.56.17.018,212.538,-1.140,1.104,-0.518
1652712977029,2022-05-16T16.56.17.029,212.549,-1.120,1.090,-0.591
1652712977037,2022-05-16T16.56.17.037,212.557,-1.220,1.028,-0.579
1652712977048,2022-05-16T16.56.17.048,212.568,-1.276,0.972,-0.541
1652712977058,2022-05-16T16.56.17.058,212.578,-1.257,0.879,-0.463
1652712977068,2022-05-16T16.56.17.068,212.588,-1.240,0.831,-0.393
1652712977077,2022-05-16T16.56.17.077,212.597,-1.169,0.873,-0.379
1652712977087,2022-05-16T16.56.17.087,212.607,-1.062,0.905,-0.379
1652712977098,2022-05-16T16.56.17.098,212.618,-0.947,0.884,-0.387
1652712977108,2022-05-16T16.56.17.108,212.628,-0.833,0.860,-0.412
1652712977117,2022-05-16T16.56.17.117,212.637,-0.717,0.802,-0.429
1652712977127,2022-05-16T16.56.17.127,212.647,-0.617,0.687,-0.378
1652712977137,2022-05-16T16.56.17.137,212.657,-0.541,0.605,-0.316
1652712977146,2022-05-16T16.56.17.146,212.666,-0.451,0.548,-0.285
1652712977156,2022-05-16T16.56.17.156,212.676,-0.392,0.471,-0.253
1652712977166,2022-05-16T16.56.17.166,212.686,-0.326,0.363,-0.205
1652712977177,2022-05-16T16.56.17.177,212.697,-0.255,0.249,-0.182
1652712977185,2022-05-16T16.56.17.185,212.705,-0.287,0.109,-0.229
1652712977196,2022-05-16T16.56.17.196,212.716,-0.345,-0.033,-0.282
1652712977206,2022-05-16T16.56.17.206,212.726,-0.371,-0.087,-0.260
1652712977216,2022-05-16T16.56.17.216,212.736,-0.376,-0.074,-0.167
1652712977225,2022-05-16T16.56.17.225,212.745,-0.429,-0.104,-0.083
1652712977235,2022-05-16T16.56.17.235,212.755,-0.396,-0.211,-0.036
1652712977245,2022-05-16T16.56.17.245,212.765,-0.333,-0.298,0.039
1652712977254,2022-05-16T16.56.17.254,212.774,-0.226,-0.328,0.088
1652712977265,2022-05-16T16.56.17.265,212.785,-0.142,-0.468,0.166
1652712977275,2022-05-16T16.56.17.275,212.795,-0.110,-0.682,0.213
1652712977285,2022-05-16T16.56.17.285,212.805,-0.104,-0.726,0.167
1652712977294,2022-05-16T16.56.17.294,212.814,-0.079,-0.651,0.181
1652712977304,2022-05-16T16.56.17.304,212.824,-0.155,-0.436,0.133
1652712977314,2022-05-16T16.56.17.314,212.834,-0.234,-0.208,0.074
1652712977325,2022-05-16T16.56.17.325,212.845,-0.289,-0.045,0.059
1652712977333,2022-05-16T16.56.17.333,212.853,-0.347,0.058,0.026
1652712977344,2022-05-16T16.56.17.344,212.864,-0.354,0.194,-0.026
1652712977354,2022-05-16T16.56.17.354,212.874,-0.424,0.292,-0.073
1652712977364,2022-05-16T16.56.17.364,212.884,-0.504,0.264,-0.068
1652712977373,2022-05-16T16.56.17.373,212.893,-0.566,0.274,-0.033
1652712977383,2022-05-16T16.56.17.383,212.903,-0.661,0.391,-0.073
1652712977393,2022-05-16T16.56.17.393,212.913,-0.746,0.473,-0.188
1652712977402,2022-05-16T16.56.17.402,212.922,-0.924,0.524,-0.153
1652712977412,2022-05-16T16.56.17.412,212.932,-1.145,0.643,-0.147
1652712977423,2022-05-16T16.56.17.423,212.943,-1.322,0.805,-0.240
1652712977433,2022-05-16T16.56.17.433,212.953,-1.444,0.933,-0.280
1652712977442,2022-05-16T16.56.17.442,212.962,-1.450,0.900,-0.256
1652712977452,2022-05-16T16.56.17.452,212.972,-1.374,0.889,-0.275
1652712977462,2022-05-16T16.56.17.462,212.982,-1.192,0.955,-0.323
1652712977473,2022-05-16T16.56.17.473,212.993,-1.034,1.093,-0.356
1652712977481,2022-05-16T16.56.17.481,213.001,-0.962,1.248,-0.393
1652712977492,2022-05-16T16.56.17.492,213.012,-0.962,1.310,-0.403
1652712977502,2022-05-16T16.56.17.502,213.022,-1.014,1.270,-0.369
1652712977512,2022-05-16T16.56.17.512,213.032,-1.038,1.239,-0.360
1652712977521,2022-05-16T16.56.17.521,213.041,-1.067,1.259,-0.416
1652712977531,2022-05-16T16.56.17.531,213.051,-1.032,1.344,-0.499
1652712977541,2022-05-16T16.56.17.541,213.061,-1.034,1.421,-0.499
1652712977550,2022-05-16T16.56.17.550,213.070,-1.029,1.542,-0.484
1652712977560,2022-05-16T16.56.17.560,213.080,-0.959,1.687,-0.514
1652712977571,2022-05-16T16.56.17.571,213.091,-0.852,1.788,-0.562
1652712977581,2022-05-16T16.56.17.581,213.101,-0.770,1.793,-0.563
1652712977590,2022-05-16T16.56.17.590,213.110,-0.742,1.761,-0.560
1652712977600,2022-05-16T16.56.17.600,213.120,-0.772,1.710,-0.522
1652712977610,2022-05-16T16.56.17.610,213.130,-0.771,1.668,-0.496
1652712977620,2022-05-16T16.56.17.620,213.140,-0.781,1.644,-0.460
1652712977629,2022-05-16T16.56.17.629,213.149,-0.801,1.594,-0.444
1652712977640,2022-05-16T16.56.17.640,213.160,-0.833,1.527,-0.429
1652712977650,2022-05-16T16.56.17.650,213.170,-0.900,1.449,-0.383
1652712977660,2022-05-16T16.56.17.660,213.180,-0.969,1.384,-0.389
1652712977669,2022-05-16T16.56.17.669,213.189,-0.988,1.314,-0.485
1652712977679,2022-05-16T16.56.17.679,213.199,-1.016,1.210,-0.590
1652712977689,2022-05-16T16.56.17.689,213.209,-1.024,1.100,-0.568
1652712977698,2022-05-16T16.56.17.698,213.218,-1.093,1.042,-0.513
1652712977708,2022-05-16T16.56.17.708,213.228,-1.148,1.044,-0.518
1652712977719,2022-05-16T16.56.17.719,213.239,-1.135,1.016,-0.511
1652712977729,2022-05-16T16.56.17.729,213.249,-1.120,0.977,-0.498
1652712977738,2022-05-16T16.56.17.738,213.258,-1.124,0.961,-0.470
1652712977748,2022-05-16T16.56.17.748,213.268,-1.090,0.923,-0.429
1652712977758,2022-05-16T16.56.17.758,213.278,-1.016,0.907,-0.436
1652712977768,2022-05-16T16.56.17.768,213.288,-0.921,0.925,-0.445
1652712977777,2022-05-16T16.56.17.777,213.297,-0.920,0.852,-0.453
1652712977787,2022-05-16T16.56.17.787,213.307,-0.881,0.844,-0.482
1652712977798,2022-05-16T16.56.17.798,213.318,-0.818,0.855,-0.477
1652712977807,2022-05-16T16.56.17.807,213.327,-0.754,0.771,-0.411
1652712977817,2022-05-16T16.56.17.817,213.337,-0.655,0.651,-0.344
1652712977827,2022-05-16T16.56.17.827,213.347,-0.537,0.549,-0.308
1652712977837,2022-05-16T16.56.17.837,213.357,-0.411,0.444,-0.299
1652712977846,2022-05-16T16.56.17.846,213.366,-0.303,0.388,-0.295
1652712977856,2022-05-16T16.56.17.856,213.376,-0.219,0.265,-0.235
1652712977867,2022-05-16T16.56.17.867,213.387,-0.187,0.104,-0.158
1652712977877,2022-05-16T16.56.17.877,213.397,-0.286,0.031,-0.198
1652712977886,2022-05-16T16.56.17.886,213.406,-0.450,-0.041,-0.261
1652712977896,2022-05-16T16.56.17.896,213.416,-0.457,-0.086,-0.250
1652712977906,2022-05-16T16.56.17.906,213.426,-0.433,-0.121,-0.186
1652712977916,2022-05-16T16.56.17.916,213.436,-0.432,-0.199,-0.108
1652712977925,2022-05-16T16.56.17.925,213.445,-0.421,-0.384,-0.020
1652712977935,2022-05-16T16.56.17.935,213.455,-0.298,-0.493,0.043
1652712977946,2022-05-16T16.56.17.946,213.466,-0.164,-0.450,0.104
1652712977954,2022-05-16T16.56.17.954,213.474,-0.120,-0.464,0.185
1652712977965,2022-05-16T16.56.17.965,213.485,-0.119,-0.609,0.258
1652712977975,2022-05-16T16.56.17.975,213.495,-0.092,-0.664,0.271
1652712977985,2022-05-16T16.56.17.985,213.505,-0.060,-0.622,0.272
1652712977994,2022-05-16T16.56.17.994,213.514,-0.081,-0.478,0.219
1652712978004,2022-05-16T16.56.18.004,213.524,-0.159,-0.219,0.141
1652712978015,2022-05-16T16.56.18.015,213.535,-0.232,0.054,-0.020
1652712978025,2022-05-16T16.56.18.025,213.545,-0.343,0.160,-0.046
1652712978034,2022-05-16T16.56.18.034,213.554,-0.467,0.235,0.079
1652712978044,2022-05-16T16.56.18.044,213.564,-0.540,0.380,0.058
1652712978054,2022-05-16T16.56.18.054,213.574,-0.605,0.545,-0.103
1652712978064,2022-05-16T16.56.18.064,213.584,-0.736,0.646,-0.102
1652712978073,2022-05-16T16.56.18.073,213.593,-0.911,0.679,-0.156
1652712978083,2022-05-16T16.56.18.083,213.603,-1.031,0.623,-0.154
1652712978094,2022-05-16T16.56.18.094,213.614,-1.232,0.631,-0.081
1652712978102,2022-05-16T16.56.18.102,213.622,-1.382,0.807,-0.186
1652712978113,2022-05-16T16.56.18.113,213.633,-1.472,0.846,-0.209
1652712978123,2022-05-16T16.56.18.123,213.643,-1.484,0.844,-0.163
1652712978133,2022-05-16T16.56.18.133,213.653,-1.358,0.916,-0.140
1652712978142,2022-05-16T16.56.18.142,213.662,-1.165,1.003,-0.135
1652712978152,2022-05-16T16.56.18.152,213.672,-1.016,1.108,-0.161
1652712978162,2022-05-16T16.56.18.162,213.682,-0.951,1.201,-0.200
1652712978173,2022-05-16T16.56.18.173,213.693,-0.951,1.287,-0.253
1652712978182,2022-05-16T16.56.18.182,213.702,-1.012,1.287,-0.304
1652712978192,2022-05-16T16.56.18.192,213.712,-1.067,1.260,-0.333
1652712978202,2022-05-16T16.56.18.202,213.722,-1.069,1.212,-0.372
1652712978211,2022-05-16T16.56.18.211,213.731,-1.035,1.213,-0.431
1652712978221,2022-05-16T16.56.18.221,213.741,-1.007,1.239,-0.450
1652712978231,2022-05-16T16.56.18.231,213.751,-0.975,1.325,-0.448
1652712978242,2022-05-16T16.56.18.242,213.762,-0.945,1.464,-0.462
1652712978250,2022-05-16T16.56.18.250,213.770,-0.893,1.610,-0.508
1652712978261,2022-05-16T16.56.18.261,213.781,-0.797,1.677,-0.579
1652712978271,2022-05-16T16.56.18.271,213.791,-0.729,1.715,-0.642
1652712978281,2022-05-16T16.56.18.281,213.801,-0.751,1.704,-0.624
1652712978290,2022-05-16T16.56.18.290,213.810,-0.788,1.674,-0.581
1652712978300,2022-05-16T16.56.18.300,213.820,-0.793,1.640,-0.529
1652712978310,2022-05-16T16.56.18.310,213.830,-0.802,1.583,-0.484
1652712978321,2022-05-16T16.56.18.321,213.841,-0.843,1.518,-0.449
1652712978329,2022-05-16T16.56.18.329,213.849,-0.904,1.429,-0.403
1652712978340,2022-05-16T16.56.18.340,213.860,-0.941,1.352,-0.359
1652712978350,2022-05-16T16.56.18.350,213.870,-0.944,1.284,-0.395
1652712978359,2022-05-16T16.56.18.359,213.879,-0.931,1.237,-0.557
1652712978369,2022-05-16T16.56.18.369,213.889,-0.968,1.223,-0.631
1652712978379,2022-05-16T16.56.18.379,213.899,-1.032,1.190,-0.580
1652712978390,2022-05-16T16.56.18.390,213.910,-1.117,1.164,-0.483
1652712978398,2022-05-16T16.56.18.398,213.918,-1.167,1.175,-0.487
1652712978409,2022-05-16T16.56.18.409,213.929,-1.211,1.170,-0.580
1652712978419,2022-05-16T16.56.18.419,213.939,-1.283,1.044,-0.504
1652712978429,2022-05-16T16.56.18.429,213.949,-1.210,0.944,-0.397
1652712978438,2022-05-16T16.56.18.438,213.958,-1.106,0.883,-0.339
1652712978448,2022-05-16T16.56.18.448,213.968,-0.967,0.897,-0.314
1652712978458,2022-05-16T16.56.18.458,213.978,-0.855,0.821,-0.346
1652712978469,2022-05-16T16.56.18.469,213.989,-0.795,0.809,-0.418
1652712978477,2022-05-16T16.56.18.477,213.997,-0.738,0.769,-0.428
1652712978488,2022-05-16T16.56.18.488,214.008,-0.694,0.725,-0.354
1652712978498,2022-05-16T16.56.18.498,214.018,-0.663,0.683,-0.274
1652712978507,2022-05-16T16.56.18.507,214.027,-0.572,0.611,-0.242
1652712978517,2022-05-16T16.56.18.517,214.037,-0.476,0.508,-0.230
1652712978527,2022-05-16T16.56.18.527,214.047,-0.367,0.382,-0.180
1652712978537,2022-05-16T16.56.18.537,214.057,-0.289,0.246,-0.125
1652712978546,2022-05-16T16.56.18.546,214.066,-0.300,0.117,-0.158
1652712978557,2022-05-16T16.56.18.557,214.077,-0.342,0.081,-0.223
1652712978567,2022-05-16T16.56.18.567,214.087,-0.434,-0.019,-0.210
1652712978577,2022-05-16T16.56.18.577,214.097,-0.431,-0.082,-0.168
1652712978586,2022-05-16T16.56.18.586,214.106,-0.375,-0.006,-0.185
1652712978596,2022-05-16T16.56.18.596,214.116,-0.353,-0.014,-0.104
1652712978606,2022-05-16T16.56.18.606,214.126,-0.332,-0.105,-0.051
1652712978615,2022-05-16T16.56.18.615,214.135,-0.256,-0.236,-0.007
1652712978625,2022-05-16T16.56.18.625,214.145,-0.189,-0.314,0.049
1652712978636,2022-05-16T16.56.18.636,214.156,-0.130,-0.387,0.126
1652712978646,2022-05-16T16.56.18.646,214.166,-0.083,-0.557,0.166
1652712978655,2022-05-16T16.56.18.655,214.175,-0.083,-0.634,0.163
1652712978665,2022-05-16T16.56.18.665,214.185,-0.110,-0.557,0.158
1652712978675,2022-05-16T16.56.18.675,214.195,-0.151,-0.357,0.128
1652712978685,2022-05-16T16.56.18.685,214.205,-0.234,-0.238,0.083
1652712978694,2022-05-16T16.56.18.694,214.214,-0.293,-0.122,-0.044
1652712978704,2022-05-16T16.56.18.704,214.224,-0.278,0.002,-0.004
1652712978715,2022-05-16T16.56.18.715,214.235,-0.380,0.040,0.114
1652712978725,2022-05-16T16.56.18.725,214.245,-0.443,0.137,-0.041
1652712978734,2022-05-16T16.56.18.734,214.254,-0.488,0.234,-0.099
1652712978744,2022-05-16T16.56.18.744,214.264,-0.614,0.300,-0.075
1652712978754,2022-05-16T16.56.18.754,214.274,-0.699,0.376,-0.128
1652712978763,2022-05-16T16.56.18.763,214.283,-0.785,0.475,-0.152
1652712978773,2022-05-16T16.56.18.773,214.293,-0.992,0.562,-0.125
1652712978784,2022-05-16T16.56.18.784,214.304,-1.198,0.686,-0.121
1652712978794,2022-05-16T16.56.18.794,214.314,-1.429,0.869,-0.167
1652712978803,2022-05-16T16.56.18.803,214.323,-1.602,1.014,-0.209
1652712978813,2022-05-16T16.56.18.813,214.333,-1.641,1.024,-0.214
1652712978823,2022-05-16T16.56.18.823,214.343,-1.490,0.978,-0.222
1652712978833,2022-05-16T16.56.18.833,214.353,-1.285,0.978,-0.234
1652712978842,2022-05-16T16.56.18.842,214.362,-1.126,1.099,-0.258
1652712978852,2022-05-16T16.56.18.852,214.372,-1.054,1.243,-0.310
1652712978863,2022-05-16T16.56.18.863,214.383,-1.046,1.306,-0.358
1652712978871,2022-05-16T16.56.18.871,214.391,-1.065,1.282,-0.364
1652712978882,2022-05-16T16.56.18.882,214.402,-1.057,1.222,-0.360
1652712978892,2022-05-16T16.56.18.892,214.412,-1.029,1.255,-0.410
1652712978902,2022-05-16T16.56.18.902,214.422,-0.973,1.303,-0.477
1652712978911,2022-05-16T16.56.18.911,214.431,-0.932,1.350,-0.486
1652712978921,2022-05-16T16.56.18.921,214.441,-0.910,1.422,-0.468
1652712978932,2022-05-16T16.56.18.932,214.452,-0.865,1.554,-0.547
1652712978942,2022-05-16T16.56.18.942,214.462,-0.815,1.721,-0.621
1652712978951,2022-05-16T16.56.18.951,214.471,-0.756,1.799,-0.642
1652712978961,2022-05-16T16.56.18.961,214.481,-0.749,1.781,-0.612
1652712978971,2022-05-16T16.56.18.971,214.491,-0.784,1.756,-0.587
1652712978981,2022-05-16T16.56.18.981,214.501,-0.805,1.715,-0.556
1652712978990,2022-05-16T16.56.18.990,214.510,-0.797,1.651,-0.519
1652712979000,2022-05-16T16.56.19.000,214.520,-0.810,1.582,-0.492
1652712979011,2022-05-16T16.56.19.011,214.531,-0.848,1.533,-0.483
1652712979019,2022-05-16T16.56.19.019,214.539,-0.907,1.487,-0.447
1652712979030,2022-05-16T16.56.19.030,214.550,-0.957,1.406,-0.406
1652712979040,2022-05-16T16.56.19.040,214.560,-0.966,1.335,-0.392
1652712979050,2022-05-16T16.56.19.050,214.570,-0.974,1.296,-0.424
1652712979059,2022-05-16T16.56.19.059,214.579,-1.001,1.287,-0.527
1652712979069,2022-05-16T16.56.19.069,214.589,-1.062,1.254,-0.593
1652712979079,2022-05-16T16.56.19.079,214.599,-1.138,1.182,-0.556
1652712979090,2022-05-16T16.56.19.090,214.610,-1.188,1.066,-0.508
1652712979099,2022-05-16T16.56.19.099,214.619,-1.240,0.975,-0.436
1652712979109,2022-05-16T16.56.19.109,214.629,-1.219,0.920,-0.395
1652712979119,2022-05-16T16.56.19.119,214.639,-1.161,0.860,-0.394
1652712979128,2022-05-16T16.56.19.128,214.648,-1.125,0.804,-0.380
1652712979138,2022-05-16T16.56.19.138,214.658,-0.984,0.786,-0.399
1652712979148,2022-05-16T16.56.19.148,214.668,-0.861,0.801,-0.422
1652712979159,2022-05-16T16.56.19.159,214.679,-0.748,0.790,-0.451
1652712979167,2022-05-16T16.56.19.167,214.687,-0.665,0.741,-0.461
1652712979178,2022-05-16T16.56.19.178,214.698,-0.616,0.658,-0.438
1652712979188,2022-05-16T16.56.19.188,214.708,-0.562,0.557,-0.355
1652712979198,2022-05-16T16.56.19.198,214.718,-0.510,0.487,-0.247
1652712979207,2022-05-16T16.56.19.207,214.727,-0.472,0.417,-0.186
1652712979217,2022-05-16T16.56.19.217,214.737,-0.423,0.351,-0.167
1652712979227,2022-05-16T16.56.19.227,214.747,-0.340,0.244,-0.141
1652712979238,2022-05-16T16.56.19.238,214.758,-0.318,0.110,-0.161
1652712979246,2022-05-16T16.56.19.246,214.766,-0.362,-0.014,-0.224
1652712979257,2022-05-16T16.56.19.257,214.777,-0.364,-0.141,-0.218
1652712979267,2022-05-16T16.56.19.267,214.787,-0.372,-0.181,-0.110
1652712979276,2022-05-16T16.56.19.276,214.796,-0.404,-0.199,-0.039
1652712979286,2022-05-16T16.56.19.286,214.806,-0.397,-0.283,-0.023
1652712979296,2022-05-16T16.56.19.296,214.816,-0.336,-0.326,0.020
1652712979307,2022-05-16T16.56.19.307,214.827,-0.259,-0.319,0.117
1652712979315,2022-05-16T16.56.19.315,214.835,-0.185,-0.321,0.169
1652712979326,2022-05-16T16.56.19.326,214.846,-0.136,-0.501,0.208
1652712979336,2022-05-16T16.56.19.336,214.856,-0.097,-0.641,0.145
1652712979346,2022-05-16T16.56.19.346,214.866,-0.023,-0.632,0.092
