epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950246507,2022-07-04T17.57.26.507,137.764,-1.031,0.740,0.100
1656950246517,2022-07-04T17.57.26.517,137.774,-1.013,0.819,0.070
1656950246526,2022-07-04T17.57.26.526,137.783,-1.001,0.797,0.060
1656950246536,2022-07-04T17.57.26.536,137.793,-1.024,0.718,0.038
1656950246547,2022-07-04T17.57.26.547,137.804,-1.038,0.691,-0.011
1656950246557,2022-07-04T17.57.26.557,137.814,-0.996,0.765,-0.069
1656950246567,2022-07-04T17.57.26.567,137.824,-0.936,0.743,-0.129
1656950246577,2022-07-04T17.57.26.577,137.834,-0.900,0.730,-0.126
1656950246588,2022-07-04T17.57.26.588,137.845,-0.925,0.690,-0.107
1656950246596,2022-07-04T17.57.26.596,137.853,-0.983,0.642,-0.079
1656950246607,2022-07-04T17.57.26.607,137.864,-1.013,0.567,0.007
1656950246617,2022-07-04T17.57.26.617,137.874,-1.012,0.534,0.126
1656950246627,2022-07-04T17.57.26.627,137.884,-1.032,0.549,0.217
1656950246637,2022-07-04T17.57.26.637,137.894,-1.046,0.553,0.264
1656950246648,2022-07-04T17.57.26.648,137.905,-1.069,0.524,0.297
1656950246657,2022-07-04T17.57.26.657,137.914,-1.113,0.462,0.336
1656950246667,2022-07-04T17.57.26.667,137.924,-1.171,0.376,0.386
1656950246677,2022-07-04T17.57.26.677,137.934,-1.185,0.292,0.403
1656950246687,2022-07-04T17.57.26.687,137.944,-1.131,0.241,0.363
1656950246698,2022-07-04T17.57.26.698,137.955,-1.044,0.229,0.299
1656950246708,2022-07-04T17.57.26.708,137.965,-0.939,0.253,0.237
1656950246717,2022-07-04T17.57.26.717,137.974,-0.840,0.267,0.178
1656950246727,2022-07-04T17.57.26.727,137.984,-0.813,0.273,0.155
1656950246737,2022-07-04T17.57.26.737,137.994,-0.850,0.308,0.185
1656950246747,2022-07-04T17.57.26.747,138.004,-0.905,0.414,0.201
1656950246758,2022-07-04T17.57.26.758,138.015,-0.956,0.563,0.145
1656950246768,2022-07-04T17.57.26.768,138.025,-0.951,0.731,0.166
1656950246777,2022-07-04T17.57.26.777,138.034,-0.879,0.787,0.335
1656950246787,2022-07-04T17.57.26.787,138.044,-0.825,0.745,0.321
1656950246797,2022-07-04T17.57.26.797,138.054,-0.817,0.781,0.140
1656950246807,2022-07-04T17.57.26.807,138.064,-0.833,0.942,0.169
1656950246818,2022-07-04T17.57.26.818,138.075,-0.880,1.078,0.417
1656950246828,2022-07-04T17.57.26.828,138.085,-0.938,1.061,0.560
1656950246838,2022-07-04T17.57.26.838,138.095,-0.979,0.980,0.595
1656950246847,2022-07-04T17.57.26.847,138.104,-0.938,0.779,0.486
1656950246857,2022-07-04T17.57.26.857,138.114,-0.806,0.559,0.250
1656950246867,2022-07-04T17.57.26.867,138.124,-0.667,0.470,0.178
1656950246878,2022-07-04T17.57.26.878,138.135,-0.593,0.488,0.278
1656950246888,2022-07-04T17.57.26.888,138.145,-0.568,0.550,0.296
1656950246898,2022-07-04T17.57.26.898,138.155,-0.541,0.630,0.289
1656950246907,2022-07-04T17.57.26.907,138.164,-0.554,0.666,0.228
1656950246917,2022-07-04T17.57.26.917,138.174,-0.519,0.661,0.060
1656950246928,2022-07-04T17.57.26.928,138.185,-0.483,0.648,-0.006
1656950246938,2022-07-04T17.57.26.938,138.195,-0.485,0.575,-0.031
1656950246948,2022-07-04T17.57.26.948,138.205,-0.446,0.446,-0.062
1656950246958,2022-07-04T17.57.26.958,138.215,-0.307,0.314,-0.018
1656950246967,2022-07-04T17.57.26.967,138.224,-0.192,0.188,0.161
1656950246977,2022-07-04T17.57.26.977,138.234,-0.111,0.008,0.234
1656950246988,2022-07-04T17.57.26.988,138.245,-0.083,-0.122,0.230
1656950246998,2022-07-04T17.57.26.998,138.255,-0.112,-0.074,0.231
1656950247008,2022-07-04T17.57.27.008,138.265,-0.159,0.045,0.082
1656950247018,2022-07-04T17.57.27.018,138.275,-0.139,0.201,0.078
1656950247027,2022-07-04T17.57.27.027,138.284,-0.166,0.315,0.229
1656950247037,2022-07-04T17.57.27.037,138.294,-0.241,0.380,0.312
1656950247048,2022-07-04T17.57.27.048,138.305,-0.285,0.405,0.272
1656950247058,2022-07-04T17.57.27.058,138.315,-0.318,0.439,0.176
1656950247068,2022-07-04T17.57.27.068,138.325,-0.375,0.491,0.183
1656950247078,2022-07-04T17.57.27.078,138.335,-0.426,0.542,0.215
1656950247089,2022-07-04T17.57.27.089,138.346,-0.454,0.594,0.263
1656950247097,2022-07-04T17.57.27.097,138.354,-0.453,0.615,0.244
1656950247108,2022-07-04T17.57.27.108,138.365,-0.437,0.589,0.198
1656950247118,2022-07-04T17.57.27.118,138.375,-0.438,0.545,0.171
1656950247128,2022-07-04T17.57.27.128,138.385,-0.454,0.517,0.167
1656950247138,2022-07-04T17.57.27.138,138.395,-0.493,0.472,0.184
1656950247149,2022-07-04T17.57.27.149,138.406,-0.536,0.426,0.152
1656950247157,2022-07-04T17.57.27.157,138.414,-0.581,0.413,0.140
1656950247168,2022-07-04T17.57.27.168,138.425,-0.611,0.438,0.196
1656950247178,2022-07-04T17.57.27.178,138.435,-0.660,0.488,0.237
1656950247188,2022-07-04T17.57.27.188,138.445,-0.721,0.551,0.220
1656950247199,2022-07-04T17.57.27.199,138.456,-0.779,0.620,0.194
1656950247209,2022-07-04T17.57.27.209,138.466,-0.852,0.686,0.242
1656950247218,2022-07-04T17.57.27.218,138.475,-0.932,0.701,0.272
1656950247228,2022-07-04T17.57.27.228,138.485,-1.027,0.721,0.244
1656950247238,2022-07-04T17.57.27.238,138.495,-1.123,0.749,0.216
1656950247248,2022-07-04T17.57.27.248,138.505,-1.206,0.741,0.229
1656950247259,2022-07-04T17.57.27.259,138.516,-1.232,0.684,0.227
1656950247269,2022-07-04T17.57.27.269,138.526,-1.213,0.584,0.194
1656950247279,2022-07-04T17.57.27.279,138.536,-1.161,0.482,0.172
1656950247288,2022-07-04T17.57.27.288,138.545,-1.113,0.416,0.170
1656950247298,2022-07-04T17.57.27.298,138.555,-1.088,0.422,0.200
1656950247308,2022-07-04T17.57.27.308,138.565,-1.096,0.493,0.198
1656950247319,2022-07-04T17.57.27.319,138.576,-1.134,0.636,0.208
1656950247329,2022-07-04T17.57.27.329,138.586,-1.152,0.755,0.178
1656950247339,2022-07-04T17.57.27.339,138.596,-1.122,0.831,0.170
1656950247348,2022-07-04T17.57.27.348,138.605,-1.077,0.824,0.176
1656950247358,2022-07-04T17.57.27.358,138.615,-1.061,0.757,0.139
1656950247368,2022-07-04T17.57.27.368,138.625,-1.075,0.714,0.106
1656950247379,2022-07-04T17.57.27.379,138.636,-1.070,0.673,0.080
1656950247389,2022-07-04T17.57.27.389,138.646,-1.043,0.632,-0.015
1656950247399,2022-07-04T17.57.27.399,138.656,-0.983,0.672,-0.119
1656950247408,2022-07-04T17.57.27.408,138.665,-0.931,0.750,-0.165
1656950247418,2022-07-04T17.57.27.418,138.675,-0.936,0.752,-0.150
1656950247428,2022-07-04T17.57.27.428,138.685,-0.942,0.713,-0.140
1656950247439,2022-07-04T17.57.27.439,138.696,-0.974,0.695,-0.120
1656950247449,2022-07-04T17.57.27.449,138.706,-1.012,0.660,-0.073
1656950247459,2022-07-04T17.57.27.459,138.716,-1.044,0.618,0.014
1656950247468,2022-07-04T17.57.27.468,138.725,-1.054,0.583,0.095
1656950247478,2022-07-04T17.57.27.478,138.735,-1.066,0.577,0.172
1656950247489,2022-07-04T17.57.27.489,138.746,-1.102,0.581,0.236
1656950247499,2022-07-04T17.57.27.499,138.756,-1.137,0.541,0.300
1656950247509,2022-07-04T17.57.27.509,138.766,-1.161,0.441,0.348
1656950247519,2022-07-04T17.57.27.519,138.776,-1.189,0.321,0.371
1656950247530,2022-07-04T17.57.27.530,138.787,-1.191,0.228,0.377
1656950247538,2022-07-04T17.57.27.538,138.795,-1.149,0.189,0.352
1656950247549,2022-07-04T17.57.27.549,138.806,-1.046,0.187,0.275
1656950247559,2022-07-04T17.57.27.559,138.816,-0.933,0.203,0.190
1656950247569,2022-07-04T17.57.27.569,138.826,-0.842,0.227,0.160
1656950247579,2022-07-04T17.57.27.579,138.836,-0.795,0.278,0.170
1656950247590,2022-07-04T17.57.27.590,138.847,-0.795,0.358,0.176
1656950247598,2022-07-04T17.57.27.598,138.855,-0.828,0.479,0.152
1656950247609,2022-07-04T17.57.27.609,138.866,-0.866,0.634,0.157
1656950247619,2022-07-04T17.57.27.619,138.876,-0.871,0.756,0.219
1656950247629,2022-07-04T17.57.27.629,138.886,-0.864,0.841,0.275
1656950247639,2022-07-04T17.57.27.639,138.896,-0.851,0.903,0.312
1656950247650,2022-07-04T17.57.27.650,138.907,-0.835,0.923,0.344
1656950247658,2022-07-04T17.57.27.658,138.915,-0.849,0.937,0.265
1656950247669,2022-07-04T17.57.27.669,138.926,-0.899,1.002,0.218
1656950247679,2022-07-04T17.57.27.679,138.936,-0.969,1.041,0.391
1656950247689,2022-07-04T17.57.27.689,138.946,-1.015,0.938,0.542
1656950247699,2022-07-04T17.57.27.699,138.956,-0.947,0.767,0.500
1656950247710,2022-07-04T17.57.27.710,138.967,-0.821,0.632,0.353
1656950247720,2022-07-04T17.57.27.720,138.977,-0.715,0.523,0.191
1656950247729,2022-07-04T17.57.27.729,138.986,-0.632,0.495,0.151
1656950247739,2022-07-04T17.57.27.739,138.996,-0.608,0.531,0.243
1656950247749,2022-07-04T17.57.27.749,139.006,-0.583,0.573,0.327
1656950247760,2022-07-04T17.57.27.760,139.017,-0.559,0.547,0.261
1656950247770,2022-07-04T17.57.27.770,139.027,-0.512,0.513,0.053
1656950247780,2022-07-04T17.57.27.780,139.037,-0.465,0.527,-0.055
1656950247789,2022-07-04T17.57.27.789,139.046,-0.426,0.544,-0.056
1656950247799,2022-07-04T17.57.27.799,139.056,-0.396,0.545,-0.078
1656950247809,2022-07-04T17.57.27.809,139.066,-0.293,0.488,-0.017
1656950247820,2022-07-04T17.57.27.820,139.077,-0.136,0.289,0.153
1656950247830,2022-07-04T17.57.27.830,139.087,-0.078,0.047,0.097
1656950247840,2022-07-04T17.57.27.840,139.097,-0.061,-0.069,0.155
1656950247849,2022-07-04T17.57.27.849,139.106,-0.041,-0.013,0.348
1656950247859,2022-07-04T17.57.27.859,139.116,-0.088,0.000,0.257
1656950247869,2022-07-04T17.57.27.869,139.126,-0.109,0.047,0.134
1656950247880,2022-07-04T17.57.27.880,139.137,-0.122,0.181,0.161
1656950247890,2022-07-04T17.57.27.890,139.147,-0.135,0.288,0.227
1656950247900,2022-07-04T17.57.27.900,139.157,-0.167,0.279,0.259
1656950247909,2022-07-04T17.57.27.909,139.166,-0.196,0.305,0.238
1656950247919,2022-07-04T17.57.27.919,139.176,-0.255,0.369,0.244
1656950247929,2022-07-04T17.57.27.929,139.186,-0.333,0.428,0.259
1656950247940,2022-07-04T17.57.27.940,139.197,-0.403,0.494,0.246
1656950247950,2022-07-04T17.57.27.950,139.207,-0.474,0.594,0.227
1656950247960,2022-07-04T17.57.27.960,139.217,-0.522,0.610,0.243
1656950247970,2022-07-04T17.57.27.970,139.227,-0.563,0.568,0.221
1656950247979,2022-07-04T17.57.27.979,139.236,-0.612,0.585,0.245
1656950247990,2022-07-04T17.57.27.990,139.247,-0.667,0.626,0.232
1656950248000,2022-07-04T17.57.28.000,139.257,-0.699,0.619,0.219
1656950248010,2022-07-04T17.57.28.010,139.267,-0.723,0.599,0.216
1656950248020,2022-07-04T17.57.28.020,139.277,-0.744,0.617,0.223
1656950248031,2022-07-04T17.57.28.031,139.288,-0.747,0.626,0.250
1656950248039,2022-07-04T17.57.28.039,139.296,-0.759,0.633,0.231
1656950248050,2022-07-04T17.57.28.050,139.307,-0.781,0.651,0.226
1656950248060,2022-07-04T17.57.28.060,139.317,-0.817,0.682,0.236
1656950248070,2022-07-04T17.57.28.070,139.327,-0.857,0.680,0.242
1656950248080,2022-07-04T17.57.28.080,139.337,-0.897,0.667,0.249
1656950248091,2022-07-04T17.57.28.091,139.348,-0.975,0.646,0.251
1656950248099,2022-07-04T17.57.28.099,139.356,-1.101,0.598,0.236
1656950248110,2022-07-04T17.57.28.110,139.367,-1.241,0.541,0.194
1656950248120,2022-07-04T17.57.28.120,139.377,-1.338,0.508,0.159
1656950248130,2022-07-04T17.57.28.130,139.387,-1.306,0.425,0.189
1656950248140,2022-07-04T17.57.28.140,139.397,-1.249,0.374,0.229
1656950248151,2022-07-04T17.57.28.151,139.408,-1.192,0.377,0.264
1656950248161,2022-07-04T17.57.28.161,139.418,-1.144,0.451,0.246
1656950248170,2022-07-04T17.57.28.170,139.427,-1.108,0.573,0.223
1656950248180,2022-07-04T17.57.28.180,139.437,-1.090,0.680,0.217
1656950248190,2022-07-04T17.57.28.190,139.447,-1.062,0.767,0.216
1656950248200,2022-07-04T17.57.28.200,139.457,-1.042,0.814,0.208
1656950248211,2022-07-04T17.57.28.211,139.468,-1.027,0.807,0.205
1656950248221,2022-07-04T17.57.28.221,139.478,-1.045,0.749,0.184
1656950248230,2022-07-04T17.57.28.230,139.487,-1.066,0.669,0.128
1656950248240,2022-07-04T17.57.28.240,139.497,-1.047,0.656,0.039
1656950248250,2022-07-04T17.57.28.250,139.507,-1.005,0.706,-0.081
1656950248261,2022-07-04T17.57.28.261,139.518,-0.960,0.768,-0.164
1656950248271,2022-07-04T17.57.28.271,139.528,-0.909,0.797,-0.174
1656950248281,2022-07-04T17.57.28.281,139.538,-0.884,0.771,-0.154
1656950248291,2022-07-04T17.57.28.291,139.548,-0.932,0.728,-0.067
1656950248300,2022-07-04T17.57.28.300,139.557,-0.984,0.652,0.049
1656950248310,2022-07-04T17.57.28.310,139.567,-1.005,0.591,0.155
1656950248321,2022-07-04T17.57.28.321,139.578,-1.004,0.542,0.224
1656950248331,2022-07-04T17.57.28.331,139.588,-1.018,0.511,0.273
1656950248341,2022-07-04T17.57.28.341,139.598,-1.046,0.469,0.292
1656950248351,2022-07-04T17.57.28.351,139.608,-1.074,0.431,0.299
1656950248360,2022-07-04T17.57.28.360,139.617,-1.090,0.376,0.304
1656950248370,2022-07-04T17.57.28.370,139.627,-1.107,0.312,0.322
1656950248381,2022-07-04T17.57.28.381,139.638,-1.113,0.278,0.333
1656950248391,2022-07-04T17.57.28.391,139.648,-1.078,0.264,0.329
1656950248401,2022-07-04T17.57.28.401,139.658,-1.004,0.281,0.313
1656950248411,2022-07-04T17.57.28.411,139.668,-0.925,0.331,0.281
1656950248420,2022-07-04T17.57.28.420,139.677,-0.877,0.360,0.244
1656950248430,2022-07-04T17.57.28.430,139.687,-0.881,0.376,0.215
1656950248441,2022-07-04T17.57.28.441,139.698,-0.900,0.415,0.182
1656950248451,2022-07-04T17.57.28.451,139.708,-0.912,0.495,0.158
1656950248461,2022-07-04T17.57.28.461,139.718,-0.906,0.588,0.189
1656950248471,2022-07-04T17.57.28.471,139.728,-0.871,0.689,0.266
1656950248480,2022-07-04T17.57.28.480,139.737,-0.844,0.783,0.336
1656950248491,2022-07-04T17.57.28.491,139.748,-0.854,0.872,0.377
1656950248501,2022-07-04T17.57.28.501,139.758,-0.871,0.915,0.409
1656950248511,2022-07-04T17.57.28.511,139.768,-0.941,0.907,0.298
1656950248521,2022-07-04T17.57.28.521,139.778,-1.025,0.905,0.222
1656950248532,2022-07-04T17.57.28.532,139.789,-1.061,0.885,0.342
1656950248540,2022-07-04T17.57.28.540,139.797,-1.028,0.785,0.428
1656950248551,2022-07-04T17.57.28.551,139.808,-0.944,0.697,0.447
1656950248561,2022-07-04T17.57.28.561,139.818,-0.803,0.636,0.426
1656950248571,2022-07-04T17.57.28.571,139.828,-0.647,0.581,0.350
1656950248581,2022-07-04T17.57.28.581,139.838,-0.531,0.525,0.226
1656950248592,2022-07-04T17.57.28.592,139.849,-0.480,0.522,0.202
1656950248602,2022-07-04T17.57.28.602,139.859,-0.468,0.545,0.242
1656950248611,2022-07-04T17.57.28.611,139.868,-0.479,0.564,0.240
1656950248621,2022-07-04T17.57.28.621,139.878,-0.477,0.511,0.179
1656950248631,2022-07-04T17.57.28.631,139.888,-0.437,0.457,0.089
1656950248641,2022-07-04T17.57.28.641,139.898,-0.374,0.436,-0.020
1656950248652,2022-07-04T17.57.28.652,139.909,-0.312,0.432,-0.051
1656950248662,2022-07-04T17.57.28.662,139.919,-0.225,0.376,0.004
1656950248671,2022-07-04T17.57.28.671,139.928,-0.125,0.303,0.141
1656950248681,2022-07-04T17.57.28.681,139.938,-0.058,0.222,0.325
1656950248691,2022-07-04T17.57.28.691,139.948,-0.059,0.133,0.273
1656950248701,2022-07-04T17.57.28.701,139.958,-0.041,0.099,0.159
1656950248712,2022-07-04T17.57.28.712,139.969,-0.042,0.171,0.320
1656950248722,2022-07-04T17.57.28.722,139.979,-0.087,0.246,0.383
1656950248731,2022-07-04T17.57.28.731,139.988,-0.113,0.189,0.224
1656950248741,2022-07-04T17.57.28.741,139.998,-0.115,0.182,0.226
1656950248751,2022-07-04T17.57.28.751,140.008,-0.150,0.235,0.301
1656950248762,2022-07-04T17.57.28.762,140.019,-0.208,0.309,0.299
1656950248772,2022-07-04T17.57.28.772,140.029,-0.273,0.374,0.324
1656950248782,2022-07-04T17.57.28.782,140.039,-0.348,0.451,0.313
1656950248792,2022-07-04T17.57.28.792,140.049,-0.433,0.521,0.287
1656950248801,2022-07-04T17.57.28.801,140.058,-0.513,0.553,0.273
1656950248811,2022-07-04T17.57.28.811,140.068,-0.547,0.568,0.271
1656950248822,2022-07-04T17.57.28.822,140.079,-0.564,0.582,0.250
1656950248832,2022-07-04T17.57.28.832,140.089,-0.565,0.570,0.253
1656950248842,2022-07-04T17.57.28.842,140.099,-0.563,0.534,0.201
1656950248852,2022-07-04T17.57.28.852,140.109,-0.568,0.507,0.170
1656950248861,2022-07-04T17.57.28.861,140.118,-0.572,0.467,0.191
1656950248871,2022-07-04T17.57.28.871,140.128,-0.594,0.442,0.184
1656950248882,2022-07-04T17.57.28.882,140.139,-0.628,0.434,0.180
1656950248892,2022-07-04T17.57.28.892,140.149,-0.688,0.439,0.189
1656950248902,2022-07-04T17.57.28.902,140.159,-0.769,0.509,0.205
1656950248912,2022-07-04T17.57.28.912,140.169,-0.869,0.617,0.219
1656950248921,2022-07-04T17.57.28.921,140.178,-0.967,0.722,0.222
1656950248931,2022-07-04T17.57.28.931,140.188,-1.061,0.791,0.188
1656950248942,2022-07-04T17.57.28.942,140.199,-1.143,0.816,0.166
1656950248952,2022-07-04T17.57.28.952,140.209,-1.211,0.781,0.148
1656950248962,2022-07-04T17.57.28.962,140.219,-1.232,0.671,0.149
1656950248972,2022-07-04T17.57.28.972,140.229,-1.230,0.509,0.120
1656950248983,2022-07-04T17.57.28.983,140.240,-1.236,0.458,0.127
1656950248991,2022-07-04T17.57.28.991,140.248,-1.200,0.399,0.181
1656950249002,2022-07-04T17.57.29.002,140.259,-1.161,0.372,0.211
1656950249012,2022-07-04T17.57.29.012,140.269,-1.139,0.446,0.228
1656950249022,2022-07-04T17.57.29.022,140.279,-1.125,0.580,0.248
1656950249032,2022-07-04T17.57.29.032,140.289,-1.095,0.678,0.275
1656950249043,2022-07-04T17.57.29.043,140.300,-1.083,0.775,0.319
1656950249052,2022-07-04T17.57.29.052,140.309,-1.087,0.804,0.353
1656950249062,2022-07-04T17.57.29.062,140.319,-1.121,0.785,0.344
1656950249072,2022-07-04T17.57.29.072,140.329,-1.164,0.751,0.288
1656950249082,2022-07-04T17.57.29.082,140.339,-1.159,0.706,0.182
1656950249093,2022-07-04T17.57.29.093,140.350,-1.062,0.682,0.075
1656950249103,2022-07-04T17.57.29.103,140.360,-0.964,0.609,-0.066
1656950249112,2022-07-04T17.57.29.112,140.369,-0.948,0.670,-0.162
1656950249122,2022-07-04T17.57.29.122,140.379,-0.941,0.745,-0.193
1656950249132,2022-07-04T17.57.29.132,140.389,-0.900,0.722,-0.188
1656950249142,2022-07-04T17.57.29.142,140.399,-0.895,0.705,-0.133
1656950249153,2022-07-04T17.57.29.153,140.410,-0.954,0.667,-0.017
1656950249163,2022-07-04T17.57.29.163,140.420,-1.021,0.619,0.113
1656950249172,2022-07-04T17.57.29.172,140.429,-1.028,0.563,0.187
1656950249182,2022-07-04T17.57.29.182,140.439,-1.030,0.566,0.217
1656950249192,2022-07-04T17.57.29.192,140.449,-1.041,0.574,0.249
1656950249202,2022-07-04T17.57.29.202,140.459,-1.058,0.558,0.270
1656950249213,2022-07-04T17.57.29.213,140.470,-1.095,0.511,0.292
1656950249223,2022-07-04T17.57.29.223,140.480,-1.146,0.458,0.290
1656950249233,2022-07-04T17.57.29.233,140.490,-1.138,0.419,0.278
1656950249242,2022-07-04T17.57.29.242,140.499,-1.064,0.379,0.249
1656950249252,2022-07-04T17.57.29.252,140.509,-0.979,0.349,0.226
1656950249262,2022-07-04T17.57.29.262,140.519,-0.932,0.328,0.229
1656950249273,2022-07-04T17.57.29.273,140.530,-0.891,0.328,0.238
1656950249283,2022-07-04T17.57.29.283,140.540,-0.895,0.350,0.222
1656950249293,2022-07-04T17.57.29.293,140.550,-0.935,0.384,0.189
1656950249302,2022-07-04T17.57.29.302,140.559,-0.954,0.448,0.146
1656950249312,2022-07-04T17.57.29.312,140.569,-0.918,0.547,0.152
1656950249323,2022-07-04T17.57.29.323,140.580,-0.837,0.613,0.263
1656950249333,2022-07-04T17.57.29.333,140.590,-0.766,0.625,0.373
1656950249343,2022-07-04T17.57.29.343,140.600,-0.749,0.647,0.417
1656950249353,2022-07-04T17.57.29.353,140.610,-0.778,0.699,0.335
1656950249364,2022-07-04T17.57.29.364,140.621,-0.828,0.830,0.230
1656950249372,2022-07-04T17.57.29.372,140.629,-0.887,0.984,0.313
1656950249383,2022-07-04T17.57.29.383,140.640,-0.984,1.044,0.493
1656950249393,2022-07-04T17.57.29.393,140.650,-1.050,0.986,0.589
1656950249403,2022-07-04T17.57.29.403,140.660,-0.996,0.838,0.546
1656950249413,2022-07-04T17.57.29.413,140.670,-0.841,0.645,0.354
1656950249424,2022-07-04T17.57.29.424,140.681,-0.691,0.533,0.131
1656950249432,2022-07-04T17.57.29.432,140.689,-0.616,0.520,0.110
1656950249443,2022-07-04T17.57.29.443,140.700,-0.624,0.574,0.233
1656950249453,2022-07-04T17.57.29.453,140.710,-0.640,0.647,0.288
1656950249463,2022-07-04T17.57.29.463,140.720,-0.615,0.679,0.270
1656950249473,2022-07-04T17.57.29.473,140.730,-0.559,0.627,0.197
1656950249484,2022-07-04T17.57.29.484,140.741,-0.487,0.519,0.049
1656950249492,2022-07-04T17.57.29.492,140.749,-0.411,0.470,-0.067
1656950249503,2022-07-04T17.57.29.503,140.760,-0.333,0.455,-0.070
1656950249513,2022-07-04T17.57.29.513,140.770,-0.243,0.418,-0.027
1656950249523,2022-07-04T17.57.29.523,140.780,-0.164,0.375,0.011
1656950249533,2022-07-04T17.57.29.533,140.790,-0.106,0.306,0.135
1656950249544,2022-07-04T17.57.29.544,140.801,-0.084,0.183,0.189
1656950249553,2022-07-04T17.57.29.553,140.810,-0.064,0.076,0.207
1656950249563,2022-07-04T17.57.29.563,140.820,-0.040,0.082,0.307
1656950249573,2022-07-04T17.57.29.573,140.830,-0.103,0.159,0.325
1656950249583,2022-07-04T17.57.29.583,140.840,-0.163,0.236,0.241
1656950249594,2022-07-04T17.57.29.594,140.851,-0.191,0.263,0.231
1656950249604,2022-07-04T17.57.29.604,140.861,-0.199,0.274,0.235
1656950249614,2022-07-04T17.57.29.614,140.871,-0.218,0.282,0.271
1656950249623,2022-07-04T17.57.29.623,140.880,-0.230,0.325,0.257
1656950249633,2022-07-04T17.57.29.633,140.890,-0.242,0.402,0.257
1656950249643,2022-07-04T17.57.29.643,140.900,-0.288,0.451,0.235
1656950249654,2022-07-04T17.57.29.654,140.911,-0.348,0.502,0.226
1656950249664,2022-07-04T17.57.29.664,140.921,-0.424,0.565,0.244
1656950249674,2022-07-04T17.57.29.674,140.931,-0.490,0.583,0.272
1656950249683,2022-07-04T17.57.29.683,140.940,-0.535,0.572,0.225
1656950249693,2022-07-04T17.57.29.693,140.950,-0.576,0.603,0.210
1656950249703,2022-07-04T17.57.29.703,140.960,-0.590,0.606,0.201
1656950249714,2022-07-04T17.57.29.714,140.971,-0.618,0.566,0.175
1656950249724,2022-07-04T17.57.29.724,140.981,-0.651,0.526,0.140
1656950249734,2022-07-04T17.57.29.734,140.991,-0.683,0.529,0.172
1656950249743,2022-07-04T17.57.29.743,141.000,-0.709,0.516,0.175
1656950249753,2022-07-04T17.57.29.753,141.010,-0.757,0.529,0.170
1656950249763,2022-07-04T17.57.29.763,141.020,-0.784,0.568,0.180
