epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950224980,2022-07-04T17.57.04.980,116.227,-88.720,-8.476,128.293
1656950224990,2022-07-04T17.57.04.990,116.237,-86.829,-10.305,134.085
1656950224999,2022-07-04T17.57.04.999,116.246,-80.305,-12.805,137.134
1656950225009,2022-07-04T17.57.05.009,116.256,-68.293,-14.939,138.049
1656950225019,2022-07-04T17.57.05.019,116.266,-54.329,-17.439,136.402
1656950225030,2022-07-04T17.57.05.030,116.277,-37.622,-23.049,131.585
1656950225040,2022-07-04T17.57.05.040,116.287,-17.439,-30.183,124.512
1656950225050,2022-07-04T17.57.05.050,116.297,1.829,-34.756,117.561
1656950225059,2022-07-04T17.57.05.059,116.306,13.659,-36.463,111.585
1656950225069,2022-07-04T17.57.05.069,116.316,14.085,-34.390,107.195
1656950225079,2022-07-04T17.57.05.079,116.326,8.171,-28.049,104.878
1656950225090,2022-07-04T17.57.05.090,116.337,7.561,-19.268,102.866
1656950225100,2022-07-04T17.57.05.100,116.347,15.366,-9.878,102.866
1656950225110,2022-07-04T17.57.05.110,116.357,24.756,-0.122,109.695
1656950225119,2022-07-04T17.57.05.119,116.366,29.939,4.939,122.805
1656950225129,2022-07-04T17.57.05.129,116.376,23.720,-7.195,136.341
1656950225139,2022-07-04T17.57.05.139,116.386,-6.707,-25.976,149.268
1656950225150,2022-07-04T17.57.05.150,116.397,-23.537,-32.012,163.049
1656950225160,2022-07-04T17.57.05.160,116.407,-8.963,-33.537,172.134
1656950225170,2022-07-04T17.57.05.170,116.417,-0.183,-42.805,173.110
1656950225180,2022-07-04T17.57.05.180,116.427,-12.195,-56.768,166.098
1656950225189,2022-07-04T17.57.05.189,116.436,-31.951,-69.451,152.439
1656950225199,2022-07-04T17.57.05.199,116.446,-48.902,-78.293,137.561
1656950225210,2022-07-04T17.57.05.210,116.457,-55.488,-76.037,126.585
1656950225220,2022-07-04T17.57.05.220,116.467,-40.854,-63.049,120.061
1656950225230,2022-07-04T17.57.05.230,116.477,-12.561,-51.646,116.646
1656950225241,2022-07-04T17.57.05.241,116.488,-0.976,-45.671,115.427
1656950225249,2022-07-04T17.57.05.249,116.496,5.061,-37.317,114.756
1656950225260,2022-07-04T17.57.05.260,116.507,14.817,-21.463,116.951
1656950225270,2022-07-04T17.57.05.270,116.517,3.841,-6.280,120.061
1656950225280,2022-07-04T17.57.05.280,116.527,-22.622,-6.463,117.439
1656950225290,2022-07-04T17.57.05.290,116.537,-31.951,-5.671,102.561
1656950225301,2022-07-04T17.57.05.301,116.548,-19.451,3.232,79.878
1656950225309,2022-07-04T17.57.05.309,116.556,8.293,8.902,55.976
1656950225320,2022-07-04T17.57.05.320,116.567,26.280,15.488,32.927
1656950225330,2022-07-04T17.57.05.330,116.577,29.512,29.329,10.244
1656950225340,2022-07-04T17.57.05.340,116.587,30.488,42.988,-9.939
1656950225350,2022-07-04T17.57.05.350,116.597,34.512,46.951,-26.585
1656950225361,2022-07-04T17.57.05.361,116.608,44.146,46.037,-43.963
1656950225369,2022-07-04T17.57.05.369,116.616,52.256,45.610,-62.317
1656950225380,2022-07-04T17.57.05.380,116.627,55.244,47.134,-80.976
1656950225390,2022-07-04T17.57.05.390,116.637,57.866,47.927,-98.171
1656950225400,2022-07-04T17.57.05.400,116.647,56.829,42.500,-110.793
1656950225410,2022-07-04T17.57.05.410,116.657,49.817,33.232,-119.573
1656950225421,2022-07-04T17.57.05.421,116.668,45.793,29.817,-128.720
1656950225431,2022-07-04T17.57.05.431,116.678,45.671,32.561,-139.695
1656950225440,2022-07-04T17.57.05.440,116.687,43.598,36.098,-151.951
1656950225450,2022-07-04T17.57.05.450,116.697,40.366,40.854,-163.720
1656950225460,2022-07-04T17.57.05.460,116.707,35.671,43.537,-173.780
1656950225470,2022-07-04T17.57.05.470,116.717,30.305,44.695,-182.317
1656950225481,2022-07-04T17.57.05.481,116.728,22.988,43.963,-188.476
1656950225491,2022-07-04T17.57.05.491,116.738,15.183,41.707,-192.317
1656950225500,2022-07-04T17.57.05.500,116.747,7.622,38.110,-195.488
1656950225510,2022-07-04T17.57.05.510,116.757,4.268,32.500,-197.561
1656950225520,2022-07-04T17.57.05.520,116.767,0.000,27.256,-195.549
1656950225531,2022-07-04T17.57.05.531,116.778,-1.341,21.463,-191.829
1656950225541,2022-07-04T17.57.05.541,116.788,3.293,18.720,-188.659
1656950225551,2022-07-04T17.57.05.551,116.798,7.561,16.585,-186.220
1656950225560,2022-07-04T17.57.05.560,116.807,5.427,12.317,-183.049
1656950225570,2022-07-04T17.57.05.570,116.817,0.061,6.646,-178.963
1656950225580,2022-07-04T17.57.05.580,116.827,-2.134,-2.073,-172.439
1656950225591,2022-07-04T17.57.05.591,116.838,3.780,-10.488,-161.829
1656950225601,2022-07-04T17.57.05.601,116.848,14.695,-13.598,-151.463
1656950225611,2022-07-04T17.57.05.611,116.858,17.927,-13.293,-140.488
1656950225621,2022-07-04T17.57.05.621,116.868,28.232,-13.415,-131.159
1656950225630,2022-07-04T17.57.05.630,116.877,40.915,-15.854,-122.805
1656950225640,2022-07-04T17.57.05.640,116.887,50.366,-21.159,-111.220
1656950225651,2022-07-04T17.57.05.651,116.898,62.744,-25.915,-96.280
1656950225661,2022-07-04T17.57.05.661,116.908,71.768,-27.073,-80.000
1656950225671,2022-07-04T17.57.05.671,116.918,68.963,-24.085,-63.598
1656950225681,2022-07-04T17.57.05.681,116.928,55.061,-17.561,-46.341
1656950225690,2022-07-04T17.57.05.690,116.937,39.085,-12.195,-26.220
1656950225700,2022-07-04T17.57.05.700,116.947,22.256,-5.793,-1.402
1656950225711,2022-07-04T17.57.05.711,116.958,5.122,3.963,18.049
1656950225721,2022-07-04T17.57.05.721,116.968,-20.976,8.598,29.451
1656950225731,2022-07-04T17.57.05.731,116.978,-38.780,5.366,43.415
1656950225741,2022-07-04T17.57.05.741,116.988,-47.134,4.146,62.805
1656950225750,2022-07-04T17.57.05.750,116.997,-59.634,7.256,83.049
1656950225761,2022-07-04T17.57.05.761,117.008,-76.524,8.659,97.317
1656950225771,2022-07-04T17.57.05.771,117.018,-89.451,6.524,106.707
1656950225781,2022-07-04T17.57.05.781,117.028,-94.146,1.585,115.732
1656950225791,2022-07-04T17.57.05.791,117.038,-90.549,-4.695,125.671
1656950225802,2022-07-04T17.57.05.802,117.049,-83.110,-11.585,132.439
1656950225812,2022-07-04T17.57.05.812,117.059,-72.744,-19.939,133.963
1656950225821,2022-07-04T17.57.05.821,117.068,-54.024,-28.049,131.280
1656950225831,2022-07-04T17.57.05.831,117.078,-32.073,-34.085,126.585
1656950225841,2022-07-04T17.57.05.841,117.088,-18.171,-39.146,120.915
1656950225851,2022-07-04T17.57.05.851,117.098,-12.317,-42.866,114.390
1656950225862,2022-07-04T17.57.05.862,117.109,-7.622,-40.793,106.524
1656950225872,2022-07-04T17.57.05.872,117.119,-1.951,-32.988,98.841
1656950225881,2022-07-04T17.57.05.881,117.128,6.098,-25.854,94.329
1656950225891,2022-07-04T17.57.05.891,117.138,17.317,-21.463,95.061
1656950225901,2022-07-04T17.57.05.901,117.148,27.683,-17.439,99.024
1656950225911,2022-07-04T17.57.05.911,117.158,35.366,-12.073,104.817
1656950225922,2022-07-04T17.57.05.922,117.169,41.341,-8.659,112.195
1656950225932,2022-07-04T17.57.05.932,117.179,40.549,-9.329,120.061
1656950225941,2022-07-04T17.57.05.941,117.188,21.890,-17.073,129.390
1656950225951,2022-07-04T17.57.05.951,117.198,-17.805,-32.317,142.866
1656950225961,2022-07-04T17.57.05.961,117.208,-32.866,-41.646,157.012
1656950225971,2022-07-04T17.57.05.971,117.218,-14.512,-45.061,165.244
1656950225982,2022-07-04T17.57.05.982,117.229,-2.561,-48.110,165.732
1656950225992,2022-07-04T17.57.05.992,117.239,-4.634,-54.573,158.841
1656950226002,2022-07-04T17.57.06.002,117.249,-21.890,-64.512,146.524
1656950226011,2022-07-04T17.57.06.011,117.258,-45.366,-68.720,133.780
1656950226021,2022-07-04T17.57.06.021,117.268,-48.963,-60.976,124.695
1656950226032,2022-07-04T17.57.06.032,117.279,-27.866,-49.512,119.146
1656950226042,2022-07-04T17.57.06.042,117.289,-3.720,-38.841,117.378
1656950226052,2022-07-04T17.57.06.052,117.299,19.817,-27.439,116.768
1656950226062,2022-07-04T17.57.06.062,117.309,32.134,-20.061,115.854
1656950226071,2022-07-04T17.57.06.071,117.318,25.549,-14.756,115.000
1656950226081,2022-07-04T17.57.06.081,117.328,7.317,-9.390,110.610
1656950226092,2022-07-04T17.57.06.092,117.339,-9.146,-1.524,101.341
1656950226102,2022-07-04T17.57.06.102,117.349,-8.659,4.451,83.171
1656950226112,2022-07-04T17.57.06.112,117.359,6.951,2.805,57.927
1656950226122,2022-07-04T17.57.06.122,117.369,26.585,12.012,34.329
1656950226131,2022-07-04T17.57.06.131,117.378,33.537,30.488,12.805
1656950226141,2022-07-04T17.57.06.141,117.388,24.573,43.659,-7.988
1656950226152,2022-07-04T17.57.06.152,117.399,20.549,46.585,-27.134
1656950226162,2022-07-04T17.57.06.162,117.409,26.890,47.622,-44.451
1656950226172,2022-07-04T17.57.06.172,117.419,38.293,50.183,-63.354
1656950226182,2022-07-04T17.57.06.182,117.429,44.146,56.890,-78.598
1656950226193,2022-07-04T17.57.06.193,117.440,40.122,55.671,-91.037
1656950226201,2022-07-04T17.57.06.201,117.448,35.488,47.927,-102.439
1656950226212,2022-07-04T17.57.06.212,117.459,32.622,41.159,-112.378
1656950226222,2022-07-04T17.57.06.222,117.469,33.537,38.415,-121.159
1656950226232,2022-07-04T17.57.06.232,117.479,34.573,39.939,-131.463
1656950226242,2022-07-04T17.57.06.242,117.489,36.037,46.646,-144.390
1656950226253,2022-07-04T17.57.06.253,117.500,37.195,52.378,-157.378
1656950226262,2022-07-04T17.57.06.262,117.509,35.976,53.963,-168.293
1656950226272,2022-07-04T17.57.06.272,117.519,29.939,51.585,-177.134
1656950226282,2022-07-04T17.57.06.282,117.529,26.707,47.012,-184.207
1656950226292,2022-07-04T17.57.06.292,117.539,21.524,42.500,-189.024
1656950226303,2022-07-04T17.57.06.303,117.550,14.512,38.841,-191.524
1656950226313,2022-07-04T17.57.06.313,117.560,11.159,32.622,-193.780
1656950226322,2022-07-04T17.57.06.322,117.569,6.098,26.768,-192.439
1656950226332,2022-07-04T17.57.06.332,117.579,-1.463,19.329,-188.780
1656950226342,2022-07-04T17.57.06.342,117.589,-3.963,11.220,-186.524
1656950226352,2022-07-04T17.57.06.352,117.599,-5.244,5.183,-183.598
1656950226363,2022-07-04T17.57.06.363,117.610,-7.622,-1.829,-178.537
1656950226373,2022-07-04T17.57.06.373,117.620,-7.683,-9.268,-171.341
1656950226383,2022-07-04T17.57.06.383,117.630,1.098,-16.341,-163.476
1656950226392,2022-07-04T17.57.06.392,117.639,17.195,-21.037,-158.110
1656950226402,2022-07-04T17.57.06.402,117.649,27.073,-22.744,-154.573
1656950226412,2022-07-04T17.57.06.412,117.659,34.756,-23.293,-149.756
1656950226423,2022-07-04T17.57.06.423,117.670,48.598,-26.280,-143.293
1656950226433,2022-07-04T17.57.06.433,117.680,56.951,-31.951,-133.780
1656950226443,2022-07-04T17.57.06.443,117.690,64.085,-36.159,-120.610
1656950226452,2022-07-04T17.57.06.452,117.699,73.110,-36.768,-105.549
1656950226462,2022-07-04T17.57.06.462,117.709,77.195,-33.659,-88.293
1656950226472,2022-07-04T17.57.06.472,117.719,77.317,-26.829,-65.793
1656950226483,2022-07-04T17.57.06.483,117.730,75.549,-18.476,-41.585
1656950226493,2022-07-04T17.57.06.493,117.740,56.463,-13.049,-21.098
1656950226503,2022-07-04T17.57.06.503,117.750,24.390,-6.646,-2.561
1656950226512,2022-07-04T17.57.06.512,117.759,-4.268,5.549,15.793
1656950226522,2022-07-04T17.57.06.522,117.769,-30.366,13.232,33.659
1656950226532,2022-07-04T17.57.06.532,117.779,-47.744,12.683,54.268
1656950226543,2022-07-04T17.57.06.543,117.790,-57.012,11.159,76.707
1656950226553,2022-07-04T17.57.06.553,117.800,-72.500,9.756,94.451
1656950226563,2022-07-04T17.57.06.563,117.810,-92.744,6.829,106.402
1656950226574,2022-07-04T17.57.06.574,117.821,-104.085,1.707,114.512
1656950226582,2022-07-04T17.57.06.582,117.829,-105.305,-5.732,121.768
1656950226593,2022-07-04T17.57.06.593,117.840,-101.037,-13.293,130.976
1656950226603,2022-07-04T17.57.06.603,117.850,-88.841,-17.683,137.256
1656950226613,2022-07-04T17.57.06.613,117.860,-68.354,-18.963,137.012
1656950226623,2022-07-04T17.57.06.623,117.870,-47.927,-20.305,131.220
1656950226634,2022-07-04T17.57.06.634,117.881,-30.732,-25.610,121.829
1656950226642,2022-07-04T17.57.06.642,117.889,-18.476,-33.780,109.756
1656950226653,2022-07-04T17.57.06.653,117.900,-14.817,-38.598,98.354
1656950226663,2022-07-04T17.57.06.663,117.910,-14.939,-36.768,89.878
1656950226673,2022-07-04T17.57.06.673,117.920,-12.927,-31.280,85.915
1656950226683,2022-07-04T17.57.06.683,117.930,-3.720,-26.524,87.134
1656950226694,2022-07-04T17.57.06.694,117.941,11.890,-24.939,92.195
1656950226702,2022-07-04T17.57.06.702,117.949,25.915,-21.159,99.756
1656950226713,2022-07-04T17.57.06.713,117.960,30.305,-14.512,109.756
1656950226723,2022-07-04T17.57.06.723,117.970,25.366,-11.951,119.817
1656950226733,2022-07-04T17.57.06.733,117.980,21.646,-10.427,128.476
1656950226743,2022-07-04T17.57.06.743,117.990,20.366,-16.220,137.134
1656950226754,2022-07-04T17.57.06.754,118.001,-11.829,-34.146,147.988
1656950226764,2022-07-04T17.57.06.764,118.011,-34.268,-44.085,155.427
1656950226773,2022-07-04T17.57.06.773,118.020,-25.488,-46.524,154.634
1656950226783,2022-07-04T17.57.06.783,118.030,-13.537,-46.829,153.171
1656950226793,2022-07-04T17.57.06.793,118.040,-1.646,-45.305,152.073
1656950226803,2022-07-04T17.57.06.803,118.050,-2.012,-46.646,147.134
1656950226814,2022-07-04T17.57.06.814,118.061,-20.122,-52.500,138.963
1656950226824,2022-07-04T17.57.06.824,118.071,-39.268,-55.488,132.561
1656950226833,2022-07-04T17.57.06.833,118.080,-37.927,-47.012,128.232
1656950226843,2022-07-04T17.57.06.843,118.090,-10.000,-33.902,123.841
1656950226853,2022-07-04T17.57.06.853,118.100,21.098,-26.159,120.854
1656950226864,2022-07-04T17.57.06.864,118.111,23.354,-26.951,121.341
1656950226874,2022-07-04T17.57.06.874,118.121,-8.780,-27.927,118.720
1656950226884,2022-07-04T17.57.06.884,118.131,-38.354,-21.402,108.354
1656950226893,2022-07-04T17.57.06.893,118.140,-36.037,-8.720,90.793
1656950226903,2022-07-04T17.57.06.903,118.150,-7.805,-9.939,69.329
1656950226913,2022-07-04T17.57.06.913,118.160,11.951,-14.695,47.500
1656950226924,2022-07-04T17.57.06.924,118.171,25.793,-6.098,24.512
1656950226934,2022-07-04T17.57.06.934,118.181,37.012,10.671,2.500
1656950226944,2022-07-04T17.57.06.944,118.191,37.744,18.476,-16.768
1656950226953,2022-07-04T17.57.06.953,118.200,38.902,24.939,-34.573
1656950226963,2022-07-04T17.57.06.963,118.210,43.476,29.451,-53.049
1656950226973,2022-07-04T17.57.06.973,118.220,50.183,36.037,-69.329
1656950226984,2022-07-04T17.57.06.984,118.231,47.927,42.134,-82.500
1656950226994,2022-07-04T17.57.06.994,118.241,42.256,39.451,-93.171
1656950227004,2022-07-04T17.57.07.004,118.251,37.683,35.488,-100.366
1656950227014,2022-07-04T17.57.07.014,118.261,36.951,34.512,-107.500
1656950227023,2022-07-04T17.57.07.023,118.270,36.890,32.500,-116.098
1656950227033,2022-07-04T17.57.07.033,118.280,34.146,34.146,-125.793
1656950227044,2022-07-04T17.57.07.044,118.291,36.463,42.378,-137.073
1656950227054,2022-07-04T17.57.07.054,118.301,34.695,47.805,-147.805
1656950227064,2022-07-04T17.57.07.064,118.311,28.232,51.098,-157.317
1656950227074,2022-07-04T17.57.07.074,118.321,24.329,54.451,-166.524
1656950227083,2022-07-04T17.57.07.083,118.330,18.293,55.793,-174.329
1656950227094,2022-07-04T17.57.07.094,118.341,11.098,56.098,-180.549
1656950227104,2022-07-04T17.57.07.104,118.351,8.293,56.768,-186.585
1656950227114,2022-07-04T17.57.07.114,118.361,7.866,53.476,-191.037
1656950227124,2022-07-04T17.57.07.124,118.371,3.476,47.744,-191.829
1656950227135,2022-07-04T17.57.07.135,118.382,-5.183,40.976,-188.963
1656950227143,2022-07-04T17.57.07.143,118.390,-8.902,33.354,-183.780
1656950227154,2022-07-04T17.57.07.154,118.401,-10.976,26.585,-177.134
1656950227164,2022-07-04T17.57.07.164,118.411,-15.305,19.268,-167.134
1656950227174,2022-07-04T17.57.07.174,118.421,-15.305,10.671,-155.854
1656950227184,2022-07-04T17.57.07.184,118.431,-11.524,3.049,-147.622
1656950227195,2022-07-04T17.57.07.195,118.442,-4.878,-3.841,-142.378
1656950227205,2022-07-04T17.57.07.205,118.452,3.049,-9.390,-139.146
1656950227214,2022-07-04T17.57.07.214,118.461,7.744,-14.268,-137.195
1656950227224,2022-07-04T17.57.07.224,118.471,18.659,-19.512,-132.317
1656950227234,2022-07-04T17.57.07.234,118.481,32.378,-24.451,-124.878
1656950227244,2022-07-04T17.57.07.244,118.491,45.427,-26.341,-111.890
1656950227255,2022-07-04T17.57.07.255,118.502,58.598,-23.537,-95.915
1656950227265,2022-07-04T17.57.07.265,118.512,67.317,-19.268,-80.793
1656950227274,2022-07-04T17.57.07.274,118.521,67.744,-16.890,-65.854
1656950227284,2022-07-04T17.57.07.284,118.531,61.829,-14.817,-50.244
1656950227294,2022-07-04T17.57.07.294,118.541,53.415,-14.756,-31.646
1656950227304,2022-07-04T17.57.07.304,118.551,45.976,-14.939,-9.817
1656950227315,2022-07-04T17.57.07.315,118.562,36.951,-7.317,9.878
1656950227325,2022-07-04T17.57.07.325,118.572,17.683,1.098,25.122
1656950227334,2022-07-04T17.57.07.334,118.581,-6.463,1.402,40.610
1656950227344,2022-07-04T17.57.07.344,118.591,-24.512,-0.793,57.012
1656950227354,2022-07-04T17.57.07.354,118.601,-41.890,0.183,71.402
1656950227365,2022-07-04T17.57.07.365,118.612,-61.951,2.683,81.707
1656950227375,2022-07-04T17.57.07.375,118.622,-80.427,3.841,89.756
1656950227385,2022-07-04T17.57.07.385,118.632,-90.183,2.073,99.512
1656950227395,2022-07-04T17.57.07.395,118.642,-91.280,-3.171,110.610
1656950227404,2022-07-04T17.57.07.404,118.651,-85.488,-8.659,121.159
1656950227414,2022-07-04T17.57.07.414,118.661,-74.573,-13.049,129.085
1656950227425,2022-07-04T17.57.07.425,118.672,-58.476,-17.195,133.476
1656950227435,2022-07-04T17.57.07.435,118.682,-40.183,-22.073,133.598
1656950227445,2022-07-04T17.57.07.445,118.692,-25.610,-27.256,129.512
1656950227455,2022-07-04T17.57.07.455,118.702,-17.012,-29.085,121.646
1656950227464,2022-07-04T17.57.07.464,118.711,-14.817,-25.671,111.768
1656950227474,2022-07-04T17.57.07.474,118.721,-14.573,-19.085,102.988
1656950227485,2022-07-04T17.57.07.485,118.732,-12.683,-13.902,96.768
1656950227495,2022-07-04T17.57.07.495,118.742,-7.439,-11.707,93.171
1656950227505,2022-07-04T17.57.07.505,118.752,1.220,-11.585,94.146
1656950227515,2022-07-04T17.57.07.515,118.762,9.207,-15.549,99.817
1656950227524,2022-07-04T17.57.07.524,118.771,9.024,-25.549,108.598
1656950227534,2022-07-04T17.57.07.534,118.781,-2.012,-33.720,124.207
1656950227545,2022-07-04T17.57.07.545,118.792,-4.146,-34.756,144.085
1656950227555,2022-07-04T17.57.07.555,118.802,18.963,-36.890,157.073
1656950227565,2022-07-04T17.57.07.565,118.812,34.085,-46.341,158.902
1656950227575,2022-07-04T17.57.07.575,118.822,17.256,-58.171,151.890
1656950227586,2022-07-04T17.57.07.586,118.833,-7.256,-64.024,140.793
1656950227595,2022-07-04T17.57.07.595,118.842,-17.073,-63.232,131.220
1656950227605,2022-07-04T17.57.07.605,118.852,-10.000,-59.085,125.549
1656950227615,2022-07-04T17.57.07.615,118.862,1.890,-54.939,125.793
1656950227625,2022-07-04T17.57.07.625,118.872,9.634,-52.195,129.390
1656950227636,2022-07-04T17.57.07.636,118.883,11.524,-52.012,131.829
1656950227646,2022-07-04T17.57.07.646,118.893,9.878,-52.256,131.768
1656950227655,2022-07-04T17.57.07.655,118.902,8.598,-47.134,129.817
1656950227665,2022-07-04T17.57.07.665,118.912,6.890,-46.646,125.000
1656950227675,2022-07-04T17.57.07.675,118.922,2.500,-53.415,118.659
1656950227685,2022-07-04T17.57.07.685,118.932,-8.049,-46.159,110.915
1656950227696,2022-07-04T17.57.07.696,118.943,-19.207,-25.549,100.366
1656950227706,2022-07-04T17.57.07.706,118.953,-24.329,-11.890,83.720
1656950227715,2022-07-04T17.57.07.715,118.962,-13.476,-7.073,58.232
1656950227725,2022-07-04T17.57.07.725,118.972,6.280,-6.220,32.805
1656950227735,2022-07-04T17.57.07.735,118.982,28.476,1.402,13.415
1656950227745,2022-07-04T17.57.07.745,118.992,37.500,14.451,-4.512
1656950227756,2022-07-04T17.57.07.756,119.003,33.720,28.049,-21.280
1656950227766,2022-07-04T17.57.07.766,119.013,36.159,36.037,-35.976
1656950227776,2022-07-04T17.57.07.776,119.023,46.951,38.354,-51.341
1656950227785,2022-07-04T17.57.07.785,119.032,52.195,43.354,-68.171
1656950227795,2022-07-04T17.57.07.795,119.042,50.427,46.646,-82.683
1656950227805,2022-07-04T17.57.07.805,119.052,48.232,49.085,-94.085
1656950227816,2022-07-04T17.57.07.816,119.063,46.951,48.293,-103.780
1656950227826,2022-07-04T17.57.07.826,119.073,43.171,46.585,-111.037
1656950227836,2022-07-04T17.57.07.836,119.083,37.927,45.061,-117.561
1656950227845,2022-07-04T17.57.07.845,119.092,33.476,46.585,-126.402
1656950227855,2022-07-04T17.57.07.855,119.102,28.415,50.610,-137.195
1656950227866,2022-07-04T17.57.07.866,119.113,25.244,56.890,-148.902
1656950227876,2022-07-04T17.57.07.876,119.123,21.280,62.622,-159.756
1656950227886,2022-07-04T17.57.07.886,119.133,13.598,63.780,-170.793
1656950227896,2022-07-04T17.57.07.896,119.143,7.744,62.988,-181.585
1656950227905,2022-07-04T17.57.07.905,119.152,0.244,60.915,-189.024
1656950227915,2022-07-04T17.57.07.915,119.162,-6.890,54.329,-192.012
