epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950224785,2022-07-04T17.57.04.785,116.460,-1.271,0.517,0.261
1656950224793,2022-07-04T17.57.04.793,116.468,-1.206,0.463,0.268
1656950224804,2022-07-04T17.57.04.804,116.479,-1.196,0.433,0.257
1656950224814,2022-07-04T17.57.04.814,116.489,-1.189,0.411,0.235
1656950224824,2022-07-04T17.57.04.824,116.499,-1.180,0.475,0.197
1656950224833,2022-07-04T17.57.04.833,116.508,-1.177,0.614,0.193
1656950224843,2022-07-04T17.57.04.843,116.518,-1.172,0.771,0.177
1656950224853,2022-07-04T17.57.04.853,116.528,-1.166,0.850,0.165
1656950224864,2022-07-04T17.57.04.864,116.539,-1.161,0.957,0.137
1656950224872,2022-07-04T17.57.04.872,116.547,-1.129,1.024,0.123
1656950224883,2022-07-04T17.57.04.883,116.558,-0.965,1.029,0.049
1656950224893,2022-07-04T17.57.04.893,116.568,-0.810,0.959,-0.015
1656950224902,2022-07-04T17.57.04.902,116.577,-0.858,0.872,-0.034
1656950224912,2022-07-04T17.57.04.912,116.587,-0.963,0.799,-0.052
1656950224922,2022-07-04T17.57.04.922,116.597,-0.992,0.770,-0.069
1656950224933,2022-07-04T17.57.04.933,116.608,-1.010,0.791,-0.055
1656950224941,2022-07-04T17.57.04.941,116.616,-1.048,0.812,-0.019
1656950224952,2022-07-04T17.57.04.952,116.627,-1.090,0.803,0.027
1656950224962,2022-07-04T17.57.04.962,116.637,-1.116,0.761,0.072
1656950224972,2022-07-04T17.57.04.972,116.647,-1.142,0.694,0.127
1656950224981,2022-07-04T17.57.04.981,116.656,-1.167,0.641,0.178
1656950224991,2022-07-04T17.57.04.991,116.666,-1.176,0.575,0.234
1656950225001,2022-07-04T17.57.05.001,116.676,-1.161,0.497,0.277
1656950225010,2022-07-04T17.57.05.010,116.685,-1.160,0.413,0.308
1656950225020,2022-07-04T17.57.05.020,116.695,-1.166,0.302,0.354
1656950225031,2022-07-04T17.57.05.031,116.706,-1.176,0.195,0.411
1656950225041,2022-07-04T17.57.05.041,116.716,-1.157,0.126,0.427
1656950225050,2022-07-04T17.57.05.050,116.725,-1.116,0.121,0.385
1656950225060,2022-07-04T17.57.05.060,116.735,-1.043,0.186,0.280
1656950225070,2022-07-04T17.57.05.070,116.745,-0.971,0.297,0.162
1656950225080,2022-07-04T17.57.05.080,116.755,-0.916,0.406,0.080
1656950225089,2022-07-04T17.57.05.089,116.764,-0.879,0.486,0.076
1656950225100,2022-07-04T17.57.05.100,116.775,-0.852,0.582,0.107
1656950225110,2022-07-04T17.57.05.110,116.785,-0.846,0.682,0.161
1656950225120,2022-07-04T17.57.05.120,116.795,-0.906,0.773,0.237
1656950225129,2022-07-04T17.57.05.129,116.804,-1.016,1.002,0.234
1656950225139,2022-07-04T17.57.05.139,116.814,-1.042,1.272,0.160
1656950225149,2022-07-04T17.57.05.149,116.824,-1.069,1.287,0.324
1656950225158,2022-07-04T17.57.05.158,116.833,-1.070,1.092,0.609
1656950225168,2022-07-04T17.57.05.168,116.843,-0.999,0.896,0.693
1656950225179,2022-07-04T17.57.05.179,116.854,-0.901,0.690,0.597
1656950225189,2022-07-04T17.57.05.189,116.864,-0.822,0.513,0.414
1656950225198,2022-07-04T17.57.05.198,116.873,-0.744,0.446,0.205
1656950225208,2022-07-04T17.57.05.208,116.883,-0.678,0.491,0.126
1656950225218,2022-07-04T17.57.05.218,116.893,-0.651,0.535,0.260
1656950225228,2022-07-04T17.57.05.228,116.903,-0.636,0.510,0.388
1656950225237,2022-07-04T17.57.05.237,116.912,-0.604,0.590,0.245
1656950225247,2022-07-04T17.57.05.247,116.922,-0.587,0.646,-0.052
1656950225258,2022-07-04T17.57.05.258,116.933,-0.538,0.741,-0.264
1656950225268,2022-07-04T17.57.05.268,116.943,-0.431,0.704,-0.205
1656950225277,2022-07-04T17.57.05.277,116.952,-0.345,0.373,0.044
1656950225287,2022-07-04T17.57.05.287,116.962,-0.135,-0.038,0.153
1656950225297,2022-07-04T17.57.05.297,116.972,0.013,-0.221,0.233
1656950225306,2022-07-04T17.57.05.306,116.981,-0.012,-0.241,0.389
1656950225316,2022-07-04T17.57.05.316,116.991,-0.009,-0.133,0.288
1656950225327,2022-07-04T17.57.05.327,117.002,0.016,-0.002,0.045
1656950225337,2022-07-04T17.57.05.337,117.012,-0.021,0.095,0.025
1656950225346,2022-07-04T17.57.05.346,117.021,-0.147,0.180,0.242
1656950225356,2022-07-04T17.57.05.356,117.031,-0.203,0.125,0.429
1656950225366,2022-07-04T17.57.05.366,117.041,-0.241,0.135,0.406
1656950225376,2022-07-04T17.57.05.376,117.051,-0.288,0.188,0.328
1656950225385,2022-07-04T17.57.05.385,117.060,-0.351,0.280,0.317
1656950225395,2022-07-04T17.57.05.395,117.070,-0.446,0.402,0.273
1656950225406,2022-07-04T17.57.05.406,117.081,-0.528,0.495,0.284
1656950225416,2022-07-04T17.57.05.416,117.091,-0.546,0.504,0.310
1656950225425,2022-07-04T17.57.05.425,117.100,-0.559,0.525,0.280
1656950225435,2022-07-04T17.57.05.435,117.110,-0.588,0.527,0.257
1656950225445,2022-07-04T17.57.05.445,117.120,-0.605,0.522,0.209
1656950225454,2022-07-04T17.57.05.454,117.129,-0.651,0.549,0.207
1656950225464,2022-07-04T17.57.05.464,117.139,-0.726,0.598,0.194
1656950225475,2022-07-04T17.57.05.475,117.150,-0.810,0.665,0.189
1656950225485,2022-07-04T17.57.05.485,117.160,-0.865,0.713,0.175
1656950225494,2022-07-04T17.57.05.494,117.169,-0.878,0.749,0.177
1656950225504,2022-07-04T17.57.05.504,117.179,-0.884,0.765,0.211
1656950225514,2022-07-04T17.57.05.514,117.189,-0.867,0.802,0.194
1656950225524,2022-07-04T17.57.05.524,117.199,-0.858,0.783,0.203
1656950225533,2022-07-04T17.57.05.533,117.208,-0.862,0.734,0.231
1656950225543,2022-07-04T17.57.05.543,117.218,-0.916,0.707,0.233
1656950225554,2022-07-04T17.57.05.554,117.229,-1.052,0.711,0.230
1656950225564,2022-07-04T17.57.05.564,117.239,-1.229,0.697,0.219
1656950225573,2022-07-04T17.57.05.573,117.248,-1.393,0.669,0.218
1656950225583,2022-07-04T17.57.05.583,117.258,-1.424,0.597,0.208
1656950225593,2022-07-04T17.57.05.593,117.268,-1.340,0.475,0.205
1656950225602,2022-07-04T17.57.05.602,117.277,-1.289,0.501,0.202
1656950225612,2022-07-04T17.57.05.612,117.287,-1.233,0.511,0.222
1656950225622,2022-07-04T17.57.05.622,117.297,-1.193,0.529,0.254
1656950225633,2022-07-04T17.57.05.633,117.308,-1.191,0.660,0.259
1656950225641,2022-07-04T17.57.05.641,117.316,-1.179,0.726,0.276
1656950225652,2022-07-04T17.57.05.652,117.327,-1.146,0.748,0.215
1656950225662,2022-07-04T17.57.05.662,117.337,-1.109,0.797,0.154
1656950225672,2022-07-04T17.57.05.672,117.347,-1.062,0.855,0.100
1656950225681,2022-07-04T17.57.05.681,117.356,-1.003,0.886,0.082
1656950225691,2022-07-04T17.57.05.691,117.366,-0.943,0.897,0.068
1656950225702,2022-07-04T17.57.05.702,117.377,-0.873,0.819,0.013
1656950225710,2022-07-04T17.57.05.710,117.385,-0.890,0.766,-0.090
1656950225721,2022-07-04T17.57.05.721,117.396,-0.959,0.778,-0.126
1656950225731,2022-07-04T17.57.05.731,117.406,-1.008,0.735,-0.101
1656950225741,2022-07-04T17.57.05.741,117.416,-1.044,0.743,-0.088
1656950225750,2022-07-04T17.57.05.750,117.425,-1.088,0.718,-0.064
1656950225760,2022-07-04T17.57.05.760,117.435,-1.136,0.650,0.018
1656950225770,2022-07-04T17.57.05.770,117.445,-1.155,0.603,0.114
1656950225781,2022-07-04T17.57.05.781,117.456,-1.169,0.569,0.200
1656950225789,2022-07-04T17.57.05.789,117.464,-1.182,0.536,0.255
1656950225800,2022-07-04T17.57.05.800,117.475,-1.205,0.491,0.297
1656950225810,2022-07-04T17.57.05.810,117.485,-1.225,0.404,0.347
1656950225820,2022-07-04T17.57.05.820,117.495,-1.227,0.298,0.406
1656950225829,2022-07-04T17.57.05.829,117.504,-1.200,0.226,0.427
1656950225839,2022-07-04T17.57.05.839,117.514,-1.138,0.208,0.406
1656950225850,2022-07-04T17.57.05.850,117.525,-1.061,0.200,0.374
1656950225858,2022-07-04T17.57.05.858,117.533,-0.985,0.178,0.345
1656950225869,2022-07-04T17.57.05.869,117.544,-0.931,0.193,0.288
1656950225879,2022-07-04T17.57.05.879,117.554,-0.910,0.277,0.234
1656950225889,2022-07-04T17.57.05.889,117.564,-0.891,0.403,0.208
1656950225898,2022-07-04T17.57.05.898,117.573,-0.868,0.577,0.167
1656950225908,2022-07-04T17.57.05.908,117.583,-0.831,0.723,0.143
1656950225918,2022-07-04T17.57.05.918,117.593,-0.833,0.809,0.199
1656950225929,2022-07-04T17.57.05.929,117.604,-0.824,0.863,0.277
1656950225937,2022-07-04T17.57.05.937,117.612,-0.848,0.977,0.272
1656950225948,2022-07-04T17.57.05.948,117.623,-0.963,1.200,0.144
1656950225958,2022-07-04T17.57.05.958,117.633,-1.051,1.230,0.226
1656950225967,2022-07-04T17.57.05.967,117.642,-1.082,1.083,0.475
1656950225977,2022-07-04T17.57.05.977,117.652,-1.026,0.935,0.586
1656950225987,2022-07-04T17.57.05.987,117.662,-0.930,0.722,0.563
1656950225997,2022-07-04T17.57.05.997,117.672,-0.810,0.563,0.403
1656950226006,2022-07-04T17.57.06.006,117.681,-0.681,0.504,0.185
1656950226016,2022-07-04T17.57.06.016,117.691,-0.589,0.487,0.121
1656950226027,2022-07-04T17.57.06.027,117.702,-0.559,0.474,0.208
1656950226037,2022-07-04T17.57.06.037,117.712,-0.545,0.516,0.225
1656950226046,2022-07-04T17.57.06.046,117.721,-0.526,0.523,0.172
1656950226056,2022-07-04T17.57.06.056,117.731,-0.532,0.562,0.019
1656950226066,2022-07-04T17.57.06.066,117.741,-0.500,0.582,-0.147
1656950226077,2022-07-04T17.57.06.077,117.752,-0.385,0.492,-0.105
1656950226085,2022-07-04T17.57.06.085,117.760,-0.270,0.309,0.016
1656950226096,2022-07-04T17.57.06.096,117.771,-0.139,0.034,0.209
1656950226106,2022-07-04T17.57.06.106,117.781,-0.114,-0.160,0.354
1656950226115,2022-07-04T17.57.06.115,117.790,-0.104,-0.143,0.330
1656950226125,2022-07-04T17.57.06.125,117.800,-0.109,0.018,0.079
1656950226135,2022-07-04T17.57.06.135,117.810,-0.104,0.163,-0.036
1656950226145,2022-07-04T17.57.06.145,117.820,-0.150,0.210,0.076
1656950226154,2022-07-04T17.57.06.154,117.829,-0.208,0.202,0.213
1656950226164,2022-07-04T17.57.06.164,117.839,-0.230,0.145,0.338
1656950226175,2022-07-04T17.57.06.175,117.850,-0.238,0.242,0.319
1656950226185,2022-07-04T17.57.06.185,117.860,-0.303,0.367,0.196
1656950226194,2022-07-04T17.57.06.194,117.869,-0.417,0.417,0.218
1656950226204,2022-07-04T17.57.06.204,117.879,-0.499,0.452,0.249
1656950226214,2022-07-04T17.57.06.214,117.889,-0.526,0.481,0.290
1656950226225,2022-07-04T17.57.06.225,117.900,-0.513,0.497,0.309
1656950226233,2022-07-04T17.57.06.233,117.908,-0.508,0.487,0.250
1656950226244,2022-07-04T17.57.06.244,117.919,-0.551,0.477,0.220
1656950226254,2022-07-04T17.57.06.254,117.929,-0.633,0.471,0.214
1656950226263,2022-07-04T17.57.06.263,117.938,-0.705,0.497,0.187
1656950226273,2022-07-04T17.57.06.273,117.948,-0.788,0.538,0.206
1656950226283,2022-07-04T17.57.06.283,117.958,-0.829,0.590,0.233
1656950226293,2022-07-04T17.57.06.293,117.968,-0.865,0.689,0.222
1656950226302,2022-07-04T17.57.06.302,117.977,-0.889,0.707,0.208
1656950226312,2022-07-04T17.57.06.312,117.987,-0.936,0.761,0.217
1656950226323,2022-07-04T17.57.06.323,117.998,-0.964,0.812,0.218
1656950226333,2022-07-04T17.57.06.333,118.008,-1.009,0.785,0.268
1656950226342,2022-07-04T17.57.06.342,118.017,-1.083,0.737,0.303
1656950226352,2022-07-04T17.57.06.352,118.027,-1.198,0.713,0.297
1656950226362,2022-07-04T17.57.06.362,118.037,-1.291,0.693,0.269
1656950226371,2022-07-04T17.57.06.371,118.046,-1.312,0.615,0.263
1656950226381,2022-07-04T17.57.06.381,118.056,-1.264,0.462,0.261
1656950226391,2022-07-04T17.57.06.391,118.066,-1.218,0.359,0.260
1656950226402,2022-07-04T17.57.06.402,118.077,-1.232,0.406,0.229
1656950226411,2022-07-04T17.57.06.411,118.086,-1.263,0.439,0.223
1656950226421,2022-07-04T17.57.06.421,118.096,-1.275,0.517,0.219
1656950226431,2022-07-04T17.57.06.431,118.106,-1.250,0.677,0.216
1656950226441,2022-07-04T17.57.06.441,118.116,-1.180,0.792,0.215
1656950226450,2022-07-04T17.57.06.450,118.125,-1.125,0.864,0.181
1656950226460,2022-07-04T17.57.06.460,118.135,-1.083,0.947,0.119
1656950226471,2022-07-04T17.57.06.471,118.146,-1.035,0.921,0.068
1656950226481,2022-07-04T17.57.06.481,118.156,-0.982,0.844,0.015
1656950226490,2022-07-04T17.57.06.490,118.165,-0.979,0.849,-0.021
1656950226500,2022-07-04T17.57.06.500,118.175,-0.961,0.868,-0.080
1656950226510,2022-07-04T17.57.06.510,118.185,-0.938,0.877,-0.147
1656950226519,2022-07-04T17.57.06.519,118.194,-0.909,0.898,-0.179
1656950226529,2022-07-04T17.57.06.529,118.204,-0.922,0.873,-0.126
1656950226539,2022-07-04T17.57.06.539,118.214,-0.966,0.807,-0.067
1656950226550,2022-07-04T17.57.06.550,118.225,-1.049,0.739,-0.044
1656950226558,2022-07-04T17.57.06.558,118.233,-1.116,0.669,0.009
1656950226569,2022-07-04T17.57.06.569,118.244,-1.186,0.600,0.119
1656950226579,2022-07-04T17.57.06.579,118.254,-1.254,0.585,0.212
1656950226589,2022-07-04T17.57.06.589,118.264,-1.271,0.573,0.261
1656950226598,2022-07-04T17.57.06.598,118.273,-1.227,0.489,0.287
1656950226608,2022-07-04T17.57.06.608,118.283,-1.193,0.370,0.303
1656950226619,2022-07-04T17.57.06.619,118.294,-1.172,0.264,0.325
1656950226629,2022-07-04T17.57.06.629,118.304,-1.154,0.174,0.361
1656950226638,2022-07-04T17.57.06.638,118.313,-1.111,0.103,0.373
1656950226648,2022-07-04T17.57.06.648,118.323,-1.052,0.093,0.333
1656950226658,2022-07-04T17.57.06.658,118.333,-0.996,0.115,0.289
1656950226667,2022-07-04T17.57.06.667,118.342,-0.946,0.197,0.241
1656950226677,2022-07-04T17.57.06.677,118.352,-0.909,0.314,0.223
1656950226687,2022-07-04T17.57.06.687,118.362,-0.913,0.445,0.241
1656950226698,2022-07-04T17.57.06.698,118.373,-0.915,0.619,0.226
1656950226706,2022-07-04T17.57.06.706,118.381,-0.894,0.850,0.152
1656950226717,2022-07-04T17.57.06.717,118.392,-0.884,0.995,0.135
1656950226727,2022-07-04T17.57.06.727,118.402,-0.834,1.000,0.222
1656950226737,2022-07-04T17.57.06.737,118.412,-0.787,0.909,0.412
1656950226746,2022-07-04T17.57.06.746,118.421,-0.835,0.991,0.344
1656950226756,2022-07-04T17.57.06.756,118.431,-0.876,1.064,0.221
1656950226766,2022-07-04T17.57.06.766,118.441,-0.900,0.937,0.361
1656950226777,2022-07-04T17.57.06.777,118.452,-0.937,0.883,0.448
1656950226786,2022-07-04T17.57.06.786,118.461,-0.965,0.789,0.480
1656950226796,2022-07-04T17.57.06.796,118.471,-0.937,0.658,0.498
1656950226806,2022-07-04T17.57.06.806,118.481,-0.855,0.570,0.422
1656950226815,2022-07-04T17.57.06.815,118.490,-0.776,0.561,0.239
1656950226825,2022-07-04T17.57.06.825,118.500,-0.714,0.625,0.131
1656950226835,2022-07-04T17.57.06.835,118.510,-0.649,0.622,0.175
1656950226846,2022-07-04T17.57.06.846,118.521,-0.578,0.601,0.224
1656950226854,2022-07-04T17.57.06.854,118.529,-0.532,0.608,0.141
1656950226865,2022-07-04T17.57.06.865,118.540,-0.451,0.604,-0.013
1656950226875,2022-07-04T17.57.06.875,118.550,-0.340,0.409,-0.036
1656950226885,2022-07-04T17.57.06.885,118.560,-0.200,0.067,-0.015
1656950226894,2022-07-04T17.57.06.894,118.569,-0.133,-0.187,0.220
1656950226904,2022-07-04T17.57.06.904,118.579,-0.160,-0.261,0.427
1656950226914,2022-07-04T17.57.06.914,118.589,-0.156,-0.216,0.290
1656950226923,2022-07-04T17.57.06.923,118.598,-0.135,-0.127,0.169
1656950226933,2022-07-04T17.57.06.933,118.608,-0.152,0.026,0.079
1656950226944,2022-07-04T17.57.06.944,118.619,-0.193,0.150,0.135
1656950226954,2022-07-04T17.57.06.954,118.629,-0.202,0.213,0.248
1656950226963,2022-07-04T17.57.06.963,118.638,-0.240,0.245,0.369
1656950226973,2022-07-04T17.57.06.973,118.648,-0.253,0.329,0.295
1656950226983,2022-07-04T17.57.06.983,118.658,-0.294,0.424,0.205
1656950226994,2022-07-04T17.57.06.994,118.669,-0.385,0.512,0.245
1656950227002,2022-07-04T17.57.07.002,118.677,-0.428,0.568,0.261
1656950227013,2022-07-04T17.57.07.013,118.688,-0.431,0.545,0.303
1656950227023,2022-07-04T17.57.07.023,118.698,-0.433,0.551,0.301
1656950227033,2022-07-04T17.57.07.033,118.708,-0.416,0.538,0.261
1656950227042,2022-07-04T17.57.07.042,118.717,-0.419,0.512,0.189
1656950227052,2022-07-04T17.57.07.052,118.727,-0.511,0.535,0.197
1656950227062,2022-07-04T17.57.07.062,118.737,-0.595,0.556,0.213
1656950227071,2022-07-04T17.57.07.071,118.746,-0.673,0.546,0.209
1656950227081,2022-07-04T17.57.07.081,118.756,-0.754,0.623,0.154
1656950227092,2022-07-04T17.57.07.092,118.767,-0.810,0.647,0.196
1656950227102,2022-07-04T17.57.07.102,118.777,-0.846,0.660,0.200
1656950227111,2022-07-04T17.57.07.111,118.786,-0.915,0.695,0.226
1656950227121,2022-07-04T17.57.07.121,118.796,-0.980,0.757,0.194
1656950227131,2022-07-04T17.57.07.131,118.806,-1.061,0.786,0.193
1656950227141,2022-07-04T17.57.07.141,118.816,-1.138,0.768,0.245
1656950227150,2022-07-04T17.57.07.150,118.825,-1.201,0.792,0.250
1656950227161,2022-07-04T17.57.07.161,118.836,-1.257,0.806,0.255
1656950227171,2022-07-04T17.57.07.171,118.846,-1.271,0.729,0.279
1656950227181,2022-07-04T17.57.07.181,118.856,-1.202,0.646,0.285
1656950227190,2022-07-04T17.57.07.190,118.865,-1.122,0.547,0.282
1656950227200,2022-07-04T17.57.07.200,118.875,-1.089,0.446,0.253
1656950227210,2022-07-04T17.57.07.210,118.885,-1.137,0.451,0.232
1656950227219,2022-07-04T17.57.07.219,118.894,-1.185,0.413,0.247
1656950227229,2022-07-04T17.57.07.229,118.904,-1.220,0.466,0.251
1656950227240,2022-07-04T17.57.07.240,118.915,-1.229,0.576,0.241
1656950227250,2022-07-04T17.57.07.250,118.925,-1.177,0.629,0.220
1656950227259,2022-07-04T17.57.07.259,118.934,-1.142,0.675,0.209
1656950227269,2022-07-04T17.57.07.269,118.944,-1.116,0.750,0.217
1656950227279,2022-07-04T17.57.07.279,118.954,-1.049,0.775,0.218
1656950227289,2022-07-04T17.57.07.289,118.964,-0.987,0.786,0.212
1656950227298,2022-07-04T17.57.07.298,118.973,-0.951,0.792,0.181
1656950227308,2022-07-04T17.57.07.308,118.983,-0.925,0.784,0.086
1656950227319,2022-07-04T17.57.07.319,118.994,-0.954,0.859,-0.040
1656950227328,2022-07-04T17.57.07.328,119.003,-0.964,0.878,-0.122
1656950227338,2022-07-04T17.57.07.338,119.013,-0.956,0.813,-0.142
1656950227348,2022-07-04T17.57.07.348,119.023,-0.955,0.753,-0.139
1656950227358,2022-07-04T17.57.07.358,119.033,-0.985,0.692,-0.107
1656950227367,2022-07-04T17.57.07.367,119.042,-1.041,0.644,-0.015
1656950227377,2022-07-04T17.57.07.377,119.052,-1.117,0.614,0.118
1656950227388,2022-07-04T17.57.07.388,119.063,-1.199,0.600,0.233
1656950227398,2022-07-04T17.57.07.398,119.073,-1.243,0.588,0.302
1656950227407,2022-07-04T17.57.07.407,119.082,-1.237,0.561,0.320
1656950227417,2022-07-04T17.57.07.417,119.092,-1.216,0.486,0.333
1656950227427,2022-07-04T17.57.07.427,119.102,-1.181,0.389,0.344
1656950227437,2022-07-04T17.57.07.437,119.112,-1.133,0.317,0.349
1656950227446,2022-07-04T17.57.07.446,119.121,-1.059,0.274,0.334
1656950227456,2022-07-04T17.57.07.456,119.131,-0.970,0.258,0.285
1656950227467,2022-07-04T17.57.07.467,119.142,-0.895,0.255,0.243
1656950227475,2022-07-04T17.57.07.475,119.150,-0.863,0.277,0.230
1656950227486,2022-07-04T17.57.07.486,119.161,-0.857,0.319,0.234
1656950227496,2022-07-04T17.57.07.496,119.171,-0.876,0.387,0.257
1656950227506,2022-07-04T17.57.07.506,119.181,-0.949,0.527,0.279
1656950227515,2022-07-04T17.57.07.515,119.190,-1.040,0.689,0.289
1656950227525,2022-07-04T17.57.07.525,119.200,-1.082,0.897,0.234
1656950227536,2022-07-04T17.57.07.536,119.211,-1.100,1.049,0.212
1656950227546,2022-07-04T17.57.07.546,119.221,-1.105,1.032,0.370
1656950227555,2022-07-04T17.57.07.555,119.230,-1.051,0.875,0.621
1656950227565,2022-07-04T17.57.07.565,119.240,-0.952,0.790,0.626
1656950227575,2022-07-04T17.57.07.575,119.250,-0.833,0.728,0.430
1656950227585,2022-07-04T17.57.07.585,119.260,-0.763,0.668,0.268
1656950227594,2022-07-04T17.57.07.594,119.269,-0.745,0.634,0.236
1656950227604,2022-07-04T17.57.07.604,119.279,-0.742,0.634,0.288
1656950227615,2022-07-04T17.57.07.615,119.290,-0.742,0.642,0.319
1656950227623,2022-07-04T17.57.07.623,119.298,-0.729,0.678,0.316
1656950227634,2022-07-04T17.57.07.634,119.309,-0.694,0.722,0.254
1656950227644,2022-07-04T17.57.07.644,119.319,-0.659,0.727,0.170
1656950227654,2022-07-04T17.57.07.654,119.329,-0.590,0.684,0.143
1656950227663,2022-07-04T17.57.07.663,119.338,-0.550,0.637,0.102
1656950227673,2022-07-04T17.57.07.673,119.348,-0.504,0.583,-0.078
1656950227683,2022-07-04T17.57.07.683,119.358,-0.294,0.475,-0.213
1656950227694,2022-07-04T17.57.07.694,119.369,-0.143,0.271,-0.104
1656950227703,2022-07-04T17.57.07.703,119.378,-0.061,-0.019,0.116
1656950227713,2022-07-04T17.57.07.713,119.388,-0.016,-0.238,0.324
1656950227723,2022-07-04T17.57.07.723,119.398,-0.066,-0.196,0.258
1656950227732,2022-07-04T17.57.07.732,119.407,-0.118,-0.024,0.227
1656950227742,2022-07-04T17.57.07.742,119.417,-0.100,0.117,0.181
1656950227752,2022-07-04T17.57.07.752,119.427,-0.095,0.204,0.066
1656950227763,2022-07-04T17.57.07.763,119.438,-0.189,0.230,0.186
1656950227771,2022-07-04T17.57.07.771,119.446,-0.245,0.190,0.368
1656950227782,2022-07-04T17.57.07.782,119.457,-0.221,0.262,0.269
1656950227792,2022-07-04T17.57.07.792,119.467,-0.250,0.379,0.222
1656950227802,2022-07-04T17.57.07.802,119.477,-0.290,0.440,0.207
1656950227811,2022-07-04T17.57.07.811,119.486,-0.359,0.509,0.232
1656950227821,2022-07-04T17.57.07.821,119.496,-0.412,0.591,0.231
1656950227831,2022-07-04T17.57.07.831,119.506,-0.418,0.602,0.240
1656950227842,2022-07-04T17.57.07.842,119.517,-0.405,0.574,0.224
1656950227850,2022-07-04T17.57.07.850,119.525,-0.427,0.599,0.199
1656950227861,2022-07-04T17.57.07.861,119.536,-0.474,0.606,0.207
1656950227871,2022-07-04T17.57.07.871,119.546,-0.556,0.590,0.160
1656950227880,2022-07-04T17.57.07.880,119.555,-0.660,0.577,0.164
1656950227890,2022-07-04T17.57.07.890,119.565,-0.760,0.585,0.184
1656950227900,2022-07-04T17.57.07.900,119.575,-0.840,0.640,0.167
1656950227911,2022-07-04T17.57.07.911,119.586,-0.924,0.676,0.194
1656950227919,2022-07-04T17.57.07.919,119.594,-0.980,0.671,0.245
1656950227930,2022-07-04T17.57.07.930,119.605,-1.011,0.699,0.249
1656950227940,2022-07-04T17.57.07.940,119.615,-1.032,0.700,0.243
1656950227950,2022-07-04T17.57.07.950,119.625,-1.062,0.695,0.243
1656950227959,2022-07-04T17.57.07.959,119.634,-1.064,0.673,0.254
1656950227969,2022-07-04T17.57.07.969,119.644,-1.073,0.644,0.293
1656950227979,2022-07-04T17.57.07.979,119.654,-1.136,0.618,0.323
1656950227990,2022-07-04T17.57.07.990,119.665,-1.248,0.597,0.336
