epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710257404,2022-05-16T16.10.57.404,57.062,-0.840,0.416,-0.242
1652710257413,2022-05-16T16.10.57.413,57.071,-0.839,0.414,-0.241
1652710257423,2022-05-16T16.10.57.423,57.081,-0.839,0.416,-0.242
1652710257433,2022-05-16T16.10.57.433,57.091,-0.838,0.411,-0.239
1652710257443,2022-05-16T16.10.57.443,57.101,-0.839,0.414,-0.242
1652710257454,2022-05-16T16.10.57.454,57.112,-0.841,0.414,-0.238
1652710257464,2022-05-16T16.10.57.464,57.122,-0.838,0.412,-0.236
1652710257473,2022-05-16T16.10.57.473,57.131,-0.838,0.416,-0.235
1652710257483,2022-05-16T16.10.57.483,57.141,-0.839,0.417,-0.238
1652710257493,2022-05-16T16.10.57.493,57.151,-0.842,0.417,-0.235
1652710257503,2022-05-16T16.10.57.503,57.161,-0.840,0.417,-0.234
1652710257514,2022-05-16T16.10.57.514,57.172,-0.839,0.417,-0.235
1652710257524,2022-05-16T16.10.57.524,57.182,-0.839,0.419,-0.236
1652710257533,2022-05-16T16.10.57.533,57.191,-0.840,0.419,-0.237
1652710257543,2022-05-16T16.10.57.543,57.201,-0.839,0.421,-0.237
1652710257553,2022-05-16T16.10.57.553,57.211,-0.842,0.423,-0.240
1652710257563,2022-05-16T16.10.57.563,57.221,-0.841,0.421,-0.238
1652710257574,2022-05-16T16.10.57.574,57.232,-0.845,0.421,-0.236
1652710257584,2022-05-16T16.10.57.584,57.242,-0.842,0.421,-0.234
1652710257594,2022-05-16T16.10.57.594,57.252,-0.839,0.417,-0.235
1652710257603,2022-05-16T16.10.57.603,57.261,-0.837,0.414,-0.240
1652710257613,2022-05-16T16.10.57.613,57.271,-0.837,0.415,-0.240
1652710257623,2022-05-16T16.10.57.623,57.281,-0.839,0.415,-0.236
1652710257634,2022-05-16T16.10.57.634,57.292,-0.841,0.417,-0.238
1652710257644,2022-05-16T16.10.57.644,57.302,-0.840,0.419,-0.235
1652710257654,2022-05-16T16.10.57.654,57.312,-0.840,0.419,-0.237
1652710257663,2022-05-16T16.10.57.663,57.321,-0.840,0.417,-0.237
1652710257673,2022-05-16T16.10.57.673,57.331,-0.840,0.417,-0.237
1652710257684,2022-05-16T16.10.57.684,57.342,-0.841,0.416,-0.235
1652710257694,2022-05-16T16.10.57.694,57.352,-0.843,0.417,-0.235
1652710257704,2022-05-16T16.10.57.704,57.362,-0.842,0.416,-0.237
1652710257714,2022-05-16T16.10.57.714,57.372,-0.838,0.416,-0.238
1652710257723,2022-05-16T16.10.57.723,57.381,-0.838,0.417,-0.236
1652710257733,2022-05-16T16.10.57.733,57.391,-0.841,0.420,-0.238
1652710257744,2022-05-16T16.10.57.744,57.402,-0.842,0.419,-0.236
1652710257754,2022-05-16T16.10.57.754,57.412,-0.844,0.417,-0.234
1652710257764,2022-05-16T16.10.57.764,57.422,-0.843,0.416,-0.235
1652710257774,2022-05-16T16.10.57.774,57.432,-0.840,0.416,-0.234
1652710257785,2022-05-16T16.10.57.785,57.443,-0.840,0.417,-0.232
1652710257793,2022-05-16T16.10.57.793,57.451,-0.841,0.417,-0.231
1652710257804,2022-05-16T16.10.57.804,57.462,-0.841,0.416,-0.230
1652710257814,2022-05-16T16.10.57.814,57.472,-0.837,0.415,-0.233
1652710257824,2022-05-16T16.10.57.824,57.482,-0.837,0.412,-0.237
1652710257834,2022-05-16T16.10.57.834,57.492,-0.836,0.414,-0.235
1652710257845,2022-05-16T16.10.57.845,57.503,-0.838,0.415,-0.237
1652710257853,2022-05-16T16.10.57.853,57.511,-0.840,0.415,-0.239
1652710257864,2022-05-16T16.10.57.864,57.522,-0.841,0.421,-0.240
1652710257874,2022-05-16T16.10.57.874,57.532,-0.839,0.422,-0.239
1652710257884,2022-05-16T16.10.57.884,57.542,-0.839,0.421,-0.241
1652710257894,2022-05-16T16.10.57.894,57.552,-0.840,0.423,-0.238
1652710257905,2022-05-16T16.10.57.905,57.563,-0.839,0.422,-0.237
1652710257914,2022-05-16T16.10.57.914,57.572,-0.842,0.424,-0.237
1652710257924,2022-05-16T16.10.57.924,57.582,-0.840,0.420,-0.239
1652710257934,2022-05-16T16.10.57.934,57.592,-0.839,0.418,-0.237
1652710257944,2022-05-16T16.10.57.944,57.602,-0.836,0.416,-0.238
1652710257955,2022-05-16T16.10.57.955,57.613,-0.837,0.414,-0.234
1652710257965,2022-05-16T16.10.57.965,57.623,-0.840,0.415,-0.238
1652710257974,2022-05-16T16.10.57.974,57.632,-0.841,0.417,-0.239
1652710257984,2022-05-16T16.10.57.984,57.642,-0.841,0.417,-0.240
1652710257994,2022-05-16T16.10.57.994,57.652,-0.843,0.417,-0.240
1652710258004,2022-05-16T16.10.58.004,57.662,-0.843,0.418,-0.239
1652710258015,2022-05-16T16.10.58.015,57.673,-0.843,0.417,-0.241
1652710258025,2022-05-16T16.10.58.025,57.683,-0.844,0.417,-0.236
1652710258035,2022-05-16T16.10.58.035,57.693,-0.845,0.416,-0.236
1652710258044,2022-05-16T16.10.58.044,57.702,-0.844,0.416,-0.236
1652710258054,2022-05-16T16.10.58.054,57.712,-0.844,0.412,-0.233
1652710258064,2022-05-16T16.10.58.064,57.722,-0.842,0.411,-0.237
1652710258075,2022-05-16T16.10.58.075,57.733,-0.839,0.415,-0.239
1652710258085,2022-05-16T16.10.58.085,57.743,-0.838,0.412,-0.238
1652710258095,2022-05-16T16.10.58.095,57.753,-0.840,0.412,-0.234
1652710258104,2022-05-16T16.10.58.104,57.762,-0.839,0.415,-0.237
1652710258114,2022-05-16T16.10.58.114,57.772,-0.840,0.418,-0.240
1652710258124,2022-05-16T16.10.58.124,57.782,-0.843,0.421,-0.238
1652710258135,2022-05-16T16.10.58.135,57.793,-0.842,0.420,-0.238
1652710258145,2022-05-16T16.10.58.145,57.803,-0.840,0.421,-0.236
1652710258155,2022-05-16T16.10.58.155,57.813,-0.841,0.421,-0.239
1652710258164,2022-05-16T16.10.58.164,57.822,-0.841,0.420,-0.239
1652710258174,2022-05-16T16.10.58.174,57.832,-0.840,0.420,-0.238
1652710258185,2022-05-16T16.10.58.185,57.843,-0.838,0.417,-0.237
1652710258195,2022-05-16T16.10.58.195,57.853,-0.838,0.417,-0.239
1652710258205,2022-05-16T16.10.58.205,57.863,-0.837,0.418,-0.240
1652710258215,2022-05-16T16.10.58.215,57.873,-0.841,0.418,-0.236
1652710258226,2022-05-16T16.10.58.226,57.884,-0.843,0.417,-0.239
1652710258234,2022-05-16T16.10.58.234,57.892,-0.840,0.417,-0.237
1652710258245,2022-05-16T16.10.58.245,57.903,-0.839,0.417,-0.240
1652710258255,2022-05-16T16.10.58.255,57.913,-0.840,0.415,-0.238
1652710258265,2022-05-16T16.10.58.265,57.923,-0.840,0.415,-0.239
1652710258275,2022-05-16T16.10.58.275,57.933,-0.838,0.416,-0.237
1652710258286,2022-05-16T16.10.58.286,57.944,-0.840,0.419,-0.237
1652710258294,2022-05-16T16.10.58.294,57.952,-0.842,0.420,-0.234
1652710258305,2022-05-16T16.10.58.305,57.963,-0.841,0.419,-0.237
1652710258315,2022-05-16T16.10.58.315,57.973,-0.839,0.417,-0.239
1652710258325,2022-05-16T16.10.58.325,57.983,-0.838,0.417,-0.238
1652710258335,2022-05-16T16.10.58.335,57.993,-0.837,0.418,-0.238
1652710258346,2022-05-16T16.10.58.346,58.004,-0.839,0.419,-0.240
1652710258354,2022-05-16T16.10.58.354,58.012,-0.842,0.419,-0.238
1652710258365,2022-05-16T16.10.58.365,58.023,-0.840,0.421,-0.241
1652710258375,2022-05-16T16.10.58.375,58.033,-0.839,0.420,-0.241
1652710258385,2022-05-16T16.10.58.385,58.043,-0.840,0.421,-0.239
1652710258395,2022-05-16T16.10.58.395,58.053,-0.844,0.421,-0.240
1652710258406,2022-05-16T16.10.58.406,58.064,-0.841,0.421,-0.239
1652710258416,2022-05-16T16.10.58.416,58.074,-0.839,0.419,-0.242
1652710258425,2022-05-16T16.10.58.425,58.083,-0.839,0.418,-0.237
1652710258435,2022-05-16T16.10.58.435,58.093,-0.842,0.416,-0.237
1652710258445,2022-05-16T16.10.58.445,58.103,-0.843,0.414,-0.239
1652710258456,2022-05-16T16.10.58.456,58.114,-0.841,0.413,-0.237
1652710258466,2022-05-16T16.10.58.466,58.124,-0.845,0.412,-0.236
1652710258476,2022-05-16T16.10.58.476,58.134,-0.843,0.411,-0.236
1652710258485,2022-05-16T16.10.58.485,58.143,-0.844,0.412,-0.237
1652710258495,2022-05-16T16.10.58.495,58.153,-0.843,0.411,-0.238
1652710258505,2022-05-16T16.10.58.505,58.163,-0.842,0.414,-0.238
1652710258516,2022-05-16T16.10.58.516,58.174,-0.843,0.415,-0.240
1652710258526,2022-05-16T16.10.58.526,58.184,-0.842,0.417,-0.238
1652710258536,2022-05-16T16.10.58.536,58.194,-0.842,0.417,-0.238
1652710258545,2022-05-16T16.10.58.545,58.203,-0.840,0.417,-0.237
1652710258555,2022-05-16T16.10.58.555,58.213,-0.839,0.419,-0.241
1652710258565,2022-05-16T16.10.58.565,58.223,-0.840,0.417,-0.241
1652710258576,2022-05-16T16.10.58.576,58.234,-0.837,0.419,-0.241
1652710258586,2022-05-16T16.10.58.586,58.244,-0.835,0.420,-0.243
1652710258596,2022-05-16T16.10.58.596,58.254,-0.838,0.419,-0.241
1652710258605,2022-05-16T16.10.58.605,58.263,-0.840,0.418,-0.241
1652710258615,2022-05-16T16.10.58.615,58.273,-0.842,0.418,-0.241
1652710258625,2022-05-16T16.10.58.625,58.283,-0.840,0.418,-0.238
1652710258636,2022-05-16T16.10.58.636,58.294,-0.838,0.416,-0.237
1652710258646,2022-05-16T16.10.58.646,58.304,-0.839,0.416,-0.239
1652710258656,2022-05-16T16.10.58.656,58.314,-0.839,0.417,-0.235
1652710258666,2022-05-16T16.10.58.666,58.324,-0.839,0.416,-0.238
1652710258675,2022-05-16T16.10.58.675,58.333,-0.837,0.418,-0.237
1652710258685,2022-05-16T16.10.58.685,58.343,-0.839,0.415,-0.236
1652710258696,2022-05-16T16.10.58.696,58.354,-0.839,0.416,-0.236
1652710258706,2022-05-16T16.10.58.706,58.364,-0.839,0.417,-0.239
1652710258716,2022-05-16T16.10.58.716,58.374,-0.840,0.419,-0.237
1652710258727,2022-05-16T16.10.58.727,58.385,-0.844,0.420,-0.242
1652710258735,2022-05-16T16.10.58.735,58.393,-0.843,0.423,-0.239
1652710258746,2022-05-16T16.10.58.746,58.404,-0.842,0.423,-0.235
1652710258756,2022-05-16T16.10.58.756,58.414,-0.839,0.421,-0.239
1652710258766,2022-05-16T16.10.58.766,58.424,-0.840,0.421,-0.237
1652710258776,2022-05-16T16.10.58.776,58.434,-0.840,0.420,-0.234
1652710258787,2022-05-16T16.10.58.787,58.445,-0.841,0.417,-0.235
1652710258795,2022-05-16T16.10.58.795,58.453,-0.841,0.416,-0.236
1652710258806,2022-05-16T16.10.58.806,58.464,-0.839,0.415,-0.233
1652710258816,2022-05-16T16.10.58.816,58.474,-0.839,0.413,-0.234
1652710258826,2022-05-16T16.10.58.826,58.484,-0.839,0.415,-0.240
1652710258836,2022-05-16T16.10.58.836,58.494,-0.842,0.415,-0.238
1652710258847,2022-05-16T16.10.58.847,58.505,-0.842,0.414,-0.239
1652710258857,2022-05-16T16.10.58.857,58.515,-0.838,0.414,-0.240
1652710258866,2022-05-16T16.10.58.866,58.524,-0.839,0.415,-0.239
1652710258876,2022-05-16T16.10.58.876,58.534,-0.839,0.415,-0.239
1652710258886,2022-05-16T16.10.58.886,58.544,-0.842,0.415,-0.239
1652710258896,2022-05-16T16.10.58.896,58.554,-0.842,0.418,-0.237
1652710258907,2022-05-16T16.10.58.907,58.565,-0.843,0.421,-0.236
1652710258917,2022-05-16T16.10.58.917,58.575,-0.842,0.421,-0.241
1652710258926,2022-05-16T16.10.58.926,58.584,-0.839,0.417,-0.242
1652710258936,2022-05-16T16.10.58.936,58.594,-0.835,0.415,-0.240
1652710258946,2022-05-16T16.10.58.946,58.604,-0.837,0.416,-0.238
1652710258956,2022-05-16T16.10.58.956,58.614,-0.841,0.416,-0.235
1652710258967,2022-05-16T16.10.58.967,58.625,-0.839,0.419,-0.236
1652710258977,2022-05-16T16.10.58.977,58.635,-0.838,0.421,-0.238
1652710258986,2022-05-16T16.10.58.986,58.644,-0.840,0.420,-0.241
1652710258996,2022-05-16T16.10.58.996,58.654,-0.841,0.419,-0.241
1652710259006,2022-05-16T16.10.59.006,58.664,-0.843,0.420,-0.239
1652710259017,2022-05-16T16.10.59.017,58.675,-0.843,0.418,-0.239
1652710259027,2022-05-16T16.10.59.027,58.685,-0.842,0.417,-0.237
1652710259037,2022-05-16T16.10.59.037,58.695,-0.843,0.417,-0.238
1652710259046,2022-05-16T16.10.59.046,58.704,-0.843,0.414,-0.238
1652710259056,2022-05-16T16.10.59.056,58.714,-0.844,0.416,-0.237
1652710259066,2022-05-16T16.10.59.066,58.724,-0.842,0.414,-0.238
1652710259077,2022-05-16T16.10.59.077,58.735,-0.840,0.413,-0.233
1652710259087,2022-05-16T16.10.59.087,58.745,-0.841,0.415,-0.240
1652710259097,2022-05-16T16.10.59.097,58.755,-0.839,0.413,-0.241
1652710259107,2022-05-16T16.10.59.107,58.765,-0.838,0.412,-0.240
1652710259116,2022-05-16T16.10.59.116,58.774,-0.842,0.414,-0.238
1652710259126,2022-05-16T16.10.59.126,58.784,-0.843,0.414,-0.235
1652710259137,2022-05-16T16.10.59.137,58.795,-0.842,0.415,-0.237
1652710259147,2022-05-16T16.10.59.147,58.805,-0.843,0.414,-0.237
1652710259157,2022-05-16T16.10.59.157,58.815,-0.844,0.417,-0.236
1652710259167,2022-05-16T16.10.59.167,58.825,-0.842,0.418,-0.240
1652710259176,2022-05-16T16.10.59.176,58.834,-0.839,0.417,-0.238
1652710259186,2022-05-16T16.10.59.186,58.844,-0.839,0.418,-0.241
1652710259197,2022-05-16T16.10.59.197,58.855,-0.838,0.418,-0.239
1652710259207,2022-05-16T16.10.59.207,58.865,-0.840,0.418,-0.241
1652710259217,2022-05-16T16.10.59.217,58.875,-0.843,0.417,-0.240
1652710259227,2022-05-16T16.10.59.227,58.885,-0.843,0.416,-0.241
1652710259236,2022-05-16T16.10.59.236,58.894,-0.838,0.417,-0.243
1652710259247,2022-05-16T16.10.59.247,58.905,-0.841,0.420,-0.242
1652710259257,2022-05-16T16.10.59.257,58.915,-0.840,0.417,-0.240
1652710259267,2022-05-16T16.10.59.267,58.925,-0.840,0.418,-0.238
1652710259277,2022-05-16T16.10.59.277,58.935,-0.840,0.418,-0.238
1652710259288,2022-05-16T16.10.59.288,58.946,-0.842,0.415,-0.238
1652710259298,2022-05-16T16.10.59.298,58.956,-0.841,0.416,-0.238
1652710259307,2022-05-16T16.10.59.307,58.965,-0.841,0.413,-0.239
1652710259317,2022-05-16T16.10.59.317,58.975,-0.839,0.414,-0.240
1652710259327,2022-05-16T16.10.59.327,58.985,-0.841,0.417,-0.240
1652710259337,2022-05-16T16.10.59.337,58.995,-0.842,0.416,-0.239
1652710259348,2022-05-16T16.10.59.348,59.006,-0.840,0.415,-0.242
1652710259358,2022-05-16T16.10.59.358,59.016,-0.838,0.414,-0.241
1652710259367,2022-05-16T16.10.59.367,59.025,-0.839,0.416,-0.240
1652710259377,2022-05-16T16.10.59.377,59.035,-0.841,0.415,-0.237
1652710259387,2022-05-16T16.10.59.387,59.045,-0.839,0.416,-0.239
1652710259397,2022-05-16T16.10.59.397,59.055,-0.840,0.418,-0.240
1652710259408,2022-05-16T16.10.59.408,59.066,-0.838,0.420,-0.243
1652710259418,2022-05-16T16.10.59.418,59.076,-0.839,0.420,-0.245
1652710259427,2022-05-16T16.10.59.427,59.085,-0.842,0.419,-0.240
1652710259437,2022-05-16T16.10.59.437,59.095,-0.843,0.420,-0.239
1652710259447,2022-05-16T16.10.59.447,59.105,-0.839,0.421,-0.239
1652710259457,2022-05-16T16.10.59.457,59.115,-0.838,0.419,-0.239
1652710259468,2022-05-16T16.10.59.468,59.126,-0.838,0.418,-0.242
1652710259478,2022-05-16T16.10.59.478,59.136,-0.840,0.418,-0.241
1652710259488,2022-05-16T16.10.59.488,59.146,-0.840,0.419,-0.239
1652710259497,2022-05-16T16.10.59.497,59.155,-0.841,0.416,-0.238
1652710259507,2022-05-16T16.10.59.507,59.165,-0.839,0.416,-0.238
1652710259518,2022-05-16T16.10.59.518,59.176,-0.840,0.416,-0.239
1652710259528,2022-05-16T16.10.59.528,59.186,-0.839,0.417,-0.236
1652710259538,2022-05-16T16.10.59.538,59.196,-0.841,0.415,-0.238
1652710259548,2022-05-16T16.10.59.548,59.206,-0.841,0.414,-0.239
1652710259557,2022-05-16T16.10.59.557,59.215,-0.845,0.413,-0.238
1652710259567,2022-05-16T16.10.59.567,59.225,-0.844,0.415,-0.238
1652710259578,2022-05-16T16.10.59.578,59.236,-0.843,0.417,-0.238
1652710259588,2022-05-16T16.10.59.588,59.246,-0.844,0.417,-0.238
1652710259598,2022-05-16T16.10.59.598,59.256,-0.842,0.414,-0.237
1652710259608,2022-05-16T16.10.59.608,59.266,-0.840,0.414,-0.236
1652710259617,2022-05-16T16.10.59.617,59.275,-0.841,0.412,-0.238
1652710259627,2022-05-16T16.10.59.627,59.285,-0.840,0.413,-0.237
1652710259638,2022-05-16T16.10.59.638,59.296,-0.838,0.416,-0.241
1652710259648,2022-05-16T16.10.59.648,59.306,-0.840,0.417,-0.241
1652710259658,2022-05-16T16.10.59.658,59.316,-0.839,0.419,-0.241
1652710259668,2022-05-16T16.10.59.668,59.326,-0.839,0.420,-0.241
1652710259679,2022-05-16T16.10.59.679,59.337,-0.842,0.418,-0.241
1652710259687,2022-05-16T16.10.59.687,59.345,-0.842,0.419,-0.241
1652710259698,2022-05-16T16.10.59.698,59.356,-0.841,0.420,-0.237
1652710259708,2022-05-16T16.10.59.708,59.366,-0.840,0.417,-0.239
1652710259718,2022-05-16T16.10.59.718,59.376,-0.839,0.417,-0.241
1652710259728,2022-05-16T16.10.59.728,59.386,-0.840,0.416,-0.238
1652710259739,2022-05-16T16.10.59.739,59.397,-0.840,0.414,-0.238
1652710259748,2022-05-16T16.10.59.748,59.406,-0.843,0.412,-0.239
1652710259758,2022-05-16T16.10.59.758,59.416,-0.842,0.411,-0.239
1652710259768,2022-05-16T16.10.59.768,59.426,-0.841,0.411,-0.241
1652710259778,2022-05-16T16.10.59.778,59.436,-0.844,0.414,-0.240
1652710259789,2022-05-16T16.10.59.789,59.447,-0.842,0.415,-0.239
1652710259799,2022-05-16T16.10.59.799,59.457,-0.842,0.417,-0.239
1652710259808,2022-05-16T16.10.59.808,59.466,-0.842,0.417,-0.237
1652710259818,2022-05-16T16.10.59.818,59.476,-0.840,0.418,-0.236
1652710259828,2022-05-16T16.10.59.828,59.486,-0.841,0.418,-0.234
1652710259838,2022-05-16T16.10.59.838,59.496,-0.839,0.414,-0.239
1652710259849,2022-05-16T16.10.59.849,59.507,-0.840,0.417,-0.240
1652710259859,2022-05-16T16.10.59.859,59.517,-0.840,0.417,-0.240
1652710259868,2022-05-16T16.10.59.868,59.526,-0.842,0.419,-0.242
1652710259878,2022-05-16T16.10.59.878,59.536,-0.844,0.418,-0.244
1652710259888,2022-05-16T16.10.59.888,59.546,-0.840,0.417,-0.243
1652710259898,2022-05-16T16.10.59.898,59.556,-0.842,0.415,-0.237
1652710259909,2022-05-16T16.10.59.909,59.567,-0.844,0.414,-0.233
1652710259919,2022-05-16T16.10.59.919,59.577,-0.841,0.417,-0.232
1652710259929,2022-05-16T16.10.59.929,59.587,-0.840,0.417,-0.237
1652710259938,2022-05-16T16.10.59.938,59.596,-0.838,0.418,-0.243
1652710259948,2022-05-16T16.10.59.948,59.606,-0.836,0.416,-0.243
1652710259958,2022-05-16T16.10.59.958,59.616,-0.835,0.416,-0.240
1652710259969,2022-05-16T16.10.59.969,59.627,-0.841,0.415,-0.240
1652710259979,2022-05-16T16.10.59.979,59.637,-0.840,0.416,-0.240
1652710259989,2022-05-16T16.10.59.989,59.647,-0.842,0.417,-0.242
1652710259998,2022-05-16T16.10.59.998,59.656,-0.841,0.417,-0.243
1652710260008,2022-05-16T16.11.00.008,59.666,-0.838,0.418,-0.241
1652710260019,2022-05-16T16.11.00.019,59.677,-0.839,0.420,-0.240
1652710260029,2022-05-16T16.11.00.029,59.687,-0.841,0.420,-0.240
1652710260039,2022-05-16T16.11.00.039,59.697,-0.842,0.421,-0.237
1652710260049,2022-05-16T16.11.00.049,59.707,-0.841,0.420,-0.236
1652710260058,2022-05-16T16.11.00.058,59.716,-0.840,0.418,-0.239
1652710260068,2022-05-16T16.11.00.068,59.726,-0.837,0.417,-0.241
1652710260079,2022-05-16T16.11.00.079,59.737,-0.838,0.416,-0.237
1652710260089,2022-05-16T16.11.00.089,59.747,-0.841,0.417,-0.237
1652710260099,2022-05-16T16.11.00.099,59.757,-0.842,0.417,-0.240
1652710260109,2022-05-16T16.11.00.109,59.767,-0.844,0.415,-0.242
1652710260120,2022-05-16T16.11.00.120,59.778,-0.846,0.417,-0.241
1652710260128,2022-05-16T16.11.00.128,59.786,-0.844,0.415,-0.242
1652710260139,2022-05-16T16.11.00.139,59.797,-0.842,0.412,-0.239
1652710260149,2022-05-16T16.11.00.149,59.807,-0.839,0.410,-0.239
1652710260159,2022-05-16T16.11.00.159,59.817,-0.841,0.406,-0.238
1652710260169,2022-05-16T16.11.00.169,59.827,-0.841,0.405,-0.236
1652710260180,2022-05-16T16.11.00.180,59.838,-0.843,0.405,-0.236
1652710260188,2022-05-16T16.11.00.188,59.846,-0.843,0.404,-0.239
1652710260199,2022-05-16T16.11.00.199,59.857,-0.843,0.405,-0.238
1652710260209,2022-05-16T16.11.00.209,59.867,-0.842,0.410,-0.239
1652710260219,2022-05-16T16.11.00.219,59.877,-0.845,0.413,-0.238
1652710260229,2022-05-16T16.11.00.229,59.887,-0.843,0.417,-0.240
1652710260240,2022-05-16T16.11.00.240,59.898,-0.839,0.420,-0.241
1652710260248,2022-05-16T16.11.00.248,59.906,-0.839,0.423,-0.242
1652710260259,2022-05-16T16.11.00.259,59.917,-0.839,0.426,-0.241
1652710260269,2022-05-16T16.11.00.269,59.927,-0.840,0.427,-0.240
1652710260279,2022-05-16T16.11.00.279,59.937,-0.841,0.431,-0.242
1652710260289,2022-05-16T16.11.00.289,59.947,-0.838,0.429,-0.240
1652710260300,2022-05-16T16.11.00.300,59.958,-0.835,0.426,-0.240
1652710260310,2022-05-16T16.11.00.310,59.968,-0.836,0.425,-0.240
1652710260319,2022-05-16T16.11.00.319,59.977,-0.834,0.422,-0.242
1652710260329,2022-05-16T16.11.00.329,59.987,-0.839,0.420,-0.239
1652710260339,2022-05-16T16.11.00.339,59.997,-0.841,0.419,-0.238
1652710260350,2022-05-16T16.11.00.350,60.008,-0.840,0.416,-0.238
1652710260360,2022-05-16T16.11.00.360,60.018,-0.836,0.411,-0.241
1652710260370,2022-05-16T16.11.00.370,60.028,-0.837,0.411,-0.244
1652710260379,2022-05-16T16.11.00.379,60.037,-0.838,0.410,-0.242
1652710260389,2022-05-16T16.11.00.389,60.047,-0.841,0.411,-0.241
1652710260399,2022-05-16T16.11.00.399,60.057,-0.843,0.410,-0.244
1652710260410,2022-05-16T16.11.00.410,60.068,-0.844,0.408,-0.238
1652710260420,2022-05-16T16.11.00.420,60.078,-0.843,0.408,-0.238
1652710260430,2022-05-16T16.11.00.430,60.088,-0.842,0.412,-0.246
1652710260439,2022-05-16T16.11.00.439,60.097,-0.841,0.415,-0.243
1652710260449,2022-05-16T16.11.00.449,60.107,-0.841,0.418,-0.242
1652710260459,2022-05-16T16.11.00.459,60.117,-0.841,0.423,-0.240
1652710260470,2022-05-16T16.11.00.470,60.128,-0.845,0.424,-0.242
1652710260480,2022-05-16T16.11.00.480,60.138,-0.840,0.425,-0.242
1652710260490,2022-05-16T16.11.00.490,60.148,-0.837,0.422,-0.239
1652710260499,2022-05-16T16.11.00.499,60.157,-0.838,0.420,-0.237
1652710260509,2022-05-16T16.11.00.509,60.167,-0.839,0.417,-0.238
1652710260519,2022-05-16T16.11.00.519,60.177,-0.841,0.417,-0.239
1652710260530,2022-05-16T16.11.00.530,60.188,-0.839,0.417,-0.240
1652710260540,2022-05-16T16.11.00.540,60.198,-0.845,0.419,-0.238
1652710260550,2022-05-16T16.11.00.550,60.208,-0.843,0.418,-0.242
1652710260560,2022-05-16T16.11.00.560,60.218,-0.844,0.414,-0.241
1652710260569,2022-05-16T16.11.00.569,60.227,-0.847,0.413,-0.239
1652710260580,2022-05-16T16.11.00.580,60.238,-0.843,0.410,-0.239
1652710260590,2022-05-16T16.11.00.590,60.248,-0.838,0.409,-0.241
1652710260600,2022-05-16T16.11.00.600,60.258,-0.842,0.408,-0.240
1652710260610,2022-05-16T16.11.00.610,60.268,-0.845,0.408,-0.240
1652710260621,2022-05-16T16.11.00.621,60.279,-0.843,0.409,-0.243
1652710260629,2022-05-16T16.11.00.629,60.287,-0.842,0.409,-0.242
1652710260640,2022-05-16T16.11.00.640,60.298,-0.840,0.409,-0.241
1652710260650,2022-05-16T16.11.00.650,60.308,-0.838,0.411,-0.241
1652710260660,2022-05-16T16.11.00.660,60.318,-0.838,0.414,-0.245
1652710260670,2022-05-16T16.11.00.670,60.328,-0.837,0.416,-0.242
1652710260681,2022-05-16T16.11.00.681,60.339,-0.838,0.417,-0.241
1652710260689,2022-05-16T16.11.00.689,60.347,-0.839,0.418,-0.241
1652710260700,2022-05-16T16.11.00.700,60.358,-0.837,0.419,-0.239
1652710260710,2022-05-16T16.11.00.710,60.368,-0.836,0.421,-0.241
1652710260720,2022-05-16T16.11.00.720,60.378,-0.835,0.423,-0.245
1652710260730,2022-05-16T16.11.00.730,60.388,-0.836,0.425,-0.247
1652710260741,2022-05-16T16.11.00.741,60.399,-0.837,0.426,-0.246
1652710260751,2022-05-16T16.11.00.751,60.409,-0.841,0.424,-0.239
1652710260760,2022-05-16T16.11.00.760,60.418,-0.843,0.425,-0.236
