epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037938387,2022-05-08T21:25:38.387,65.803,-5.549,28.598,-1094.512
1652037938398,2022-05-08T21:25:38.398,65.814,-5.610,29.634,-1132.927
1652037938408,2022-05-08T21:25:38.408,65.824,-5.793,29.939,-1149.939
1652037938418,2022-05-08T21:25:38.418,65.834,-5.732,29.573,-1129.146
1652037938427,2022-05-08T21:25:38.427,65.843,-5.305,27.683,-1055.305
1652037938437,2022-05-08T21:25:38.437,65.853,-5.183,27.012,-1030.854
1652037938448,2022-05-08T21:25:38.448,65.864,-5.488,28.232,-1085.427
1652037938456,2022-05-08T21:25:38.456,65.872,-5.671,29.268,-1126.159
1652037938467,2022-05-08T21:25:38.467,65.883,-5.854,30.000,-1157.195
1652037938477,2022-05-08T21:25:38.477,65.893,-6.098,30.915,-1189.695
1652037938487,2022-05-08T21:25:38.487,65.903,-5.976,31.402,-1205.732
1652037938496,2022-05-08T21:25:38.496,65.912,-5.915,30.793,-1184.756
1652037938506,2022-05-08T21:25:38.506,65.922,-5.732,28.902,-1115.244
1652037938516,2022-05-08T21:25:38.516,65.932,-5.488,27.744,-1068.415
1652037938527,2022-05-08T21:25:38.527,65.943,-5.366,27.500,-1056.341
1652037938535,2022-05-08T21:25:38.535,65.951,-5.305,26.890,-1031.768
1652037938546,2022-05-08T21:25:38.546,65.962,-5.244,26.159,-1004.756
1652037938556,2022-05-08T21:25:38.556,65.972,-4.939,25.610,-980.854
1652037938565,2022-05-08T21:25:38.565,65.981,-4.817,25.000,-952.073
1652037938575,2022-05-08T21:25:38.575,65.991,-4.756,23.902,-911.098
1652037938585,2022-05-08T21:25:38.585,66.001,-4.512,22.683,-861.890
1652037938595,2022-05-08T21:25:38.595,66.011,-4.146,20.854,-793.171
1652037938604,2022-05-08T21:25:38.604,66.020,-3.841,19.146,-731.341
1652037938615,2022-05-08T21:25:38.615,66.031,-3.963,19.329,-734.451
1652037938625,2022-05-08T21:25:38.625,66.041,-4.146,20.488,-778.049
1652037938635,2022-05-08T21:25:38.635,66.051,-4.329,21.585,-824.390
1652037938644,2022-05-08T21:25:38.644,66.060,-4.512,22.622,-865.549
1652037938654,2022-05-08T21:25:38.654,66.070,-4.756,23.902,-910.244
1652037938664,2022-05-08T21:25:38.664,66.080,-5.061,25.061,-953.293
1652037938675,2022-05-08T21:25:38.675,66.091,-5.122,25.732,-983.293
1652037938683,2022-05-08T21:25:38.683,66.099,-5.305,25.854,-986.402
1652037938694,2022-05-08T21:25:38.694,66.110,-5.000,25.000,-951.159
1652037938704,2022-05-08T21:25:38.704,66.120,-4.512,22.744,-870.122
1652037938713,2022-05-08T21:25:38.713,66.129,-4.268,21.768,-826.463
1652037938723,2022-05-08T21:25:38.723,66.139,-4.268,21.402,-815.549
1652037938733,2022-05-08T21:25:38.733,66.149,-4.085,20.732,-789.207
1652037938743,2022-05-08T21:25:38.743,66.159,-3.963,20.061,-756.768
1652037938752,2022-05-08T21:25:38.752,66.168,-3.841,19.268,-727.927
1652037938762,2022-05-08T21:25:38.762,66.178,-3.720,18.659,-703.232
1652037938773,2022-05-08T21:25:38.773,66.189,-3.720,18.902,-713.232
1652037938783,2022-05-08T21:25:38.783,66.199,-3.902,19.878,-750.793
1652037938792,2022-05-08T21:25:38.792,66.208,-3.963,20.244,-765.793
1652037938802,2022-05-08T21:25:38.802,66.218,-4.085,19.817,-752.622
1652037938812,2022-05-08T21:25:38.812,66.228,-3.780,18.598,-704.268
1652037938821,2022-05-08T21:25:38.821,66.237,-3.293,16.280,-612.012
1652037938831,2022-05-08T21:25:38.831,66.247,-2.805,14.756,-548.598
1652037938842,2022-05-08T21:25:38.842,66.258,-2.744,14.207,-524.573
1652037938852,2022-05-08T21:25:38.852,66.268,-2.744,13.476,-495.915
1652037938861,2022-05-08T21:25:38.861,66.277,-2.500,12.439,-456.402
1652037938871,2022-05-08T21:25:38.871,66.287,-2.256,11.341,-412.134
1652037938881,2022-05-08T21:25:38.881,66.297,-1.951,10.122,-366.768
1652037938891,2022-05-08T21:25:38.891,66.307,-1.707,8.902,-322.073
1652037938900,2022-05-08T21:25:38.900,66.316,-1.524,7.866,-279.024
1652037938910,2022-05-08T21:25:38.910,66.326,-1.463,6.829,-238.232
1652037938921,2022-05-08T21:25:38.921,66.337,-1.220,5.915,-199.451
1652037938931,2022-05-08T21:25:38.931,66.347,-1.037,4.939,-162.744
1652037938940,2022-05-08T21:25:38.940,66.356,-0.976,4.695,-152.561
1652037938950,2022-05-08T21:25:38.950,66.366,-1.159,5.793,-196.280
1652037938960,2022-05-08T21:25:38.960,66.376,-1.463,7.012,-246.890
1652037938969,2022-05-08T21:25:38.969,66.385,-1.768,8.293,-297.195
1652037938979,2022-05-08T21:25:38.979,66.395,-1.951,9.512,-345.305
1652037938990,2022-05-08T21:25:38.990,66.406,-2.073,10.549,-387.622
1652037939000,2022-05-08T21:25:39.000,66.416,-2.317,11.463,-421.280
1652037939009,2022-05-08T21:25:39.009,66.425,-2.378,12.012,-442.683
1652037939019,2022-05-08T21:25:39.019,66.435,-2.378,12.012,-446.341
1652037939029,2022-05-08T21:25:39.029,66.445,-2.378,11.768,-431.829
1652037939039,2022-05-08T21:25:39.039,66.455,-2.256,11.159,-405.061
1652037939048,2022-05-08T21:25:39.048,66.464,-2.073,9.939,-361.951
1652037939058,2022-05-08T21:25:39.058,66.474,-1.707,8.110,-286.890
1652037939069,2022-05-08T21:25:39.069,66.485,-1.280,5.488,-185.610
1652037939079,2022-05-08T21:25:39.079,66.495,-0.671,2.927,-83.354
1652037939088,2022-05-08T21:25:39.088,66.504,-0.122,0.610,10.427
1652037939098,2022-05-08T21:25:39.098,66.514,0.244,-1.707,101.707
1652037939108,2022-05-08T21:25:39.108,66.524,0.732,-3.963,194.817
1652037939117,2022-05-08T21:25:39.117,66.533,1.159,-6.463,283.598
1652037939127,2022-05-08T21:25:39.127,66.543,1.402,-7.988,346.890
1652037939137,2022-05-08T21:25:39.137,66.553,1.585,-8.598,374.512
1652037939148,2022-05-08T21:25:39.148,66.564,1.585,-8.720,379.939
1652037939157,2022-05-08T21:25:39.157,66.573,1.524,-8.659,376.707
1652037939167,2022-05-08T21:25:39.167,66.583,1.463,-8.354,364.390
1652037939177,2022-05-08T21:25:39.177,66.593,1.341,-7.744,338.476
1652037939187,2022-05-08T21:25:39.187,66.603,1.220,-7.012,312.378
1652037939196,2022-05-08T21:25:39.196,66.612,1.280,-7.073,317.195
1652037939206,2022-05-08T21:25:39.206,66.622,1.402,-7.561,335.427
1652037939217,2022-05-08T21:25:39.217,66.633,1.524,-7.866,346.646
1652037939225,2022-05-08T21:25:39.225,66.641,1.463,-7.317,323.476
1652037939236,2022-05-08T21:25:39.236,66.652,0.976,-5.793,264.329
1652037939246,2022-05-08T21:25:39.246,66.662,0.732,-4.390,206.402
1652037939256,2022-05-08T21:25:39.256,66.672,0.366,-2.988,152.378
1652037939265,2022-05-08T21:25:39.265,66.681,0.305,-2.317,125.549
1652037939275,2022-05-08T21:25:39.275,66.691,0.122,-1.341,87.256
1652037939285,2022-05-08T21:25:39.285,66.701,-0.122,0.366,23.537
1652037939296,2022-05-08T21:25:39.296,66.712,-0.488,1.768,-36.585
1652037939304,2022-05-08T21:25:39.304,66.720,-0.671,3.049,-89.268
1652037939315,2022-05-08T21:25:39.315,66.731,-0.854,3.537,-105.610
1652037939325,2022-05-08T21:25:39.325,66.741,-0.976,4.451,-137.195
1652037939335,2022-05-08T21:25:39.335,66.751,-1.220,5.793,-194.695
1652037939344,2022-05-08T21:25:39.344,66.760,-1.463,6.890,-239.268
1652037939354,2022-05-08T21:25:39.354,66.770,-1.707,8.110,-289.024
1652037939365,2022-05-08T21:25:39.365,66.781,-1.890,9.451,-340.854
1652037939373,2022-05-08T21:25:39.373,66.789,-2.134,10.366,-375.915
1652037939384,2022-05-08T21:25:39.384,66.800,-2.195,10.732,-392.317
1652037939394,2022-05-08T21:25:39.394,66.810,-2.317,10.793,-394.939
1652037939404,2022-05-08T21:25:39.404,66.820,-2.195,10.061,-365.610
1652037939413,2022-05-08T21:25:39.413,66.829,-1.951,8.598,-311.341
1652037939423,2022-05-08T21:25:39.423,66.839,-1.524,7.195,-256.037
1652037939433,2022-05-08T21:25:39.433,66.849,-1.280,5.793,-197.805
1652037939444,2022-05-08T21:25:39.444,66.860,-0.976,4.695,-152.134
1652037939452,2022-05-08T21:25:39.452,66.868,-0.854,4.146,-128.780
1652037939463,2022-05-08T21:25:39.463,66.879,-0.732,3.415,-100.305
1652037939473,2022-05-08T21:25:39.473,66.889,-0.488,2.195,-51.341
1652037939482,2022-05-08T21:25:39.482,66.898,-0.366,1.159,-12.744
1652037939492,2022-05-08T21:25:39.492,66.908,-0.183,0.427,13.720
1652037939502,2022-05-08T21:25:39.502,66.918,-0.122,-0.244,39.756
1652037939512,2022-05-08T21:25:39.512,66.928,0.122,-0.793,66.037
1652037939521,2022-05-08T21:25:39.521,66.937,0.244,-1.341,89.878
1652037939532,2022-05-08T21:25:39.532,66.948,0.427,-1.829,108.110
1652037939542,2022-05-08T21:25:39.542,66.958,0.366,-2.378,126.098
1652037939552,2022-05-08T21:25:39.552,66.968,0.427,-2.866,145.732
1652037939561,2022-05-08T21:25:39.561,66.977,0.549,-3.232,161.463
1652037939571,2022-05-08T21:25:39.571,66.987,0.549,-3.476,172.683
1652037939581,2022-05-08T21:25:39.581,66.997,0.671,-3.659,179.268
1652037939592,2022-05-08T21:25:39.592,67.008,0.610,-3.720,181.220
1652037939600,2022-05-08T21:25:39.600,67.016,0.549,-3.598,178.354
1652037939611,2022-05-08T21:25:39.611,67.027,0.610,-3.476,170.732
1652037939621,2022-05-08T21:25:39.621,67.037,0.549,-3.171,158.963
1652037939630,2022-05-08T21:25:39.630,67.046,0.427,-2.744,143.598
1652037939640,2022-05-08T21:25:39.640,67.056,0.244,-2.256,125.122
1652037939650,2022-05-08T21:25:39.650,67.066,0.183,-1.829,104.573
1652037939660,2022-05-08T21:25:39.660,67.076,0.122,-1.220,82.012
1652037939669,2022-05-08T21:25:39.669,67.085,0.000,-0.610,58.110
1652037939679,2022-05-08T21:25:39.679,67.095,0.000,0.000,33.476
1652037939690,2022-05-08T21:25:39.690,67.106,-0.244,0.610,8.537
1652037939700,2022-05-08T21:25:39.700,67.116,-0.366,1.280,-15.732
1652037939709,2022-05-08T21:25:39.709,67.125,-0.549,1.829,-37.927
1652037939719,2022-05-08T21:25:39.719,67.135,-0.610,2.317,-56.768
1652037939729,2022-05-08T21:25:39.729,67.145,-0.610,2.683,-72.378
1652037939738,2022-05-08T21:25:39.738,67.154,-0.671,2.988,-84.878
1652037939748,2022-05-08T21:25:39.748,67.164,-0.732,3.232,-94.146
1652037939759,2022-05-08T21:25:39.759,67.175,-0.732,3.415,-100.305
1652037939769,2022-05-08T21:25:39.769,67.185,-0.793,3.476,-103.232
1652037939778,2022-05-08T21:25:39.778,67.194,-0.793,3.415,-102.744
1652037939788,2022-05-08T21:25:39.788,67.204,-0.854,3.293,-99.390
1652037939798,2022-05-08T21:25:39.798,67.214,-0.793,3.232,-92.866
1652037939808,2022-05-08T21:25:39.808,67.224,-0.610,2.988,-83.598
1652037939817,2022-05-08T21:25:39.817,67.233,-0.488,2.622,-71.829
1652037939827,2022-05-08T21:25:39.827,67.243,-0.549,2.256,-57.988
1652037939838,2022-05-08T21:25:39.838,67.254,-0.549,1.890,-42.439
1652037939848,2022-05-08T21:25:39.848,67.264,-0.427,1.463,-25.732
1652037939857,2022-05-08T21:25:39.857,67.273,-0.244,1.098,-8.354
1652037939867,2022-05-08T21:25:39.867,67.283,-0.244,0.610,9.024
1652037939877,2022-05-08T21:25:39.877,67.293,-0.183,0.244,24.451
1652037939886,2022-05-08T21:25:39.886,67.302,-0.183,-0.122,37.012
1652037939896,2022-05-08T21:25:39.896,67.312,-0.061,-0.305,46.159
1652037939907,2022-05-08T21:25:39.907,67.323,-0.061,-0.488,52.256
1652037939917,2022-05-08T21:25:39.917,67.333,-0.061,-0.549,55.732
1652037939926,2022-05-08T21:25:39.926,67.342,-0.061,-0.610,56.402
1652037939936,2022-05-08T21:25:39.936,67.352,-0.061,-0.488,54.573
1652037939946,2022-05-08T21:25:39.946,67.362,0.000,-0.427,50.366
1652037939956,2022-05-08T21:25:39.956,67.372,-0.122,-0.366,44.329
1652037939965,2022-05-08T21:25:39.965,67.381,-0.183,0.000,36.890
1652037939975,2022-05-08T21:25:39.975,67.391,-0.061,0.244,27.988
1652037939986,2022-05-08T21:25:39.986,67.402,-0.122,0.488,18.293
1652037939994,2022-05-08T21:25:39.994,67.410,-0.183,0.671,8.171
1652037940005,2022-05-08T21:25:40.005,67.421,-0.244,0.854,-2.073
1652037940015,2022-05-08T21:25:40.015,67.431,-0.305,1.159,-11.402
1652037940025,2022-05-08T21:25:40.025,67.441,-0.427,1.402,-18.841
1652037940034,2022-05-08T21:25:40.034,67.450,-0.488,1.585,-24.268
1652037940044,2022-05-08T21:25:40.044,67.460,-0.427,1.585,-27.439
1652037940054,2022-05-08T21:25:40.054,67.470,-0.488,1.524,-28.537
1652037940065,2022-05-08T21:25:40.065,67.481,-0.488,1.585,-27.866
1652037940073,2022-05-08T21:25:40.073,67.489,-0.427,1.524,-25.854
1652037940084,2022-05-08T21:25:40.084,67.500,-0.488,1.402,-22.744
1652037940094,2022-05-08T21:25:40.094,67.510,-0.488,1.280,-18.415
1652037940104,2022-05-08T21:25:40.104,67.520,-0.427,1.220,-12.988
1652037940113,2022-05-08T21:25:40.113,67.529,-0.305,1.098,-7.012
1652037940123,2022-05-08T21:25:40.123,67.539,-0.244,0.915,-0.732
1652037940134,2022-05-08T21:25:40.134,67.550,-0.183,0.732,5.305
1652037940142,2022-05-08T21:25:40.142,67.558,-0.244,0.488,9.939
1652037940153,2022-05-08T21:25:40.153,67.569,-0.183,0.488,13.110
1652037940163,2022-05-08T21:25:40.163,67.579,-0.305,0.488,14.817
1652037940173,2022-05-08T21:25:40.173,67.589,-0.305,0.488,14.939
1652037940182,2022-05-08T21:25:40.182,67.598,-0.183,0.488,13.780
1652037940192,2022-05-08T21:25:40.192,67.608,-0.244,0.549,11.463
1652037940202,2022-05-08T21:25:40.202,67.618,-0.183,0.610,8.537
1652037940213,2022-05-08T21:25:40.213,67.629,-0.244,0.732,5.305
1652037940221,2022-05-08T21:25:40.221,67.637,-0.183,0.793,1.768
1652037940232,2022-05-08T21:25:40.232,67.648,-0.305,1.037,-1.646
1652037940242,2022-05-08T21:25:40.242,67.658,-0.366,0.976,-4.451
1652037940251,2022-05-08T21:25:40.251,67.667,-0.366,0.915,-6.524
1652037940261,2022-05-08T21:25:40.261,67.677,-0.427,0.976,-7.317
1652037940271,2022-05-08T21:25:40.271,67.687,-0.366,1.098,-7.439
1652037940282,2022-05-08T21:25:40.282,67.698,-0.366,0.976,-6.768
1652037940290,2022-05-08T21:25:40.290,67.706,-0.244,1.037,-5.305
1652037940301,2022-05-08T21:25:40.301,67.717,-0.305,0.976,-3.476
1652037940311,2022-05-08T21:25:40.311,67.727,-0.427,0.854,-1.402
1652037940321,2022-05-08T21:25:40.321,67.737,-0.244,0.854,0.854
1652037940330,2022-05-08T21:25:40.330,67.746,-0.244,0.854,2.866
1652037940340,2022-05-08T21:25:40.340,67.756,-0.305,0.793,4.085
1652037940350,2022-05-08T21:25:40.350,67.766,-0.244,0.793,4.512
1652037940361,2022-05-08T21:25:40.361,67.777,-0.183,0.732,4.268
1652037940369,2022-05-08T21:25:40.369,67.785,-0.122,0.671,3.598
1652037940380,2022-05-08T21:25:40.380,67.796,-0.122,0.793,2.439
1652037940390,2022-05-08T21:25:40.390,67.806,-0.244,0.854,1.098
1652037940399,2022-05-08T21:25:40.399,67.815,-0.427,0.976,-0.305
1652037940409,2022-05-08T21:25:40.409,67.825,-0.366,0.976,-1.402
1652037940419,2022-05-08T21:25:40.419,67.835,-0.305,0.976,-2.317
1652037940429,2022-05-08T21:25:40.429,67.845,-0.366,1.037,-5.549
1652037940438,2022-05-08T21:25:40.438,67.854,-0.305,1.098,-10.122
1652037940448,2022-05-08T21:25:40.448,67.864,-0.427,1.341,-16.585
1652037940459,2022-05-08T21:25:40.459,67.875,-0.427,1.402,-25.244
1652037940469,2022-05-08T21:25:40.469,67.885,-0.488,1.829,-37.927
1652037940478,2022-05-08T21:25:40.478,67.894,-0.610,2.195,-51.098
1652037940488,2022-05-08T21:25:40.488,67.904,-0.610,2.439,-64.329
1652037940498,2022-05-08T21:25:40.498,67.914,-0.610,2.805,-79.634
1652037940507,2022-05-08T21:25:40.507,67.923,-0.610,2.927,-82.256
1652037940517,2022-05-08T21:25:40.517,67.933,-0.549,1.951,-46.280
1652037940528,2022-05-08T21:25:40.528,67.944,-0.244,0.671,4.634
1652037940538,2022-05-08T21:25:40.538,67.954,0.000,-0.305,41.768
1652037940547,2022-05-08T21:25:40.547,67.963,0.000,-0.549,55.488
1652037940557,2022-05-08T21:25:40.557,67.973,0.122,-1.341,88.963
1652037940567,2022-05-08T21:25:40.567,67.983,0.305,-2.317,126.280
1652037940577,2022-05-08T21:25:40.577,67.993,0.488,-3.049,156.463
1652037940586,2022-05-08T21:25:40.586,68.002,0.671,-3.841,182.317
1652037940596,2022-05-08T21:25:40.596,68.012,0.732,-3.720,181.159
1652037940607,2022-05-08T21:25:40.607,68.023,0.366,-2.500,135.549
1652037940617,2022-05-08T21:25:40.617,68.033,0.183,-1.280,86.220
1652037940626,2022-05-08T21:25:40.626,68.042,0.122,-1.098,74.817
1652037940636,2022-05-08T21:25:40.636,68.052,0.183,-1.585,96.646
1652037940646,2022-05-08T21:25:40.646,68.062,0.244,-2.073,112.378
1652037940655,2022-05-08T21:25:40.655,68.071,0.183,-1.646,99.268
1652037940665,2022-05-08T21:25:40.665,68.081,0.366,-1.402,89.573
1652037940676,2022-05-08T21:25:40.676,68.092,0.183,-1.463,89.878
1652037940686,2022-05-08T21:25:40.686,68.102,-0.061,-0.732,60.793
1652037940695,2022-05-08T21:25:40.695,68.111,0.061,-0.854,67.073
1652037940705,2022-05-08T21:25:40.705,68.121,0.061,-1.280,83.232
1652037940715,2022-05-08T21:25:40.715,68.131,0.122,-1.220,81.098
1652037940725,2022-05-08T21:25:40.725,68.141,0.000,-0.610,57.988
1652037940734,2022-05-08T21:25:40.734,68.150,0.061,-0.793,65.488
1652037940744,2022-05-08T21:25:40.744,68.160,0.122,-0.793,66.402
1652037940755,2022-05-08T21:25:40.755,68.171,-0.122,0.305,19.512
1652037940765,2022-05-08T21:25:40.765,68.181,-0.488,1.768,-36.220
1652037940774,2022-05-08T21:25:40.774,68.190,-0.671,2.988,-84.024
1652037940784,2022-05-08T21:25:40.784,68.200,-0.854,4.207,-129.207
1652037940794,2022-05-08T21:25:40.794,68.210,-1.098,5.122,-169.695
1652037940803,2022-05-08T21:25:40.803,68.219,-1.341,6.220,-213.171
1652037940813,2022-05-08T21:25:40.813,68.229,-1.524,7.256,-254.451
1652037940823,2022-05-08T21:25:40.823,68.239,-1.585,7.927,-279.634
1652037940834,2022-05-08T21:25:40.834,68.250,-1.768,8.415,-300.915
1652037940843,2022-05-08T21:25:40.843,68.259,-2.012,8.963,-322.927
1652037940853,2022-05-08T21:25:40.853,68.269,-2.012,9.146,-332.012
1652037940863,2022-05-08T21:25:40.863,68.279,-1.829,8.963,-321.707
1652037940873,2022-05-08T21:25:40.873,68.289,-1.829,8.415,-302.378
1652037940882,2022-05-08T21:25:40.882,68.298,-1.585,7.927,-282.866
1652037940892,2022-05-08T21:25:40.892,68.308,-1.585,7.439,-258.598
1652037940903,2022-05-08T21:25:40.903,68.319,-1.402,6.524,-222.805
1652037940911,2022-05-08T21:25:40.911,68.327,-1.098,5.183,-173.415
1652037940922,2022-05-08T21:25:40.922,68.338,-0.854,3.476,-106.463
1652037940932,2022-05-08T21:25:40.932,68.348,-0.549,1.585,-27.683
1652037940942,2022-05-08T21:25:40.942,68.358,0.000,-0.427,51.524
1652037940951,2022-05-08T21:25:40.951,68.367,0.244,-2.134,123.720
1652037940961,2022-05-08T21:25:40.961,68.377,0.610,-3.780,185.183
1652037940971,2022-05-08T21:25:40.971,68.387,0.854,-5.000,234.573
1652037940982,2022-05-08T21:25:40.982,68.398,1.037,-6.037,272.256
1652037940990,2022-05-08T21:25:40.990,68.406,1.159,-6.463,291.890
1652037941001,2022-05-08T21:25:41.001,68.417,1.159,-6.585,295.610
1652037941011,2022-05-08T21:25:41.011,68.427,1.159,-6.280,280.671
1652037941021,2022-05-08T21:25:41.021,68.437,1.037,-5.610,256.037
1652037941030,2022-05-08T21:25:41.030,68.446,0.854,-4.817,225.122
1652037941040,2022-05-08T21:25:41.040,68.456,0.610,-3.841,187.866
1652037941051,2022-05-08T21:25:41.051,68.467,0.427,-2.744,144.085
1652037941059,2022-05-08T21:25:41.059,68.475,0.244,-1.707,100.183
1652037941070,2022-05-08T21:25:41.070,68.486,0.122,-0.732,60.305
1652037941080,2022-05-08T21:25:41.080,68.496,-0.183,0.488,16.341
1652037941090,2022-05-08T21:25:41.090,68.506,-0.488,1.585,-27.805
1652037941099,2022-05-08T21:25:41.099,68.515,-0.549,2.561,-68.598
1652037941109,2022-05-08T21:25:41.109,68.525,-0.793,3.598,-106.220
1652037941119,2022-05-08T21:25:41.119,68.535,-1.037,4.146,-131.220
1652037941130,2022-05-08T21:25:41.130,68.546,-0.915,3.720,-116.951
1652037941138,2022-05-08T21:25:41.138,68.554,-0.915,3.537,-107.988
1652037941149,2022-05-08T21:25:41.149,68.565,-0.915,3.841,-119.573
1652037941159,2022-05-08T21:25:41.159,68.575,-0.976,4.390,-139.939
1652037941168,2022-05-08T21:25:41.168,68.584,-1.037,4.756,-154.695
1652037941178,2022-05-08T21:25:41.178,68.594,-1.098,4.939,-163.049
1652037941188,2022-05-08T21:25:41.188,68.604,-1.220,5.061,-165.793
1652037941198,2022-05-08T21:25:41.198,68.614,-1.159,5.000,-162.927
1652037941207,2022-05-08T21:25:41.207,68.623,-0.854,4.695,-152.256
1652037941218,2022-05-08T21:25:41.218,68.634,-0.976,4.390,-135.854
1652037941228,2022-05-08T21:25:41.228,68.644,-0.976,3.780,-117.744
1652037941238,2022-05-08T21:25:41.238,68.654,-0.671,3.293,-97.744
1652037941247,2022-05-08T21:25:41.247,68.663,-0.549,2.805,-74.817
1652037941257,2022-05-08T21:25:41.257,68.673,-0.488,2.134,-48.171
1652037941267,2022-05-08T21:25:41.267,68.683,-0.366,1.402,-20.305
1652037941278,2022-05-08T21:25:41.278,68.694,-0.305,0.671,7.988
1652037941286,2022-05-08T21:25:41.286,68.702,-0.061,0.000,35.000
1652037941297,2022-05-08T21:25:41.297,68.713,0.061,-0.610,58.902
1652037941307,2022-05-08T21:25:41.307,68.723,0.122,-1.037,78.110
1652037941316,2022-05-08T21:25:41.316,68.732,0.122,-1.402,92.683
1652037941326,2022-05-08T21:25:41.326,68.742,0.183,-1.951,110.183
1652037941336,2022-05-08T21:25:41.336,68.752,0.366,-2.927,147.683
1652037941346,2022-05-08T21:25:41.346,68.762,0.671,-3.902,188.780
1652037941355,2022-05-08T21:25:41.355,68.771,0.793,-4.390,206.280
1652037941365,2022-05-08T21:25:41.365,68.781,0.671,-4.024,191.768
1652037941376,2022-05-08T21:25:41.376,68.792,0.549,-3.415,167.927
1652037941386,2022-05-08T21:25:41.386,68.802,0.244,-2.744,142.683
1652037941395,2022-05-08T21:25:41.395,68.811,0.366,-2.622,140.427
1652037941405,2022-05-08T21:25:41.405,68.821,0.488,-2.988,154.756
1652037941415,2022-05-08T21:25:41.415,68.831,0.305,-2.256,123.354
1652037941424,2022-05-08T21:25:41.424,68.840,0.061,-1.159,80.976
1652037941434,2022-05-08T21:25:41.434,68.850,0.061,-1.098,77.012
1652037941445,2022-05-08T21:25:41.445,68.861,0.244,-1.707,100.305
1652037941455,2022-05-08T21:25:41.455,68.871,0.244,-2.195,118.963
1652037941464,2022-05-08T21:25:41.464,68.880,0.305,-2.561,134.512
1652037941474,2022-05-08T21:25:41.474,68.890,0.488,-2.927,149.939
1652037941484,2022-05-08T21:25:41.484,68.900,0.610,-3.354,164.573
1652037941494,2022-05-08T21:25:41.494,68.910,0.610,-3.598,177.988
1652037941503,2022-05-08T21:25:41.503,68.919,0.671,-3.902,190.793
1652037941513,2022-05-08T21:25:41.513,68.929,0.732,-4.268,203.598
1652037941524,2022-05-08T21:25:41.524,68.940,0.793,-4.634,216.768
