epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037938270,2022-05-08T21:25:38.270,65.607,0.187,-0.031,1.040
1652037938279,2022-05-08T21:25:38.279,65.616,0.182,-0.081,1.037
1652037938289,2022-05-08T21:25:38.289,65.626,0.199,-0.022,1.039
1652037938300,2022-05-08T21:25:38.300,65.637,0.217,-0.020,1.039
1652037938308,2022-05-08T21:25:38.308,65.645,0.230,-0.039,1.036
1652037938319,2022-05-08T21:25:38.319,65.656,0.231,-0.076,1.037
1652037938329,2022-05-08T21:25:38.329,65.666,0.212,-0.129,1.039
1652037938339,2022-05-08T21:25:38.339,65.676,0.175,-0.156,1.033
1652037938348,2022-05-08T21:25:38.348,65.685,0.168,-0.051,1.038
1652037938358,2022-05-08T21:25:38.358,65.695,0.189,0.004,1.040
1652037938368,2022-05-08T21:25:38.368,65.705,0.208,-0.008,1.039
1652037938379,2022-05-08T21:25:38.379,65.716,0.226,-0.012,1.039
1652037938387,2022-05-08T21:25:38.387,65.724,0.245,-0.015,1.041
1652037938398,2022-05-08T21:25:38.398,65.735,0.253,-0.040,1.037
1652037938408,2022-05-08T21:25:38.408,65.745,0.247,-0.082,1.037
1652037938418,2022-05-08T21:25:38.418,65.755,0.222,-0.150,1.036
1652037938427,2022-05-08T21:25:38.427,65.764,0.189,-0.115,1.035
1652037938437,2022-05-08T21:25:38.437,65.774,0.210,0.006,1.038
1652037938448,2022-05-08T21:25:38.448,65.785,0.229,-0.020,1.039
1652037938456,2022-05-08T21:25:38.456,65.793,0.241,-0.038,1.040
1652037938467,2022-05-08T21:25:38.467,65.804,0.259,-0.035,1.039
1652037938477,2022-05-08T21:25:38.477,65.814,0.272,-0.053,1.038
1652037938487,2022-05-08T21:25:38.487,65.824,0.271,-0.094,1.038
1652037938496,2022-05-08T21:25:38.496,65.833,0.244,-0.156,1.036
1652037938506,2022-05-08T21:25:38.506,65.843,0.212,-0.146,1.036
1652037938516,2022-05-08T21:25:38.516,65.853,0.207,-0.086,1.035
1652037938527,2022-05-08T21:25:38.527,65.864,0.202,-0.105,1.037
1652037938535,2022-05-08T21:25:38.535,65.872,0.191,-0.110,1.037
1652037938546,2022-05-08T21:25:38.546,65.883,0.182,-0.104,1.039
1652037938556,2022-05-08T21:25:38.556,65.893,0.172,-0.107,1.037
1652037938565,2022-05-08T21:25:38.565,65.902,0.158,-0.118,1.038
1652037938575,2022-05-08T21:25:38.575,65.912,0.143,-0.127,1.037
1652037938585,2022-05-08T21:25:38.585,65.922,0.122,-0.139,1.034
1652037938595,2022-05-08T21:25:38.595,65.932,0.092,-0.156,1.037
1652037938604,2022-05-08T21:25:38.604,65.941,0.093,-0.069,1.037
1652037938615,2022-05-08T21:25:38.615,65.952,0.109,-0.014,1.040
1652037938625,2022-05-08T21:25:38.625,65.962,0.124,-0.010,1.040
1652037938635,2022-05-08T21:25:38.635,65.972,0.137,-0.021,1.039
1652037938644,2022-05-08T21:25:38.644,65.981,0.157,-0.015,1.040
1652037938654,2022-05-08T21:25:38.654,65.991,0.172,-0.014,1.041
1652037938664,2022-05-08T21:25:38.664,66.001,0.188,-0.027,1.038
1652037938675,2022-05-08T21:25:38.675,66.012,0.191,-0.055,1.039
1652037938683,2022-05-08T21:25:38.683,66.020,0.185,-0.093,1.037
1652037938694,2022-05-08T21:25:38.694,66.031,0.153,-0.156,1.034
1652037938704,2022-05-08T21:25:38.704,66.041,0.129,-0.117,1.036
1652037938713,2022-05-08T21:25:38.713,66.050,0.124,-0.060,1.035
1652037938723,2022-05-08T21:25:38.723,66.060,0.115,-0.082,1.037
1652037938733,2022-05-08T21:25:38.733,66.070,0.106,-0.092,1.038
1652037938743,2022-05-08T21:25:38.743,66.080,0.098,-0.083,1.038
1652037938752,2022-05-08T21:25:38.752,66.089,0.083,-0.083,1.039
1652037938762,2022-05-08T21:25:38.762,66.099,0.080,-0.046,1.038
1652037938773,2022-05-08T21:25:38.773,66.110,0.097,0.001,1.041
1652037938783,2022-05-08T21:25:38.783,66.120,0.101,-0.023,1.036
1652037938792,2022-05-08T21:25:38.792,66.129,0.096,-0.061,1.038
1652037938802,2022-05-08T21:25:38.802,66.139,0.083,-0.095,1.038
1652037938812,2022-05-08T21:25:38.812,66.149,0.057,-0.157,1.034
1652037938821,2022-05-08T21:25:38.821,66.158,0.034,-0.129,1.036
1652037938831,2022-05-08T21:25:38.831,66.168,0.031,-0.073,1.038
1652037938842,2022-05-08T21:25:38.842,66.179,0.023,-0.079,1.038
1652037938852,2022-05-08T21:25:38.852,66.189,0.014,-0.091,1.035
1652037938861,2022-05-08T21:25:38.861,66.198,0.005,-0.096,1.035
1652037938871,2022-05-08T21:25:38.871,66.208,-0.003,-0.099,1.035
1652037938881,2022-05-08T21:25:38.881,66.218,-0.008,-0.099,1.034
1652037938891,2022-05-08T21:25:38.891,66.228,-0.016,-0.095,1.035
1652037938900,2022-05-08T21:25:38.900,66.237,-0.019,-0.091,1.036
1652037938910,2022-05-08T21:25:38.910,66.247,-0.021,-0.087,1.034
1652037938921,2022-05-08T21:25:38.921,66.258,-0.028,-0.088,1.035
1652037938931,2022-05-08T21:25:38.931,66.268,-0.027,-0.070,1.038
1652037938940,2022-05-08T21:25:38.940,66.277,-0.016,0.005,1.041
1652037938950,2022-05-08T21:25:38.950,66.287,-0.014,0.013,1.040
1652037938960,2022-05-08T21:25:38.960,66.297,-0.009,0.013,1.041
1652037938969,2022-05-08T21:25:38.969,66.306,-0.001,0.009,1.041
1652037938979,2022-05-08T21:25:38.979,66.316,0.002,0.000,1.039
1652037938990,2022-05-08T21:25:38.990,66.327,0.006,-0.009,1.040
1652037939000,2022-05-08T21:25:39.000,66.337,0.012,-0.023,1.039
1652037939009,2022-05-08T21:25:39.009,66.346,0.012,-0.044,1.040
1652037939019,2022-05-08T21:25:39.019,66.356,0.007,-0.069,1.040
1652037939029,2022-05-08T21:25:39.029,66.366,0.007,-0.083,1.037
1652037939039,2022-05-08T21:25:39.039,66.376,-0.004,-0.100,1.033
1652037939048,2022-05-08T21:25:39.048,66.385,-0.014,-0.132,1.036
1652037939058,2022-05-08T21:25:39.058,66.395,-0.028,-0.167,1.033
1652037939069,2022-05-08T21:25:39.069,66.406,-0.036,-0.167,1.032
1652037939077,2022-05-08T21:25:39.077,66.414,-0.041,-0.156,1.033
1652037939088,2022-05-08T21:25:39.088,66.425,-0.039,-0.156,1.035
1652037939098,2022-05-08T21:25:39.098,66.435,-0.036,-0.156,1.032
1652037939108,2022-05-08T21:25:39.108,66.445,-0.029,-0.157,1.030
1652037939117,2022-05-08T21:25:39.117,66.454,-0.018,-0.133,1.031
1652037939127,2022-05-08T21:25:39.127,66.464,-0.005,-0.089,1.036
1652037939137,2022-05-08T21:25:39.137,66.474,-0.002,-0.060,1.038
1652037939148,2022-05-08T21:25:39.148,66.485,0.000,-0.050,1.039
1652037939157,2022-05-08T21:25:39.157,66.494,-0.001,-0.041,1.039
1652037939167,2022-05-08T21:25:39.167,66.504,-0.002,-0.024,1.038
1652037939177,2022-05-08T21:25:39.177,66.514,-0.005,-0.014,1.042
1652037939187,2022-05-08T21:25:39.187,66.524,-0.009,-0.051,1.038
1652037939196,2022-05-08T21:25:39.196,66.533,-0.007,-0.071,1.034
1652037939206,2022-05-08T21:25:39.206,66.543,-0.008,-0.063,1.039
1652037939217,2022-05-08T21:25:39.217,66.554,-0.005,-0.035,1.038
1652037939225,2022-05-08T21:25:39.225,66.562,-0.001,0.024,1.041
1652037939236,2022-05-08T21:25:39.236,66.573,-0.010,0.023,1.041
1652037939246,2022-05-08T21:25:39.246,66.583,-0.016,0.021,1.042
1652037939256,2022-05-08T21:25:39.256,66.593,-0.020,-0.006,1.041
1652037939265,2022-05-08T21:25:39.265,66.602,-0.021,-0.005,1.039
1652037939275,2022-05-08T21:25:39.275,66.612,-0.022,0.030,1.045
1652037939285,2022-05-08T21:25:39.285,66.622,-0.020,0.024,1.041
1652037939296,2022-05-08T21:25:39.296,66.633,-0.021,0.023,1.040
1652037939304,2022-05-08T21:25:39.304,66.641,-0.025,-0.021,1.038
1652037939315,2022-05-08T21:25:39.315,66.652,-0.022,-0.018,1.038
1652037939325,2022-05-08T21:25:39.325,66.662,-0.014,0.026,1.042
1652037939334,2022-05-08T21:25:39.334,66.671,-0.015,0.008,1.040
1652037939344,2022-05-08T21:25:39.344,66.681,-0.007,0.009,1.041
1652037939354,2022-05-08T21:25:39.354,66.691,-0.002,0.018,1.040
1652037939365,2022-05-08T21:25:39.365,66.702,0.003,-0.004,1.041
1652037939373,2022-05-08T21:25:39.373,66.710,0.004,-0.026,1.040
1652037939384,2022-05-08T21:25:39.384,66.721,0.002,-0.045,1.041
1652037939394,2022-05-08T21:25:39.394,66.731,0.000,-0.075,1.036
1652037939404,2022-05-08T21:25:39.404,66.741,-0.011,-0.115,1.034
1652037939413,2022-05-08T21:25:39.413,66.750,-0.017,-0.114,1.034
1652037939423,2022-05-08T21:25:39.423,66.760,-0.023,-0.118,1.036
1652037939433,2022-05-08T21:25:39.433,66.770,-0.028,-0.105,1.034
1652037939444,2022-05-08T21:25:39.444,66.781,-0.027,-0.075,1.039
1652037939452,2022-05-08T21:25:39.452,66.789,-0.029,-0.078,1.038
1652037939463,2022-05-08T21:25:39.463,66.800,-0.033,-0.107,1.034
1652037939473,2022-05-08T21:25:39.473,66.810,-0.033,-0.099,1.037
1652037939482,2022-05-08T21:25:39.482,66.819,-0.035,-0.081,1.036
1652037939492,2022-05-08T21:25:39.492,66.829,-0.032,-0.080,1.038
1652037939502,2022-05-08T21:25:39.502,66.839,-0.032,-0.081,1.037
1652037939512,2022-05-08T21:25:39.512,66.849,-0.030,-0.081,1.036
1652037939521,2022-05-08T21:25:39.521,66.858,-0.028,-0.070,1.036
1652037939532,2022-05-08T21:25:39.532,66.869,-0.028,-0.070,1.036
1652037939542,2022-05-08T21:25:39.542,66.879,-0.028,-0.075,1.036
1652037939552,2022-05-08T21:25:39.552,66.889,-0.025,-0.069,1.039
1652037939561,2022-05-08T21:25:39.561,66.898,-0.023,-0.063,1.039
1652037939571,2022-05-08T21:25:39.571,66.908,-0.023,-0.058,1.036
1652037939581,2022-05-08T21:25:39.581,66.918,-0.023,-0.054,1.037
1652037939592,2022-05-08T21:25:39.592,66.929,-0.021,-0.049,1.038
1652037939600,2022-05-08T21:25:39.600,66.937,-0.021,-0.040,1.038
1652037939611,2022-05-08T21:25:39.611,66.948,-0.023,-0.034,1.039
1652037939621,2022-05-08T21:25:39.621,66.958,-0.023,-0.031,1.039
1652037939630,2022-05-08T21:25:39.630,66.967,-0.021,-0.028,1.040
1652037939640,2022-05-08T21:25:39.640,66.977,-0.023,-0.022,1.039
1652037939650,2022-05-08T21:25:39.650,66.987,-0.025,-0.019,1.039
1652037939660,2022-05-08T21:25:39.660,66.997,-0.025,-0.020,1.040
1652037939669,2022-05-08T21:25:39.669,67.006,-0.026,-0.018,1.041
1652037939679,2022-05-08T21:25:39.679,67.016,-0.026,-0.018,1.040
1652037939690,2022-05-08T21:25:39.690,67.027,-0.026,-0.018,1.040
1652037939700,2022-05-08T21:25:39.700,67.037,-0.024,-0.020,1.038
1652037939709,2022-05-08T21:25:39.709,67.046,-0.027,-0.023,1.041
1652037939719,2022-05-08T21:25:39.719,67.056,-0.027,-0.027,1.040
1652037939729,2022-05-08T21:25:39.729,67.066,-0.024,-0.031,1.037
1652037939738,2022-05-08T21:25:39.738,67.075,-0.025,-0.035,1.040
1652037939748,2022-05-08T21:25:39.748,67.085,-0.025,-0.041,1.036
1652037939759,2022-05-08T21:25:39.759,67.096,-0.025,-0.044,1.036
1652037939769,2022-05-08T21:25:39.769,67.106,-0.027,-0.047,1.039
1652037939778,2022-05-08T21:25:39.778,67.115,-0.030,-0.051,1.037
1652037939788,2022-05-08T21:25:39.788,67.125,-0.029,-0.055,1.040
1652037939798,2022-05-08T21:25:39.798,67.135,-0.028,-0.058,1.038
1652037939808,2022-05-08T21:25:39.808,67.145,-0.029,-0.061,1.037
1652037939817,2022-05-08T21:25:39.817,67.154,-0.029,-0.064,1.036
1652037939827,2022-05-08T21:25:39.827,67.164,-0.029,-0.066,1.035
1652037939838,2022-05-08T21:25:39.838,67.175,-0.030,-0.069,1.037
1652037939848,2022-05-08T21:25:39.848,67.185,-0.030,-0.067,1.036
1652037939857,2022-05-08T21:25:39.857,67.194,-0.028,-0.067,1.035
1652037939867,2022-05-08T21:25:39.867,67.204,-0.030,-0.065,1.038
1652037939877,2022-05-08T21:25:39.877,67.214,-0.030,-0.064,1.038
1652037939886,2022-05-08T21:25:39.886,67.223,-0.030,-0.059,1.035
1652037939896,2022-05-08T21:25:39.896,67.233,-0.029,-0.056,1.037
1652037939907,2022-05-08T21:25:39.907,67.244,-0.028,-0.052,1.036
1652037939917,2022-05-08T21:25:39.917,67.254,-0.027,-0.049,1.036
1652037939926,2022-05-08T21:25:39.926,67.263,-0.029,-0.047,1.039
1652037939936,2022-05-08T21:25:39.936,67.273,-0.028,-0.043,1.038
1652037939946,2022-05-08T21:25:39.946,67.283,-0.028,-0.041,1.039
1652037939956,2022-05-08T21:25:39.956,67.293,-0.026,-0.039,1.039
1652037939965,2022-05-08T21:25:39.965,67.302,-0.028,-0.037,1.038
1652037939975,2022-05-08T21:25:39.975,67.312,-0.029,-0.034,1.039
1652037939986,2022-05-08T21:25:39.986,67.323,-0.025,-0.037,1.039
1652037939994,2022-05-08T21:25:39.994,67.331,-0.027,-0.036,1.039
1652037940005,2022-05-08T21:25:40.005,67.342,-0.029,-0.036,1.039
1652037940015,2022-05-08T21:25:40.015,67.352,-0.028,-0.039,1.039
1652037940025,2022-05-08T21:25:40.025,67.362,-0.028,-0.042,1.038
1652037940034,2022-05-08T21:25:40.034,67.371,-0.028,-0.045,1.040
1652037940044,2022-05-08T21:25:40.044,67.381,-0.027,-0.047,1.041
1652037940054,2022-05-08T21:25:40.054,67.391,-0.030,-0.048,1.039
1652037940065,2022-05-08T21:25:40.065,67.402,-0.030,-0.048,1.036
1652037940073,2022-05-08T21:25:40.073,67.410,-0.029,-0.051,1.038
1652037940084,2022-05-08T21:25:40.084,67.421,-0.031,-0.051,1.035
1652037940094,2022-05-08T21:25:40.094,67.431,-0.029,-0.052,1.039
1652037940104,2022-05-08T21:25:40.104,67.441,-0.029,-0.054,1.034
1652037940113,2022-05-08T21:25:40.113,67.450,-0.030,-0.055,1.038
1652037940123,2022-05-08T21:25:40.123,67.460,-0.031,-0.055,1.039
1652037940134,2022-05-08T21:25:40.134,67.471,-0.029,-0.053,1.037
1652037940142,2022-05-08T21:25:40.142,67.479,-0.030,-0.052,1.038
1652037940153,2022-05-08T21:25:40.153,67.490,-0.028,-0.050,1.038
1652037940163,2022-05-08T21:25:40.163,67.500,-0.030,-0.048,1.038
1652037940173,2022-05-08T21:25:40.173,67.510,-0.030,-0.046,1.037
1652037940182,2022-05-08T21:25:40.182,67.519,-0.030,-0.046,1.037
1652037940192,2022-05-08T21:25:40.192,67.529,-0.028,-0.046,1.037
1652037940202,2022-05-08T21:25:40.202,67.539,-0.028,-0.044,1.038
1652037940213,2022-05-08T21:25:40.213,67.550,-0.028,-0.043,1.036
1652037940221,2022-05-08T21:25:40.221,67.558,-0.029,-0.044,1.039
1652037940232,2022-05-08T21:25:40.232,67.569,-0.029,-0.044,1.039
1652037940242,2022-05-08T21:25:40.242,67.579,-0.028,-0.044,1.037
1652037940251,2022-05-08T21:25:40.251,67.588,-0.026,-0.048,1.041
1652037940261,2022-05-08T21:25:40.261,67.598,-0.027,-0.048,1.038
1652037940271,2022-05-08T21:25:40.271,67.608,-0.031,-0.047,1.038
1652037940282,2022-05-08T21:25:40.282,67.619,-0.029,-0.050,1.037
1652037940290,2022-05-08T21:25:40.290,67.627,-0.028,-0.051,1.036
1652037940301,2022-05-08T21:25:40.301,67.638,-0.029,-0.049,1.037
1652037940311,2022-05-08T21:25:40.311,67.648,-0.027,-0.050,1.036
1652037940321,2022-05-08T21:25:40.321,67.658,-0.029,-0.049,1.037
1652037940330,2022-05-08T21:25:40.330,67.667,-0.030,-0.047,1.039
1652037940340,2022-05-08T21:25:40.340,67.677,-0.029,-0.046,1.036
1652037940350,2022-05-08T21:25:40.350,67.687,-0.031,-0.048,1.039
1652037940361,2022-05-08T21:25:40.361,67.698,-0.029,-0.047,1.038
1652037940369,2022-05-08T21:25:40.369,67.706,-0.029,-0.047,1.035
1652037940380,2022-05-08T21:25:40.380,67.717,-0.028,-0.045,1.039
1652037940390,2022-05-08T21:25:40.390,67.727,-0.028,-0.047,1.040
1652037940399,2022-05-08T21:25:40.399,67.736,-0.030,-0.045,1.037
1652037940409,2022-05-08T21:25:40.409,67.746,-0.028,-0.045,1.040
1652037940419,2022-05-08T21:25:40.419,67.756,-0.027,-0.044,1.039
1652037940429,2022-05-08T21:25:40.429,67.766,-0.030,-0.041,1.039
1652037940438,2022-05-08T21:25:40.438,67.775,-0.030,-0.042,1.041
1652037940448,2022-05-08T21:25:40.448,67.785,-0.027,-0.037,1.041
1652037940459,2022-05-08T21:25:40.459,67.796,-0.027,-0.031,1.041
1652037940469,2022-05-08T21:25:40.469,67.806,-0.027,-0.030,1.039
1652037940478,2022-05-08T21:25:40.478,67.815,-0.024,-0.034,1.036
1652037940488,2022-05-08T21:25:40.488,67.825,-0.024,-0.029,1.038
1652037940498,2022-05-08T21:25:40.498,67.835,-0.026,-0.039,1.040
1652037940507,2022-05-08T21:25:40.507,67.844,-0.031,-0.087,1.036
1652037940517,2022-05-08T21:25:40.517,67.854,-0.035,-0.109,1.032
1652037940528,2022-05-08T21:25:40.528,67.865,-0.035,-0.099,1.034
1652037940538,2022-05-08T21:25:40.538,67.875,-0.029,-0.058,1.037
1652037940547,2022-05-08T21:25:40.547,67.884,-0.032,-0.085,1.037
1652037940557,2022-05-08T21:25:40.557,67.894,-0.030,-0.095,1.037
1652037940567,2022-05-08T21:25:40.567,67.904,-0.029,-0.083,1.037
1652037940577,2022-05-08T21:25:40.577,67.914,-0.026,-0.078,1.038
1652037940586,2022-05-08T21:25:40.586,67.923,-0.021,-0.059,1.037
1652037940596,2022-05-08T21:25:40.596,67.933,-0.016,0.004,1.039
1652037940607,2022-05-08T21:25:40.607,67.944,-0.023,0.018,1.043
1652037940617,2022-05-08T21:25:40.617,67.954,-0.025,-0.021,1.042
1652037940626,2022-05-08T21:25:40.626,67.963,-0.031,-0.073,1.036
1652037940636,2022-05-08T21:25:40.636,67.973,-0.029,-0.068,1.038
1652037940646,2022-05-08T21:25:40.646,67.983,-0.028,-0.037,1.039
1652037940655,2022-05-08T21:25:40.655,67.992,-0.025,-0.024,1.040
1652037940665,2022-05-08T21:25:40.665,68.002,-0.028,-0.057,1.038
1652037940676,2022-05-08T21:25:40.676,68.013,-0.021,-0.001,1.041
1652037940686,2022-05-08T21:25:40.686,68.023,-0.029,-0.049,1.038
1652037940695,2022-05-08T21:25:40.695,68.032,-0.030,-0.067,1.039
1652037940705,2022-05-08T21:25:40.705,68.042,-0.029,-0.052,1.039
1652037940715,2022-05-08T21:25:40.715,68.052,-0.024,-0.008,1.038
1652037940725,2022-05-08T21:25:40.725,68.062,-0.027,-0.055,1.038
1652037940734,2022-05-08T21:25:40.734,68.071,-0.030,-0.058,1.040
1652037940744,2022-05-08T21:25:40.744,68.081,-0.022,0.007,1.039
1652037940755,2022-05-08T21:25:40.755,68.092,-0.025,0.020,1.039
1652037940763,2022-05-08T21:25:40.763,68.100,-0.024,0.011,1.037
1652037940774,2022-05-08T21:25:40.774,68.111,-0.020,0.010,1.040
1652037940784,2022-05-08T21:25:40.784,68.121,-0.019,0.001,1.042
1652037940794,2022-05-08T21:25:40.794,68.131,-0.017,0.002,1.042
1652037940803,2022-05-08T21:25:40.803,68.140,-0.013,0.002,1.041
1652037940813,2022-05-08T21:25:40.813,68.150,-0.014,-0.015,1.041
1652037940823,2022-05-08T21:25:40.823,68.160,-0.009,-0.023,1.041
1652037940834,2022-05-08T21:25:40.834,68.171,-0.006,-0.023,1.041
1652037940843,2022-05-08T21:25:40.843,68.180,-0.005,-0.036,1.038
1652037940853,2022-05-08T21:25:40.853,68.190,-0.010,-0.060,1.039
1652037940863,2022-05-08T21:25:40.863,68.200,-0.011,-0.070,1.039
1652037940873,2022-05-08T21:25:40.873,68.210,-0.014,-0.071,1.037
1652037940882,2022-05-08T21:25:40.882,68.219,-0.016,-0.074,1.041
1652037940892,2022-05-08T21:25:40.892,68.229,-0.022,-0.091,1.037
1652037940903,2022-05-08T21:25:40.903,68.240,-0.024,-0.104,1.033
1652037940911,2022-05-08T21:25:40.911,68.248,-0.031,-0.125,1.036
1652037940922,2022-05-08T21:25:40.922,68.259,-0.035,-0.140,1.035
1652037940932,2022-05-08T21:25:40.932,68.269,-0.038,-0.142,1.033
1652037940942,2022-05-08T21:25:40.942,68.279,-0.036,-0.132,1.035
1652037940951,2022-05-08T21:25:40.951,68.288,-0.030,-0.123,1.033
1652037940961,2022-05-08T21:25:40.961,68.298,-0.026,-0.109,1.035
1652037940971,2022-05-08T21:25:40.971,68.308,-0.020,-0.097,1.036
1652037940982,2022-05-08T21:25:40.982,68.319,-0.015,-0.075,1.036
1652037940990,2022-05-08T21:25:40.990,68.327,-0.011,-0.061,1.036
1652037941001,2022-05-08T21:25:41.001,68.338,-0.009,-0.035,1.038
1652037941011,2022-05-08T21:25:41.011,68.348,-0.011,-0.023,1.040
1652037941021,2022-05-08T21:25:41.021,68.358,-0.014,-0.013,1.041
1652037941030,2022-05-08T21:25:41.030,68.367,-0.016,-0.002,1.040
1652037941040,2022-05-08T21:25:41.040,68.377,-0.018,0.002,1.040
1652037941051,2022-05-08T21:25:41.051,68.388,-0.019,0.004,1.039
1652037941059,2022-05-08T21:25:41.059,68.396,-0.023,-0.002,1.039
1652037941070,2022-05-08T21:25:41.070,68.407,-0.025,0.005,1.042
1652037941080,2022-05-08T21:25:41.080,68.417,-0.024,0.006,1.039
1652037941090,2022-05-08T21:25:41.090,68.427,-0.023,0.002,1.038
1652037941099,2022-05-08T21:25:41.099,68.436,-0.021,-0.000,1.041
1652037941109,2022-05-08T21:25:41.109,68.446,-0.023,-0.009,1.039
1652037941119,2022-05-08T21:25:41.119,68.456,-0.026,-0.063,1.040
1652037941130,2022-05-08T21:25:41.130,68.467,-0.027,-0.063,1.038
1652037941138,2022-05-08T21:25:41.138,68.475,-0.024,-0.039,1.036
1652037941149,2022-05-08T21:25:41.149,68.486,-0.022,-0.025,1.039
1652037941159,2022-05-08T21:25:41.159,68.496,-0.024,-0.029,1.039
1652037941168,2022-05-08T21:25:41.168,68.505,-0.022,-0.039,1.039
1652037941178,2022-05-08T21:25:41.178,68.515,-0.024,-0.046,1.038
1652037941188,2022-05-08T21:25:41.188,68.525,-0.024,-0.052,1.039
1652037941198,2022-05-08T21:25:41.198,68.535,-0.025,-0.062,1.037
1652037941207,2022-05-08T21:25:41.207,68.544,-0.024,-0.071,1.032
1652037941218,2022-05-08T21:25:41.218,68.555,-0.027,-0.071,1.035
1652037941228,2022-05-08T21:25:41.228,68.565,-0.025,-0.071,1.040
1652037941238,2022-05-08T21:25:41.238,68.575,-0.031,-0.076,1.038
1652037941247,2022-05-08T21:25:41.247,68.584,-0.032,-0.081,1.036
1652037941257,2022-05-08T21:25:41.257,68.594,-0.031,-0.082,1.032
1652037941267,2022-05-08T21:25:41.267,68.604,-0.032,-0.083,1.037
1652037941278,2022-05-08T21:25:41.278,68.615,-0.032,-0.083,1.039
1652037941286,2022-05-08T21:25:41.286,68.623,-0.029,-0.078,1.038
1652037941297,2022-05-08T21:25:41.297,68.634,-0.028,-0.072,1.037
1652037941307,2022-05-08T21:25:41.307,68.644,-0.029,-0.067,1.040
1652037941316,2022-05-08T21:25:41.316,68.653,-0.027,-0.066,1.037
1652037941326,2022-05-08T21:25:41.326,68.663,-0.029,-0.091,1.036
1652037941336,2022-05-08T21:25:41.336,68.673,-0.028,-0.100,1.036
1652037941346,2022-05-08T21:25:41.346,68.683,-0.024,-0.080,1.037
1652037941355,2022-05-08T21:25:41.355,68.692,-0.019,-0.032,1.040
1652037941365,2022-05-08T21:25:41.365,68.702,-0.017,-0.020,1.040
1652037941376,2022-05-08T21:25:41.376,68.713,-0.019,-0.017,1.040
1652037941386,2022-05-08T21:25:41.386,68.723,-0.023,-0.036,1.038
1652037941395,2022-05-08T21:25:41.395,68.732,-0.026,-0.076,1.037
1652037941405,2022-05-08T21:25:41.405,68.742,-0.021,-0.014,1.040
1652037941415,2022-05-08T21:25:41.415,68.752,-0.023,0.008,1.041
1652037941424,2022-05-08T21:25:41.424,68.761,-0.027,-0.033,1.038
1652037941434,2022-05-08T21:25:41.434,68.771,-0.031,-0.077,1.036
1652037941445,2022-05-08T21:25:41.445,68.782,-0.028,-0.071,1.037
1652037941455,2022-05-08T21:25:41.455,68.792,-0.028,-0.065,1.038
1652037941464,2022-05-08T21:25:41.464,68.801,-0.028,-0.066,1.038
1652037941474,2022-05-08T21:25:41.474,68.811,-0.025,-0.063,1.036
1652037941484,2022-05-08T21:25:41.484,68.821,-0.024,-0.063,1.040
1652037941494,2022-05-08T21:25:41.494,68.831,-0.025,-0.063,1.036
1652037941503,2022-05-08T21:25:41.503,68.840,-0.023,-0.061,1.036
1652037941513,2022-05-08T21:25:41.513,68.850,-0.021,-0.063,1.038
1652037941524,2022-05-08T21:25:41.524,68.861,-0.019,-0.059,1.037
1652037941534,2022-05-08T21:25:41.534,68.871,-0.021,-0.063,1.040
1652037941543,2022-05-08T21:25:41.543,68.880,-0.018,-0.065,1.041
1652037941553,2022-05-08T21:25:41.553,68.890,-0.017,-0.063,1.036
1652037941563,2022-05-08T21:25:41.563,68.900,-0.013,-0.062,1.038
