epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955866476,2022-04-14T19.04.26.476,219.570,0.928,-1.251,-0.018
1649955866486,2022-04-14T19.04.26.486,219.580,0.927,-1.344,-0.012
1649955866496,2022-04-14T19.04.26.496,219.590,0.917,-1.448,0.056
1649955866507,2022-04-14T19.04.26.507,219.601,0.914,-1.597,0.142
1649955866517,2022-04-14T19.04.26.517,219.611,0.912,-1.766,0.230
1649955866527,2022-04-14T19.04.26.527,219.621,0.927,-1.882,0.307
1649955866537,2022-04-14T19.04.26.537,219.631,0.950,-1.899,0.362
1649955866546,2022-04-14T19.04.26.546,219.640,0.980,-1.823,0.359
1649955866556,2022-04-14T19.04.26.556,219.650,1.005,-1.689,0.291
1649955866567,2022-04-14T19.04.26.567,219.661,1.005,-1.532,0.193
1649955866577,2022-04-14T19.04.26.577,219.671,0.997,-1.389,0.114
1649955866587,2022-04-14T19.04.26.587,219.681,1.011,-1.265,0.076
1649955866597,2022-04-14T19.04.26.597,219.691,1.062,-1.184,0.056
1649955866606,2022-04-14T19.04.26.606,219.700,1.106,-1.139,0.050
1649955866616,2022-04-14T19.04.26.616,219.710,1.085,-1.072,0.055
1649955866627,2022-04-14T19.04.26.627,219.721,1.026,-0.985,0.086
1649955866637,2022-04-14T19.04.26.637,219.731,1.015,-0.951,0.135
1649955866647,2022-04-14T19.04.26.647,219.741,1.047,-0.958,0.179
1649955866657,2022-04-14T19.04.26.657,219.751,1.072,-0.951,0.187
1649955866668,2022-04-14T19.04.26.668,219.762,1.083,-0.940,0.148
1649955866678,2022-04-14T19.04.26.678,219.772,1.027,-0.918,0.151
1649955866687,2022-04-14T19.04.26.687,219.781,0.985,-0.901,0.142
1649955866697,2022-04-14T19.04.26.697,219.791,0.971,-0.884,0.060
1649955866707,2022-04-14T19.04.26.707,219.801,0.874,-0.800,0.081
1649955866718,2022-04-14T19.04.26.718,219.812,0.736,-0.668,0.146
1649955866728,2022-04-14T19.04.26.728,219.822,0.609,-0.567,0.145
1649955866738,2022-04-14T19.04.26.738,219.832,0.477,-0.473,0.101
1649955866747,2022-04-14T19.04.26.747,219.841,0.366,-0.364,0.002
1649955866757,2022-04-14T19.04.26.757,219.851,0.283,-0.246,-0.113
1649955866767,2022-04-14T19.04.26.767,219.861,0.241,-0.114,-0.123
1649955866778,2022-04-14T19.04.26.778,219.872,0.273,0.019,-0.069
1649955866788,2022-04-14T19.04.26.788,219.882,0.295,0.027,-0.119
1649955866798,2022-04-14T19.04.26.798,219.892,0.354,-0.047,-0.166
1649955866808,2022-04-14T19.04.26.808,219.902,0.398,-0.098,-0.184
1649955866817,2022-04-14T19.04.26.817,219.911,0.277,-0.088,-0.233
1649955866827,2022-04-14T19.04.26.827,219.921,0.086,0.003,-0.144
1649955866838,2022-04-14T19.04.26.838,219.932,-0.032,0.076,-0.060
1649955866848,2022-04-14T19.04.26.848,219.942,-0.052,0.068,-0.126
1649955866858,2022-04-14T19.04.26.858,219.952,0.000,0.115,-0.195
1649955866868,2022-04-14T19.04.26.868,219.962,0.002,0.155,-0.141
1649955866877,2022-04-14T19.04.26.877,219.971,0.018,0.143,0.057
1649955866887,2022-04-14T19.04.26.887,219.981,0.101,0.129,0.131
1649955866898,2022-04-14T19.04.26.898,219.992,0.167,0.054,0.029
1649955866908,2022-04-14T19.04.26.908,220.002,0.198,0.002,0.090
1649955866918,2022-04-14T19.04.26.918,220.012,0.277,-0.007,0.141
1649955866928,2022-04-14T19.04.26.928,220.022,0.322,-0.040,0.027
1649955866939,2022-04-14T19.04.26.939,220.033,0.371,-0.116,0.039
1649955866948,2022-04-14T19.04.26.948,220.042,0.431,-0.234,0.027
1649955866958,2022-04-14T19.04.26.958,220.052,0.504,-0.372,-0.016
1649955866968,2022-04-14T19.04.26.968,220.062,0.603,-0.457,-0.007
1649955866978,2022-04-14T19.04.26.978,220.072,0.691,-0.506,0.037
1649955866989,2022-04-14T19.04.26.989,220.083,0.782,-0.587,0.035
1649955866999,2022-04-14T19.04.26.999,220.093,0.910,-0.680,0.027
1649955867009,2022-04-14T19.04.27.009,220.103,1.106,-0.762,0.078
1649955867018,2022-04-14T19.04.27.018,220.112,1.315,-0.827,0.157
1649955867028,2022-04-14T19.04.27.028,220.122,1.453,-0.929,0.143
1649955867038,2022-04-14T19.04.27.038,220.132,1.473,-1.015,0.168
1649955867049,2022-04-14T19.04.27.049,220.143,1.392,-1.042,0.228
1649955867059,2022-04-14T19.04.27.059,220.153,1.260,-1.048,0.251
1649955867069,2022-04-14T19.04.27.069,220.163,1.165,-1.064,0.263
1649955867079,2022-04-14T19.04.27.079,220.173,1.172,-1.132,0.259
1649955867088,2022-04-14T19.04.27.088,220.182,1.243,-1.230,0.190
1649955867098,2022-04-14T19.04.27.098,220.192,1.284,-1.315,0.092
1649955867109,2022-04-14T19.04.27.109,220.203,1.252,-1.356,0.045
1649955867119,2022-04-14T19.04.27.119,220.213,1.154,-1.362,0.036
1649955867129,2022-04-14T19.04.27.129,220.223,1.034,-1.358,0.011
1649955867139,2022-04-14T19.04.27.139,220.233,0.943,-1.359,-0.020
1649955867148,2022-04-14T19.04.27.148,220.242,0.898,-1.405,-0.038
1649955867158,2022-04-14T19.04.27.158,220.252,0.866,-1.453,-0.029
1649955867169,2022-04-14T19.04.27.169,220.263,0.857,-1.509,0.050
1649955867179,2022-04-14T19.04.27.179,220.273,0.866,-1.613,0.135
1649955867189,2022-04-14T19.04.27.189,220.283,0.874,-1.735,0.227
1649955867199,2022-04-14T19.04.27.199,220.293,0.900,-1.800,0.338
1649955867210,2022-04-14T19.04.27.210,220.304,0.940,-1.798,0.425
1649955867219,2022-04-14T19.04.27.219,220.313,0.977,-1.719,0.416
1649955867229,2022-04-14T19.04.27.229,220.323,0.984,-1.603,0.316
1649955867239,2022-04-14T19.04.27.239,220.333,0.979,-1.477,0.190
1649955867249,2022-04-14T19.04.27.249,220.343,0.968,-1.327,0.103
1649955867260,2022-04-14T19.04.27.260,220.354,0.976,-1.173,0.043
1649955867270,2022-04-14T19.04.27.270,220.364,1.000,-1.035,0.006
1649955867279,2022-04-14T19.04.27.279,220.373,1.033,-0.951,0.011
1649955867289,2022-04-14T19.04.27.289,220.383,1.027,-0.904,0.031
1649955867299,2022-04-14T19.04.27.299,220.393,1.016,-0.885,0.062
1649955867309,2022-04-14T19.04.27.309,220.403,1.057,-0.932,0.115
1649955867320,2022-04-14T19.04.27.320,220.414,1.183,-1.052,0.104
1649955867330,2022-04-14T19.04.27.330,220.424,1.196,-1.135,0.062
1649955867340,2022-04-14T19.04.27.340,220.434,1.041,-1.061,0.162
1649955867349,2022-04-14T19.04.27.349,220.443,0.958,-0.934,0.287
1649955867359,2022-04-14T19.04.27.359,220.453,0.941,-0.879,0.292
1649955867369,2022-04-14T19.04.27.369,220.463,0.904,-0.873,0.199
1649955867380,2022-04-14T19.04.27.380,220.474,0.847,-0.833,0.117
1649955867390,2022-04-14T19.04.27.390,220.484,0.748,-0.722,0.058
1649955867400,2022-04-14T19.04.27.400,220.494,0.616,-0.595,0.008
1649955867410,2022-04-14T19.04.27.410,220.504,0.470,-0.499,0.017
1649955867419,2022-04-14T19.04.27.419,220.513,0.347,-0.430,0.103
1649955867429,2022-04-14T19.04.27.429,220.523,0.274,-0.389,0.099
1649955867440,2022-04-14T19.04.27.440,220.534,0.239,-0.373,-0.059
1649955867450,2022-04-14T19.04.27.450,220.544,0.250,-0.301,-0.198
1649955867460,2022-04-14T19.04.27.460,220.554,0.326,-0.152,-0.116
1649955867470,2022-04-14T19.04.27.470,220.564,0.424,-0.079,-0.029
1649955867481,2022-04-14T19.04.27.481,220.575,0.503,-0.048,-0.123
1649955867490,2022-04-14T19.04.27.490,220.584,0.475,-0.060,-0.236
1649955867500,2022-04-14T19.04.27.500,220.594,0.299,-0.008,-0.188
1649955867510,2022-04-14T19.04.27.510,220.604,0.092,0.135,-0.094
1649955867520,2022-04-14T19.04.27.520,220.614,-0.040,0.211,-0.013
1649955867531,2022-04-14T19.04.27.531,220.625,-0.004,0.154,-0.189
1649955867541,2022-04-14T19.04.27.541,220.635,0.025,0.106,-0.191
1649955867550,2022-04-14T19.04.27.550,220.644,-0.007,0.102,0.011
1649955867560,2022-04-14T19.04.27.560,220.654,0.051,0.062,0.064
1649955867570,2022-04-14T19.04.27.570,220.664,0.125,0.015,0.105
1649955867580,2022-04-14T19.04.27.580,220.674,0.190,-0.031,0.133
1649955867591,2022-04-14T19.04.27.591,220.685,0.210,-0.081,0.072
1649955867601,2022-04-14T19.04.27.601,220.695,0.231,-0.133,0.084
1649955867611,2022-04-14T19.04.27.611,220.705,0.263,-0.139,0.092
1649955867620,2022-04-14T19.04.27.620,220.714,0.324,-0.183,0.064
1649955867630,2022-04-14T19.04.27.630,220.724,0.432,-0.241,0.048
1649955867640,2022-04-14T19.04.27.640,220.734,0.519,-0.322,0.065
1649955867651,2022-04-14T19.04.27.651,220.745,0.625,-0.375,0.027
1649955867661,2022-04-14T19.04.27.661,220.755,0.726,-0.427,-0.035
1649955867671,2022-04-14T19.04.27.671,220.765,0.849,-0.488,-0.004
1649955867681,2022-04-14T19.04.27.681,220.775,0.992,-0.562,-0.017
1649955867690,2022-04-14T19.04.27.690,220.784,1.185,-0.692,-0.065
1649955867700,2022-04-14T19.04.27.700,220.794,1.387,-0.850,0.023
1649955867711,2022-04-14T19.04.27.711,220.805,1.495,-1.036,0.124
1649955867721,2022-04-14T19.04.27.721,220.815,1.473,-1.186,0.195
1649955867731,2022-04-14T19.04.27.731,220.825,1.342,-1.238,0.232
1649955867741,2022-04-14T19.04.27.741,220.835,1.179,-1.202,0.226
1649955867752,2022-04-14T19.04.27.752,220.846,1.099,-1.167,0.211
1649955867761,2022-04-14T19.04.27.761,220.855,1.123,-1.192,0.185
1649955867771,2022-04-14T19.04.27.771,220.865,1.183,-1.260,0.104
1649955867781,2022-04-14T19.04.27.781,220.875,1.222,-1.303,0.019
1649955867791,2022-04-14T19.04.27.791,220.885,1.224,-1.293,-0.000
1649955867802,2022-04-14T19.04.27.802,220.896,1.166,-1.248,0.034
1649955867812,2022-04-14T19.04.27.812,220.906,1.064,-1.224,0.067
1649955867821,2022-04-14T19.04.27.821,220.915,0.975,-1.237,0.069
1649955867831,2022-04-14T19.04.27.831,220.925,0.929,-1.287,0.052
1649955867841,2022-04-14T19.04.27.841,220.935,0.913,-1.334,0.080
1649955867851,2022-04-14T19.04.27.851,220.945,0.923,-1.407,0.160
1649955867862,2022-04-14T19.04.27.862,220.956,0.934,-1.511,0.255
1649955867872,2022-04-14T19.04.27.872,220.966,0.943,-1.633,0.359
1649955867882,2022-04-14T19.04.27.882,220.976,0.951,-1.730,0.430
1649955867891,2022-04-14T19.04.27.891,220.985,0.956,-1.788,0.445
1649955867901,2022-04-14T19.04.27.901,220.995,0.978,-1.784,0.391
1649955867911,2022-04-14T19.04.27.911,221.005,1.003,-1.695,0.281
1649955867922,2022-04-14T19.04.27.922,221.016,1.005,-1.549,0.175
1649955867932,2022-04-14T19.04.27.932,221.026,0.992,-1.394,0.102
1649955867942,2022-04-14T19.04.27.942,221.036,0.985,-1.252,0.063
1649955867951,2022-04-14T19.04.27.951,221.045,1.005,-1.140,0.062
1649955867961,2022-04-14T19.04.27.961,221.055,1.048,-1.066,0.088
1649955867971,2022-04-14T19.04.27.971,221.065,1.085,-1.013,0.103
1649955867982,2022-04-14T19.04.27.982,221.076,1.111,-0.990,0.090
1649955867992,2022-04-14T19.04.27.992,221.086,1.086,-0.998,0.082
1649955868002,2022-04-14T19.04.28.002,221.096,0.985,-1.014,0.109
1649955868012,2022-04-14T19.04.28.012,221.106,0.966,-1.026,0.117
1649955868021,2022-04-14T19.04.28.021,221.115,1.000,-0.990,0.083
1649955868031,2022-04-14T19.04.28.031,221.125,0.997,-0.941,0.056
1649955868042,2022-04-14T19.04.28.042,221.136,0.940,-0.887,0.045
1649955868052,2022-04-14T19.04.28.052,221.146,0.855,-0.818,0.047
1649955868062,2022-04-14T19.04.28.062,221.156,0.757,-0.733,0.061
1649955868073,2022-04-14T19.04.28.073,221.167,0.649,-0.677,0.067
1649955868083,2022-04-14T19.04.28.083,221.177,0.539,-0.592,0.065
1649955868092,2022-04-14T19.04.28.092,221.186,0.444,-0.509,0.096
1649955868102,2022-04-14T19.04.28.102,221.196,0.391,-0.444,0.051
1649955868112,2022-04-14T19.04.28.112,221.206,0.326,-0.395,-0.099
1649955868122,2022-04-14T19.04.28.122,221.216,0.302,-0.297,-0.146
1649955868133,2022-04-14T19.04.28.133,221.227,0.308,-0.166,-0.093
1649955868143,2022-04-14T19.04.28.143,221.237,0.346,-0.093,-0.110
1649955868153,2022-04-14T19.04.28.153,221.247,0.388,-0.077,-0.100
1649955868162,2022-04-14T19.04.28.162,221.256,0.411,-0.091,-0.158
1649955868172,2022-04-14T19.04.28.172,221.266,0.320,-0.104,-0.134
1649955868182,2022-04-14T19.04.28.182,221.276,0.172,0.008,-0.031
1649955868193,2022-04-14T19.04.28.193,221.287,0.031,0.047,-0.091
1649955868203,2022-04-14T19.04.28.203,221.297,0.012,0.083,-0.168
1649955868213,2022-04-14T19.04.28.213,221.307,0.050,0.193,-0.195
1649955868222,2022-04-14T19.04.28.222,221.316,0.036,0.233,-0.117
1649955868232,2022-04-14T19.04.28.232,221.326,0.041,0.247,0.010
1649955868242,2022-04-14T19.04.28.242,221.336,0.061,0.229,0.095
1649955868253,2022-04-14T19.04.28.253,221.347,0.127,0.143,0.090
1649955868263,2022-04-14T19.04.28.263,221.357,0.229,0.037,0.110
1649955868273,2022-04-14T19.04.28.273,221.367,0.283,-0.073,0.123
1649955868283,2022-04-14T19.04.28.283,221.377,0.324,-0.193,0.066
1649955868292,2022-04-14T19.04.28.292,221.386,0.356,-0.251,0.044
1649955868302,2022-04-14T19.04.28.302,221.396,0.408,-0.302,0.067
1649955868313,2022-04-14T19.04.28.313,221.407,0.499,-0.403,0.049
1649955868323,2022-04-14T19.04.28.323,221.417,0.609,-0.498,0.032
1649955868333,2022-04-14T19.04.28.333,221.427,0.727,-0.521,0.048
1649955868344,2022-04-14T19.04.28.344,221.438,0.811,-0.541,0.021
1649955868354,2022-04-14T19.04.28.354,221.448,0.912,-0.587,0.024
1649955868363,2022-04-14T19.04.28.363,221.457,1.047,-0.661,0.094
1649955868373,2022-04-14T19.04.28.373,221.467,1.169,-0.815,0.153
1649955868383,2022-04-14T19.04.28.383,221.477,1.275,-0.995,0.153
1649955868393,2022-04-14T19.04.28.393,221.487,1.362,-1.151,0.187
1649955868404,2022-04-14T19.04.28.404,221.498,1.394,-1.219,0.233
1649955868414,2022-04-14T19.04.28.414,221.508,1.321,-1.211,0.240
1649955868423,2022-04-14T19.04.28.423,221.517,1.213,-1.157,0.219
1649955868433,2022-04-14T19.04.28.433,221.527,1.145,-1.082,0.189
1649955868443,2022-04-14T19.04.28.443,221.537,1.138,-1.020,0.160
1649955868453,2022-04-14T19.04.28.453,221.547,1.146,-0.985,0.120
1649955868464,2022-04-14T19.04.28.464,221.558,1.147,-0.999,0.079
1649955868474,2022-04-14T19.04.28.474,221.568,1.132,-1.052,0.083
1649955868484,2022-04-14T19.04.28.484,221.578,1.099,-1.128,0.099
1649955868493,2022-04-14T19.04.28.493,221.587,1.059,-1.212,0.077
1649955868503,2022-04-14T19.04.28.503,221.597,1.021,-1.300,0.031
1649955868513,2022-04-14T19.04.28.513,221.607,0.980,-1.407,0.020
1649955868524,2022-04-14T19.04.28.524,221.618,0.959,-1.502,0.069
1649955868534,2022-04-14T19.04.28.534,221.628,0.964,-1.607,0.146
1649955868544,2022-04-14T19.04.28.544,221.638,0.970,-1.753,0.236
1649955868554,2022-04-14T19.04.28.554,221.648,0.967,-1.876,0.346
1649955868563,2022-04-14T19.04.28.563,221.657,0.963,-1.934,0.408
1649955868573,2022-04-14T19.04.28.573,221.667,0.966,-1.901,0.379
1649955868584,2022-04-14T19.04.28.584,221.678,0.976,-1.780,0.281
1649955868594,2022-04-14T19.04.28.594,221.688,0.948,-1.602,0.158
1649955868604,2022-04-14T19.04.28.604,221.698,0.908,-1.428,0.078
1649955868615,2022-04-14T19.04.28.615,221.709,0.890,-1.261,0.046
1649955868625,2022-04-14T19.04.28.625,221.719,0.935,-1.118,0.047
1649955868634,2022-04-14T19.04.28.634,221.728,1.001,-1.009,0.061
1649955868644,2022-04-14T19.04.28.644,221.738,1.060,-0.960,0.100
1649955868654,2022-04-14T19.04.28.654,221.748,1.077,-0.935,0.117
1649955868664,2022-04-14T19.04.28.664,221.758,1.083,-0.943,0.129
1649955868675,2022-04-14T19.04.28.675,221.769,1.096,-0.977,0.165
1649955868685,2022-04-14T19.04.28.685,221.779,1.176,-1.022,0.134
1649955868694,2022-04-14T19.04.28.694,221.788,1.225,-1.079,0.053
1649955868704,2022-04-14T19.04.28.704,221.798,1.061,-1.052,0.078
1649955868714,2022-04-14T19.04.28.714,221.808,0.940,-0.928,0.185
1649955868724,2022-04-14T19.04.28.724,221.818,0.918,-0.780,0.224
1649955868735,2022-04-14T19.04.28.735,221.829,0.877,-0.689,0.187
1649955868745,2022-04-14T19.04.28.745,221.839,0.780,-0.620,0.093
1649955868755,2022-04-14T19.04.28.755,221.849,0.631,-0.518,0.033
1649955868764,2022-04-14T19.04.28.764,221.858,0.458,-0.440,0.050
1649955868774,2022-04-14T19.04.28.774,221.868,0.315,-0.394,0.061
1649955868784,2022-04-14T19.04.28.784,221.878,0.243,-0.323,0.037
1649955868795,2022-04-14T19.04.28.795,221.889,0.194,-0.295,0.035
1649955868805,2022-04-14T19.04.28.805,221.899,0.210,-0.269,-0.011
1649955868815,2022-04-14T19.04.28.815,221.909,0.301,-0.225,-0.178
1649955868824,2022-04-14T19.04.28.824,221.918,0.405,-0.168,-0.190
1649955868834,2022-04-14T19.04.28.834,221.928,0.500,-0.118,-0.065
1649955868844,2022-04-14T19.04.28.844,221.938,0.470,-0.078,-0.064
1649955868855,2022-04-14T19.04.28.855,221.949,0.351,-0.097,-0.196
1649955868865,2022-04-14T19.04.28.865,221.959,0.227,-0.037,-0.204
1649955868875,2022-04-14T19.04.28.875,221.969,0.086,0.091,-0.064
1649955868886,2022-04-14T19.04.28.886,221.980,-0.028,0.197,-0.072
1649955868894,2022-04-14T19.04.28.894,221.988,-0.038,0.253,-0.220
1649955868905,2022-04-14T19.04.28.905,221.999,-0.008,0.210,-0.116
1649955868915,2022-04-14T19.04.28.915,222.009,0.028,0.185,0.067
1649955868925,2022-04-14T19.04.28.925,222.019,0.063,0.073,0.132
1649955868935,2022-04-14T19.04.28.935,222.029,0.192,-0.037,0.190
1649955868946,2022-04-14T19.04.28.946,222.040,0.261,-0.117,0.200
1649955868956,2022-04-14T19.04.28.956,222.050,0.284,-0.136,0.113
1649955868965,2022-04-14T19.04.28.965,222.059,0.349,-0.163,0.099
1649955868975,2022-04-14T19.04.28.975,222.069,0.399,-0.178,0.108
1649955868985,2022-04-14T19.04.28.985,222.079,0.465,-0.272,0.046
1649955868995,2022-04-14T19.04.28.995,222.089,0.553,-0.354,0.019
1649955869006,2022-04-14T19.04.29.006,222.100,0.631,-0.402,0.043
1649955869016,2022-04-14T19.04.29.016,222.110,0.668,-0.511,-0.009
1649955869026,2022-04-14T19.04.29.026,222.120,0.766,-0.562,-0.010
1649955869035,2022-04-14T19.04.29.035,222.129,0.900,-0.604,0.001
1649955869045,2022-04-14T19.04.29.045,222.139,1.049,-0.708,0.003
1649955869055,2022-04-14T19.04.29.055,222.149,1.226,-0.812,0.029
1649955869066,2022-04-14T19.04.29.066,222.160,1.387,-0.890,0.099
1649955869076,2022-04-14T19.04.29.076,222.170,1.479,-0.974,0.165
1649955869086,2022-04-14T19.04.29.086,222.180,1.452,-1.041,0.198
1649955869095,2022-04-14T19.04.29.095,222.189,1.326,-1.076,0.169
1649955869105,2022-04-14T19.04.29.105,222.199,1.215,-1.070,0.115
1649955869115,2022-04-14T19.04.29.115,222.209,1.167,-1.049,0.109
1649955869126,2022-04-14T19.04.29.126,222.220,1.157,-1.061,0.104
1649955869136,2022-04-14T19.04.29.136,222.230,1.174,-1.116,0.053
1649955869146,2022-04-14T19.04.29.146,222.240,1.209,-1.194,0.014
1649955869156,2022-04-14T19.04.29.156,222.250,1.219,-1.281,0.033
1649955869165,2022-04-14T19.04.29.165,222.259,1.172,-1.360,0.060
1649955869176,2022-04-14T19.04.29.176,222.270,1.121,-1.398,0.070
1649955869186,2022-04-14T19.04.29.186,222.280,1.052,-1.419,0.087
1649955869196,2022-04-14T19.04.29.196,222.290,0.979,-1.449,0.139
1649955869206,2022-04-14T19.04.29.206,222.300,0.949,-1.503,0.193
1649955869217,2022-04-14T19.04.29.217,222.311,0.937,-1.610,0.244
1649955869227,2022-04-14T19.04.29.227,222.321,0.929,-1.730,0.301
1649955869236,2022-04-14T19.04.29.236,222.330,0.923,-1.812,0.371
1649955869246,2022-04-14T19.04.29.246,222.340,0.934,-1.836,0.422
1649955869256,2022-04-14T19.04.29.256,222.350,0.947,-1.763,0.415
1649955869266,2022-04-14T19.04.29.266,222.360,0.957,-1.595,0.330
1649955869277,2022-04-14T19.04.29.277,222.371,0.943,-1.410,0.210
1649955869287,2022-04-14T19.04.29.287,222.381,0.933,-1.277,0.115
1649955869297,2022-04-14T19.04.29.297,222.391,0.946,-1.185,0.071
1649955869306,2022-04-14T19.04.29.306,222.400,0.990,-1.118,0.062
1649955869316,2022-04-14T19.04.29.316,222.410,1.084,-1.087,0.058
1649955869326,2022-04-14T19.04.29.326,222.420,1.163,-1.071,0.066
1649955869337,2022-04-14T19.04.29.337,222.431,1.110,-1.031,0.083
1649955869347,2022-04-14T19.04.29.347,222.441,1.033,-0.982,0.141
1649955869357,2022-04-14T19.04.29.357,222.451,1.022,-0.991,0.189
1649955869366,2022-04-14T19.04.29.366,222.460,1.073,-1.017,0.141
1649955869376,2022-04-14T19.04.29.376,222.470,1.051,-1.006,0.101
1649955869386,2022-04-14T19.04.29.386,222.480,1.001,-0.944,0.104
1649955869397,2022-04-14T19.04.29.397,222.491,0.969,-0.876,0.102
1649955869407,2022-04-14T19.04.29.407,222.501,0.924,-0.766,0.055
1649955869417,2022-04-14T19.04.29.417,222.511,0.840,-0.649,0.037
1649955869427,2022-04-14T19.04.29.427,222.521,0.714,-0.583,0.025
1649955869436,2022-04-14T19.04.29.436,222.530,0.546,-0.544,0.012
1649955869447,2022-04-14T19.04.29.447,222.541,0.386,-0.495,0.026
1649955869457,2022-04-14T19.04.29.457,222.551,0.286,-0.455,-0.009
1649955869467,2022-04-14T19.04.29.467,222.561,0.241,-0.389,-0.023
1649955869477,2022-04-14T19.04.29.477,222.571,0.245,-0.265,-0.015
1649955869488,2022-04-14T19.04.29.488,222.582,0.289,-0.142,-0.022
1649955869498,2022-04-14T19.04.29.498,222.592,0.323,-0.135,-0.123
1649955869507,2022-04-14T19.04.29.507,222.601,0.395,-0.207,-0.028
1649955869517,2022-04-14T19.04.29.517,222.611,0.466,-0.243,-0.009
1649955869527,2022-04-14T19.04.29.527,222.621,0.370,-0.177,-0.164
1649955869537,2022-04-14T19.04.29.537,222.631,0.268,-0.078,-0.147
1649955869548,2022-04-14T19.04.29.548,222.642,0.172,0.013,-0.065
1649955869558,2022-04-14T19.04.29.558,222.652,0.142,-0.051,-0.105
1649955869567,2022-04-14T19.04.29.567,222.661,0.126,0.003,-0.129
1649955869577,2022-04-14T19.04.29.577,222.671,0.052,0.157,-0.084
1649955869587,2022-04-14T19.04.29.587,222.681,0.041,0.173,0.038
1649955869597,2022-04-14T19.04.29.597,222.691,0.107,0.154,0.102
1649955869608,2022-04-14T19.04.29.608,222.702,0.158,0.099,0.050
1649955869618,2022-04-14T19.04.29.618,222.712,0.226,0.031,0.110
1649955869628,2022-04-14T19.04.29.628,222.722,0.260,-0.034,0.141
1649955869637,2022-04-14T19.04.29.637,222.731,0.298,-0.090,0.037
1649955869647,2022-04-14T19.04.29.647,222.741,0.331,-0.134,0.096
1649955869657,2022-04-14T19.04.29.657,222.751,0.341,-0.163,0.099
1649955869668,2022-04-14T19.04.29.668,222.762,0.392,-0.265,0.035
1649955869678,2022-04-14T19.04.29.678,222.772,0.489,-0.376,0.075
1649955869688,2022-04-14T19.04.29.688,222.782,0.567,-0.429,0.072
1649955869697,2022-04-14T19.04.29.697,222.791,0.637,-0.492,0.040
1649955869707,2022-04-14T19.04.29.707,222.801,0.737,-0.563,0.034
1649955869718,2022-04-14T19.04.29.718,222.812,0.873,-0.631,0.021
1649955869728,2022-04-14T19.04.29.728,222.822,1.052,-0.704,0.042
1649955869738,2022-04-14T19.04.29.738,222.832,1.234,-0.801,0.095
