epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903374843,2022-04-25T18.16.14.843,187.436,12.256,35.183,97.439
1650903374853,2022-04-25T18.16.14.853,187.446,26.707,41.098,107.012
1650903374863,2022-04-25T18.16.14.863,187.456,40.244,47.378,113.720
1650903374874,2022-04-25T18.16.14.874,187.467,51.707,53.780,116.402
1650903374884,2022-04-25T18.16.14.884,187.477,61.341,61.951,116.037
1650903374894,2022-04-25T18.16.14.894,187.487,66.707,70.915,116.707
1650903374903,2022-04-25T18.16.14.903,187.496,62.866,78.780,119.573
1650903374913,2022-04-25T18.16.14.913,187.506,57.256,81.463,121.037
1650903374923,2022-04-25T18.16.14.923,187.516,54.451,78.841,120.427
1650903374934,2022-04-25T18.16.14.934,187.527,53.720,72.134,121.890
1650903374944,2022-04-25T18.16.14.944,187.537,47.134,65.183,125.854
1650903374954,2022-04-25T18.16.14.954,187.547,40.549,59.817,128.902
1650903374964,2022-04-25T18.16.14.964,187.557,41.341,55.366,131.524
1650903374973,2022-04-25T18.16.14.973,187.566,45.793,53.354,133.902
1650903374983,2022-04-25T18.16.14.983,187.576,53.049,51.402,135.427
1650903374994,2022-04-25T18.16.14.994,187.587,60.854,48.659,135.183
1650903375004,2022-04-25T18.16.15.004,187.597,70.915,47.378,133.354
1650903375014,2022-04-25T18.16.15.014,187.607,73.841,47.500,133.476
1650903375024,2022-04-25T18.16.15.024,187.617,74.329,45.366,132.439
1650903375035,2022-04-25T18.16.15.035,187.628,79.512,40.244,127.683
1650903375044,2022-04-25T18.16.15.044,187.637,83.415,36.098,120.732
1650903375054,2022-04-25T18.16.15.054,187.647,83.720,34.207,112.317
1650903375064,2022-04-25T18.16.15.064,187.657,84.329,29.268,101.829
1650903375074,2022-04-25T18.16.15.074,187.667,83.476,22.988,91.159
1650903375085,2022-04-25T18.16.15.085,187.678,69.207,20.488,81.646
1650903375095,2022-04-25T18.16.15.095,187.688,50.000,17.561,72.866
1650903375104,2022-04-25T18.16.15.104,187.697,36.646,14.695,64.634
1650903375114,2022-04-25T18.16.15.114,187.707,32.256,8.049,55.671
1650903375124,2022-04-25T18.16.15.124,187.717,30.732,-1.280,43.720
1650903375134,2022-04-25T18.16.15.134,187.727,22.073,-11.707,28.720
1650903375145,2022-04-25T18.16.15.145,187.738,17.744,-20.671,12.317
1650903375155,2022-04-25T18.16.15.155,187.748,13.902,-23.171,-5.610
1650903375165,2022-04-25T18.16.15.165,187.758,3.110,-23.293,-23.659
1650903375174,2022-04-25T18.16.15.174,187.767,-24.390,-23.049,-40.366
1650903375184,2022-04-25T18.16.15.184,187.777,-59.817,-31.890,-55.610
1650903375194,2022-04-25T18.16.15.194,187.787,-100.061,-37.988,-68.110
1650903375205,2022-04-25T18.16.15.205,187.798,-132.866,-39.878,-78.780
1650903375215,2022-04-25T18.16.15.215,187.808,-150.732,-42.622,-89.451
1650903375225,2022-04-25T18.16.15.225,187.818,-169.878,-42.622,-101.890
1650903375235,2022-04-25T18.16.15.235,187.828,-187.134,-44.878,-115.061
1650903375244,2022-04-25T18.16.15.244,187.837,-183.049,-47.988,-127.866
1650903375254,2022-04-25T18.16.15.254,187.847,-168.780,-50.061,-140.488
1650903375265,2022-04-25T18.16.15.265,187.858,-154.512,-55.610,-150.854
1650903375275,2022-04-25T18.16.15.275,187.868,-134.390,-59.756,-158.780
1650903375285,2022-04-25T18.16.15.285,187.878,-107.134,-61.951,-167.134
1650903375295,2022-04-25T18.16.15.295,187.888,-79.146,-61.220,-177.256
1650903375304,2022-04-25T18.16.15.304,187.897,-57.927,-59.695,-189.268
1650903375315,2022-04-25T18.16.15.315,187.908,-39.695,-58.232,-198.232
1650903375325,2022-04-25T18.16.15.325,187.918,-28.354,-57.805,-197.561
1650903375335,2022-04-25T18.16.15.335,187.928,-18.232,-60.854,-188.963
1650903375345,2022-04-25T18.16.15.345,187.938,-4.634,-63.720,-176.707
1650903375356,2022-04-25T18.16.15.356,187.949,7.195,-66.220,-163.659
1650903375366,2022-04-25T18.16.15.366,187.959,22.805,-64.634,-151.402
1650903375375,2022-04-25T18.16.15.375,187.968,38.537,-56.890,-140.427
1650903375385,2022-04-25T18.16.15.385,187.978,51.585,-46.280,-128.963
1650903375395,2022-04-25T18.16.15.395,187.988,64.756,-38.110,-116.159
1650903375405,2022-04-25T18.16.15.405,187.998,64.329,-33.171,-102.134
1650903375416,2022-04-25T18.16.15.416,188.009,44.878,-29.939,-87.012
1650903375426,2022-04-25T18.16.15.426,188.019,16.524,-21.951,-71.098
1650903375436,2022-04-25T18.16.15.436,188.029,-11.768,-9.878,-53.171
1650903375445,2022-04-25T18.16.15.445,188.038,-33.354,-1.098,-33.476
1650903375455,2022-04-25T18.16.15.455,188.048,-47.073,8.171,-16.098
1650903375465,2022-04-25T18.16.15.465,188.058,-52.866,15.793,0.488
1650903375476,2022-04-25T18.16.15.476,188.069,-51.890,24.817,16.280
1650903375486,2022-04-25T18.16.15.486,188.079,-44.512,31.341,33.841
1650903375496,2022-04-25T18.16.15.496,188.089,-36.220,33.537,54.512
1650903375505,2022-04-25T18.16.15.505,188.098,-27.927,34.085,73.537
1650903375515,2022-04-25T18.16.15.515,188.108,-15.427,32.195,87.988
1650903375525,2022-04-25T18.16.15.525,188.118,1.098,29.573,97.805
1650903375536,2022-04-25T18.16.15.536,188.129,17.317,29.268,104.817
1650903375546,2022-04-25T18.16.15.546,188.139,31.159,33.476,108.841
1650903375556,2022-04-25T18.16.15.556,188.149,47.439,41.341,109.939
1650903375566,2022-04-25T18.16.15.566,188.159,66.220,49.756,109.817
1650903375575,2022-04-25T18.16.15.575,188.168,72.256,54.756,109.939
1650903375586,2022-04-25T18.16.15.586,188.179,66.524,58.780,113.049
1650903375596,2022-04-25T18.16.15.596,188.189,62.195,63.720,116.829
1650903375606,2022-04-25T18.16.15.606,188.199,58.720,67.683,119.512
1650903375616,2022-04-25T18.16.15.616,188.209,54.390,70.610,120.732
1650903375627,2022-04-25T18.16.15.627,188.220,53.963,69.878,121.037
1650903375635,2022-04-25T18.16.15.635,188.228,55.488,65.793,123.110
1650903375646,2022-04-25T18.16.15.646,188.239,55.732,62.744,126.707
1650903375656,2022-04-25T18.16.15.656,188.249,60.549,63.354,130.549
1650903375666,2022-04-25T18.16.15.666,188.259,74.756,65.305,132.500
1650903375676,2022-04-25T18.16.15.676,188.269,89.268,66.098,133.049
1650903375687,2022-04-25T18.16.15.687,188.280,95.854,66.585,133.902
1650903375697,2022-04-25T18.16.15.697,188.290,95.549,68.841,132.988
1650903375706,2022-04-25T18.16.15.706,188.299,92.622,65.183,131.707
1650903375716,2022-04-25T18.16.15.716,188.309,85.061,57.988,128.720
1650903375726,2022-04-25T18.16.15.726,188.319,82.439,52.805,122.439
1650903375736,2022-04-25T18.16.15.736,188.329,83.110,48.537,113.598
1650903375747,2022-04-25T18.16.15.747,188.340,81.402,42.317,102.500
1650903375757,2022-04-25T18.16.15.757,188.350,70.915,38.171,91.037
1650903375767,2022-04-25T18.16.15.767,188.360,53.293,34.756,80.793
1650903375776,2022-04-25T18.16.15.776,188.369,35.305,29.512,72.927
1650903375786,2022-04-25T18.16.15.786,188.379,23.659,22.134,65.244
1650903375796,2022-04-25T18.16.15.796,188.389,22.439,12.744,55.122
1650903375807,2022-04-25T18.16.15.807,188.400,26.707,4.878,41.280
1650903375817,2022-04-25T18.16.15.817,188.410,37.500,-1.585,24.573
1650903375827,2022-04-25T18.16.15.827,188.420,43.537,-4.329,7.073
1650903375837,2022-04-25T18.16.15.837,188.430,38.049,-8.902,-10.244
1650903375846,2022-04-25T18.16.15.846,188.439,11.037,-14.207,-27.561
1650903375857,2022-04-25T18.16.15.857,188.450,-25.000,-23.841,-44.756
1650903375867,2022-04-25T18.16.15.867,188.460,-73.232,-28.232,-59.451
1650903375877,2022-04-25T18.16.15.877,188.470,-111.829,-35.244,-72.012
1650903375887,2022-04-25T18.16.15.887,188.480,-132.195,-43.537,-82.683
1650903375898,2022-04-25T18.16.15.898,188.491,-147.805,-48.476,-93.537
1650903375906,2022-04-25T18.16.15.906,188.499,-177.927,-51.402,-105.793
1650903375917,2022-04-25T18.16.15.917,188.510,-198.659,-52.256,-122.012
1650903375927,2022-04-25T18.16.15.927,188.520,-189.390,-59.573,-138.537
1650903375937,2022-04-25T18.16.15.937,188.530,-183.415,-68.902,-151.341
1650903375947,2022-04-25T18.16.15.947,188.540,-160.366,-68.963,-164.268
1650903375958,2022-04-25T18.16.15.958,188.551,-134.939,-70.000,-176.585
1650903375968,2022-04-25T18.16.15.968,188.561,-116.951,-76.402,-186.280
1650903375977,2022-04-25T18.16.15.977,188.570,-108.415,-79.024,-196.585
1650903375987,2022-04-25T18.16.15.987,188.580,-92.378,-72.134,-209.390
1650903375997,2022-04-25T18.16.15.997,188.590,-69.817,-59.878,-212.012
1650903376007,2022-04-25T18.16.16.007,188.600,-44.695,-55.549,-202.500
1650903376018,2022-04-25T18.16.16.018,188.611,-16.585,-57.195,-188.232
1650903376028,2022-04-25T18.16.16.028,188.621,6.890,-61.951,-174.390
1650903376037,2022-04-25T18.16.16.037,188.630,23.110,-64.268,-162.622
1650903376047,2022-04-25T18.16.16.047,188.640,40.549,-61.098,-152.317
1650903376057,2022-04-25T18.16.16.057,188.650,52.256,-51.159,-141.890
1650903376067,2022-04-25T18.16.16.067,188.660,57.195,-40.305,-131.463
1650903376078,2022-04-25T18.16.16.078,188.671,56.098,-35.915,-118.476
1650903376088,2022-04-25T18.16.16.088,188.681,48.720,-34.817,-102.744
1650903376098,2022-04-25T18.16.16.098,188.691,33.537,-32.256,-86.707
1650903376107,2022-04-25T18.16.16.107,188.700,10.671,-23.537,-71.220
1650903376117,2022-04-25T18.16.16.117,188.710,-14.207,-12.073,-53.841
1650903376128,2022-04-25T18.16.16.128,188.721,-33.780,-5.061,-34.573
1650903376138,2022-04-25T18.16.16.138,188.731,-47.317,1.402,-14.207
1650903376148,2022-04-25T18.16.16.148,188.741,-49.512,8.232,7.866
1650903376158,2022-04-25T18.16.16.158,188.751,-44.634,15.671,33.232
1650903376169,2022-04-25T18.16.16.169,188.762,-34.390,22.988,58.780
1650903376177,2022-04-25T18.16.16.177,188.770,-22.622,27.683,80.976
1650903376188,2022-04-25T18.16.16.188,188.781,-11.890,30.183,97.012
1650903376198,2022-04-25T18.16.16.198,188.791,-1.220,32.561,106.890
1650903376208,2022-04-25T18.16.16.208,188.801,13.780,35.061,114.085
1650903376218,2022-04-25T18.16.16.218,188.811,30.122,38.963,119.695
1650903376229,2022-04-25T18.16.16.229,188.822,43.476,45.732,123.354
1650903376237,2022-04-25T18.16.16.237,188.830,51.159,51.890,124.573
1650903376248,2022-04-25T18.16.16.248,188.841,55.488,59.695,124.756
1650903376258,2022-04-25T18.16.16.258,188.851,58.963,73.659,126.951
1650903376268,2022-04-25T18.16.16.268,188.861,56.890,85.183,130.610
1650903376278,2022-04-25T18.16.16.278,188.871,47.927,88.293,131.159
1650903376289,2022-04-25T18.16.16.289,188.882,52.195,82.927,127.195
1650903376299,2022-04-25T18.16.16.299,188.892,74.085,73.232,126.037
1650903376308,2022-04-25T18.16.16.308,188.901,73.537,77.561,129.573
1650903376318,2022-04-25T18.16.16.318,188.911,66.585,89.878,130.427
1650903376328,2022-04-25T18.16.16.328,188.921,89.939,88.293,128.415
1650903376338,2022-04-25T18.16.16.338,188.931,110.549,83.049,130.000
1650903376349,2022-04-25T18.16.16.349,188.942,118.232,77.073,135.244
1650903376359,2022-04-25T18.16.16.359,188.952,114.146,69.878,140.122
1650903376369,2022-04-25T18.16.16.369,188.962,107.805,61.280,141.829
1650903376378,2022-04-25T18.16.16.378,188.971,90.793,53.354,140.610
1650903376388,2022-04-25T18.16.16.388,188.981,67.134,42.561,134.695
1650903376399,2022-04-25T18.16.16.399,188.992,41.220,27.439,126.280
1650903376409,2022-04-25T18.16.16.409,189.002,23.354,6.890,115.976
1650903376419,2022-04-25T18.16.16.419,189.012,11.951,-5.671,107.195
1650903376429,2022-04-25T18.16.16.429,189.022,3.659,-6.463,101.768
1650903376438,2022-04-25T18.16.16.438,189.031,7.195,2.744,95.183
1650903376448,2022-04-25T18.16.16.448,189.041,13.780,15.732,85.427
1650903376459,2022-04-25T18.16.16.459,189.052,23.659,25.000,73.171
1650903376469,2022-04-25T18.16.16.469,189.062,37.561,21.341,57.805
1650903376479,2022-04-25T18.16.16.479,189.072,53.293,7.012,40.183
1650903376489,2022-04-25T18.16.16.489,189.082,58.354,-3.780,21.159
1650903376500,2022-04-25T18.16.16.500,189.093,53.232,-12.317,1.524
1650903376508,2022-04-25T18.16.16.508,189.101,35.061,-21.585,-16.707
1650903376519,2022-04-25T18.16.16.519,189.112,4.085,-32.744,-34.146
1650903376529,2022-04-25T18.16.16.529,189.122,-39.451,-39.573,-49.634
1650903376539,2022-04-25T18.16.16.539,189.132,-77.805,-41.341,-63.049
1650903376549,2022-04-25T18.16.16.549,189.142,-117.439,-43.232,-75.488
1650903376560,2022-04-25T18.16.16.560,189.153,-157.988,-47.256,-88.537
1650903376570,2022-04-25T18.16.16.570,189.163,-183.415,-51.768,-101.768
1650903376579,2022-04-25T18.16.16.579,189.172,-180.122,-50.061,-115.244
1650903376589,2022-04-25T18.16.16.589,189.182,-187.683,-47.195,-129.695
1650903376599,2022-04-25T18.16.16.599,189.192,-194.268,-55.671,-146.098
1650903376609,2022-04-25T18.16.16.609,189.202,-188.171,-63.049,-161.768
1650903376620,2022-04-25T18.16.16.620,189.213,-173.293,-68.415,-174.329
1650903376630,2022-04-25T18.16.16.630,189.223,-147.256,-69.390,-186.707
1650903376639,2022-04-25T18.16.16.639,189.232,-125.427,-67.988,-195.610
1650903376649,2022-04-25T18.16.16.649,189.242,-101.646,-67.500,-205.305
1650903376659,2022-04-25T18.16.16.659,189.252,-83.780,-59.146,-212.012
1650903376670,2022-04-25T18.16.16.670,189.263,-59.695,-48.902,-203.780
1650903376680,2022-04-25T18.16.16.680,189.273,-25.183,-45.366,-188.354
1650903376690,2022-04-25T18.16.16.690,189.283,15.244,-45.976,-172.256
1650903376700,2022-04-25T18.16.16.700,189.293,47.622,-45.915,-156.768
1650903376709,2022-04-25T18.16.16.709,189.302,66.037,-44.085,-143.537
1650903376719,2022-04-25T18.16.16.719,189.312,76.890,-39.512,-131.402
1650903376730,2022-04-25T18.16.16.730,189.323,76.707,-30.427,-119.268
1650903376740,2022-04-25T18.16.16.740,189.333,64.817,-20.122,-106.098
1650903376750,2022-04-25T18.16.16.750,189.343,44.939,-14.207,-92.073
1650903376760,2022-04-25T18.16.16.760,189.353,19.695,-12.134,-76.951
1650903376771,2022-04-25T18.16.16.771,189.364,-10.610,-8.659,-62.439
1650903376779,2022-04-25T18.16.16.779,189.372,-38.537,-4.817,-47.683
1650903376790,2022-04-25T18.16.16.790,189.383,-58.902,0.305,-31.707
1650903376800,2022-04-25T18.16.16.800,189.393,-68.415,6.524,-14.939
1650903376810,2022-04-25T18.16.16.810,189.403,-69.939,12.073,4.451
1650903376820,2022-04-25T18.16.16.820,189.413,-62.927,16.037,26.829
1650903376831,2022-04-25T18.16.16.831,189.424,-53.902,17.195,50.366
1650903376839,2022-04-25T18.16.16.839,189.432,-48.049,19.207,70.793
1650903376850,2022-04-25T18.16.16.850,189.443,-39.878,24.573,84.756
1650903376860,2022-04-25T18.16.16.860,189.453,-14.268,26.951,93.476
1650903376870,2022-04-25T18.16.16.870,189.463,19.024,22.988,100.244
1650903376880,2022-04-25T18.16.16.880,189.473,43.720,20.244,106.524
1650903376891,2022-04-25T18.16.16.891,189.484,64.268,24.024,111.220
1650903376901,2022-04-25T18.16.16.901,189.494,82.195,32.744,114.024
1650903376910,2022-04-25T18.16.16.910,189.503,95.366,44.939,114.207
1650903376920,2022-04-25T18.16.16.920,189.513,92.927,55.000,115.183
1650903376930,2022-04-25T18.16.16.930,189.523,83.902,57.561,116.524
1650903376941,2022-04-25T18.16.16.941,189.534,75.427,58.841,116.768
1650903376951,2022-04-25T18.16.16.951,189.544,64.878,62.378,120.122
1650903376961,2022-04-25T18.16.16.961,189.554,53.780,65.061,123.171
1650903376971,2022-04-25T18.16.16.971,189.564,49.207,62.256,124.146
1650903376980,2022-04-25T18.16.16.980,189.573,55.000,56.159,126.463
1650903376990,2022-04-25T18.16.16.990,189.583,62.439,54.268,130.610
1650903377001,2022-04-25T18.16.17.001,189.594,68.293,55.488,135.793
1650903377011,2022-04-25T18.16.17.011,189.604,73.841,56.890,140.000
1650903377021,2022-04-25T18.16.17.021,189.614,87.744,53.171,141.951
1650903377031,2022-04-25T18.16.17.031,189.624,100.122,48.110,140.854
1650903377042,2022-04-25T18.16.17.042,189.635,104.756,44.939,138.780
1650903377050,2022-04-25T18.16.17.050,189.643,102.073,44.817,134.451
1650903377061,2022-04-25T18.16.17.061,189.654,97.744,44.390,126.707
1650903377071,2022-04-25T18.16.17.071,189.664,94.085,41.280,117.561
1650903377081,2022-04-25T18.16.17.081,189.674,88.963,32.927,108.171
1650903377091,2022-04-25T18.16.17.091,189.684,77.561,23.476,98.963
1650903377102,2022-04-25T18.16.17.102,189.695,58.720,15.854,89.451
1650903377110,2022-04-25T18.16.17.110,189.703,42.195,9.207,79.939
1650903377121,2022-04-25T18.16.17.121,189.714,28.232,4.756,70.244
1650903377131,2022-04-25T18.16.17.131,189.724,20.427,0.305,59.146
1650903377141,2022-04-25T18.16.17.141,189.734,17.012,-2.439,45.976
1650903377151,2022-04-25T18.16.17.151,189.744,18.415,-9.695,30.122
1650903377162,2022-04-25T18.16.17.162,189.755,18.963,-20.244,12.561
1650903377172,2022-04-25T18.16.17.172,189.765,10.122,-28.171,-6.768
1650903377181,2022-04-25T18.16.17.181,189.774,-8.720,-30.976,-27.073
1650903377191,2022-04-25T18.16.17.191,189.784,-37.012,-29.878,-46.585
1650903377201,2022-04-25T18.16.17.201,189.794,-68.049,-31.037,-63.963
1650903377212,2022-04-25T18.16.17.212,189.805,-94.024,-35.427,-76.280
1650903377222,2022-04-25T18.16.17.222,189.815,-116.768,-40.732,-85.183
1650903377232,2022-04-25T18.16.17.232,189.825,-137.439,-45.122,-93.841
1650903377242,2022-04-25T18.16.17.242,189.835,-155.366,-47.073,-103.780
1650903377251,2022-04-25T18.16.17.251,189.844,-166.463,-54.451,-115.122
1650903377261,2022-04-25T18.16.17.261,189.854,-173.171,-61.524,-127.683
1650903377272,2022-04-25T18.16.17.272,189.865,-171.829,-58.659,-140.366
1650903377282,2022-04-25T18.16.17.282,189.875,-157.561,-56.037,-152.683
1650903377292,2022-04-25T18.16.17.292,189.885,-148.049,-61.890,-163.110
1650903377302,2022-04-25T18.16.17.302,189.895,-138.963,-69.512,-173.659
1650903377311,2022-04-25T18.16.17.311,189.904,-115.549,-66.341,-185.427
1650903377321,2022-04-25T18.16.17.321,189.914,-78.110,-54.085,-201.159
1650903377332,2022-04-25T18.16.17.332,189.925,-46.341,-39.573,-210.122
1650903377342,2022-04-25T18.16.17.342,189.935,-34.024,-37.195,-201.951
1650903377352,2022-04-25T18.16.17.352,189.945,-28.415,-43.354,-186.280
1650903377362,2022-04-25T18.16.17.362,189.955,-15.305,-50.915,-173.232
1650903377373,2022-04-25T18.16.17.373,189.966,-3.598,-52.561,-162.012
1650903377381,2022-04-25T18.16.17.381,189.974,4.512,-46.402,-150.061
1650903377392,2022-04-25T18.16.17.392,189.985,12.256,-38.049,-136.890
1650903377402,2022-04-25T18.16.17.402,189.995,26.829,-30.732,-121.890
1650903377412,2022-04-25T18.16.17.412,190.005,40.427,-25.610,-107.622
1650903377422,2022-04-25T18.16.17.422,190.015,41.768,-22.622,-93.232
1650903377433,2022-04-25T18.16.17.433,190.026,24.939,-19.512,-77.256
1650903377443,2022-04-25T18.16.17.443,190.036,-5.305,-13.232,-62.317
1650903377452,2022-04-25T18.16.17.452,190.045,-33.841,-5.610,-46.829
1650903377462,2022-04-25T18.16.17.462,190.055,-49.390,2.439,-30.061
1650903377472,2022-04-25T18.16.17.472,190.065,-52.988,9.939,-12.866
1650903377482,2022-04-25T18.16.17.482,190.075,-48.902,15.183,4.146
1650903377493,2022-04-25T18.16.17.493,190.086,-38.232,20.854,21.829
1650903377503,2022-04-25T18.16.17.503,190.096,-25.976,23.720,44.268
1650903377512,2022-04-25T18.16.17.512,190.105,-18.049,25.488,66.707
1650903377522,2022-04-25T18.16.17.522,190.115,-9.512,28.415,83.537
1650903377532,2022-04-25T18.16.17.532,190.125,11.463,32.439,94.329
1650903377543,2022-04-25T18.16.17.543,190.136,39.634,35.427,101.646
1650903377553,2022-04-25T18.16.17.553,190.146,59.085,36.098,107.256
1650903377563,2022-04-25T18.16.17.563,190.156,63.415,35.000,110.610
1650903377573,2022-04-25T18.16.17.573,190.166,60.061,35.915,111.890
1650903377582,2022-04-25T18.16.17.582,190.175,56.890,42.744,110.854
1650903377592,2022-04-25T18.16.17.592,190.185,53.720,51.341,110.183
1650903377603,2022-04-25T18.16.17.603,190.196,49.207,56.220,112.012
1650903377613,2022-04-25T18.16.17.613,190.206,47.134,56.037,113.963
1650903377623,2022-04-25T18.16.17.623,190.216,43.293,54.878,116.951
1650903377633,2022-04-25T18.16.17.633,190.226,38.232,53.720,122.012
1650903377644,2022-04-25T18.16.17.644,190.237,36.463,54.451,126.951
1650903377652,2022-04-25T18.16.17.652,190.245,36.402,57.073,130.610
1650903377663,2022-04-25T18.16.17.663,190.256,41.341,60.549,133.232
1650903377673,2022-04-25T18.16.17.673,190.266,57.866,61.768,135.244
1650903377683,2022-04-25T18.16.17.683,190.276,73.902,62.256,137.012
1650903377693,2022-04-25T18.16.17.693,190.286,92.195,60.915,137.561
1650903377704,2022-04-25T18.16.17.704,190.297,113.354,59.390,135.671
1650903377892,2022-04-25T18.16.17.892,190.485,122.073,59.878,134.695
1650903377901,2022-04-25T18.16.17.901,190.494,116.707,60.732,131.098
1650903377911,2022-04-25T18.16.17.911,190.504,109.817,55.732,124.085
1650903377921,2022-04-25T18.16.17.921,190.514,107.012,49.573,114.146
1650903377931,2022-04-25T18.16.17.931,190.524,106.463,44.634,102.683
