epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903388799,2022-04-25T18.16.28.799,198.504,-24.817,-53.841,-155.976
1650903388809,2022-04-25T18.16.28.809,198.514,-30.244,-58.902,-166.768
1650903388819,2022-04-25T18.16.28.819,198.524,-16.463,-69.695,-179.817
1650903388829,2022-04-25T18.16.28.829,198.534,-23.780,-69.634,-186.098
1650903388840,2022-04-25T18.16.28.840,198.545,-17.317,-74.024,-188.354
1650903388848,2022-04-25T18.16.28.848,198.553,-7.500,-72.500,-189.146
1650903388859,2022-04-25T18.16.28.859,198.564,-4.268,-61.951,-189.024
1650903388869,2022-04-25T18.16.28.869,198.574,-0.061,-60.488,-184.085
1650903388879,2022-04-25T18.16.28.879,198.584,6.402,-59.268,-176.159
1650903388889,2022-04-25T18.16.28.889,198.594,15.915,-61.951,-165.976
1650903388898,2022-04-25T18.16.28.898,198.603,11.585,-59.024,-156.463
1650903388908,2022-04-25T18.16.28.908,198.613,13.780,-56.646,-146.951
1650903388919,2022-04-25T18.16.28.919,198.624,13.780,-54.756,-133.476
1650903388929,2022-04-25T18.16.28.929,198.634,10.244,-58.537,-118.171
1650903388939,2022-04-25T18.16.28.939,198.644,-5.915,-59.207,-101.768
1650903388948,2022-04-25T18.16.28.948,198.653,-21.829,-60.671,-87.256
1650903388958,2022-04-25T18.16.28.958,198.663,-34.085,-62.500,-75.183
1650903388968,2022-04-25T18.16.28.968,198.673,-39.512,-61.829,-64.207
1650903388979,2022-04-25T18.16.28.979,198.684,-35.610,-58.841,-54.634
1650903388989,2022-04-25T18.16.28.989,198.694,-37.622,-52.866,-43.902
1650903388999,2022-04-25T18.16.28.999,198.704,-34.268,-50.854,-35.183
1650903389008,2022-04-25T18.16.29.008,198.713,-31.280,-43.598,-29.573
1650903389018,2022-04-25T18.16.29.018,198.723,-28.780,-29.207,-21.280
1650903389029,2022-04-25T18.16.29.029,198.734,-15.610,-21.646,-8.354
1650903389039,2022-04-25T18.16.29.039,198.744,1.707,-11.890,6.646
1650903389049,2022-04-25T18.16.29.049,198.754,6.402,12.195,23.902
1650903389058,2022-04-25T18.16.29.058,198.763,5.976,35.305,42.256
1650903389068,2022-04-25T18.16.29.068,198.773,11.890,44.512,61.951
1650903389078,2022-04-25T18.16.29.078,198.783,22.500,39.268,83.232
1650903389089,2022-04-25T18.16.29.089,198.794,34.268,32.866,105.427
1650903389099,2022-04-25T18.16.29.099,198.804,29.329,37.256,124.085
1650903389108,2022-04-25T18.16.29.108,198.813,31.280,41.463,138.110
1650903389118,2022-04-25T18.16.29.118,198.823,23.110,50.244,146.707
1650903389128,2022-04-25T18.16.29.128,198.833,18.110,57.012,150.610
1650903389138,2022-04-25T18.16.29.138,198.843,12.378,64.451,152.805
1650903389149,2022-04-25T18.16.29.149,198.854,6.646,67.439,152.988
1650903389157,2022-04-25T18.16.29.157,198.862,-1.707,72.500,152.927
1650903389168,2022-04-25T18.16.29.168,198.873,-19.024,80.183,152.317
1650903389178,2022-04-25T18.16.29.178,198.883,-20.610,75.061,152.195
1650903389188,2022-04-25T18.16.29.188,198.893,-20.122,67.317,151.585
1650903389198,2022-04-25T18.16.29.198,198.903,-24.451,61.159,150.305
1650903389207,2022-04-25T18.16.29.207,198.912,-28.354,60.793,149.329
1650903389218,2022-04-25T18.16.29.218,198.923,-22.927,59.390,150.610
1650903389228,2022-04-25T18.16.29.228,198.933,-8.780,55.610,149.207
1650903389238,2022-04-25T18.16.29.238,198.943,2.012,60.061,140.122
1650903389248,2022-04-25T18.16.29.248,198.953,23.780,60.244,126.585
1650903389257,2022-04-25T18.16.29.257,198.962,65.061,42.317,114.939
1650903389267,2022-04-25T18.16.29.267,198.972,94.756,24.024,106.585
1650903389278,2022-04-25T18.16.29.278,198.983,81.890,28.049,104.085
1650903389288,2022-04-25T18.16.29.288,198.993,51.037,36.341,101.402
1650903389298,2022-04-25T18.16.29.298,199.003,22.073,37.317,94.512
1650903389307,2022-04-25T18.16.29.307,199.012,7.744,30.305,85.854
1650903389317,2022-04-25T18.16.29.317,199.022,6.829,17.927,75.122
1650903389327,2022-04-25T18.16.29.327,199.032,-12.256,10.732,61.768
1650903389338,2022-04-25T18.16.29.338,199.043,-28.902,11.159,48.598
1650903389348,2022-04-25T18.16.29.348,199.053,-28.110,7.805,44.329
1650903389358,2022-04-25T18.16.29.358,199.063,-24.756,0.122,39.939
1650903389367,2022-04-25T18.16.29.367,199.072,-34.756,-3.841,28.232
1650903389377,2022-04-25T18.16.29.377,199.082,-34.024,1.768,10.366
1650903389387,2022-04-25T18.16.29.387,199.092,-22.866,4.146,-9.878
1650903389398,2022-04-25T18.16.29.398,199.103,-15.793,0.610,-29.817
1650903389408,2022-04-25T18.16.29.408,199.113,-5.244,-1.768,-51.890
1650903389417,2022-04-25T18.16.29.417,199.122,-1.524,-3.171,-72.378
1650903389427,2022-04-25T18.16.29.427,199.132,4.695,-8.049,-95.976
1650903389437,2022-04-25T18.16.29.437,199.142,7.683,-16.341,-116.341
1650903389447,2022-04-25T18.16.29.447,199.152,12.012,-28.232,-134.512
1650903389458,2022-04-25T18.16.29.458,199.163,15.488,-42.988,-151.524
1650903389467,2022-04-25T18.16.29.467,199.172,-0.549,-49.939,-163.720
1650903389477,2022-04-25T18.16.29.477,199.182,-2.683,-67.012,-172.988
1650903389487,2022-04-25T18.16.29.487,199.192,-9.146,-75.671,-179.634
1650903389497,2022-04-25T18.16.29.497,199.202,-14.878,-75.793,-186.280
1650903389508,2022-04-25T18.16.29.508,199.213,-24.573,-73.659,-188.537
1650903389516,2022-04-25T18.16.29.516,199.221,-21.707,-71.890,-188.293
1650903389527,2022-04-25T18.16.29.527,199.232,-18.110,-67.317,-186.280
1650903389537,2022-04-25T18.16.29.537,199.242,-15.427,-59.939,-183.963
1650903389547,2022-04-25T18.16.29.547,199.252,-6.646,-54.817,-179.451
1650903389557,2022-04-25T18.16.29.557,199.262,0.488,-52.500,-171.646
1650903389566,2022-04-25T18.16.29.566,199.271,9.756,-56.159,-162.256
1650903389576,2022-04-25T18.16.29.576,199.281,6.159,-54.939,-151.037
1650903389587,2022-04-25T18.16.29.587,199.292,2.500,-54.268,-139.207
1650903389597,2022-04-25T18.16.29.597,199.302,-2.195,-52.134,-127.073
1650903389607,2022-04-25T18.16.29.607,199.312,-5.854,-50.122,-115.244
1650903389616,2022-04-25T18.16.29.616,199.321,-5.976,-49.817,-105.671
1650903389626,2022-04-25T18.16.29.626,199.331,-11.341,-46.463,-93.963
1650903389636,2022-04-25T18.16.29.636,199.341,-11.280,-43.780,-80.610
1650903389647,2022-04-25T18.16.29.647,199.352,-15.366,-40.305,-66.098
1650903389657,2022-04-25T18.16.29.657,199.362,-19.634,-36.585,-52.134
1650903389666,2022-04-25T18.16.29.666,199.371,-15.732,-33.415,-41.402
1650903389676,2022-04-25T18.16.29.676,199.381,-8.537,-26.707,-32.195
1650903389686,2022-04-25T18.16.29.686,199.391,2.439,-18.963,-23.598
1650903389697,2022-04-25T18.16.29.697,199.402,10.854,-10.488,-14.207
1650903389707,2022-04-25T18.16.29.707,199.412,18.476,2.073,-1.585
1650903389717,2022-04-25T18.16.29.717,199.422,17.195,20.183,15.061
1650903389726,2022-04-25T18.16.29.726,199.431,7.195,37.439,34.878
1650903389736,2022-04-25T18.16.29.736,199.441,-8.110,50.915,56.159
1650903389746,2022-04-25T18.16.29.746,199.451,-10.793,55.061,78.902
1650903389757,2022-04-25T18.16.29.757,199.462,-13.963,54.268,99.756
1650903389767,2022-04-25T18.16.29.767,199.472,-8.963,48.720,117.500
1650903389776,2022-04-25T18.16.29.776,199.481,-6.037,51.890,131.402
1650903389786,2022-04-25T18.16.29.786,199.491,3.293,56.402,141.402
1650903389796,2022-04-25T18.16.29.796,199.501,16.890,64.146,148.780
1650903389806,2022-04-25T18.16.29.806,199.511,21.768,71.463,152.866
1650903389817,2022-04-25T18.16.29.817,199.522,24.512,73.232,154.634
1650903389825,2022-04-25T18.16.29.825,199.530,15.915,78.537,156.402
1650903389836,2022-04-25T18.16.29.836,199.541,6.341,77.805,156.341
1650903389846,2022-04-25T18.16.29.846,199.551,-6.890,77.134,152.561
1650903389856,2022-04-25T18.16.29.856,199.561,-19.085,73.659,148.415
1650903389866,2022-04-25T18.16.29.866,199.571,-22.317,65.610,144.695
1650903389875,2022-04-25T18.16.29.875,199.580,-19.573,56.341,140.976
1650903389885,2022-04-25T18.16.29.885,199.590,-17.012,52.378,137.866
1650903389896,2022-04-25T18.16.29.896,199.601,-10.488,50.549,139.512
1650903389906,2022-04-25T18.16.29.906,199.611,-3.902,51.646,143.902
1650903389916,2022-04-25T18.16.29.916,199.621,3.476,56.098,148.598
1650903389925,2022-04-25T18.16.29.925,199.630,10.244,59.390,147.378
1650903389935,2022-04-25T18.16.29.935,199.640,21.707,57.256,126.646
1650903389946,2022-04-25T18.16.29.946,199.651,40.427,47.500,98.780
1650903389956,2022-04-25T18.16.29.956,199.661,73.963,23.537,81.890
1650903389966,2022-04-25T18.16.29.966,199.671,106.524,-12.378,87.866
1650903389975,2022-04-25T18.16.29.975,199.680,66.159,9.695,94.573
1650903389985,2022-04-25T18.16.29.985,199.690,-6.646,48.902,80.366
1650903389995,2022-04-25T18.16.29.995,199.700,-42.378,35.488,64.146
1650903390006,2022-04-25T18.16.30.006,199.711,-20.488,4.512,53.841
1650903390016,2022-04-25T18.16.30.016,199.721,4.939,-0.549,48.110
1650903390025,2022-04-25T18.16.30.025,199.730,-4.756,-0.915,42.866
1650903390035,2022-04-25T18.16.30.035,199.740,-39.756,-5.061,34.756
1650903390045,2022-04-25T18.16.30.045,199.750,-48.598,-5.427,18.963
1650903390055,2022-04-25T18.16.30.055,199.760,-22.744,-4.573,1.585
1650903390066,2022-04-25T18.16.30.066,199.771,0.183,-7.744,-19.573
1650903390076,2022-04-25T18.16.30.076,199.781,10.854,-10.976,-42.866
1650903390085,2022-04-25T18.16.30.085,199.790,12.378,-12.561,-65.183
1650903390095,2022-04-25T18.16.30.095,199.800,22.988,-21.402,-86.768
1650903390105,2022-04-25T18.16.30.105,199.810,31.646,-29.207,-102.683
1650903390115,2022-04-25T18.16.30.115,199.820,24.207,-38.354,-117.561
1650903390126,2022-04-25T18.16.30.126,199.831,2.256,-48.049,-131.098
1650903390134,2022-04-25T18.16.30.134,199.839,-24.329,-52.683,-146.890
1650903390145,2022-04-25T18.16.30.145,199.850,-40.366,-61.463,-159.085
1650903390155,2022-04-25T18.16.30.155,199.860,-38.415,-64.695,-169.146
1650903390165,2022-04-25T18.16.30.165,199.870,-25.549,-71.037,-176.890
1650903390176,2022-04-25T18.16.30.176,199.881,-22.500,-69.146,-181.707
1650903390184,2022-04-25T18.16.30.184,199.889,-7.866,-66.463,-184.329
1650903390195,2022-04-25T18.16.30.195,199.900,-5.122,-62.195,-182.012
1650903390205,2022-04-25T18.16.30.205,199.910,-0.244,-62.134,-178.780
1650903390215,2022-04-25T18.16.30.215,199.920,-7.195,-61.402,-173.780
1650903390225,2022-04-25T18.16.30.225,199.930,-13.780,-60.244,-167.561
1650903390234,2022-04-25T18.16.30.234,199.939,-11.951,-63.659,-158.110
1650903390244,2022-04-25T18.16.30.244,199.949,-17.378,-63.841,-147.744
1650903390255,2022-04-25T18.16.30.255,199.960,-22.073,-64.573,-137.927
1650903390265,2022-04-25T18.16.30.265,199.970,-33.780,-60.793,-126.768
1650903390275,2022-04-25T18.16.30.275,199.980,-35.244,-60.305,-116.037
1650903390284,2022-04-25T18.16.30.284,199.989,-32.439,-58.841,-102.927
1650903390294,2022-04-25T18.16.30.294,199.999,-30.427,-54.085,-88.293
1650903390304,2022-04-25T18.16.30.304,200.009,-25.488,-47.012,-77.134
1650903390315,2022-04-25T18.16.30.315,200.020,-15.366,-37.866,-68.720
1650903390325,2022-04-25T18.16.30.325,200.030,-0.549,-31.890,-58.902
1650903390334,2022-04-25T18.16.30.334,200.039,3.598,-28.049,-48.720
1650903390344,2022-04-25T18.16.30.344,200.049,4.817,-26.646,-40.488
1650903390354,2022-04-25T18.16.30.354,200.059,8.537,-22.195,-32.195
1650903390364,2022-04-25T18.16.30.364,200.069,13.415,-17.378,-21.402
1650903390375,2022-04-25T18.16.30.375,200.080,16.220,-12.195,-9.329
1650903390384,2022-04-25T18.16.30.384,200.089,3.049,7.012,3.232
1650903390394,2022-04-25T18.16.30.394,200.099,-7.500,25.183,18.598
1650903390404,2022-04-25T18.16.30.404,200.109,-13.537,34.390,35.488
1650903390414,2022-04-25T18.16.30.414,200.119,-21.829,41.341,55.366
1650903390425,2022-04-25T18.16.30.425,200.130,-24.756,42.195,77.134
1650903390435,2022-04-25T18.16.30.435,200.140,-6.585,36.402,99.329
1650903390444,2022-04-25T18.16.30.444,200.149,6.585,37.744,117.927
1650903390454,2022-04-25T18.16.30.454,200.159,30.000,35.854,131.829
1650903390464,2022-04-25T18.16.30.464,200.169,39.512,45.366,144.512
1650903390474,2022-04-25T18.16.30.474,200.179,40.122,53.293,152.988
1650903390485,2022-04-25T18.16.30.485,200.190,45.488,60.610,157.195
1650903390493,2022-04-25T18.16.30.493,200.198,25.122,75.488,159.512
1650903390504,2022-04-25T18.16.30.504,200.209,14.085,75.549,163.720
1650903390514,2022-04-25T18.16.30.514,200.219,-3.537,78.232,163.598
1650903390524,2022-04-25T18.16.30.524,200.229,-21.037,79.268,160.549
1650903390534,2022-04-25T18.16.30.534,200.239,-38.841,83.232,154.512
1650903390543,2022-04-25T18.16.30.543,200.248,-35.610,72.927,147.317
1650903390553,2022-04-25T18.16.30.553,200.258,-30.427,67.439,141.098
1650903390564,2022-04-25T18.16.30.564,200.269,-17.012,61.280,137.744
1650903390574,2022-04-25T18.16.30.574,200.279,0.427,57.500,134.329
1650903390584,2022-04-25T18.16.30.584,200.289,13.171,62.622,130.366
1650903390593,2022-04-25T18.16.30.593,200.298,29.512,59.878,125.427
1650903390603,2022-04-25T18.16.30.603,200.308,49.573,49.817,118.415
1650903390613,2022-04-25T18.16.30.613,200.318,69.146,35.427,110.671
1650903390624,2022-04-25T18.16.30.624,200.329,77.866,30.671,104.756
1650903390634,2022-04-25T18.16.30.634,200.339,71.037,26.463,101.829
1650903390643,2022-04-25T18.16.30.643,200.348,50.854,26.524,97.073
1650903390653,2022-04-25T18.16.30.653,200.358,30.305,26.341,88.476
1650903390663,2022-04-25T18.16.30.663,200.368,18.171,21.646,74.939
1650903390674,2022-04-25T18.16.30.674,200.379,1.768,13.415,58.780
1650903390684,2022-04-25T18.16.30.684,200.389,-17.927,6.220,47.500
1650903390693,2022-04-25T18.16.30.693,200.398,-33.232,-0.915,41.829
1650903390703,2022-04-25T18.16.30.703,200.408,-48.110,-5.610,36.037
1650903390713,2022-04-25T18.16.30.713,200.418,-50.915,-7.683,23.415
1650903390723,2022-04-25T18.16.30.723,200.428,-44.634,-10.793,8.110
1650903390734,2022-04-25T18.16.30.734,200.439,-29.085,-12.866,-9.512
1650903390742,2022-04-25T18.16.30.742,200.447,-7.866,-17.134,-27.439
1650903390753,2022-04-25T18.16.30.753,200.458,2.683,-16.463,-46.037
1650903390763,2022-04-25T18.16.30.763,200.468,6.951,-15.976,-66.098
1650903390773,2022-04-25T18.16.30.773,200.478,3.232,-17.256,-84.512
1650903390783,2022-04-25T18.16.30.783,200.488,-2.012,-29.207,-104.207
1650903390794,2022-04-25T18.16.30.794,200.499,-20.732,-41.829,-120.061
1650903390802,2022-04-25T18.16.30.802,200.507,-32.195,-52.012,-136.280
1650903390813,2022-04-25T18.16.30.813,200.518,-42.439,-62.561,-150.610
1650903390823,2022-04-25T18.16.30.823,200.528,-47.744,-65.488,-162.988
1650903390833,2022-04-25T18.16.30.833,200.538,-41.220,-72.073,-171.707
1650903390843,2022-04-25T18.16.30.843,200.548,-43.476,-77.134,-176.524
1650903390852,2022-04-25T18.16.30.852,200.557,-34.024,-81.890,-180.366
1650903390863,2022-04-25T18.16.30.863,200.568,-31.951,-74.695,-182.073
1650903390873,2022-04-25T18.16.30.873,200.578,-21.341,-67.012,-181.280
1650903390883,2022-04-25T18.16.30.883,200.588,-17.378,-63.110,-178.780
1650903390893,2022-04-25T18.16.30.893,200.598,-15.488,-57.561,-175.549
1650903390902,2022-04-25T18.16.30.902,200.607,-9.085,-53.476,-168.659
1650903390912,2022-04-25T18.16.30.912,200.617,0.366,-56.951,-161.585
1650903390923,2022-04-25T18.16.30.923,200.628,2.866,-59.024,-152.500
1650903390933,2022-04-25T18.16.30.933,200.638,-0.915,-62.744,-140.549
1650903390943,2022-04-25T18.16.30.943,200.648,-5.366,-63.963,-130.610
1650903390952,2022-04-25T18.16.30.952,200.657,-11.524,-62.134,-121.829
1650903390962,2022-04-25T18.16.30.962,200.667,-11.707,-60.854,-112.744
1650903390972,2022-04-25T18.16.30.972,200.677,-11.280,-59.695,-100.366
1650903390983,2022-04-25T18.16.30.983,200.688,-10.488,-55.122,-85.732
1650903390993,2022-04-25T18.16.30.993,200.698,-8.354,-49.024,-72.134
1650903391002,2022-04-25T18.16.31.002,200.707,-5.549,-44.024,-58.598
1650903391012,2022-04-25T18.16.31.012,200.717,3.110,-39.939,-45.305
1650903391022,2022-04-25T18.16.31.022,200.727,8.110,-32.561,-31.098
1650903391032,2022-04-25T18.16.31.032,200.737,10.305,-23.780,-15.610
1650903391043,2022-04-25T18.16.31.043,200.748,9.878,-11.220,-0.854
1650903391051,2022-04-25T18.16.31.051,200.756,9.512,3.293,14.817
1650903391062,2022-04-25T18.16.31.062,200.767,15.976,13.232,32.073
1650903391072,2022-04-25T18.16.31.072,200.777,16.829,24.939,49.329
1650903391082,2022-04-25T18.16.31.082,200.787,0.427,43.171,67.927
1650903391093,2022-04-25T18.16.31.093,200.798,-3.780,51.098,85.854
1650903391101,2022-04-25T18.16.31.101,200.806,2.561,52.927,104.878
1650903391112,2022-04-25T18.16.31.112,200.817,-2.378,54.390,122.561
1650903391122,2022-04-25T18.16.31.122,200.827,11.159,50.549,138.232
1650903391132,2022-04-25T18.16.31.132,200.837,13.171,57.378,148.902
1650903391142,2022-04-25T18.16.31.142,200.847,25.549,60.427,155.732
1650903391153,2022-04-25T18.16.31.153,200.858,22.805,71.890,157.500
1650903391161,2022-04-25T18.16.31.161,200.866,26.463,73.476,157.622
1650903391172,2022-04-25T18.16.31.172,200.877,17.073,80.915,156.646
1650903391182,2022-04-25T18.16.31.182,200.887,5.976,80.122,155.061
1650903391192,2022-04-25T18.16.31.192,200.897,-2.195,79.024,152.195
1650903391202,2022-04-25T18.16.31.202,200.907,-15.244,77.866,148.171
1650903391211,2022-04-25T18.16.31.211,200.916,-21.463,75.854,144.878
1650903391221,2022-04-25T18.16.31.221,200.926,-23.232,74.024,141.646
1650903391232,2022-04-25T18.16.31.232,200.937,-11.524,68.902,139.390
1650903391242,2022-04-25T18.16.31.242,200.947,-2.134,69.390,136.220
1650903391252,2022-04-25T18.16.31.252,200.957,18.110,65.427,133.598
1650903391261,2022-04-25T18.16.31.261,200.966,45.488,59.085,129.939
1650903391271,2022-04-25T18.16.31.271,200.976,65.976,49.817,125.549
1650903391281,2022-04-25T18.16.31.281,200.986,75.854,44.695,120.000
1650903391292,2022-04-25T18.16.31.292,200.997,72.256,44.939,114.451
1650903391302,2022-04-25T18.16.31.302,201.007,53.780,37.500,110.061
1650903391311,2022-04-25T18.16.31.311,201.016,30.671,32.805,103.902
1650903391321,2022-04-25T18.16.31.321,201.026,1.341,32.500,91.646
1650903391331,2022-04-25T18.16.31.331,201.036,-18.598,30.427,76.768
1650903391342,2022-04-25T18.16.31.342,201.047,-28.354,23.720,63.963
1650903391352,2022-04-25T18.16.31.352,201.057,-33.293,15.549,52.500
1650903391361,2022-04-25T18.16.31.361,201.066,-32.683,10.488,45.549
1650903391371,2022-04-25T18.16.31.371,201.076,-23.232,4.573,40.061
1650903391381,2022-04-25T18.16.31.381,201.086,-30.061,-6.768,28.537
1650903391391,2022-04-25T18.16.31.391,201.096,-43.171,-8.415,9.451
1650903391402,2022-04-25T18.16.31.402,201.107,-35.488,-6.341,-14.756
1650903391410,2022-04-25T18.16.31.410,201.115,-15.610,-16.037,-36.524
1650903391421,2022-04-25T18.16.31.421,201.126,3.963,-23.720,-56.463
1650903391431,2022-04-25T18.16.31.431,201.136,12.988,-24.207,-74.878
1650903391441,2022-04-25T18.16.31.441,201.146,10.976,-20.061,-94.695
1650903391451,2022-04-25T18.16.31.451,201.156,11.829,-27.256,-112.134
1650903391462,2022-04-25T18.16.31.462,201.167,3.110,-40.976,-128.598
1650903391470,2022-04-25T18.16.31.470,201.175,-11.037,-55.244,-143.780
1650903391481,2022-04-25T18.16.31.481,201.186,-33.171,-59.512,-156.890
1650903391491,2022-04-25T18.16.31.491,201.196,-39.085,-68.537,-167.744
1650903391501,2022-04-25T18.16.31.501,201.206,-54.451,-72.439,-171.829
1650903391511,2022-04-25T18.16.31.511,201.216,-47.012,-78.598,-178.232
1650903391520,2022-04-25T18.16.31.520,201.225,-45.793,-69.817,-183.902
1650903391530,2022-04-25T18.16.31.530,201.235,-41.220,-63.171,-187.500
1650903391541,2022-04-25T18.16.31.541,201.246,-28.110,-63.293,-186.341
1650903391551,2022-04-25T18.16.31.551,201.256,-19.939,-57.561,-183.049
1650903391561,2022-04-25T18.16.31.561,201.266,-11.890,-52.195,-179.207
1650903391570,2022-04-25T18.16.31.570,201.275,-11.402,-49.268,-177.317
1650903391580,2022-04-25T18.16.31.580,201.285,-2.561,-50.915,-174.939
1650903391591,2022-04-25T18.16.31.591,201.296,-1.524,-51.463,-167.134
1650903391601,2022-04-25T18.16.31.601,201.306,-1.220,-56.585,-155.854
1650903391611,2022-04-25T18.16.31.611,201.316,2.134,-58.537,-141.098
1650903391620,2022-04-25T18.16.31.620,201.325,5.244,-55.671,-125.488
1650903391630,2022-04-25T18.16.31.630,201.335,11.037,-48.720,-112.256
1650903391640,2022-04-25T18.16.31.640,201.345,15.244,-42.866,-99.390
1650903391651,2022-04-25T18.16.31.651,201.356,24.817,-43.598,-87.927
1650903391661,2022-04-25T18.16.31.661,201.366,27.866,-42.256,-76.220
1650903391670,2022-04-25T18.16.31.670,201.375,26.098,-34.512,-66.585
1650903391680,2022-04-25T18.16.31.680,201.385,21.951,-22.683,-60.671
1650903391690,2022-04-25T18.16.31.690,201.395,16.890,-13.110,-52.622
1650903391700,2022-04-25T18.16.31.700,201.405,22.805,-17.988,-37.134
1650903391711,2022-04-25T18.16.31.711,201.416,20.000,-10.671,-17.317
1650903391719,2022-04-25T18.16.31.719,201.424,-0.732,15.122,4.756
