epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903366370,2022-04-25T18.16.06.370,176.085,0.096,0.407,-0.152
1650903366379,2022-04-25T18.16.06.379,176.094,-0.114,0.281,-0.069
1650903366389,2022-04-25T18.16.06.389,176.104,-0.325,0.132,0.027
1650903366400,2022-04-25T18.16.06.400,176.115,-0.466,-0.087,-0.106
1650903366410,2022-04-25T18.16.06.410,176.125,-0.551,-0.176,-0.026
1650903366420,2022-04-25T18.16.06.420,176.135,-0.555,-0.289,-0.193
1650903366429,2022-04-25T18.16.06.429,176.144,-0.505,-0.225,-0.250
1650903366439,2022-04-25T18.16.06.439,176.154,-0.509,-0.154,-0.131
1650903366449,2022-04-25T18.16.06.449,176.164,-0.475,-0.091,-0.228
1650903366460,2022-04-25T18.16.06.460,176.175,-0.535,0.007,-0.036
1650903366470,2022-04-25T18.16.06.470,176.185,-0.676,0.035,-0.055
1650903366480,2022-04-25T18.16.06.480,176.195,-0.789,0.122,0.166
1650903366489,2022-04-25T18.16.06.489,176.204,-0.916,0.141,0.057
1650903366499,2022-04-25T18.16.06.499,176.214,-0.957,0.206,0.101
1650903366509,2022-04-25T18.16.06.509,176.224,-0.998,0.260,0.140
1650903366520,2022-04-25T18.16.06.520,176.235,-0.926,0.296,0.015
1650903366530,2022-04-25T18.16.06.530,176.245,-0.849,0.294,0.058
1650903366539,2022-04-25T18.16.06.539,176.254,-0.720,0.294,0.028
1650903366549,2022-04-25T18.16.06.549,176.264,-0.537,0.302,-0.027
1650903366559,2022-04-25T18.16.06.559,176.274,-0.399,0.325,-0.233
1650903366570,2022-04-25T18.16.06.570,176.285,-0.260,0.420,-0.315
1650903366580,2022-04-25T18.16.06.580,176.295,-0.076,0.521,-0.275
1650903366589,2022-04-25T18.16.06.589,176.304,0.163,0.602,-0.324
1650903366599,2022-04-25T18.16.06.599,176.314,0.455,0.636,-0.474
1650903366609,2022-04-25T18.16.06.609,176.324,0.782,0.738,-0.277
1650903366619,2022-04-25T18.16.06.619,176.334,0.994,0.981,-0.244
1650903366630,2022-04-25T18.16.06.630,176.345,1.395,1.140,-0.098
1650903366638,2022-04-25T18.16.06.638,176.353,1.631,1.122,-0.230
1650903366649,2022-04-25T18.16.06.649,176.364,1.675,0.941,-0.246
1650903366659,2022-04-25T18.16.06.659,176.374,1.712,0.746,-0.097
1650903366669,2022-04-25T18.16.06.669,176.384,1.814,0.701,0.033
1650903366679,2022-04-25T18.16.06.679,176.394,1.936,0.606,0.026
1650903366688,2022-04-25T18.16.06.688,176.403,2.026,0.363,-0.065
1650903366698,2022-04-25T18.16.06.698,176.413,2.047,0.153,-0.073
1650903366709,2022-04-25T18.16.06.709,176.424,1.990,0.089,-0.068
1650903366719,2022-04-25T18.16.06.719,176.434,1.968,0.018,-0.076
1650903366729,2022-04-25T18.16.06.729,176.444,1.894,-0.051,-0.073
1650903366738,2022-04-25T18.16.06.738,176.453,1.834,-0.075,-0.113
1650903366748,2022-04-25T18.16.06.748,176.463,1.824,-0.116,-0.016
1650903366759,2022-04-25T18.16.06.759,176.474,1.828,-0.118,-0.040
1650903366769,2022-04-25T18.16.06.769,176.484,1.915,-0.143,0.031
1650903366779,2022-04-25T18.16.06.779,176.494,2.020,-0.292,0.033
1650903366788,2022-04-25T18.16.06.788,176.503,2.204,-0.450,0.031
1650903366798,2022-04-25T18.16.06.798,176.513,2.310,-0.675,0.003
1650903366808,2022-04-25T18.16.06.808,176.523,2.375,-0.821,-0.054
1650903366819,2022-04-25T18.16.06.819,176.534,2.403,-0.836,0.005
1650903366829,2022-04-25T18.16.06.829,176.544,2.373,-0.768,-0.028
1650903366839,2022-04-25T18.16.06.839,176.554,2.396,-0.668,0.009
1650903366848,2022-04-25T18.16.06.848,176.563,2.326,-0.560,-0.013
1650903366858,2022-04-25T18.16.06.858,176.573,2.245,-0.434,-0.079
1650903366868,2022-04-25T18.16.06.868,176.583,2.067,-0.295,-0.189
1650903366879,2022-04-25T18.16.06.879,176.594,1.951,-0.128,-0.226
1650903366889,2022-04-25T18.16.06.889,176.604,1.882,0.006,-0.268
1650903366898,2022-04-25T18.16.06.898,176.613,1.838,0.176,-0.270
1650903366908,2022-04-25T18.16.06.908,176.623,1.732,0.317,-0.248
1650903366918,2022-04-25T18.16.06.918,176.633,1.615,0.361,-0.296
1650903366928,2022-04-25T18.16.06.928,176.643,1.553,0.380,-0.357
1650903366939,2022-04-25T18.16.06.939,176.654,1.452,0.386,-0.371
1650903366947,2022-04-25T18.16.06.947,176.662,1.347,0.444,-0.394
1650903366958,2022-04-25T18.16.06.958,176.673,1.259,0.543,-0.415
1650903366968,2022-04-25T18.16.06.968,176.683,1.188,0.617,-0.434
1650903366978,2022-04-25T18.16.06.978,176.693,1.168,0.685,-0.420
1650903366988,2022-04-25T18.16.06.988,176.703,1.129,0.702,-0.359
1650903366997,2022-04-25T18.16.06.997,176.712,1.080,0.691,-0.365
1650903367008,2022-04-25T18.16.07.008,176.723,1.004,0.674,-0.332
1650903367018,2022-04-25T18.16.07.018,176.733,0.868,0.608,-0.279
1650903367028,2022-04-25T18.16.07.028,176.743,0.706,0.574,-0.323
1650903367038,2022-04-25T18.16.07.038,176.753,0.504,0.531,-0.238
1650903367047,2022-04-25T18.16.07.047,176.762,0.319,0.429,-0.126
1650903367057,2022-04-25T18.16.07.057,176.772,0.061,0.379,-0.094
1650903367068,2022-04-25T18.16.07.068,176.783,-0.285,0.272,0.023
1650903367078,2022-04-25T18.16.07.078,176.793,-0.616,0.080,-0.012
1650903367088,2022-04-25T18.16.07.088,176.803,-0.827,-0.058,-0.055
1650903367097,2022-04-25T18.16.07.097,176.812,-0.830,-0.183,-0.061
1650903367107,2022-04-25T18.16.07.107,176.822,-0.698,-0.190,-0.048
1650903367117,2022-04-25T18.16.07.117,176.832,-0.617,-0.187,-0.028
1650903367128,2022-04-25T18.16.07.128,176.843,-0.628,-0.148,-0.037
1650903367138,2022-04-25T18.16.07.138,176.853,-0.709,-0.073,0.031
1650903367147,2022-04-25T18.16.07.147,176.862,-0.787,-0.035,-0.039
1650903367157,2022-04-25T18.16.07.157,176.872,-0.826,0.035,-0.014
1650903367167,2022-04-25T18.16.07.167,176.882,-0.881,0.111,0.093
1650903367177,2022-04-25T18.16.07.177,176.892,-0.954,0.193,0.198
1650903367188,2022-04-25T18.16.07.188,176.903,-1.031,0.247,0.143
1650903367198,2022-04-25T18.16.07.198,176.913,-1.043,0.280,0.151
1650903367207,2022-04-25T18.16.07.207,176.922,-0.936,0.289,0.171
1650903367217,2022-04-25T18.16.07.217,176.932,-0.806,0.286,-0.002
1650903367227,2022-04-25T18.16.07.227,176.942,-0.684,0.324,-0.139
1650903367238,2022-04-25T18.16.07.238,176.953,-0.529,0.442,-0.119
1650903367248,2022-04-25T18.16.07.248,176.963,-0.266,0.537,-0.239
1650903367257,2022-04-25T18.16.07.257,176.972,-0.011,0.545,-0.332
1650903367267,2022-04-25T18.16.07.267,176.982,0.112,0.541,-0.449
1650903367277,2022-04-25T18.16.07.277,176.992,0.320,0.607,-0.554
1650903367287,2022-04-25T18.16.07.287,177.002,0.657,0.741,-0.425
1650903367298,2022-04-25T18.16.07.298,177.013,1.128,0.876,-0.312
1650903367306,2022-04-25T18.16.07.306,177.021,1.607,1.008,-0.453
1650903367317,2022-04-25T18.16.07.317,177.032,1.898,1.056,-0.485
1650903367327,2022-04-25T18.16.07.327,177.042,1.968,0.929,-0.270
1650903367337,2022-04-25T18.16.07.337,177.052,1.843,0.880,-0.101
1650903367347,2022-04-25T18.16.07.347,177.062,1.738,0.864,-0.107
1650903367356,2022-04-25T18.16.07.356,177.071,1.771,0.690,-0.156
1650903367366,2022-04-25T18.16.07.366,177.081,1.923,0.374,-0.185
1650903367377,2022-04-25T18.16.07.377,177.092,2.108,0.121,-0.209
1650903367387,2022-04-25T18.16.07.387,177.102,2.261,-0.052,-0.146
1650903367397,2022-04-25T18.16.07.397,177.112,2.240,-0.194,-0.094
1650903367406,2022-04-25T18.16.07.406,177.121,2.122,-0.303,-0.159
1650903367416,2022-04-25T18.16.07.416,177.131,1.962,-0.354,-0.149
1650903367426,2022-04-25T18.16.07.426,177.141,1.889,-0.339,-0.243
1650903367437,2022-04-25T18.16.07.437,177.152,1.988,-0.297,-0.108
1650903367447,2022-04-25T18.16.07.447,177.162,2.042,-0.378,-0.022
1650903367456,2022-04-25T18.16.07.456,177.171,2.159,-0.455,0.093
1650903367466,2022-04-25T18.16.07.466,177.181,2.182,-0.621,0.024
1650903367476,2022-04-25T18.16.07.476,177.191,2.322,-0.704,0.033
1650903367487,2022-04-25T18.16.07.487,177.202,2.454,-0.816,0.051
1650903367497,2022-04-25T18.16.07.497,177.212,2.544,-0.881,0.023
1650903367507,2022-04-25T18.16.07.507,177.222,2.473,-0.992,-0.127
1650903367516,2022-04-25T18.16.07.516,177.231,2.367,-0.952,-0.230
1650903367526,2022-04-25T18.16.07.526,177.241,2.285,-0.776,-0.267
1650903367536,2022-04-25T18.16.07.536,177.251,2.214,-0.471,-0.302
1650903367547,2022-04-25T18.16.07.547,177.262,2.125,-0.204,-0.342
1650903367557,2022-04-25T18.16.07.557,177.272,1.956,0.002,-0.438
1650903367566,2022-04-25T18.16.07.566,177.281,1.793,0.206,-0.483
1650903367576,2022-04-25T18.16.07.576,177.291,1.654,0.305,-0.574
1650903367586,2022-04-25T18.16.07.586,177.301,1.595,0.376,-0.561
1650903367596,2022-04-25T18.16.07.596,177.311,1.532,0.386,-0.524
1650903367607,2022-04-25T18.16.07.607,177.322,1.446,0.396,-0.565
1650903367615,2022-04-25T18.16.07.615,177.330,1.383,0.414,-0.583
1650903367626,2022-04-25T18.16.07.626,177.341,1.359,0.479,-0.625
1650903367636,2022-04-25T18.16.07.636,177.351,1.353,0.582,-0.538
1650903367646,2022-04-25T18.16.07.646,177.361,1.242,0.564,-0.229
1650903367656,2022-04-25T18.16.07.656,177.371,1.144,0.577,-0.248
1650903367665,2022-04-25T18.16.07.665,177.380,1.018,0.616,-0.562
1650903367676,2022-04-25T18.16.07.676,177.391,0.805,0.705,-0.486
1650903367686,2022-04-25T18.16.07.686,177.401,0.648,0.695,-0.316
1650903367696,2022-04-25T18.16.07.696,177.411,0.478,0.639,-0.170
1650903367706,2022-04-25T18.16.07.706,177.421,0.217,0.528,-0.138
1650903367715,2022-04-25T18.16.07.715,177.430,-0.031,0.474,-0.065
1650903367725,2022-04-25T18.16.07.725,177.440,-0.290,0.331,0.001
1650903367736,2022-04-25T18.16.07.736,177.451,-0.469,0.102,-0.052
1650903367746,2022-04-25T18.16.07.746,177.461,-0.557,-0.048,0.052
1650903367756,2022-04-25T18.16.07.756,177.471,-0.501,-0.173,0.009
1650903367765,2022-04-25T18.16.07.765,177.480,-0.394,-0.171,0.013
1650903367775,2022-04-25T18.16.07.775,177.490,-0.367,-0.134,0.001
1650903367785,2022-04-25T18.16.07.785,177.500,-0.384,-0.065,0.082
1650903367796,2022-04-25T18.16.07.796,177.511,-0.477,0.004,0.149
1650903367806,2022-04-25T18.16.07.806,177.521,-0.603,0.052,0.212
1650903367815,2022-04-25T18.16.07.815,177.530,-0.761,0.112,0.203
1650903367825,2022-04-25T18.16.07.825,177.540,-0.882,0.164,0.176
1650903367835,2022-04-25T18.16.07.835,177.550,-0.956,0.194,0.251
1650903367845,2022-04-25T18.16.07.845,177.560,-0.971,0.180,0.204
1650903367856,2022-04-25T18.16.07.856,177.571,-0.927,0.143,0.133
1650903367866,2022-04-25T18.16.07.866,177.581,-0.860,0.147,0.009
1650903367875,2022-04-25T18.16.07.875,177.590,-0.771,0.217,-0.054
1650903367885,2022-04-25T18.16.07.885,177.600,-0.676,0.303,-0.150
1650903367895,2022-04-25T18.16.07.895,177.610,-0.561,0.425,-0.263
1650903367905,2022-04-25T18.16.07.905,177.620,-0.423,0.539,-0.298
1650903367916,2022-04-25T18.16.07.916,177.631,-0.282,0.620,-0.317
1650903367925,2022-04-25T18.16.07.925,177.640,-0.146,0.677,-0.356
1650903367935,2022-04-25T18.16.07.935,177.650,-0.033,0.741,-0.471
1650903367945,2022-04-25T18.16.07.945,177.660,0.103,0.849,-0.500
1650903367955,2022-04-25T18.16.07.955,177.670,0.337,0.931,-0.603
1650903367966,2022-04-25T18.16.07.966,177.681,0.645,1.043,-0.538
1650903367974,2022-04-25T18.16.07.974,177.689,1.043,1.113,-0.267
1650903367985,2022-04-25T18.16.07.985,177.700,1.594,1.202,-0.253
1650903367995,2022-04-25T18.16.07.995,177.710,1.993,1.159,-0.231
1650903368005,2022-04-25T18.16.08.005,177.720,1.972,0.888,-0.404
1650903368015,2022-04-25T18.16.08.015,177.730,1.960,0.779,-0.208
1650903368024,2022-04-25T18.16.08.024,177.739,1.957,0.642,0.074
1650903368034,2022-04-25T18.16.08.034,177.749,2.058,0.382,0.044
1650903368045,2022-04-25T18.16.08.045,177.760,2.179,0.005,-0.095
1650903368055,2022-04-25T18.16.08.055,177.770,2.271,-0.184,-0.125
1650903368065,2022-04-25T18.16.08.065,177.780,2.320,-0.267,-0.024
1650903368074,2022-04-25T18.16.08.074,177.789,2.198,-0.274,0.027
1650903368084,2022-04-25T18.16.08.084,177.799,2.013,-0.233,-0.014
1650903368094,2022-04-25T18.16.08.094,177.809,2.000,-0.286,-0.031
1650903368105,2022-04-25T18.16.08.105,177.820,2.166,-0.381,0.044
1650903368115,2022-04-25T18.16.08.115,177.830,2.267,-0.528,0.158
1650903368124,2022-04-25T18.16.08.124,177.839,2.232,-0.715,0.099
1650903368134,2022-04-25T18.16.08.134,177.849,2.253,-0.846,0.041
1650903368144,2022-04-25T18.16.08.144,177.859,2.297,-0.930,0.025
1650903368155,2022-04-25T18.16.08.155,177.870,2.368,-0.925,0.010
1650903368165,2022-04-25T18.16.08.165,177.880,2.408,-0.907,-0.060
1650903368174,2022-04-25T18.16.08.174,177.889,2.380,-0.805,-0.091
1650903368184,2022-04-25T18.16.08.184,177.899,2.273,-0.617,-0.022
1650903368194,2022-04-25T18.16.08.194,177.909,2.137,-0.402,-0.095
1650903368204,2022-04-25T18.16.08.204,177.919,2.047,-0.193,-0.155
1650903368215,2022-04-25T18.16.08.215,177.930,1.907,-0.055,-0.241
1650903368225,2022-04-25T18.16.08.225,177.940,1.843,0.148,-0.299
1650903368234,2022-04-25T18.16.08.234,177.949,1.820,0.321,-0.222
1650903368244,2022-04-25T18.16.08.244,177.959,1.728,0.469,-0.216
1650903368254,2022-04-25T18.16.08.254,177.969,1.650,0.551,-0.258
1650903368264,2022-04-25T18.16.08.264,177.979,1.560,0.585,-0.326
1650903368275,2022-04-25T18.16.08.275,177.990,1.549,0.627,-0.268
1650903368283,2022-04-25T18.16.08.283,177.998,1.528,0.549,-0.194
1650903368294,2022-04-25T18.16.08.294,178.009,1.490,0.479,-0.166
1650903368304,2022-04-25T18.16.08.304,178.019,1.383,0.423,-0.195
1650903368314,2022-04-25T18.16.08.314,178.029,1.235,0.414,-0.231
1650903368324,2022-04-25T18.16.08.324,178.039,1.125,0.443,-0.280
1650903368333,2022-04-25T18.16.08.333,178.048,1.011,0.487,-0.366
1650903368343,2022-04-25T18.16.08.343,178.058,0.890,0.547,-0.404
1650903368354,2022-04-25T18.16.08.354,178.069,0.751,0.539,-0.326
1650903368364,2022-04-25T18.16.08.364,178.079,0.623,0.482,-0.242
1650903368374,2022-04-25T18.16.08.374,178.089,0.488,0.415,-0.291
1650903368383,2022-04-25T18.16.08.383,178.098,0.296,0.395,-0.264
1650903368393,2022-04-25T18.16.08.393,178.108,0.052,0.376,-0.209
1650903368404,2022-04-25T18.16.08.404,178.119,-0.234,0.372,-0.085
1650903368414,2022-04-25T18.16.08.414,178.129,-0.505,0.241,-0.001
1650903368424,2022-04-25T18.16.08.424,178.139,-0.675,0.107,-0.005
1650903368433,2022-04-25T18.16.08.433,178.148,-0.740,-0.011,0.052
1650903368443,2022-04-25T18.16.08.443,178.158,-0.713,-0.160,-0.017
1650903368453,2022-04-25T18.16.08.453,178.168,-0.723,-0.208,0.069
1650903368464,2022-04-25T18.16.08.464,178.179,-0.792,-0.251,-0.034
1650903368474,2022-04-25T18.16.08.474,178.189,-0.876,-0.194,-0.041
1650903368483,2022-04-25T18.16.08.483,178.198,-0.949,-0.137,0.033
1650903368493,2022-04-25T18.16.08.493,178.208,-1.009,-0.058,0.097
1650903368503,2022-04-25T18.16.08.503,178.218,-1.068,0.032,0.065
1650903368513,2022-04-25T18.16.08.513,178.228,-1.125,0.153,0.028
1650903368524,2022-04-25T18.16.08.524,178.239,-1.120,0.287,0.009
1650903368532,2022-04-25T18.16.08.532,178.247,-1.023,0.360,-0.030
1650903368543,2022-04-25T18.16.08.543,178.258,-0.857,0.358,-0.036
1650903368553,2022-04-25T18.16.08.553,178.268,-0.676,0.301,-0.102
1650903368563,2022-04-25T18.16.08.563,178.278,-0.509,0.283,-0.039
1650903368573,2022-04-25T18.16.08.573,178.288,-0.373,0.277,-0.159
1650903368584,2022-04-25T18.16.08.584,178.299,-0.230,0.292,-0.528
1650903368593,2022-04-25T18.16.08.593,178.308,-0.131,0.406,-0.934
1650903368603,2022-04-25T18.16.08.603,178.318,0.009,0.724,-0.789
1650903368613,2022-04-25T18.16.08.613,178.328,0.491,0.964,-0.440
1650903368623,2022-04-25T18.16.08.623,178.338,1.239,1.013,-0.332
1650903368634,2022-04-25T18.16.08.634,178.349,1.715,1.077,-0.285
1650903368642,2022-04-25T18.16.08.642,178.357,1.760,1.171,-0.307
1650903368653,2022-04-25T18.16.08.653,178.368,1.525,1.133,-0.321
1650903368663,2022-04-25T18.16.08.663,178.378,1.493,1.063,-0.370
1650903368673,2022-04-25T18.16.08.673,178.388,1.676,0.940,-0.106
1650903368683,2022-04-25T18.16.08.683,178.398,1.825,0.691,0.210
1650903368692,2022-04-25T18.16.08.692,178.407,1.975,0.530,0.124
1650903368702,2022-04-25T18.16.08.702,178.417,2.096,0.375,-0.063
1650903368713,2022-04-25T18.16.08.713,178.428,2.173,0.140,-0.123
1650903368723,2022-04-25T18.16.08.723,178.438,2.274,-0.095,-0.067
1650903368733,2022-04-25T18.16.08.733,178.448,2.240,-0.234,-0.036
1650903368742,2022-04-25T18.16.08.742,178.457,1.996,-0.310,-0.180
1650903368752,2022-04-25T18.16.08.752,178.467,1.780,-0.284,-0.255
1650903368762,2022-04-25T18.16.08.762,178.477,1.809,-0.198,-0.208
1650903368773,2022-04-25T18.16.08.773,178.488,1.991,-0.194,-0.006
1650903368783,2022-04-25T18.16.08.783,178.498,2.137,-0.308,0.179
1650903368792,2022-04-25T18.16.08.792,178.507,2.268,-0.486,0.211
1650903368802,2022-04-25T18.16.08.802,178.517,2.344,-0.710,0.146
1650903368812,2022-04-25T18.16.08.812,178.527,2.428,-0.861,0.169
1650903368822,2022-04-25T18.16.08.822,178.537,2.492,-0.977,0.110
1650903368833,2022-04-25T18.16.08.833,178.548,2.510,-0.976,-0.018
1650903368842,2022-04-25T18.16.08.842,178.557,2.423,-0.843,0.015
1650903368852,2022-04-25T18.16.08.852,178.567,2.279,-0.572,-0.063
1650903368862,2022-04-25T18.16.08.862,178.577,2.148,-0.298,-0.119
1650903368872,2022-04-25T18.16.08.872,178.587,1.990,-0.069,-0.158
1650903368883,2022-04-25T18.16.08.883,178.598,1.880,0.151,-0.213
1650903368891,2022-04-25T18.16.08.891,178.606,1.757,0.281,-0.189
1650903368902,2022-04-25T18.16.08.902,178.617,1.681,0.386,-0.187
1650903368912,2022-04-25T18.16.08.912,178.627,1.572,0.425,-0.224
1650903368922,2022-04-25T18.16.08.922,178.637,1.458,0.466,-0.244
1650903368932,2022-04-25T18.16.08.932,178.647,1.408,0.504,-0.226
1650903368943,2022-04-25T18.16.08.943,178.658,1.338,0.524,-0.337
1650903368951,2022-04-25T18.16.08.951,178.666,1.290,0.575,-0.430
1650903368962,2022-04-25T18.16.08.962,178.677,1.222,0.595,-0.431
1650903368972,2022-04-25T18.16.08.972,178.687,1.199,0.676,-0.351
1650903368982,2022-04-25T18.16.08.982,178.697,1.147,0.754,-0.327
1650903368992,2022-04-25T18.16.08.992,178.707,1.024,0.739,-0.380
1650903369001,2022-04-25T18.16.09.001,178.716,0.868,0.599,-0.318
1650903369011,2022-04-25T18.16.09.011,178.726,0.700,0.483,-0.108
1650903369022,2022-04-25T18.16.09.022,178.737,0.564,0.367,-0.063
1650903369032,2022-04-25T18.16.09.032,178.747,0.469,0.227,-0.106
1650903369042,2022-04-25T18.16.09.042,178.757,0.368,0.150,-0.156
1650903369051,2022-04-25T18.16.09.051,178.766,0.253,0.055,-0.107
1650903369061,2022-04-25T18.16.09.061,178.776,0.138,0.014,0.014
1650903369072,2022-04-25T18.16.09.072,178.787,0.103,-0.108,-0.246
1650903369082,2022-04-25T18.16.09.082,178.797,0.128,-0.146,-0.180
1650903369092,2022-04-25T18.16.09.092,178.807,0.041,-0.062,-0.322
1650903369101,2022-04-25T18.16.09.101,178.816,-0.031,0.031,-0.269
1650903369111,2022-04-25T18.16.09.111,178.826,-0.301,0.083,-0.302
1650903369121,2022-04-25T18.16.09.121,178.836,-0.545,0.082,-0.206
1650903369132,2022-04-25T18.16.09.132,178.847,-0.791,0.116,-0.196
1650903369142,2022-04-25T18.16.09.142,178.857,-0.952,0.129,-0.087
1650903369151,2022-04-25T18.16.09.151,178.866,-1.147,0.173,0.274
1650903369161,2022-04-25T18.16.09.161,178.876,-1.157,0.108,0.191
1650903369171,2022-04-25T18.16.09.171,178.886,-1.082,0.019,0.198
1650903369181,2022-04-25T18.16.09.181,178.896,-1.001,-0.021,0.273
1650903369192,2022-04-25T18.16.09.192,178.907,-0.855,-0.034,0.185
1650903369200,2022-04-25T18.16.09.200,178.915,-0.674,-0.050,-0.104
1650903369211,2022-04-25T18.16.09.211,178.926,-0.494,0.038,-0.083
1650903369221,2022-04-25T18.16.09.221,178.936,-0.306,0.157,-0.144
1650903369231,2022-04-25T18.16.09.231,178.946,-0.105,0.294,-0.236
1650903369241,2022-04-25T18.16.09.241,178.956,-0.047,0.545,-0.243
1650903369250,2022-04-25T18.16.09.250,178.965,0.081,0.657,-0.340
1650903369260,2022-04-25T18.16.09.260,178.975,0.210,0.672,-0.379
1650903369271,2022-04-25T18.16.09.271,178.986,0.334,0.683,-0.389
1650903369281,2022-04-25T18.16.09.281,178.996,0.530,0.748,-0.458
1650903369291,2022-04-25T18.16.09.291,179.006,0.731,0.870,-0.539
1650903369301,2022-04-25T18.16.09.301,179.016,1.059,0.999,-0.490
1650903369310,2022-04-25T18.16.09.310,179.025,1.372,1.125,-0.173
1650903369321,2022-04-25T18.16.09.321,179.036,1.555,1.147,0.024
1650903369331,2022-04-25T18.16.09.331,179.046,1.543,1.087,-0.076
1650903369341,2022-04-25T18.16.09.341,179.056,1.530,0.945,0.043
1650903369351,2022-04-25T18.16.09.351,179.066,1.600,0.763,0.107
1650903369360,2022-04-25T18.16.09.360,179.075,1.735,0.604,0.138
1650903369370,2022-04-25T18.16.09.370,179.085,1.883,0.409,0.119
1650903369381,2022-04-25T18.16.09.381,179.096,1.951,0.247,0.144
1650903369391,2022-04-25T18.16.09.391,179.106,1.911,0.195,0.129
1650903369401,2022-04-25T18.16.09.401,179.116,1.820,0.149,0.010
1650903369410,2022-04-25T18.16.09.410,179.125,1.775,0.087,0.043
1650903369420,2022-04-25T18.16.09.420,179.135,1.795,0.089,0.002
1650903369430,2022-04-25T18.16.09.430,179.145,1.933,0.060,-0.146
1650903369441,2022-04-25T18.16.09.441,179.156,2.028,-0.022,-0.086
1650903369451,2022-04-25T18.16.09.451,179.166,1.997,-0.131,-0.123
1650903369460,2022-04-25T18.16.09.460,179.175,2.065,-0.219,0.012
1650903369470,2022-04-25T18.16.09.470,179.185,2.113,-0.402,0.062
1650903369480,2022-04-25T18.16.09.480,179.195,2.209,-0.484,-0.025
1650903369490,2022-04-25T18.16.09.490,179.205,2.208,-0.553,-0.096
1650903369501,2022-04-25T18.16.09.501,179.216,2.119,-0.634,-0.324
1650903369509,2022-04-25T18.16.09.509,179.224,1.997,-0.524,-0.203
1650903369520,2022-04-25T18.16.09.520,179.235,1.946,-0.258,-0.184
1650903369530,2022-04-25T18.16.09.530,179.245,2.013,0.108,-0.165
1650903369540,2022-04-25T18.16.09.540,179.255,1.924,0.349,-0.099
1650903369551,2022-04-25T18.16.09.551,179.266,1.890,0.441,-0.089
1650903369559,2022-04-25T18.16.09.559,179.274,1.878,0.428,-0.092
1650903369570,2022-04-25T18.16.09.570,179.285,1.801,0.322,-0.061
1650903369580,2022-04-25T18.16.09.580,179.295,1.708,0.272,0.037
1650903369590,2022-04-25T18.16.09.590,179.305,1.587,0.256,-0.109
1650903369600,2022-04-25T18.16.09.600,179.315,1.550,0.285,-0.216
1650903369611,2022-04-25T18.16.09.611,179.326,1.462,0.317,-0.153
