epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710264798,2022-05-16T16.11.04.798,64.446,1.220,-0.671,-0.122
1652710264809,2022-05-16T16.11.04.809,64.457,1.159,-0.671,-0.122
1652710264819,2022-05-16T16.11.04.819,64.467,1.220,-0.671,0.000
1652710264829,2022-05-16T16.11.04.829,64.477,1.098,-0.732,0.000
1652710264838,2022-05-16T16.11.04.838,64.486,1.159,-0.671,0.000
1652710264848,2022-05-16T16.11.04.848,64.496,1.280,-0.427,-0.183
1652710264858,2022-05-16T16.11.04.858,64.506,1.341,-0.488,-0.244
1652710264869,2022-05-16T16.11.04.869,64.517,1.220,-0.610,-0.122
1652710264879,2022-05-16T16.11.04.879,64.527,1.037,-0.610,-0.183
1652710264889,2022-05-16T16.11.04.889,64.537,0.915,-0.488,-0.366
1652710264899,2022-05-16T16.11.04.899,64.547,0.671,-0.427,-0.244
1652710264908,2022-05-16T16.11.04.908,64.556,0.549,-0.366,-0.305
1652710264918,2022-05-16T16.11.04.918,64.566,0.549,-0.366,-0.427
1652710264929,2022-05-16T16.11.04.929,64.577,0.488,-0.488,-0.366
1652710264939,2022-05-16T16.11.04.939,64.587,0.610,-0.549,-0.427
1652710264949,2022-05-16T16.11.04.949,64.597,0.854,-0.610,-0.366
1652710264959,2022-05-16T16.11.04.959,64.607,0.854,-0.732,-0.305
1652710264968,2022-05-16T16.11.04.968,64.616,1.037,-0.793,-0.244
1652710264978,2022-05-16T16.11.04.978,64.626,1.098,-0.793,-0.244
1652710264989,2022-05-16T16.11.04.989,64.637,1.159,-0.793,-0.366
1652710264999,2022-05-16T16.11.04.999,64.647,1.098,-0.915,-0.305
1652710265009,2022-05-16T16.11.05.009,64.657,1.037,-0.854,-0.183
1652710265019,2022-05-16T16.11.05.019,64.667,0.915,-0.732,-0.122
1652710265028,2022-05-16T16.11.05.028,64.676,0.854,-0.732,-0.122
1652710265039,2022-05-16T16.11.05.039,64.687,0.915,-0.610,-0.122
1652710265049,2022-05-16T16.11.05.049,64.697,0.915,-0.610,-0.122
1652710265059,2022-05-16T16.11.05.059,64.707,0.915,-0.549,0.000
1652710265069,2022-05-16T16.11.05.069,64.717,0.854,-0.488,-0.122
1652710265080,2022-05-16T16.11.05.080,64.728,0.793,-0.305,-0.061
1652710265088,2022-05-16T16.11.05.088,64.736,0.854,-0.183,-0.061
1652710265099,2022-05-16T16.11.05.099,64.747,0.915,-0.183,-0.183
1652710265109,2022-05-16T16.11.05.109,64.757,0.976,-0.183,-0.244
1652710265119,2022-05-16T16.11.05.119,64.767,0.915,-0.061,-0.366
1652710265129,2022-05-16T16.11.05.129,64.777,0.793,-0.183,-0.366
1652710265140,2022-05-16T16.11.05.140,64.788,0.732,-0.305,-0.427
1652710265150,2022-05-16T16.11.05.150,64.798,0.793,-0.366,-0.427
1652710265159,2022-05-16T16.11.05.159,64.807,0.793,-0.366,-0.427
1652710265169,2022-05-16T16.11.05.169,64.817,0.854,-0.427,-0.366
1652710265179,2022-05-16T16.11.05.179,64.827,0.915,-0.305,-0.427
1652710265189,2022-05-16T16.11.05.189,64.837,0.854,-0.244,-0.244
1652710265200,2022-05-16T16.11.05.200,64.848,0.854,-0.183,-0.183
1652710265210,2022-05-16T16.11.05.210,64.858,0.793,-0.305,-0.305
1652710265219,2022-05-16T16.11.05.219,64.867,0.610,-0.549,-0.427
1652710265229,2022-05-16T16.11.05.229,64.877,0.488,-0.610,-0.427
1652710265239,2022-05-16T16.11.05.239,64.887,0.427,-0.549,-0.427
1652710265249,2022-05-16T16.11.05.249,64.897,0.610,-0.610,-0.427
1652710265260,2022-05-16T16.11.05.260,64.908,0.793,-0.671,-0.366
1652710265270,2022-05-16T16.11.05.270,64.918,0.854,-0.732,-0.305
1652710265279,2022-05-16T16.11.05.279,64.927,0.915,-0.854,-0.305
1652710265289,2022-05-16T16.11.05.289,64.937,0.976,-0.793,-0.244
1652710265299,2022-05-16T16.11.05.299,64.947,0.854,-0.732,-0.244
1652710265310,2022-05-16T16.11.05.310,64.958,0.793,-0.793,-0.305
1652710265320,2022-05-16T16.11.05.320,64.968,0.915,-0.915,-0.244
1652710265330,2022-05-16T16.11.05.330,64.978,1.037,-0.854,-0.305
1652710265339,2022-05-16T16.11.05.339,64.987,1.098,-0.732,-0.183
1652710265349,2022-05-16T16.11.05.349,64.997,1.159,-0.610,-0.122
1652710265359,2022-05-16T16.11.05.359,65.007,1.037,-0.610,-0.122
1652710265370,2022-05-16T16.11.05.370,65.018,0.793,-0.549,-0.122
1652710265380,2022-05-16T16.11.05.380,65.028,0.671,-0.549,-0.183
1652710265390,2022-05-16T16.11.05.390,65.038,0.549,-0.549,-0.244
1652710265400,2022-05-16T16.11.05.400,65.048,0.549,-0.549,-0.183
1652710265409,2022-05-16T16.11.05.409,65.057,0.427,-0.549,-0.244
1652710265419,2022-05-16T16.11.05.419,65.067,0.305,-0.427,-0.244
1652710265430,2022-05-16T16.11.05.430,65.078,0.427,-0.366,-0.244
1652710265440,2022-05-16T16.11.05.440,65.088,0.488,-0.305,-0.244
1652710265450,2022-05-16T16.11.05.450,65.098,0.732,-0.305,-0.305
1652710265460,2022-05-16T16.11.05.460,65.108,1.220,-0.427,-0.183
1652710265469,2022-05-16T16.11.05.469,65.117,1.402,-0.610,-0.122
1652710265479,2022-05-16T16.11.05.479,65.127,1.220,-0.793,-0.244
1652710265490,2022-05-16T16.11.05.490,65.138,0.915,-0.854,-0.305
1652710265500,2022-05-16T16.11.05.500,65.148,0.976,-0.793,-0.488
1652710265510,2022-05-16T16.11.05.510,65.158,1.220,-0.671,-0.427
1652710265520,2022-05-16T16.11.05.520,65.168,1.220,-0.488,-0.427
1652710265529,2022-05-16T16.11.05.529,65.177,1.037,-0.427,-0.305
1652710265539,2022-05-16T16.11.05.539,65.187,1.037,-0.427,-0.244
1652710265550,2022-05-16T16.11.05.550,65.198,0.915,-0.488,-0.183
1652710265560,2022-05-16T16.11.05.560,65.208,0.854,-0.488,-0.122
1652710265570,2022-05-16T16.11.05.570,65.218,0.732,-0.549,-0.244
1652710265581,2022-05-16T16.11.05.581,65.229,0.549,-0.549,-0.183
1652710265589,2022-05-16T16.11.05.589,65.237,0.488,-0.427,-0.244
1652710265600,2022-05-16T16.11.05.600,65.248,0.305,-0.366,-0.244
1652710265610,2022-05-16T16.11.05.610,65.258,0.427,-0.244,-0.244
1652710265620,2022-05-16T16.11.05.620,65.268,0.488,-0.305,-0.305
1652710265630,2022-05-16T16.11.05.630,65.278,0.549,-0.366,-0.305
1652710265641,2022-05-16T16.11.05.641,65.289,0.427,-0.305,-0.305
1652710265649,2022-05-16T16.11.05.649,65.297,0.488,-0.305,-0.244
1652710265660,2022-05-16T16.11.05.660,65.308,0.610,-0.427,-0.305
1652710265670,2022-05-16T16.11.05.670,65.318,0.549,-0.366,-0.427
1652710265680,2022-05-16T16.11.05.680,65.328,0.488,-0.549,-0.366
1652710265690,2022-05-16T16.11.05.690,65.338,0.488,-0.671,-0.366
1652710265701,2022-05-16T16.11.05.701,65.349,0.427,-0.671,-0.549
1652710265711,2022-05-16T16.11.05.711,65.359,0.488,-0.793,-0.488
1652710265720,2022-05-16T16.11.05.720,65.368,0.610,-0.793,-0.488
1652710265730,2022-05-16T16.11.05.730,65.378,0.671,-0.671,-0.488
1652710265740,2022-05-16T16.11.05.740,65.388,0.671,-0.610,-0.427
1652710265750,2022-05-16T16.11.05.750,65.398,0.671,-0.610,-0.427
1652710265761,2022-05-16T16.11.05.761,65.409,0.732,-0.671,-0.305
1652710265771,2022-05-16T16.11.05.771,65.419,0.549,-0.610,-0.244
1652710265780,2022-05-16T16.11.05.780,65.428,0.549,-0.549,-0.244
1652710265790,2022-05-16T16.11.05.790,65.438,0.610,-0.549,-0.183
1652710265800,2022-05-16T16.11.05.800,65.448,0.549,-0.549,-0.244
1652710265810,2022-05-16T16.11.05.810,65.458,0.488,-0.549,-0.244
1652710265821,2022-05-16T16.11.05.821,65.469,0.610,-0.549,-0.244
1652710265831,2022-05-16T16.11.05.831,65.479,0.671,-0.549,-0.366
1652710265840,2022-05-16T16.11.05.840,65.488,0.854,-0.549,-0.366
1652710265850,2022-05-16T16.11.05.850,65.498,0.854,-0.549,-0.366
1652710265860,2022-05-16T16.11.05.860,65.508,0.915,-0.488,-0.366
1652710265871,2022-05-16T16.11.05.871,65.519,0.976,-0.427,-0.366
1652710265881,2022-05-16T16.11.05.881,65.529,0.854,-0.427,-0.427
1652710265891,2022-05-16T16.11.05.891,65.539,0.854,-0.366,-0.427
1652710265901,2022-05-16T16.11.05.901,65.549,0.793,-0.244,-0.427
1652710265910,2022-05-16T16.11.05.910,65.558,0.732,-0.366,-0.488
1652710265920,2022-05-16T16.11.05.920,65.568,0.610,-0.427,-0.488
1652710265931,2022-05-16T16.11.05.931,65.579,0.671,-0.427,-0.427
1652710265941,2022-05-16T16.11.05.941,65.589,0.610,-0.427,-0.366
1652710265951,2022-05-16T16.11.05.951,65.599,0.610,-0.488,-0.244
1652710265961,2022-05-16T16.11.05.961,65.609,0.427,-0.488,-0.183
1652710265970,2022-05-16T16.11.05.970,65.618,0.488,-0.488,-0.305
1652710265980,2022-05-16T16.11.05.980,65.628,0.488,-0.549,-0.244
1652710265991,2022-05-16T16.11.05.991,65.639,0.427,-0.610,-0.244
1652710266001,2022-05-16T16.11.06.001,65.649,0.366,-0.488,-0.305
1652710266011,2022-05-16T16.11.06.011,65.659,0.549,-0.549,-0.366
1652710266021,2022-05-16T16.11.06.021,65.669,0.366,-0.610,-0.305
1652710266030,2022-05-16T16.11.06.030,65.678,0.183,-0.671,-0.488
1652710266040,2022-05-16T16.11.06.040,65.688,0.244,-0.732,-0.488
1652710266051,2022-05-16T16.11.06.051,65.699,0.427,-0.793,-0.488
1652710266061,2022-05-16T16.11.06.061,65.709,0.854,-0.610,-0.488
1652710266071,2022-05-16T16.11.06.071,65.719,1.220,-0.610,-0.427
1652710266081,2022-05-16T16.11.06.081,65.729,1.159,-0.732,-0.366
1652710266090,2022-05-16T16.11.06.090,65.738,1.098,-0.671,-0.366
1652710266101,2022-05-16T16.11.06.101,65.749,0.671,-0.610,-0.305
1652710266111,2022-05-16T16.11.06.111,65.759,0.000,-0.488,-0.366
1652710266121,2022-05-16T16.11.06.121,65.769,-0.671,-0.366,-0.488
1652710266131,2022-05-16T16.11.06.131,65.779,-1.280,-0.244,-0.549
1652710266142,2022-05-16T16.11.06.142,65.790,-1.707,-0.183,-0.488
1652710266152,2022-05-16T16.11.06.152,65.800,-2.195,0.061,-0.427
1652710266161,2022-05-16T16.11.06.161,65.809,-2.683,0.183,-0.488
1652710266171,2022-05-16T16.11.06.171,65.819,-2.866,0.427,-0.549
1652710266181,2022-05-16T16.11.06.181,65.829,-2.683,0.549,-0.671
1652710266191,2022-05-16T16.11.06.191,65.839,-2.256,0.671,-0.732
1652710266202,2022-05-16T16.11.06.202,65.850,-1.951,0.854,-0.671
1652710266212,2022-05-16T16.11.06.212,65.860,-1.707,0.915,-0.549
1652710266221,2022-05-16T16.11.06.221,65.869,-1.280,0.854,-0.549
1652710266231,2022-05-16T16.11.06.231,65.879,-0.610,0.793,-0.671
1652710266241,2022-05-16T16.11.06.241,65.889,0.000,0.732,-0.732
1652710266251,2022-05-16T16.11.06.251,65.899,0.549,0.610,-0.671
1652710266262,2022-05-16T16.11.06.262,65.910,0.610,0.549,-0.671
1652710266272,2022-05-16T16.11.06.272,65.920,0.244,0.427,-0.732
1652710266281,2022-05-16T16.11.06.281,65.929,-0.549,0.305,-0.793
1652710266291,2022-05-16T16.11.06.291,65.939,-1.463,0.366,-0.915
1652710266301,2022-05-16T16.11.06.301,65.949,-2.256,0.244,-1.037
1652710266311,2022-05-16T16.11.06.311,65.959,-2.988,0.122,-1.037
1652710266322,2022-05-16T16.11.06.322,65.970,-3.232,-0.061,-0.793
1652710266332,2022-05-16T16.11.06.332,65.980,-2.744,-0.122,-0.671
1652710266342,2022-05-16T16.11.06.342,65.990,-1.646,-0.305,-0.488
1652710266351,2022-05-16T16.11.06.351,65.999,-0.488,-0.488,-0.244
1652710266361,2022-05-16T16.11.06.361,66.009,0.671,-0.671,-0.122
1652710266372,2022-05-16T16.11.06.372,66.020,1.585,-0.793,-0.061
1652710266382,2022-05-16T16.11.06.382,66.030,2.378,-1.098,0.061
1652710266392,2022-05-16T16.11.06.392,66.040,2.927,-1.159,0.244
1652710266402,2022-05-16T16.11.06.402,66.050,2.988,-1.037,0.305
1652710266411,2022-05-16T16.11.06.411,66.059,2.988,-1.098,0.427
1652710266421,2022-05-16T16.11.06.421,66.069,2.805,-1.220,0.366
1652710266432,2022-05-16T16.11.06.432,66.080,2.378,-1.159,0.427
1652710266442,2022-05-16T16.11.06.442,66.090,1.768,-0.976,0.366
1652710266452,2022-05-16T16.11.06.452,66.100,1.159,-0.793,0.244
1652710266462,2022-05-16T16.11.06.462,66.110,0.549,-0.732,-0.061
1652710266471,2022-05-16T16.11.06.471,66.119,0.122,-0.671,-0.305
1652710266481,2022-05-16T16.11.06.481,66.129,0.000,-0.671,-0.610
1652710266492,2022-05-16T16.11.06.492,66.140,0.000,-0.915,-0.915
1652710266502,2022-05-16T16.11.06.502,66.150,-0.244,-1.037,-0.976
1652710266512,2022-05-16T16.11.06.512,66.160,-0.122,-0.854,-1.037
1652710266522,2022-05-16T16.11.06.522,66.170,0.000,-0.488,-0.915
1652710266531,2022-05-16T16.11.06.531,66.179,0.183,-0.244,-0.915
1652710266541,2022-05-16T16.11.06.541,66.189,0.671,-0.183,-0.732
1652710266552,2022-05-16T16.11.06.552,66.200,1.402,-0.305,-0.549
1652710266562,2022-05-16T16.11.06.562,66.210,2.073,-0.427,-0.305
1652710266572,2022-05-16T16.11.06.572,66.220,2.500,-0.305,-0.061
1652710266582,2022-05-16T16.11.06.582,66.230,2.805,-0.122,0.122
1652710266593,2022-05-16T16.11.06.593,66.241,2.988,0.183,0.183
1652710266602,2022-05-16T16.11.06.602,66.250,2.866,0.488,0.305
1652710266612,2022-05-16T16.11.06.612,66.260,2.683,0.732,0.366
1652710266622,2022-05-16T16.11.06.622,66.270,2.256,0.793,0.183
1652710266632,2022-05-16T16.11.06.632,66.280,1.829,0.793,0.122
1652710266643,2022-05-16T16.11.06.643,66.291,1.220,0.671,0.061
1652710266653,2022-05-16T16.11.06.653,66.301,0.305,0.610,0.183
1652710266662,2022-05-16T16.11.06.662,66.310,-0.488,0.549,0.305
1652710266672,2022-05-16T16.11.06.672,66.320,-1.037,0.610,0.427
1652710266682,2022-05-16T16.11.06.682,66.330,-1.159,0.854,0.610
1652710266692,2022-05-16T16.11.06.692,66.340,-1.280,1.037,0.732
1652710266703,2022-05-16T16.11.06.703,66.351,-1.951,0.610,0.610
1652710266713,2022-05-16T16.11.06.713,66.361,-0.976,0.305,0.732
1652710266722,2022-05-16T16.11.06.722,66.370,0.671,1.585,1.220
1652710266732,2022-05-16T16.11.06.732,66.380,1.280,2.683,1.829
1652710266742,2022-05-16T16.11.06.742,66.390,1.341,2.561,2.256
1652710266752,2022-05-16T16.11.06.752,66.400,1.646,2.012,2.378
1652710266763,2022-05-16T16.11.06.763,66.411,2.073,2.012,2.378
1652710266773,2022-05-16T16.11.06.773,66.421,1.707,2.866,2.378
1652710266782,2022-05-16T16.11.06.782,66.430,0.427,3.841,2.439
1652710266792,2022-05-16T16.11.06.792,66.440,-2.012,4.573,2.744
1652710266802,2022-05-16T16.11.06.802,66.450,-5.122,4.939,3.171
1652710266812,2022-05-16T16.11.06.812,66.460,-7.744,5.061,3.476
1652710266823,2022-05-16T16.11.06.823,66.471,-10.061,5.366,3.720
1652710266833,2022-05-16T16.11.06.833,66.481,-12.012,5.732,4.329
1652710266843,2022-05-16T16.11.06.843,66.491,-12.439,5.427,5.000
1652710266852,2022-05-16T16.11.06.852,66.500,-11.402,5.244,5.732
1652710266862,2022-05-16T16.11.06.862,66.510,-9.878,5.183,6.646
1652710266873,2022-05-16T16.11.06.873,66.521,-7.683,4.939,7.256
1652710266883,2022-05-16T16.11.06.883,66.531,-5.000,4.756,8.232
1652710266893,2022-05-16T16.11.06.893,66.541,-2.622,4.451,9.207
1652710266903,2022-05-16T16.11.06.903,66.551,-0.549,4.024,10.000
1652710266912,2022-05-16T16.11.06.912,66.560,1.585,3.780,10.488
1652710266922,2022-05-16T16.11.06.922,66.570,3.171,3.902,10.732
1652710266933,2022-05-16T16.11.06.933,66.581,3.598,4.085,11.037
1652710266943,2022-05-16T16.11.06.943,66.591,2.927,4.207,11.280
1652710266953,2022-05-16T16.11.06.953,66.601,1.524,4.146,11.341
1652710266963,2022-05-16T16.11.06.963,66.611,-0.061,4.207,11.707
1652710266972,2022-05-16T16.11.06.972,66.620,-1.585,4.634,11.951
1652710266982,2022-05-16T16.11.06.982,66.630,-3.476,4.817,12.317
1652710266993,2022-05-16T16.11.06.993,66.641,-5.549,4.939,12.866
1652710267003,2022-05-16T16.11.07.003,66.651,-7.744,5.061,13.293
1652710267013,2022-05-16T16.11.07.013,66.661,-9.573,5.244,14.024
1652710267023,2022-05-16T16.11.07.023,66.671,-11.341,5.427,15.976
1652710267034,2022-05-16T16.11.07.034,66.682,-12.927,5.122,17.683
1652710267042,2022-05-16T16.11.07.042,66.690,-13.963,4.756,19.207
1652710267053,2022-05-16T16.11.07.053,66.701,-13.780,4.329,20.610
1652710267063,2022-05-16T16.11.07.063,66.711,-12.927,3.659,22.195
1652710267073,2022-05-16T16.11.07.073,66.721,-11.524,3.049,24.024
1652710267083,2022-05-16T16.11.07.083,66.731,-9.756,2.561,25.732
1652710267094,2022-05-16T16.11.07.094,66.742,-8.049,2.195,27.744
1652710267102,2022-05-16T16.11.07.102,66.750,-6.463,1.402,29.329
1652710267113,2022-05-16T16.11.07.113,66.761,-4.451,0.427,30.366
1652710267123,2022-05-16T16.11.07.123,66.771,-2.683,-0.976,31.707
1652710267133,2022-05-16T16.11.07.133,66.781,-2.012,-2.317,33.293
1652710267144,2022-05-16T16.11.07.144,66.792,-1.341,-3.232,34.634
1652710267154,2022-05-16T16.11.07.154,66.802,-0.305,-3.902,35.305
1652710267163,2022-05-16T16.11.07.163,66.811,0.305,-3.963,36.402
1652710267173,2022-05-16T16.11.07.173,66.821,0.183,-2.805,39.329
1652710267183,2022-05-16T16.11.07.183,66.831,-0.854,-3.293,41.037
1652710267193,2022-05-16T16.11.07.193,66.841,-1.707,-3.354,42.378
1652710267204,2022-05-16T16.11.07.204,66.852,-1.890,-3.110,44.024
1652710267214,2022-05-16T16.11.07.214,66.862,-1.890,-3.780,45.854
1652710267223,2022-05-16T16.11.07.223,66.871,-1.768,-4.451,48.354
1652710267233,2022-05-16T16.11.07.233,66.881,-2.012,-4.573,51.341
1652710267243,2022-05-16T16.11.07.243,66.891,-2.988,-4.085,54.390
1652710267253,2022-05-16T16.11.07.253,66.901,-2.805,-3.720,55.732
1652710267264,2022-05-16T16.11.07.264,66.912,-3.841,-5.427,57.866
1652710267274,2022-05-16T16.11.07.274,66.922,-4.512,-8.354,59.939
1652710267283,2022-05-16T16.11.07.283,66.931,-6.463,-9.756,62.256
1652710267293,2022-05-16T16.11.07.293,66.941,-9.268,-10.732,63.232
1652710267303,2022-05-16T16.11.07.303,66.951,-10.366,-12.866,60.610
1652710267313,2022-05-16T16.11.07.313,66.961,-10.915,-10.976,61.463
1652710267324,2022-05-16T16.11.07.324,66.972,-12.500,-10.427,62.561
1652710267334,2022-05-16T16.11.07.334,66.982,-14.085,-10.000,63.171
1652710267344,2022-05-16T16.11.07.344,66.992,-17.744,-8.537,65.305
1652710267353,2022-05-16T16.11.07.353,67.001,-18.293,-7.683,64.695
1652710267363,2022-05-16T16.11.07.363,67.011,-18.232,-6.280,64.817
1652710267373,2022-05-16T16.11.07.373,67.021,-18.354,-4.085,67.134
1652710267384,2022-05-16T16.11.07.384,67.032,-19.451,-2.012,70.793
1652710267394,2022-05-16T16.11.07.394,67.042,-23.171,0.732,76.220
1652710267404,2022-05-16T16.11.07.404,67.052,-20.915,1.707,71.524
1652710267413,2022-05-16T16.11.07.413,67.061,-26.829,2.927,69.451
1652710267423,2022-05-16T16.11.07.423,67.071,-29.817,3.659,68.415
1652710267434,2022-05-16T16.11.07.434,67.082,-28.415,2.805,66.951
1652710267444,2022-05-16T16.11.07.444,67.092,-25.244,2.439,66.098
1652710267454,2022-05-16T16.11.07.454,67.102,-22.317,2.988,65.000
1652710267464,2022-05-16T16.11.07.464,67.112,-19.573,3.293,64.207
1652710267475,2022-05-16T16.11.07.475,67.123,-16.524,3.354,63.049
1652710267483,2022-05-16T16.11.07.483,67.131,-12.927,3.963,60.915
1652710267494,2022-05-16T16.11.07.494,67.142,-9.207,5.244,58.902
1652710267504,2022-05-16T16.11.07.504,67.152,-6.829,6.280,57.683
1652710267514,2022-05-16T16.11.07.514,67.162,-7.561,7.378,56.646
1652710267524,2022-05-16T16.11.07.524,67.172,-12.622,9.451,55.915
1652710267535,2022-05-16T16.11.07.535,67.183,-21.524,10.427,56.707
1652710267543,2022-05-16T16.11.07.543,67.191,-33.354,11.829,58.232
1652710267554,2022-05-16T16.11.07.554,67.202,-42.378,14.390,58.659
1652710267564,2022-05-16T16.11.07.564,67.212,-51.037,15.976,59.634
1652710267574,2022-05-16T16.11.07.574,67.222,-59.085,15.915,59.573
1652710267584,2022-05-16T16.11.07.584,67.232,-62.622,13.963,58.354
1652710267595,2022-05-16T16.11.07.595,67.243,-61.524,10.122,56.768
1652710267603,2022-05-16T16.11.07.603,67.251,-55.366,11.341,53.963
1652710267614,2022-05-16T16.11.07.614,67.262,-48.720,12.744,52.378
1652710267624,2022-05-16T16.11.07.624,67.272,-46.280,8.720,50.976
1652710267634,2022-05-16T16.11.07.634,67.282,-39.878,6.341,47.378
1652710267644,2022-05-16T16.11.07.644,67.292,-23.780,6.646,41.829
1652710267655,2022-05-16T16.11.07.655,67.303,-9.268,7.195,35.366
1652710267664,2022-05-16T16.11.07.664,67.312,-5.976,8.354,31.159
1652710267674,2022-05-16T16.11.07.674,67.322,-7.805,7.683,28.902
1652710267684,2022-05-16T16.11.07.684,67.332,-7.073,9.634,25.793
1652710267694,2022-05-16T16.11.07.694,67.342,-9.573,11.463,23.476
1652710267705,2022-05-16T16.11.07.705,67.353,-11.280,12.500,20.854
1652710267715,2022-05-16T16.11.07.715,67.363,-8.354,13.354,16.951
1652710267725,2022-05-16T16.11.07.725,67.373,-4.207,14.390,12.927
1652710267734,2022-05-16T16.11.07.734,67.382,2.683,13.659,8.537
1652710267744,2022-05-16T16.11.07.744,67.392,8.049,12.134,3.598
1652710267754,2022-05-16T16.11.07.754,67.402,13.841,13.476,-1.646
1652710267765,2022-05-16T16.11.07.765,67.413,20.427,11.951,-7.256
1652710267775,2022-05-16T16.11.07.775,67.423,24.573,8.963,-12.683
1652710267785,2022-05-16T16.11.07.785,67.433,28.841,8.537,-17.256
1652710267794,2022-05-16T16.11.07.794,67.442,33.415,8.232,-21.037
1652710267804,2022-05-16T16.11.07.804,67.452,33.537,6.341,-24.512
1652710267814,2022-05-16T16.11.07.814,67.462,32.500,4.756,-27.256
1652710267825,2022-05-16T16.11.07.825,67.473,33.293,3.720,-30.122
1652710267835,2022-05-16T16.11.07.835,67.483,34.512,4.024,-33.415
1652710267845,2022-05-16T16.11.07.845,67.493,35.427,3.720,-36.646
1652710267854,2022-05-16T16.11.07.854,67.502,36.341,1.890,-40.366
1652710267864,2022-05-16T16.11.07.864,67.512,40.000,1.829,-43.902
1652710267874,2022-05-16T16.11.07.874,67.522,43.354,2.134,-47.134
1652710267885,2022-05-16T16.11.07.885,67.533,45.488,-1.098,-50.732
1652710267895,2022-05-16T16.11.07.895,67.543,47.378,-3.720,-54.024
1652710267905,2022-05-16T16.11.07.905,67.553,50.732,-2.561,-57.378
1652710267914,2022-05-16T16.11.07.914,67.562,55.915,-1.707,-61.402
1652710267924,2022-05-16T16.11.07.924,67.572,57.256,-2.683,-64.817
1652710267935,2022-05-16T16.11.07.935,67.583,56.646,-4.451,-68.354
1652710267945,2022-05-16T16.11.07.945,67.593,57.622,-6.585,-72.988
1652710267955,2022-05-16T16.11.07.955,67.603,55.122,-7.622,-76.768
1652710267965,2022-05-16T16.11.07.965,67.613,53.110,-9.451,-80.610
1652710267976,2022-05-16T16.11.07.976,67.624,43.902,-15.366,-83.537
1652710267984,2022-05-16T16.11.07.984,67.632,39.390,-19.817,-86.890
1652710267995,2022-05-16T16.11.07.995,67.643,39.390,-22.805,-90.976
1652710268005,2022-05-16T16.11.08.005,67.653,34.573,-25.671,-94.329
1652710268015,2022-05-16T16.11.08.015,67.663,28.232,-28.476,-98.293
1652710268025,2022-05-16T16.11.08.025,67.673,26.280,-29.573,-101.951
1652710268036,2022-05-16T16.11.08.036,67.684,24.512,-30.305,-105.488
1652710268044,2022-05-16T16.11.08.044,67.692,17.805,-32.012,-109.512
1652710268055,2022-05-16T16.11.08.055,67.703,13.354,-33.780,-112.561
1652710268065,2022-05-16T16.11.08.065,67.713,15.061,-33.902,-112.866
1652710268075,2022-05-16T16.11.08.075,67.723,14.939,-33.598,-114.634
1652710268085,2022-05-16T16.11.08.085,67.733,14.329,-34.146,-116.280
1652710268096,2022-05-16T16.11.08.096,67.744,11.341,-34.268,-113.902
1652710268104,2022-05-16T16.11.08.104,67.752,11.220,-33.415,-111.159
1652710268115,2022-05-16T16.11.08.115,67.763,11.037,-31.951,-108.293
1652710268125,2022-05-16T16.11.08.125,67.773,8.537,-30.427,-104.939
